input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,1069.2770791102334,6563.337569986087,7632.61464909632,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,1040.4223226371853,6579.745913911052,7620.1682365482375,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,1011.4166094000274,6596.19527869583,7607.6118880958575,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,982.2593649571671,6612.685766892569,7594.945131849736,495.95143251694265,198876.524439294
,259,30,198876.524439294,952.9500129382839,6629.2174813098,7582.167494248084,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,923.4879750382752,6645.790525013074,7569.2785000513495,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,893.8726710111856,6662.4050013256065,7556.277672336792,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,864.1035186641166,6679.06101382892,7543.164532493037,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,834.1799338511184,6695.758666363492,7529.93860021461,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,804.1013304670638,6712.498063029401,7516.599393496465,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,773.8671204415022,6729.279308186975,7503.146428628477,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,743.4767137324975,6746.102506457443,7489.57922018994,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,712.9295183204448,6762.967762723586,7475.897281044031,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,682.224940201871,6779.875182130395,7462.1001223322655,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,651.3623833832149,6796.82487008572,7448.1872534689355,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,620.3412498745894,6813.816932260935,7434.158182135524,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,589.1609396835245,6830.851474591587,7420.012414275112,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,557.8208508086925,6847.9286032780665,7405.749454086759,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,526.3203792336134,6865.048424786261,7391.368804019875,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,494.65891892034136,6882.211045848227,7376.869964768568,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,462.83586180313273,6899.416573462848,7362.25243526598,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,430.85059778209484,6916.665114896505,7347.5157126786,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,398.7025147168155,6933.956777683747,7332.659292400562,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,366.3909984199735,6951.291669627956,7317.68266804793,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,333.9154326509304,6968.669898802026,7302.585331452957,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,301.275199109302,6986.091573549031,7287.366772658333,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,268.4696774285113,7003.556802482904,7272.026479911415,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,235.49824516932227,7021.065694489111,7256.563939658433,105.31598541733668,42231.710152352
,283,6,42231.710152352,202.36027781335338,7038.618358725334,7240.978636538687,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,169.0551487565723,7056.2149046221475,7225.27005337872,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,135.582229302771,7073.855441883703,7209.437671186474,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,101.94088865702095,7091.540080488413,7193.480969145434,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,68.130493919109,7109.2689306896345,7177.399424608743,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,34.15041007695339,7127.042103016359,7161.192513093312,0,0
