input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,71,411116.1786195369,1113.4396504279125,6372.733166010801,5259.293515582889,507.32110637994253,406364.20621033397
,255,70,406364.20621033397,1100.569725152988,6380.699082468312,5280.129357315323,501.35509606627335,401585.4319490849
,256,69,401585.4319490849,1087.6272115287718,6388.674956321398,5301.047744792626,495.35548025536536,396779.73968454765
,257,68,396779.73968454765,1074.6117949789832,6396.660800016801,5322.049005037818,489.3221133493873,391947.0127928592
,258,67,391947.0127928592,1061.523159647327,6404.656626016819,5343.133466369492,483.2548491581122,387087.13417564787
,259,66,387087.13417564787,1048.3609883923796,6412.662446799341,5364.301458406961,477.15354089655114,382199.98625813745
,260,65,382199.98625813745,1035.1249627824557,6420.678274857838,5385.553312075383,471.0180411825776,377285.45098724467
,261,64,377285.45098724467,1021.8147630904543,6428.70412270141,5406.889359610956,464.8482020345421,372343.40982966824
,262,63,372343.40982966824,1008.4300682886849,6436.7400028547845,5428.309934566099,458.6438748688777,367373.743769971
,263,62,367373.743769971,994.9705560436715,6444.785927858351,5449.81537181468,452.40491049769537,362376.333308654
,264,61,362376.333308654,981.435902710938,6452.841910268174,5471.406007557236,446.131159126371,357351.05846022314
,265,60,357351.05846022314,967.8257833297711,6460.907962656009,5493.082179326238,439.8224703511212,352297.79875124805
,266,59,352297.79875124805,954.1398716179635,6468.984097609331,5514.844225991367,433.4786931565709,347216.43321841327
,267,58,347216.43321841327,940.3778399665359,6477.07032773134,5536.692487764803,427.0996759133106,342106.84040656174
,268,57,342106.84040656174,926.5393594344381,6485.166665641005,5558.6273062065675,420.685266375444,336968.8983667306
,269,56,336968.8983667306,912.6240997432287,6493.273123973056,5580.649024229827,414.235311678126,331802.4846541789
,270,55,331802.4846541789,898.6317292717346,6501.389715378015,5602.75798610628,407.74965833509077,326607.47632640775
,271,54,326607.47632640775,884.5619150506877,6509.516452522244,5624.954537471556,401.2281522361702,321383.7499411723
,272,53,321383.7499411723,870.4143227573417,6517.653348087887,5647.239025330546,394.67063864480224,316131.18155448657
,273,52,316131.18155448657,856.1886167100678,6525.800414772998,5669.611798062931,388.0769621955296,310849.64671861916
,274,51,310849.64671861916,841.8844598629269,6533.957665291466,5692.073205428539,381.4469668914883,305539.0204800821
,275,50,305539.0204800821,827.5015138002224,6542.125112373083,5714.62359857286,374.7804961018865,300199.1773776111
,276,49,300199.1773776111,813.0394387310301,6550.302768763548,5737.263330032518,368.07739255947325,294829.9914401381
,277,48,294829.9914401381,798.4978934837073,6558.490647224494,5759.992753740787,361.3374983579966,289431.33618475526
,278,47,289431.33618475526,783.8765355003788,6566.688760533521,5782.812225033143,354.5606549496527,284003.08461467177
,279,46,284003.08461467177,769.1750208314028,6574.897121484193,5805.722100652791,347.7467031425237,278545.1092171615
,280,45,278545.1092171615,754.3930041298124,6583.115742886043,5828.722738756231,340.8954830980066,273057.28196150326
,281,44,273057.28196150326,739.530138645738,6591.344637564656,5851.814498918919,334.0068343282304,267539.47429691255
,282,43,267539.47429691255,724.5860762208049,6599.583818361604,5874.997742140799,327.08059569346466,261991.5571504652
,283,42,261991.5571504652,709.56046728251,6607.833298134553,5898.272830852043,320.11660539951646,256413.40092501268
,284,41,256413.40092501268,694.452960838576,6616.093089757227,5921.640128918651,313.1147009951175,250804.87549708915
,285,40,250804.87549708915,679.2632044712831,6624.363206119415,5945.100001648132,306.0747193693013,245165.8502148103
,286,39,245165.8502148103,663.9908443317779,6632.643660127066,5968.652815795288,298.9964967487688,239496.19389576378
,287,38,239496.19389576378,648.6355251343603,6640.93446470222,5992.29893956786,291.8798686952449,233795.77482489115
,288,37,233795.77482489115,633.1968901507469,6649.235632783107,6016.03874263236,284.7246701028235,228064.4607523616
,289,36,228064.4607523616,617.6745812043126,6657.547177324079,6039.872596119766,277.5307351953023,222302.11889143713
,290,35,222302.11889143713,602.0682386643089,6665.869111295731,6063.800872631422,270.2978975235071,216508.6159163292
,291,34,216508.6159163292,586.3775014400583,6674.201447684848,6087.82394624479,263.02598996260554,210683.81796004702
,292,33,210683.81796004702,570.6020069751273,6682.54419949446,6111.942192519333,255.7148447094096,204827.59061223708
,293,32,204827.59061223708,554.7413912414754,6690.897379743827,6136.155988502351,248.36429327966843,198939.7989170144
,294,31,198939.7989170144,538.7952887335807,6699.261001468506,6160.465712734926,240.97416650534936,193020.30737078484
,295,30,193020.30737078484,522.7633324625423,6707.635077720328,6184.871745257786,233.54429453190883,187068.97992005898
,296,29,187068.97992005898,506.64515395015974,6716.019621567474,6209.374467617315,226.0745068155521,181085.67995925722
,297,28,181085.67995925722,490.4403832229883,6724.414646094433,6233.974262871445,218.5646321204822,175070.27032850625
,298,27,175070.27032850625,474.1486488063711,6732.820164402049,6258.671515595678,211.0144985161382,169022.61331142668
,299,26,169022.61331142668,457.7695777184473,6741.236189607548,6283.466611889101,203.42393337442198,162942.57063291201
,300,25,162942.57063291201,441.30279546413675,6749.662734844574,6308.359939380437,195.79276336691447,156830.0034568985
,301,24,156830.0034568985,424.74792602910014,6758.099813263116,6333.3518872340155,188.1208144620806,150684.77238412655
,302,23,150684.77238412655,408.1045918736761,6766.547438029691,6358.442846156015,180.40791192246317,144506.737449893
,303,22,144506.737449893,391.37241392679357,6775.005622327239,6383.633208400445,172.65388030186568,138295.7581217944
,304,21,138295.7581217944,374.55101157985985,6783.474379355128,6408.923367775268,164.8585434425239,132051.69329746166
,305,20,132051.69329746166,357.64000268062534,6791.953722329315,6434.31371964869,157.02172447226621,125774.40130228523
,306,19,125774.40130228523,340.6390035270225,6800.443664482244,6459.804660955221,149.14324580166252,119463.73988713167
,307,18,119463.73988713167,323.5476288609816,6808.944219062838,6485.396590201856,141.22292912116228,113119.56622605097
,308,17,113119.56622605097,306.3654918622214,6817.455399336653,6511.089907474431,133.26059539822066,106741.73691397476
,309,16,106741.73691397476,289.09220414201496,6825.977218585832,6536.8850144438165,125.25606487441368,100330.10796440535
,310,15,100330.10796440535,271.72737573693115,6834.509690109065,6562.782314372133,117.20915706254152,93884.53480709576
,311,14,93884.53480709576,254.270615102551,6843.052827221693,6588.782212119142,109.11969074372077,87404.87228572034
,312,13,87404.87228572034,236.72152910715926,6851.606643255697,6614.885114148538,100.98748396446476,80890.97465553627
,313,12,80890.97465553627,219.07972302541071,6860.171151559783,6641.0914285343715,92.81235403375237,74342.69558103564
,314,11,74342.69558103564,201.34480053197154,6868.746365499198,6667.4015649672265,84.59411752008553,67759.88813358851
,315,10,67759.88813358851,183.51636369513554,6877.332298456103,6693.815934760967,76.33259024853443,61142.40478907608
,316,9,61142.40478907608,165.59401297041438,6885.928963829175,6720.334950858761,68.02758729777165,54490.09742551509
,317,8,54490.09742551509,147.57734719410337,6894.5363750339,6746.959027839797,59.67892299709411,47802.81732067239
,318,7,47802.81732067239,129.46596357682105,6903.154545502711,6773.68858192589,51.286410923433124,41080.415149669934
,319,6,41080.415149669934,111.25945769702274,6911.78348868459,6800.524030987568,42.84986389835296,34322.74098258072
,320,5,34322.74098258072,92.95742349448945,6920.423218045415,6827.465794550925,34.369093985037246,27529.644282014833
,321,4,27529.644282014833,74.55945326379018,6929.073747068022,6854.514293804232,25.843912485263253,20700.973900695866
,322,3,20700.973900695866,56.065137647717975,6937.735089251725,6881.669951604007,17.274129936364826,13836.578079028224
,323,2,13836.578079028224,37.47406563070144,6946.407258113304,6908.933192482603,8.659556108182027,6936.304442653804
,324,1,6936.304442653804,18.785824532187384,6955.090267186044,6936.304442653856,-6.593836587853729e-14,-5.2816631068708373e-11
