input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,545699.59259192,1705.31122684975,7320.321654596021,5615.0104277462715,900.1409702736231,540984.7231344475
,253,84,540984.7231344475,1690.5772597951482,7332.5221906870165,5641.944930891868,892.2379636725927,536235.0161672282
,254,83,536235.0161672282,1675.734425522588,7344.743061004832,5669.008635482244,884.2766792195766,531450.2842109655
,255,82,531450.2842109655,1660.782138159267,7356.984299439839,5696.202161280571,876.2568034161417,526630.3388531011
,256,81,526630.3388531011,1645.7198089159408,7369.245939938908,5723.526131022967,868.1780212034637,521774.9907432816
,257,80,521774.9907432816,1630.546846072755,7381.528016505474,5750.9811704327185,860.0400159547482,516884.04958880367
,258,79,516884.04958880367,1615.2626549650113,7393.830563199648,5778.567908234637,851.842469467615,511957.3241500366
,259,78,511957.3241500366,1599.8666379688643,7406.153614138317,5806.286976169453,843.5850619564453,506994.6222358236
,260,77,506994.6222358236,1584.3581944869486,7418.497203495217,5834.139009008269,835.2674720446923,501995.75069886004
,261,76,501995.75069886004,1568.7367209339375,7430.86136550104,5862.124644567103,826.889376757155,496960.5154310501
,262,75,496960.5154310501,1553.0016107220315,7443.246134443546,5890.244523721514,818.4504515122144,491888.7213588408
,263,74,491888.7213588408,1537.1522542463774,7455.65154466762,5918.499290421243,809.9503701140327,486780.17243853357
,264,73,486780.17243853357,1521.1880388704174,7468.077630575398,5946.88959170498,801.3888047447143,481634.67165157327
,265,72,481634.67165157327,1505.1083489111663,7480.52442662636,5975.416077715194,792.7654259564302,476452.02099981456
,266,71,476452.02099981456,1488.9125656244203,7492.991967337407,6004.0794017129865,784.0799026635027,471232.02150076505
,267,70,471232.02150076505,1472.6000671898908,7505.480287282969,6032.880220093078,775.3319021344533,465974.47318280645
,268,69,465974.47318280645,1456.17022869627,7517.989421095111,6061.819192398841,766.5210899840127,460679.1750803916
,269,68,460679.1750803916,1439.6224221262235,7530.519403463602,6090.896981337379,757.6471301650904,455345.92522921925
,270,67,455345.92522921925,1422.95601634131,7543.07026913604,6120.11425279473,748.7096849607076,449974.52066138526
,271,66,449974.52066138526,1406.170377066829,7555.642052917935,6149.471675851106,739.7084149758904,444564.7574005101
,272,65,444564.7574005101,1389.264866876594,7568.234789672804,6178.96992279621,730.6429791295232,439116.4304568434
,273,64,439116.4304568434,1372.2388451776355,7580.848514322255,6208.60966914462,721.5130346461647,433629.33382234495
,274,63,433629.33382234495,1355.091668194828,7593.483261846128,6238.3915936513,712.3182370478228,428103.26046574145
,275,62,428103.26046574145,1337.822688955442,7606.139067282541,6268.316378327099,703.0582401456907,422538.00232756004
,276,61,422538.00232756004,1320.431257273625,7618.815965728014,6298.384708454389,693.7326960318428,416933.35031513753
,277,60,416933.35031513753,1302.9167197348047,7631.513992337564,6328.597272602759,684.3412550708913,411289.0942976056
,278,59,411289.0942976056,1285.2784196800176,7644.233182324795,6358.9547626447775,674.8835658916015,405605.02310085244
,279,58,405605.02310085244,1267.5156971901638,7656.973570962003,6389.457873771838,665.3592753784677,399880.92450245906
,280,57,399880.92450245906,1249.6278890701844,7669.735193580271,6420.107304510087,655.7680286632484,394116.5852266122
,281,56,394116.5852266122,1231.6143288331632,7682.518085569574,6450.903756736411,646.1094691164596,388311.7909389922
,282,55,388311.7909389922,1213.4743466843506,7695.322282378862,6481.847935694512,636.3832383388295,382466.32624163653
,283,54,382466.32624163653,1195.207269505114,7708.147819516161,6512.940550011047,626.5889761527092,376579.9746677782
,284,53,376579.9746677782,1176.8124208368067,7720.994732548691,6544.182311711884,616.7263205934438,370652.51867665973
,285,52,370652.51867665973,1158.2891208645615,7733.863057102936,6575.573936238375,606.7949079007024,364683.73964832205
,286,51,364683.73964832205,1139.6366864010063,7746.752828864782,6607.116142463776,596.7943725097639,358673.41787836805
,287,50,358673.41787836805,1120.8544308699002,7759.664083579559,6638.809652709659,586.7243470427641,352621.3325727012
,288,49,352621.3325727012,1101.9416642896913,7772.59685705219,6670.655192762499,576.584462299898,346527.2618422386
,289,48,346527.2618422386,1082.8976932569956,7785.551185147277,6702.653491890281,566.3743472505805,340390.98269759887
,290,47,340390.98269759887,1063.7218209299963,7798.527103789188,6734.805282859192,556.0936290245662,334212.27104376425
,291,46,334212.27104376425,1044.413347011763,7811.524648962181,6767.111301950418,545.7419329030231,327990.90167471685
,292,45,327990.90167471685,1024.97156773349,7824.543856710451,6799.572288976961,535.3188823095664,321726.6482680494
,293,44,321726.6482680494,1005.3957758376544,7837.584763138306,6832.188987300651,524.8240988012479,315419.28337955
,294,43,315419.28337955,985.6852605610936,7850.647404410206,6864.962143849112,514.2572020595014,309068.57843776036
,295,42,309068.57843776036,965.839307618001,7863.731816750893,6897.892509132892,503.6178098810458,302674.3037385085
,296,41,302674.3037385085,945.8571991828389,7876.838036445471,6930.980837262632,492.90553816874313,296236.2284394146
,297,40,296236.2284394146,925.7382138731705,7889.966099839556,6964.227885966386,482.12000092241374,289754.12055437063
,298,39,289754.12055437063,905.4816267324081,7903.116043339287,6997.634416606879,471.2608102296063,283227.74694799335
,299,38,283227.74694799335,885.0867092124791,7916.287903411527,7031.201194199048,460.3275762563239,276656.8733300506
,300,37,276656.8733300506,864.5527291564081,7929.481716583882,7064.928987427475,449.3199072377052,270041.26424986083
,301,36,270041.26424986083,843.878950780815,7942.697519444859,7098.818568664044,438.2374094686614,263380.6830906655
,302,35,263380.6830906655,823.0646346583296,7955.935348643928,7132.870713985598,427.07968729446657,256674.89206397437
,303,34,256674.89206397437,802.1090376999199,7969.195240891679,7167.086203191759,415.8463431013044,249923.65220388392
,304,33,249923.65220388392,781.0114131371372,7982.477232959837,7201.4658198227,404.5369773067687,243126.72336136797
,305,32,243126.72336136797,759.7710105042748,7995.781361681436,7236.01035117716,393.151188350318,236283.86419854112
,306,31,236283.86419854112,738.3870756204409,8009.107663950906,7270.720588330465,381.68857268368447,229394.83218289434
,307,30,229394.83218289434,716.8588505715447,8022.456176724154,7305.597326152609,370.1487247612362,222459.38358150297
,308,29,222459.38358150297,695.1855736921967,8035.8269370187045,7340.641363326507,358.5312370302941,215477.27345520674
,309,28,215477.27345520674,673.3664795475211,8049.219981913746,7375.853502366224,346.8356999214009,208448.2556527619
,310,27,208448.2556527619,651.4007989148809,8062.635348550275,7411.234549635394,335.0617018385442,201372.08280496506
,311,26,201372.08280496506,629.2877587655157,8076.073074131178,7446.785315365662,323.2088291493323,194248.50631874872
,312,25,194248.50631874872,607.0265822460897,8089.533195921406,7482.506613675317,311.27666617512233,187077.2763712485
,313,24,187077.2763712485,584.6164886601515,8103.015751247947,7518.399262587795,299.2647951811012,179858.1419038418
,314,23,179858.1419038418,562.0566934495056,8116.52077750004,7554.464084050534,287.17279636631883,172590.8506161576
,315,22,172590.8506161576,539.3464081754925,8130.04831212921,7590.701903953717,275.00024785367316,165275.14896005756
,316,21,165275.14896005756,516.4848405001799,8143.598392649423,7627.113552149243,262.7467256798472,157910.78213358816
,317,20,157910.78213358816,493.47119416746295,8157.171056637179,7663.699862469716,250.41180378519743,150497.49407490363
,318,19,150497.49407490363,470.3046689840738,8170.76634173159,7700.461672747516,237.99505400359357,143035.02745615973
,319,18,143035.02745615973,446.9844608004991,8184.384285634475,7737.399824833977,225.49604605220964,135523.12367737797
,320,17,135523.12367737797,423.5097614918061,8198.024926110531,7774.515164618725,212.9143475212654,127961.5228602805
,321,16,127961.5228602805,399.87975893837654,8211.6883009874,7811.808542049023,200.24952386371913,120349.9638420952
,322,15,120349.9638420952,376.09363700654745,8225.374448155737,7849.2808111491895,187.50113838491004,112688.18416933091
,323,14,112688.18416933091,352.1505755291591,8239.083405569336,7886.932830040177,174.66875223215123,104975.92009152287
,324,13,104975.92009152287,328.04975028600893,8252.815211245275,7924.765460959266,161.75192438427268,97212.90655494787
,325,12,97212.90655494787,303.79033298421206,8266.56990326403,7962.779570279818,148.75021164111342,89398.87719630917
,326,11,89398.87719630917,279.37149123846615,8280.347519769473,8000.976028531008,135.66316861296363,81533.56433639114
,327,10,81533.56433639114,254.79238855122227,8294.148098969092,8039.35571041787,122.49034770995544,73616.69897368322
,328,9,73616.69897368322,230.05218429276005,8307.971679134082,8077.9194948413215,109.23129913140318,65648.01077797331
,329,8,65648.01077797331,205.15003368116658,8321.818298599315,8116.668264918148,95.88557085509194,57627.22808391025
,330,7,57627.22808391025,180.08508776221953,8335.687995763656,8155.602908001436,82.4527086265147,49554.077884535334
,331,6,49554.077884535334,154.8564933891729,8349.58080908997,8194.724315700798,68.93225594805756,41428.28582478259
,332,5,41428.28582478259,129.4633932024456,8363.496777105109,8234.033383902663,55.32375406813322,33249.576194948066
,333,4,33249.576194948066,103.9049256092127,8377.435938400302,8273.531012791089,41.626741970261634,25017.671924127237
,334,3,25017.671924127237,78.18022476289761,8391.398331630957,8313.218106868058,27.84075636209863,16732.29457362128
,335,2,16732.29457362128,52.28842054256649,8405.3839955172,8353.095574974634,13.965331664411076,8393.164330311056
,336,1,8393.164330311056,26.228638532222046,8419.392968843158,8393.164330310936,2.0008883439004421e-13,1.2025338946841657e-10
