input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,238623.10204592126,795.4103401530709,7435.220540582729,6639.810200429658,289.9791148068645,232273.27096029845
,256,33,232273.27096029845,774.2442365343283,7444.514566258473,6670.270329724144,282.00375078821787,225885.00438136252
,257,32,225885.00438136252,752.9500146045418,7453.820209466293,6700.870194861751,273.980167733126,219458.1143542339
,258,31,219458.1143542339,731.5270478474464,7463.137484728135,6731.610436880688,265.9081298966915,212992.41204724988
,259,30,212992.41204724988,709.9747068241663,7472.466406584043,6762.4916997598775,257.7874004343625,206487.70774792437
,260,29,206487.70774792437,688.292359159748,7481.806989592286,6793.514630432538,249.6177413968648,199943.8108588887
,261,28,199943.8108588887,666.479369529629,7491.159248329278,6824.679878799649,241.3989137251113,193360.52989381415
,262,27,193360.52989381415,644.5350996460472,7500.523197389698,6855.9880977436505,233.13067724508812,186737.6724733156
,263,26,186737.6724733156,622.4589082443853,7509.898851386435,6887.43994314205,224.8127906627169,180075.04532083625
,264,25,180075.04532083625,600.2501510694542,7519.286224950675,6919.0360738812215,216.44501155869378,173372.4542585137
,265,24,173372.4542585137,577.9081808617124,7528.685332731885,6950.777151870173,208.0270963833044,166629.70420302683
,266,23,166629.70420302683,555.4323473434229,7538.0961893978,6982.663842054377,199.55880045121557,159846.59916142368
,267,22,159846.59916142368,532.8219972047457,7547.518809634555,7014.696812429809,191.03987793624233,153022.9422269301
,268,21,153022.9422269301,510.0764740897671,7556.953208146608,7046.876734056841,182.47008186609162,146158.53557473936
,269,20,146158.53557473936,487.19511858246454,7566.3993996568015,7079.204281074337,173.84916411708127,139253.1804577821
,270,19,139253.1804577821,464.177268192607,7575.85739890638,7111.680130713773,165.1768754088354,132306.67720247715
,271,18,132306.67720247715,441.02225734159055,7585.327220655016,7144.304963313426,156.45296529895467,125318.82520446269
,272,17,125318.82520446269,417.729417348209,7594.8088796808315,7177.079462332623,147.6771821776626,118289.42292430773
,273,16,118289.42292430773,394.2980764143591,7604.302390780459,7210.0043143661,138.84927326242703,111218.26788320405
,274,15,111218.26788320405,370.7275596106802,7613.807768768938,7243.080209158258,129.96898459255723,104105.15665863836
,275,14,104105.15665863836,347.01718886212785,7623.3250284799005,7276.3078396177725,121.03606102377573,96949.88488004435
,276,13,96949.88488004435,323.16628293348117,7632.854184765527,7309.687901832046,112.05024622276538,89752.24722443506
,277,12,89752.24722443506,299.17415741478356,7642.3952524965025,7343.221095081719,103.01128266169168,82512.03741201504
,278,11,82512.03741201504,275.0401247067168,7651.948246562122,7376.908121855406,93.91891161269955,75229.04820177233
,279,10,75229.04820177233,250.76349400590777,7661.513181870377,7410.749687864469,84.77287314238481,67903.07138705024
,280,9,67903.07138705024,226.34357129016746,7671.090073347707,7444.74650205754,75.57290610624088,60533.897791098934
,281,8,60533.897791098934,201.77965930366312,7680.678935939398,7478.899276635735,66.318748143079,53121.31726260628
,282,7,53121.31726260628,177.07105754202095,7690.27978460936,7513.208727067339,57.01013566942368,45665.118671208365
,283,6,45665.118671208365,152.21706223736123,7699.8926343401345,7547.675572102773,47.64680387388199,38165.089902979475
,284,5,38165.089902979475,127.21696634326493,7709.51750013312,7582.300533789855,38.22848671148703,30621.017855901107
,285,4,30621.017855901107,102.07005951967037,7719.154397008326,7617.084337488655,28.754916898015562,23032.688435310465
,286,3,23032.688435310465,76.77562811770156,7728.803340004716,7652.027711887014,19.225825904279315,15399.88654932773
,287,2,15399.88654932773,51.33295516442577,7738.464344179671,7687.131389015245,9.640943950390605,7722.396104262875
,288,1,7722.396104262875,25.74132034754292,7748.1374246102405,7722.396104262698,2.2168933355715125e-13,1.7757315617927816e-10
