input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,294166.1435815022,551.5615192153166,8457.820104366428,7906.258585151112,715.6497124908777,286975.53470884194
,254,35,286975.53470884194,538.0791275790787,8478.964654627365,7940.885527048286,697.5866229544843,279732.23580474814
,255,34,279732.23580474814,524.4979421339027,8500.162066263933,7975.664124130029,679.3914292015453,272435.9631098196
,256,33,272435.9631098196,510.8174308309118,8521.412471429589,8010.595040598677,661.0634201730525,265086.43148939405
,257,32,265086.43148939405,497.0370590426138,8542.71600260818,8045.678943565566,642.6018813645712,257683.35442719303
,258,31,257683.35442719303,483.1562895509869,8564.072792614728,8080.916503063741,624.0060948103232,250226.4440189396
,259,30,250226.4440189396,469.1745825355117,8585.48297459628,8116.308392060768,605.275339067197,242715.410965946
,260,29,242715.410965946,455.0913955611488,8606.94668203275,8151.855286471602,586.408889198686,235149.96456867308
,261,28,235149.96456867308,440.90618356626203,8628.46404873787,8187.557865171607,567.4060167587537,227529.81272026023
,262,27,227529.81272026023,426.61839885048795,8650.035208859708,8223.416810009221,548.2659897756275,219854.66190002664
,263,26,219854.66190002664,412.2274910625499,8671.660296881882,8259.432805819333,528.9880727355182,212124.21716694284
,264,25,212124.21716694284,397.7329071880178,8693.339447624088,8295.60654043607,509.5715265662669,204338.18215307302
,265,24,204338.18215307302,383.1340915370119,8715.072796243161,8331.93870470615,490.0156086209172,196496.2590569878
,266,23,196496.2590569878,368.4304857318521,8736.86047823377,8368.429992501917,470.3195726612147,188598.1486371471
,267,22,188598.1486371471,353.6215286946508,8758.702629429381,8405.08110073473,450.4826688410309,180643.55020525338
,268,21,180643.55020525338,338.7066566348501,8780.599386002967,8441.892729368117,430.50414368971315,172632.16161957497
,269,20,172632.16161957497,323.68530303670303,8802.55088446801,8478.865581431306,410.38324009535916,164563.67927823903
,270,19,164563.67927823903,308.5568986466982,8824.55726167921,8516.000363032512,390.1191972880163,156437.79811249452
,271,18,156437.79811249452,293.3208714609272,8846.61865483343,8553.297783372504,369.711250822805,148254.21157994482
,272,17,148254.21157994482,277.97664671239653,8868.735201470521,8590.758554758124,349.1586325629668,140012.61165774966
,273,16,140012.61165774966,262.5236468582806,8890.907039474207,8628.383392615926,328.46057066283436,131712.68883579658
,274,15,131712.68883579658,246.96129156711856,8913.134307072918,8666.1730155058,307.61628955072695,123354.1321098415
,275,14,123354.1321098415,231.28899770595282,8935.417142840583,8704.12814513463,286.6250099117672,114936.62897461864
,276,13,114936.62897461864,215.50617932740994,8957.755685697777,8742.249506370366,265.4859486706207,106459.8654169189
,277,12,106459.8654169189,199.61224765672293,8980.150074912006,8780.537827255283,244.19831897415906,97923.52590863778
,278,11,97923.52590863778,183.60661107869583,9002.600450099322,8818.993839020626,222.76133017404288,89327.2933997912
,279,10,89327.2933997912,167.4886751246085,9025.106951224578,8857.618276099969,201.1741878092281,80670.84931150047
,280,9,80670.84931150047,151.25784245906337,9047.66971860277,8896.411876143708,179.43609358839188,71953.87352894514
,281,8,71953.87352894514,134.91351286677215,9070.288892899245,8935.375380032474,157.54624537228167,63176.044394284945
,282,7,63176.044394284945,118.45508323928426,9092.964615131552,8974.509531892267,135.5038371559817,54337.038699548655
,283,6,54337.038699548655,101.88194756165372,9115.697026669379,9013.815079107726,113.30805905110232,45436.53167949203
,284,5,45436.53167949203,85.19349689904755,9138.486269236086,9053.292772337038,90.95809726788748,36474.19700442288
,285,4,36474.19700442288,68.3891193832929,9161.332484909512,9092.943365526218,68.45313409724166,27449.706772993904
,286,3,27449.706772993904,51.46820019936357,9184.235816121703,9132.76761592234,45.79234789267892,18362.731504964246
,287,2,18362.731504964246,34.43012157180796,9207.196405662233,9172.766284090425,22.97491305218455,9212.940133926006
,288,1,9212.940133926006,17.27426275111126,9230.214396676767,9212.940133925656,8.731149137020111e-13,3.5011908039450644e-10
