input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,124011.26613545501,335.86384578352397,6378.401969766073,6042.538123982549,98.30727334289372,118067.03528481536
,258,19,118067.03528481536,319.7648872297083,6383.717304740896,6063.952417511187,93.33590238942014,112096.41876969358
,259,18,112096.41876969358,303.59446750125346,6389.037069161505,6085.442601660252,88.34248014002779,106099.31864817336
,260,17,106099.31864817336,287.3523213388029,6394.361266719127,6107.008945380325,83.32692475232753,100075.63662754536
,261,16,100075.63662754536,271.03818253293537,6399.689901108069,6128.651718575134,78.28915409080854,94025.27406306104
,262,15,94025.27406306104,254.6517839207903,6405.022976025659,6150.371192104869,73.2290857257968,87948.13195668196
,263,14,87948.13195668196,238.1928573826803,6410.360495172339,6172.167637789659,68.14663693241025,81844.1109558247
,264,13,81844.1109558247,221.66113383869188,6415.702462251626,6194.041328412934,63.041724689509806,75713.11135210127
,265,12,75713.11135210127,205.0563432452743,6421.048880970184,6215.992537724909,57.91426567864697,69555.033080055
,266,11,69555.033080055,188.37821459181563,6426.399755037626,6238.02154044581,52.76417628300766,63369.775715892196
,267,10,63369.775715892196,171.62647589720802,6431.755088166852,6260.128612269644,47.59137258635213,57157.238476208906
,268,9,57157.238476208906,154.80085420639912,6437.11488407366,6282.314029867261,42.39577037195138,50917.3202167136
,269,8,50917.3202167136,137.90107558693265,6442.479146476997,6304.578070890064,37.17728512151961,44649.919430945054
,270,7,44649.919430945054,120.9268651254762,6447.847879099079,6326.921013973603,31.93583201414288,38354.93424898559
,271,6,38354.93424898559,103.87794692433599,6453.221085664995,6349.343138740659,26.671325925204112,32032.262436170135
,272,5,32032.262436170135,86.75404409796079,6458.598769903019,6371.844725805058,21.383681425304232,25681.80139179038
,273,4,25681.80139179038,69.55487876943228,6463.980935544651,6394.426056775219,16.0728127791793,19303.44814779434
,274,3,19303.44814779434,52.28017206694301,6469.367586324149,6417.087414257206,10.738633944614278,12897.09936748175
,275,2,12897.09936748175,34.92964412026307,6474.758725979433,6439.8290818591695,5.38105857135215,6462.651344193931
,276,1,6462.651344193931,17.503014057191898,6480.154358251173,6462.6513441939815,-4.1685173831259214e-14,-5.006389377134231e-11
