input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,123735.26029877823,618.6763014938912,11588.924844042544,10970.248542548652,234.9271078254783,112999.93886405506
,255,10,112999.93886405506,564.9996943202754,11613.068437467615,11048.06874314734,212.39972941855777,102164.26985032628
,256,9,102164.26985032628,510.82134925163143,11637.26233004568,11126.440980794048,189.66214347819215,91227.49101301043
,257,8,91227.49101301043,456.1374550650521,11661.506626566532,11205.36917150148,166.712753836477,80188.83459534543
,258,7,80188.83459534543,400.94417297672715,11685.801432038517,11284.85725906179,143.54995278392425,69047.52728906757
,259,6,69047.52728906757,345.23763644533784,11710.146851688556,11364.909215243219,120.17212098713406,57802.79019481148
,260,5,57802.79019481148,289.0139509740574,11734.542990962931,11445.529039988875,96.57762740588042,46453.838782228486
,261,4,46453.838782228486,232.26919391114242,11758.989955527328,11526.720761616185,72.76482920960896,34999.88284982191
,262,3,34999.88284982191,174.99941424910955,11783.487851267959,11608.48843701885,48.7320716933397,23440.126484496395
,263,2,23440.126484496395,117.20063242248197,11808.036784291326,11690.836151868843,24.477688192974068,11773.768020820526
,264,1,11773.768020820526,58.86884010410263,11832.63686092488,11773.768020820778,-5.267490147768209e-13,-2.5336627610765086e-10
