input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,28,339095.1441408982,1130.3171471363273,12704.647941753037,11574.33079461671,1091.7360444876049,328612.5493907691
,250,27,328612.5493907691,1095.3751646358971,12746.996768225565,11651.621603589667,1056.5364259572648,318017.4642131367
,251,26,318017.4642131367,1060.0582140437891,12789.486757452985,11729.428543409196,1020.9601188990916,307308.99578862655
,252,25,307308.99578862655,1024.363319295422,12832.118379977836,11807.755060682413,985.0041357598138,296486.24486370396
,253,24,296486.24486370396,988.2874828790133,12874.892107911135,11886.604625032121,948.6654674622396,285548.30570613407
,254,23,285548.30570613407,951.8276856871136,12917.808414937503,11965.980729250388,911.941083256279,274494.2660601399
,255,22,274494.2660601399,914.9808868671331,12960.86777632064,12045.886889453506,874.8279305689548,263323.20710125536
,256,21,263323.20710125536,877.7440236708512,13004.07066890839,12126.32664523754,837.3229348533928,252034.2033908712
,257,20,252034.2033908712,840.114011302904,13047.417571138105,12207.303559835202,799.4229994367867,240626.32283047278
,258,19,240626.32283047278,802.0877427682426,13090.90896304191,12288.821220273667,761.1250053673303,229098.62661556643
,259,18,229098.62661556643,763.6620887185549,13134.545326252057,12370.883237533502,722.4258112601099,217450.16918929305
,260,17,217450.16918929305,724.8338972976436,13178.327144006225,12453.493246708582,683.3222531419483,205679.99819572642
,261,16,205679.99819572642,685.5999939857547,13222.254901152957,12536.654907167202,643.8111442951974,193787.15443285444
,262,15,193787.15443285444,645.9571814428482,13266.32908415681,12620.371902713963,603.8892751004684,181770.67180524094
,263,14,181770.67180524094,605.9022393508031,13310.550181104001,12704.647941753197,563.5534128782924,169629.57727636604
,264,13,169629.57727636604,565.4319242545535,13354.918681707728,12789.486757453175,522.8003017297095,157362.89082064255
,265,12,157362.89082064255,524.5429694021419,13399.435077313454,12874.892107911312,481.6266623757708,144969.62537510702
,266,11,144969.62537510702,483.2320845836901,13444.099860904495,12960.867776320805,440.0291919959541,132448.78679078215
,267,10,132448.78679078215,441.49595596927384,13488.9135271076,13047.417571138325,398.0045640654794,119799.3737837093
,268,9,119799.3737837093,399.33124594569773,13533.876572197949,13134.545326252251,355.54942819152353,107020.37788564859
,269,8,107020.37788564859,356.73459295216196,13578.989494105286,13222.254901153125,312.66040994831826,94110.78339444379
,270,7,94110.78339444379,313.70261131481266,13624.252792419038,13310.550181104225,269.3341107111319,81069.5673240507
,271,6,81069.5673240507,270.231891080169,13669.666968393793,13399.435077313623,225.5671074891236,67895.6993542262
,272,5,67895.6993542262,226.3189978474207,13715.232524955212,13488.913527107792,181.3559527570614,54588.14177987548
,273,4,54588.14177987548,181.96047259958493,13760.949966705135,13578.98949410555,136.6971742858998,41145.84946005583
,274,3,41145.84946005583,137.15283153351945,13806.81979992772,13669.6669683942,91.58727497220545,27567.769766633835
,275,2,27567.769766633835,91.89256588877946,13852.842532594053,13760.949966705273,46.022732666428546,13852.84253259499
,276,1,13852.84253259499,46.17614177531664,13899.018674369987,13852.84253259467,1.0671404500802358e-12,3.21209275474151e-10
