input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,315.414465238581,4301.106344162468,4616.5208094010495,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,305.81239466920863,4304.690599449271,4610.502994118479,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,296.1941016110641,4308.277841615479,4604.471943226543,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,286.5595656947709,4311.868073150158,4598.427638844929,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,276.90876652826887,4315.46129654445,4592.370063072719,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,267.2416836967909,4319.05751429157,4586.299197988361,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,257.5582967628393,4322.656728886813,4580.215025649652,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,247.85858526616184,4326.258942827552,4574.117528093714,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,238.1425287237283,4329.864158613242,4568.00668733697,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,228.4101066297065,4333.4723787454195,4561.882485375126,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,218.66129845543858,4337.083605727707,4555.744904183146,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,208.89608364941728,4340.697842065814,4549.593925715231,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,199.11444163726205,4344.315090267535,4543.429531904797,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,189.31635182169512,4347.935352842758,4537.251704664453,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,179.50179358251776,4351.558632303461,4531.060425885979,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,169.67074627658636,4355.184931163713,4524.8556774403,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,159.8231892377884,4358.814251939683,4518.637441177471,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,149.95910177701865,4362.446597149633,4512.405698926652,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,140.07846318215508,4366.081969313925,4506.16043249608,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,130.18125271803495,4369.7203709550195,4499.901623673054,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,120.26744962643075,4373.361804597482,4493.6292542239125,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,110.33703312602616,4377.00627276798,4487.343305894005,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,100.389982412392,4380.653777995287,4481.043760407679,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,90.42627665796209,4384.304322810283,4474.730599468246,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,80.44589501200923,4387.957909745958,4468.403804757967,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,70.448816600621,4391.614541337413,4462.063357938035,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,60.435020526675586,4395.274220121861,4455.709240648536,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,50.40448586981763,4398.9369486386295,4449.3414345084475,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,40.35719168643398,4402.602729429162,4442.9599211155955,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,30.29311700962951,4406.271565037019,4436.564682046649,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,20.212240849202797,4409.943458007883,4430.1556988570865,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,10.1145421916219,4413.618410889557,4423.7329530811785,0,0
