input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,898564.7520060816,2808.014850019005,10301.569579999781,7493.554729980777,2821.725458040986,893892.9227341418
,248,101,893892.9227341418,2793.415383544193,10334.191217003112,7540.775833458919,2806.7817985188294,889158.9286992018
,249,100,889158.9286992018,2778.621652185005,10366.916155856956,7588.29450367195,2791.640341619178,884362.274537149
,250,99,884362.274537149,2763.6321079285904,10399.744723683842,7636.112615755252,2776.29951275108,879502.4614341448
,251,98,879502.4614341448,2748.445191981702,10432.677248642174,7684.232056660472,2760.7577263620337,874578.9871038464
,252,97,874578.9871038464,2733.0593346995197,10465.714059929542,7732.654725230022,2745.013385865618,869591.3457644819
,253,96,869591.3457644819,2717.4729555140057,10498.855487785984,7781.382532271979,2729.0648835686648,864539.0281157786
,254,95,864539.0281157786,2701.684462861808,10532.101863497308,7830.417400635501,2712.910600597953,859421.521315741
,255,94,859421.521315741,2685.6922541116905,10565.453519398385,7879.761265286694,2696.5489068264387,854238.3089572807
,256,93,854238.3089572807,2669.494715491502,10598.910788876483,7929.41607338498,2679.978160799003,848988.8710446948
,257,92,848988.8710446948,2653.090222014671,10632.474006374592,7979.383784359921,2663.1967096577273,843672.6839699926
,258,91,843672.6839699926,2636.4771374062266,10666.143507394778,8029.666369988551,2646.2028890666793,838289.2204890706
,259,90,838289.2204890706,2619.6538140283456,10699.91962850153,8080.265814473184,2628.9950231362254,832837.9496977337
,260,89,832837.9496977337,2602.618592805418,10733.802707325121,8131.184114519703,2611.571424346844,827318.3370075609
,261,88,827318.3370075609,2585.3698031486274,10767.793082564984,8182.423279416356,2593.9303934724576,821729.8441216169
,262,87,821729.8441216169,2567.905762880053,10801.89109399311,8233.985331113057,2576.070219503262,816071.9290100071
,263,86,816071.9290100071,2550.224778156272,10836.09708245742,8285.872304301149,2557.9891795680687,810344.045885274
,264,85,810344.045885274,2532.325143391481,10870.411389885205,8338.086246493724,2539.685538856137,804545.6451776363
,265,84,804545.6451776363,2514.205141180113,10904.834359286506,8390.629218106393,2521.1575505385113,798676.1735100684
,266,83,798676.1735100684,2495.8630422189635,10939.366334757586,8443.503292538622,2502.4034556888446,792735.0736732187
,267,82,792735.0736732187,2477.2971052288085,10974.00766148432,8496.710556255512,2483.421483203717,786721.784600167
,268,81,786721.784600167,2458.5055768755215,11008.75868574569,8550.253108870169,2464.2098497224397,780635.7413410193
,269,80,780635.7413410193,2439.486691690685,11043.619754917218,8604.133063226533,2444.7667595463436,774476.375037339
,270,79,774476.375037339,2420.2386719916844,11078.591217474455,8658.35254548277,2425.090404557545,768243.1128964138
,271,78,768243.1128964138,2400.7597278012927,11113.673422996459,8712.913695195166,2405.178964137192,761935.3781653558
,272,77,761935.3781653558,2381.0480567667364,11148.866722169285,8767.818665402549,2385.030605083185,755552.5901050364
,273,76,755552.5901050364,2361.1018440782386,11184.171466789487,8823.069622711248,2364.643481527363,749094.1639638525
,274,75,749094.1639638525,2340.9192623870385,11219.588009767656,8878.668747380618,2344.0157348521607,742559.510951324
,275,74,742559.510951324,2320.498471722887,11255.116705131923,8934.618233409035,2323.1454936067307,735948.0382115217
,276,73,735948.0382115217,2299.837619411005,11290.757908031506,8990.920288620502,2302.0308734225205,729259.1487963237
,277,72,729259.1487963237,2278.934839988511,11326.511974740277,9047.577134751766,2280.6699769283114,722492.2416385002
,278,71,722492.2416385002,2257.788255120313,11362.379262660294,9104.59100753998,2259.0608936647072,715646.711524625
,279,70,715646.711524625,2236.3959735144526,11398.360130325382,9161.96415681093,2237.201699998078,708721.9490678122
,280,69,708721.9490678122,2214.756090836913,11434.454937404753,9219.69884656784,2215.09045903394,701717.3406802783
,281,68,701717.3406802783,2192.866689625869,11470.664044706535,9277.797355080666,2192.7252205297923,694632.2685457274
,282,67,694632.2685457274,2170.7258392053977,11506.987814181437,9336.26197497604,2170.104020807379,687466.1105915587
,283,66,687466.1105915587,2148.331595598621,11543.426608926346,9395.095013327726,2147.224882664398,680218.2404608954
,284,65,680218.2404608954,2125.682001440298,11579.980793187953,9454.298791747655,2124.0858152856345,672888.0274844334
,285,64,672888.0274844334,2102.775085888854,11616.650732366377,9513.875646477523,2100.6848141535265,665474.8366521093
,286,63,665474.8366521093,2079.6088645378413,11653.436793018873,9573.82792848103,2077.019860958156,657978.0285845863
,287,62,657978.0285845863,2056.181339326832,11690.339342863437,9634.158003536606,2053.0889235066575,650396.9595045564
,288,61,650396.9595045564,2032.4904984517384,11727.358750782505,9694.868252330767,2028.8899556320475,642730.9812078576
,289,60,642730.9812078576,2008.5343162745548,11764.495386826653,9755.961070552097,2004.4208971014673,634979.441034407
,290,59,634979.441034407,1984.3107532325216,11801.749622218276,9817.438868985755,1979.679673523834,627141.6818389451
,291,58,627141.6818389451,1959.8177557467034,11839.121829355303,9879.3040736086,1954.664196256899,619217.0419615934
,292,57,619217.0419615934,1935.0532561299792,11876.612381814924,9941.559125684946,1929.3723623137103,611204.8551982222
,293,56,611204.8551982222,1910.0151724944442,11914.221654357343,10004.206481862899,1903.802054268471,603104.4507706277
,294,55,603104.4507706277,1884.7014086582114,11951.950022929483,10067.248614271271,1877.9511401617954,594915.1532965183
,295,54,594915.1532965183,1859.1098540516193,11989.79786466876,10130.688010617141,1851.8174734053534,586636.2827593065
,296,53,586636.2827593065,1833.2383836228325,12027.765557906885,10194.527174284052,1825.3988926859042,578267.1544777083
,297,52,578267.1544777083,1807.0848577428383,12065.853482173587,10258.768624430748,1798.693221868712,569807.0790751462
,298,51,569807.0790751462,1780.6471221098318,12104.06201820048,10323.41489609065,1771.6982699003427,561255.362448956
,299,50,561255.362448956,1753.9230076529873,12142.391547924784,10388.468540271797,1744.4118307108333,552611.3057393951
,300,49,552611.3057393951,1726.9103304356095,12180.842454493211,10453.932124057603,1716.8316831152356,543874.2052984528
,301,48,543874.2052984528,1699.6068915576648,12219.415122265775,10519.80823070811,1688.9555907145245,535043.3526584591
,302,47,535043.3526584591,1672.0104770576845,12258.109936819616,10586.099459761932,1660.7813017958742,526118.034500493
,303,46,526118.034500493,1644.1188578140404,12296.927284952893,10652.808427138852,1632.306549232288,517097.5326225864
,304,45,517097.5326225864,1615.9297894455824,12335.867554688577,10719.937765242994,1603.5290503815875,507981.123907725
,305,44,507981.123907725,1587.4410122116403,12374.93113527843,10787.49012306679,1574.4465069847508,498768.0802916429
,306,43,498768.0802916429,1558.650250911384,12414.118417206819,10855.468166295435,1545.0566050636003,489457.6687304111
,307,42,489457.6687304111,1529.5552147825344,12453.429792194644,10923.874577412109,1515.35701481783,480049.15116781683
,308,41,480049.15116781683,1500.1535973994276,12492.865653203253,10992.712055803826,1485.3453905213746,470541.7845025344
,309,40,470541.7845025344,1470.4430765704199,12532.426394438411,11061.983317867991,1455.0193704181104,460934.82055508456
,310,39,460934.82055508456,1440.421314234639,12572.11241135413,11131.69109711949,1424.3765766168895,451227.506034582
,311,38,451227.506034582,1410.0859563580686,12611.924100656766,11201.838144298697,1393.414614985897,441419.08250526915
,312,37,441419.08250526915,1379.434632828966,12651.861860308849,11272.427227479882,1362.1310750463326,431508.7863528356
,313,36,431508.7863528356,1348.4649573526112,12691.926089533168,11343.461132180557,1330.5235298654077,421495.8487505205
,314,35,421495.8487505205,1317.1745273453764,12732.11718881668,11414.942661471303,1298.5895359486558,411379.4956249978
,315,34,411379.4956249978,1285.5609238281181,12772.435559914615,11486.874636086497,1266.3266331315524,401158.94762204285
,316,33,401158.94762204285,1253.6217113188839,12812.881605854353,11559.25989453547,1233.73234447044,390833.42007197783
,317,32,390833.42007197783,1221.3544377249307,12853.455730939557,11632.101293214626,1200.80417613275,380402.12295489595
,318,31,380402.12295489595,1188.7566342340497,12894.1583407542,11705.401706520151,1167.5396172865233,369864.2608656623
,319,30,369864.2608656623,1155.8258152051947,12934.989842166584,11779.164026961389,1133.9361399892196,359219.0329786902
,320,29,359219.0329786902,1122.5594780584067,12975.950643333463,11853.391165275056,1099.9911990758144,348465.63301249093
,321,28,348465.63301249093,1088.955103164034,13017.041153704033,11928.086050539998,1065.702232046178,337603.2491939971
,322,27,337603.2491939971,1055.010153731241,13058.261784024111,12003.25163029287,1031.0666589517302,326631.064222656
,323,26,326631.064222656,1020.7220756958,13099.612946340165,12078.890870644365,996.0818822813702,315548.255234293
,324,25,315548.255234293,986.0882976071655,13141.09505400359,12155.006756396424,960.7452868466725,304353.9937647432
,325,24,304353.9937647432,951.1062305148224,13182.70852167461,12231.602291159788,925.0542396663475,293047.44571324973
,326,23,293047.44571324973,915.7732678539054,13224.4537653266,12308.680497472695,889.0060898499606,281627.771305627
,327,22,281627.771305627,880.0867853300844,13266.331202250138,12386.244416920053,852.5981684809053,270094.12505718786
,328,21,270094.12505718786,844.044140803712,13308.34125105726,12464.297110253548,815.8277884986253,258445.65573543296
,329,20,258445.65573543296,807.6426741732279,13350.48433168562,12542.841657512392,778.6922445800818,246681.50632250065
,330,19,246681.50632250065,770.8797072578144,13392.76086540265,12621.881158144835,741.1888130204601,234800.81397737627
,331,18,234800.81397737627,733.7525436793007,13435.171274809756,12701.418731130456,703.3147516131118,222802.7099978589
,332,17,222802.7099978589,696.258468743309,13477.715983846649,12781.45751510334,665.0672995287259,210686.3197822843
,333,16,210686.3197822843,658.3947493196383,13520.395417795527,12862.000668475888,626.4436771937266,198450.7627910021
,334,15,198450.7627910021,620.1586337218815,13563.210003285252,12943.05136956337,587.4410861678892,186095.1525076066
,335,14,186095.1525076066,581.5473515862706,13606.160168295664,13024.612816709394,548.0567090211745,173618.5963999184
,336,13,173618.5963999184,542.558113749745,13649.246342161921,13106.688228412177,508.2877092097697,161020.195880716
,337,12,161020.195880716,503.18811212723745,13692.46895557879,13189.280843451552,468.1312309513374,148299.04626821578
,338,11,148299.04626821578,463.4345195881743,13735.828440604793,13272.393921016619,427.58439909946395,135454.23674629861
,339,10,135454.23674629861,423.29448983218316,13779.325230666713,13356.030740834529,386.64431901730296,122484.85032448139
,340,9,122484.85032448139,382.7651572640043,13822.95976056389,13440.194603299886,345.3080764504081,109389.96379763192
,341,8,109389.96379763192,341.84363686759974,13866.732466472362,13524.888829604763,303.5727373987526,96168.6477054259
,342,7,96168.6477054259,300.52702407945594,13910.643785949538,13610.116761870082,261.4353479879267,82819.96629154374
,343,6,82819.96629154374,258.81239466107417,13954.694157938446,13695.881763277372,218.89293433951016,69342.97746260588
,344,5,69342.97746260588,216.69680457064337,13998.8840227719,13782.187218201256,175.94250244061462,55736.732746845235
,345,4,55736.732746845235,174.17728983389134,14043.213822177368,13869.036532343476,132.5810380125889,42000.27725251435
,346,3,42000.27725251435,131.25086641410735,14087.683999280911,13956.433132866803,88.80550637888389,28132.649626026432
,347,2,28132.649626026432,87.91453008133259,14132.294998612288,14044.380468530955,44.61285233206901,14132.882009827546
,348,1,14132.882009827546,44.16525628071108,14177.047266108055,14132.882009827345,6.393747753463685e-13,2.0254719856893644e-10
