input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,770971.8504876791,1284.953084146132,8300.222135155549,7015.269051009417,2419.1958412161207,766375.7772778858
,249,100,766375.7772778858,1277.29296212981,8326.506171916877,7049.213209787067,2404.5341195489796,761731.0981876478
,250,99,761731.0981876478,1269.5518303127465,8352.873441461285,7083.321611148538,2389.7179591589143,757037.4945356582
,251,98,757037.4945356582,1261.7291575594304,8379.324207359243,7117.595049799813,2374.746348371885,752294.6458342302
,252,97,752294.6458342302,1253.824409723717,8405.858734015883,7152.034324292166,2359.61826978147,747502.2297797195
,253,96,747502.2297797195,1245.837049632866,8432.477286673606,7186.6402370407395,2344.332700218483,742659.9222428973
,254,95,742659.9222428973,1237.7665370714956,8459.180131414743,7221.4135943432475,2328.888610720421,737767.3972592745
,255,94,737767.3972592745,1229.6123287654575,8485.967535164222,7256.3552063987645,2313.284966500773,732824.3270193766
,256,93,732824.3270193766,1221.3738783656277,8512.839765692244,7291.465887326616,2297.5207269181583,727830.3818589681
,257,92,727830.3818589681,1213.0506364316136,8539.797091616936,7326.746455185323,2281.594845445312,722785.2302492281
,258,91,722785.2302492281,1204.6420504153803,8566.839782407062,7362.197731991681,2265.5062696379155,717688.5387868744
,259,90,717688.5387868744,1196.1475646447907,8593.968108384684,7397.820543739894,2249.253941103259,712539.9721842377
,260,89,712539.9721842377,1187.566620307063,8621.182340727904,7433.615720420841,2232.8367954687533,707339.1932592855
,261,88,707339.1932592855,1178.8986554321427,8648.48275147354,7469.584096041398,2216.253762350273,702085.8629255944
,262,87,702085.8629255944,1170.1431048759907,8675.869613519882,7505.726508643892,2199.503765320343,696779.6401822708
,263,86,696779.6401822708,1161.2994003037848,8703.343200629357,7542.043800325572,2182.58572187616,691420.1821038213
,264,85,691420.1821038213,1152.3669701730355,8730.903787431356,7578.53681725832,2165.4985434074492,686007.1438299704
,265,84,686007.1438299704,1143.3452397166175,8758.551649424891,7615.206409708274,2148.2411351641636,680540.1785554263
,266,83,680540.1785554263,1134.2336309257105,8786.287062981408,7652.053432055697,2130.8123962240065,675018.9375195946
,267,82,675018.9375195946,1125.0315625326577,8814.110305347514,7689.078742814857,2113.2112194598026,669443.0699962395
,268,81,669443.0699962395,1115.7384499937325,8842.021654647782,7726.28320465405,2095.436491506687,663812.2232830921
,269,80,663812.2232830921,1106.3537054718204,8870.0213898875,7763.667684415681,2077.487092729142,658126.0426914056
,270,79,658126.0426914056,1096.8767378190093,8898.10979095548,7801.23305313647,2059.3618971878523,652384.171535457
,271,78,652384.171535457,1087.3069525590952,8926.287138626849,7838.9801860677535,2041.0597726063993,646586.2511219956
,272,77,646586.2511219956,1077.6437518699927,8954.553714565835,7876.909962695841,2022.5795803377828,640731.9207396376
,273,76,640731.9207396376,1067.8865345660627,8982.909801328624,7915.023266762561,2003.9201753307707,634820.8176482057
,274,75,634820.8176482057,1058.0346960803429,9011.355682366166,7953.320986285823,1985.0804060960795,628852.5770680159
,275,74,628852.5770680159,1048.0876284466933,9039.891642027002,7991.8040135803085,1966.0591146723793,622826.832169108
,276,73,622826.832169108,1038.0447202818466,9068.517965560077,8030.47324527823,1946.8551365921276,616743.2140604219
,277,72,616743.2140604219,1027.90535676737,9097.2349391177,8069.3295823503295,1927.4673008472266,610601.3517789188
,278,71,610601.3517789188,1017.6689196315314,9126.04284975824,8108.373930126709,1907.8944298545082,604400.8722786466
,279,70,604400.8722786466,1007.3347871310776,9154.941985449144,8147.607198318066,1888.13533942104,598141.4004197494
,280,69,598141.4004197494,996.9023340329157,9183.932635069732,8187.030301036816,1868.1888387092567,591822.5589574219
,281,68,591822.5589574219,986.3709315957033,9213.015088414122,8226.644156818418,1848.053730201911,585443.9685308054
,282,67,585443.9685308054,975.7399475513424,9242.189636194104,8266.44968864276,1827.7288096668485,579005.2476518295
,283,66,579005.2476518295,965.0087460863825,9271.456570042043,8306.44782395566,1807.2128661216004,572506.0126939954
,284,65,572506.0126939954,954.1766878233257,9300.816182513852,8346.639494690527,1786.5046817977984,565945.8778811026
,285,64,565945.8778811026,943.2431298018378,9330.268767091822,8387.025637289984,1765.6030321054066,559324.455275918
,286,63,559324.455275918,932.2074254598634,9359.814618187615,8427.607192727752,1744.506685596769,552641.354768787
,287,62,552641.354768787,921.0689246146451,9389.454031145213,8468.385106530568,1723.2144039304787,545896.1840661869
,288,61,545896.1840661869,909.8269734436449,9419.187302243838,8509.360328800192,1701.724941835058,539088.5486792218
,289,60,539088.5486792218,898.4809144653697,9449.014728700942,8550.533814235572,1680.0370470724563,532218.0519120586
,290,59,532218.0519120586,887.0300865200977,9478.936608675162,8591.906522155065,1658.1494604013612,525284.294850305
,291,58,525284.294850305,875.4738247505084,9508.953241269312,8633.479416518803,1636.0609155403226,518286.87634932646
,292,57,518286.87634932646,863.8114605822108,9539.06492653333,8675.25346595112,1613.7701391306884,511225.39302250603
,293,56,511225.39302250603,852.0423217041767,9569.271965467367,8717.22964376319,1591.2758506993523,504099.43922944216
,294,55,504099.43922944216,840.1657320490704,9599.574660024678,8759.408927975608,1568.5767626213105,496908.6070640878
,295,54,496908.6070640878,828.1810117734798,9629.973313114762,8801.792301341282,1545.6715800820305,489652.48634282855
,296,53,489652.48634282855,816.0874772380477,9660.468228606296,8844.380751368248,1522.5590010396243,482330.6645924999
,297,52,482330.6645924999,803.8844409874999,9691.059711330214,8887.175270342714,1499.237716186831,474942.727038344
,298,51,474942.727038344,791.5712117305734,9721.748067082774,8930.1768553522,1475.7064089128075,467488.2565919046
,299,50,467488.2565919046,779.1470943198411,9752.533602628537,8973.386508308695,1451.9637552647205,459966.8338388606
,300,49,459966.8338388606,766.6113897314344,9783.416625703527,9016.805235972093,1428.008423909147,452378.03702679765
,301,48,452378.03702679765,753.9633950446628,9814.397445018247,9060.434049973584,1403.8390760932762,444721.4420529173
,302,47,444721.4420529173,741.202403421529,9845.476370260829,9104.2739668393,1379.4543656059136,436996.6224516839
,303,46,436996.6224516839,728.3277040861399,9876.653712099971,9148.326008013832,1354.8529387382885,429203.14938240836
,304,45,429203.14938240836,715.3385823040139,9907.929782188292,9192.591199884278,1330.0334342446595,421340.59161676874
,305,44,421340.59161676874,702.2343193612812,9939.304893165225,9237.070573803943,1304.9944833027218,413408.51552626747
,306,43,413408.51552626747,689.0141925437791,9970.77935866027,9281.765166116491,1279.7347094738116,405406.4850696248
,307,42,405406.4850696248,675.6774751160414,10002.353493296017,9326.676018179976,1254.2527286629086,397334.06178010773
,308,41,397334.06178010773,662.2234363001796,10034.027612691463,9371.804176391284,1228.5471490784355,389190.8047527949
,309,40,389190.8047527949,648.6513412546582,10065.802033464988,9417.15069221033,1202.616571191851,380976.2706317764
,310,39,380976.2706317764,634.9604510529607,10097.67707323766,9462.7166221847,1176.4595876970404,372690.01359728875
,311,38,372690.01359728875,621.150022662148,10129.653050636247,9508.503027974099,1150.0747834694964,364331.58535278414
,312,37,364331.58535278414,607.219308921307,10161.73028529658,9554.510976375273,1123.4607355252947,355900.5351119342
,313,36,355900.5351119342,593.1675585198903,10193.909097866712,9600.741539346822,1096.61601297986,347396.40958556725
,314,35,347396.40958556725,578.9940159759454,10226.189810009955,9647.195794034009,1069.5391770065219,338818.7529685398
,315,34,338818.7529685398,564.697921614233,10258.572744408344,9693.87482279411,1042.2287807948612,330167.10692654055
,316,33,330167.10692654055,550.2785115442343,10291.05822476563,9740.779713221395,1014.683369508844,321441.01058282796
,317,32,321441.01058282796,535.7350176380467,10323.646575810737,9787.911558172691,986.9014802447417,312640.00050490006
,318,31,312640.00050490006,521.0666675081668,10356.338123300797,9835.27145579263,958.8816419888401,303763.6106910962
,319,30,303763.6106910962,506.2726844851604,10389.133194024613,9882.860509539452,930.6223755749298,294811.37255713175
,320,29,294811.37255713175,491.3522875952196,10422.032115805683,9930.679828210463,902.1221936415841,285782.8149225629
,321,28,285782.8149225629,476.30469153760487,10455.03521750572,9978.730525968114,873.3796005892168,276677.463997184
,322,27,276677.463997184,461.12910666197337,10488.142829027838,10027.013722365864,844.3930925369242,267494.8433673551
,323,26,267494.8433673551,445.8247389455919,10521.35528131979,10075.530542374197,815.1611572791062,258234.47398226
,324,25,258234.47398226,430.3907899704334,10554.672906377325,10124.282116406892,785.6822742418682,248895.874140095
,325,24,248895.874140095,414.82645690015835,10588.096037247524,10173.269580347365,755.9549144392008,239478.55947418683
,326,23,239478.55947418683,399.1309324569781,10621.625008032152,10222.494075575174,725.9775404289369,229982.04293904058
,327,22,229982.04293904058,383.30340489840097,10655.26015389089,10271.956748992488,695.7486062684856,220405.83479631657
,328,21,220405.83479631657,367.34305799386095,10689.001811044925,10321.658753051064,665.2665574703408,210749.44260073584
,329,20,210749.44260073584,351.2490710012264,10722.85031677989,10371.601245778664,634.5298309573643,201012.37118591453
,330,19,201012.37118591453,335.0206186431909,10756.806009449745,10421.785390806554,603.5368550178418,191194.12265012582
,331,18,191194.12265012582,318.6568710835431,10790.869228479662,10472.212357396118,572.2860492603107,181294.19634199003
,332,17,181294.19634199003,302.15699390331673,10825.04031436986,10522.883320466544,540.7758245681576,171312.08884609162
,333,16,171312.08884609162,285.5201480768194,10859.319608698686,10573.799460621867,509.0045830539875,161247.29396852374
,334,15,161247.29396852374,268.74548994753957,10893.707454126315,10624.961964178776,476.97071801375904,151099.30272235873
,335,14,151099.30272235873,251.83217120393124,10928.204194397722,10676.372023193791,444.6726138806889,140867.6033130456
,336,13,140867.6033130456,234.77933885507602,10962.810174346612,10728.030835491536,412.1086461789212,130551.681123733
,337,12,130551.681123733,217.58613520622168,10997.525739898747,10779.939604692525,379.27718147696146,120151.01870051744
,338,11,120151.01870051744,200.25169783419574,11032.351238075127,10832.099540240932,346.1765773408756,109665.09573761738
,339,10,109665.09573761738,182.77515956269565,11067.287016995713,10884.511857433017,312.8051822872505,99093.38906247162
,340,9,99093.38906247162,165.1556484374527,11102.333425882958,10937.177777445506,279.161335735916,88435.37262076202
,341,8,88435.37262076202,147.39228770127005,11137.490815064868,10990.098527363598,245.24336796242832,77690.51746136084
,342,7,77690.51746136084,129.48419576893474,11172.75953597923,11043.275340210295,211.04960005031003,66858.29172120085
,343,6,66858.29172120085,111.43048620200142,11208.139941176563,11096.709454974562,176.5783438430499,55938.16061006934
,344,5,55938.16061006934,93.2302676834489,11243.632384323677,11150.402116640227,141.82790189585884,44929.586395324965
,345,4,44929.586395324965,74.88264399220827,11279.237220207346,11204.354576215137,106.79656742718113,33832.028386537015
,346,3,33832.028386537015,56.3867139775617,11314.954804738303,11258.568090760742,71.4826242699582,22644.94292004623
,347,2,22644.94292004623,37.74157153341039,11350.785494953354,11313.043923419944,35.8843468226499,11367.783343448935
,348,1,11367.783343448935,18.946305572414893,11386.729649021088,11367.783343448673,8.294591680169105e-13,2.627639332786202e-10
