input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,716164.0739931726,3431.6195212172856,10085.873875135869,6654.254353918583,1478.1454575817793,710987.9650968357
,251,86,710987.9650968357,3406.8173327556715,10106.886112375736,6700.068779620065,1467.266450660866,705755.1627678765
,252,85,705755.1627678765,3381.743488262742,10127.942125109854,6746.198636847112,1456.268675272978,700465.2328063024
,253,84,700465.2328063024,3356.3959071968657,10149.042004537167,6792.646097340301,1445.1512223103377,695117.7379312725
,254,83,695117.7379312725,3330.7724942540144,10170.185842046623,6839.413347792609,1433.913176215583,689712.2377596955
,255,82,689712.2377596955,3304.871139265208,10191.373729217556,6886.502589952348,1422.553614936965,684248.2887846802
,256,81,684248.2887846802,3278.68971709326,10212.605757820094,6933.916040726835,1411.071609883236,678725.4443538366
,257,80,678725.4443538366,3252.2260875288007,10233.882019815555,6981.655932286754,1399.466225878229,673143.254647428
,258,79,673143.254647428,3225.4780951855932,10255.20260735684,7029.724512171246,1387.7365211151184,667501.2666563719
,259,78,667501.2666563719,3198.4435693951154,10276.567612788833,7078.124043393717,1375.881547110371,661799.0241600885
,260,77,661799.0241600885,3171.1203241004246,10297.977128648812,7126.856804548388,1363.9003486573752,656036.0677041975
,261,76,656036.0677041975,3143.5061577492797,10319.431247666833,7175.925089917553,1351.7919637797497,650211.9345780596
,262,75,650211.9345780596,3115.598853186536,10340.930062766138,7225.331209579602,1339.5554236843334,644326.1587921643
,263,74,644326.1587921643,3087.3961775457874,10362.473667063568,7275.077489517781,1327.189752713847,638378.2710553604
,264,73,638378.2710553604,3058.895882140269,10384.062153869952,7325.166271729684,1314.6939682992308,632367.79875193
,265,72,632367.79875193,3030.095702352998,10405.695616690518,7375.59991433752,1302.067080911651,626294.2659185041
,266,71,626294.2659185041,3000.9933575261657,10427.374149225296,7426.38079169913,1289.308094014177,620157.1932208191
,267,70,620157.1932208191,2971.5865508497586,10449.097845369515,7477.511294519756,1276.4160040131237,613956.0979303125
,268,69,613956.0979303125,2941.8729692494144,10470.866799214036,7528.993829964622,1263.389800209058,607690.4939005569
,269,68,607690.4939005569,2911.850283273502,10492.681105045735,7580.830821772232,1250.228464747468,601359.8915435321
,270,67,601359.8915435321,2881.5161469794252,10514.540857347914,7633.024710368489,1236.930972569091,594963.7978057327
,271,66,594963.7978057327,2850.868197819136,10536.446150800726,7685.57795298159,1223.4962913598981,588501.716144111
,272,65,588501.716144111,2819.9040565238656,10558.397080281564,7738.493023757698,1209.923381500736,581973.1465018541
,273,64,581973.1465018541,2788.621326988051,10580.393740865486,7791.772413877435,1196.211196016618,575377.5852839933
,274,63,575377.5852839933,2757.0175961524683,10602.436227825627,7845.418631673158,1182.3586805256668,568714.5253328457
,275,62,568714.5253328457,2725.090433886553,10624.524636633596,7899.434202747043,1168.3647731877056,561983.4559032863
,276,61,561983.4559032863,2692.837392869914,10646.65906295992,7953.821670090006,1154.2284046524924,555183.8626378488
,277,60,555183.8626378488,2660.2560084730258,10668.839602674421,8008.5835942013955,1139.9484980075988,548315.2275416551
,278,59,548315.2275416551,2627.3437986370973,10691.06635184666,8063.722553209564,1125.5239687259282,541377.0289571715
,279,58,541377.0289571715,2594.0982637531138,10713.339406746345,8119.241142993231,1110.9537246128714,534368.7415387911
,280,57,534368.7415387911,2560.516886540041,10735.658863843739,8175.141977303698,1096.2366657530988,527289.8362272405
,281,56,527289.8362272405,2526.5971319221944,10758.02481981008,8231.427687887885,1081.3716844569847,520139.78022380965
,282,55,520139.78022380965,2492.3364469057547,10780.437371518019,8288.100924612265,1066.3576652066613,512918.03696440405
,283,54,512918.03696440405,2457.7322604544365,10802.896616042022,8345.164355587585,1051.193484601701,505624.06609341817
,284,53,505624.06609341817,2422.7819833642957,10825.402650658778,8402.620667294483,1035.8780113044243,498257.3234374281
,285,52,498257.3234374281,2387.4830081376767,10847.955572847655,8460.472564709979,1020.4101059848294,490817.260978703
,286,51,490817.260978703,2351.8327088562855,10870.555480291096,8518.72277143481,1004.788621265142,483303.3268285333
,287,50,483303.3268285333,2315.8284410533893,10893.202470875034,8577.374029821645,989.0124016639826,475714.96520037565
,288,49,475714.96520037565,2279.4675415851334,10915.896642689357,8636.429101104222,973.0802835401488,468051.61638281157
,289,48,468051.61638281157,2242.7473285009723,10938.6380940283,8695.890765527327,956.9910950360088,460312.7167123203
,290,47,460312.7167123203,2205.6651009132015,10961.426923390864,8755.761822477662,940.7436560205055,452497.6985458631
,291,46,452497.6985458631,2168.218138865594,10984.263229481267,8816.045090615673,924.3367780317654,444605.9902332792
,292,45,444605.9902332792,2130.4037032011297,11007.147111209351,8876.743408008222,907.7692642193144,436637.01608949027
,293,44,436637.01608949027,2092.2190354288077,11030.078667691045,8937.859632262236,891.0399092858917,428590.1963665139
,294,43,428590.1963665139,2053.661357589546,11053.057998248736,8999.39664065919,874.147499428864,420464.9472252836
,295,42,420464.9472252836,2014.7278721211508,11076.08520241176,9061.357330290608,857.0908122812353,412260.68070727424
,296,41,412260.68070727424,1975.415761722356,11099.160379916791,9123.744618194436,839.8686168522496,403976.8047059321
,297,40,403976.8047059321,1935.7221892159248,11122.283630708287,9186.561441492362,822.4796734675828,395612.7229379073
,298,39,395612.7229379073,1895.644297410806,11145.455054938931,9249.810757528125,804.9227337091233,387167.8349140883
,299,38,387167.8349140883,1855.17920896334,11168.674752970062,9313.495544006722,787.1965403543367,378641.53591043595
,300,37,378641.53591043595,1814.324026237506,11191.942825372093,9377.618799134587,769.2998273152112,370033.2169386166
,301,36,370033.2169386166,1773.0758311642046,11215.25937292495,9442.183541760745,751.2313195767831,361342.26471643266
,302,35,361342.26471643266,1731.4316850995733,11238.624496618548,9507.192811518975,732.9897331352369,352568.0616380489
,303,34,352568.0616380489,1689.3886286823179,11262.038297653182,9572.649668970864,714.5737749355793,343709.9857440136
,304,33,343709.9857440136,1646.9436816900654,11285.500877439954,9638.557195749889,695.9821428088828,334767.41069107264
,305,32,334767.41069107264,1604.0938428947231,11309.0123376013,9704.918494706577,677.213525409096,325739.7057217752
,306,31,325739.7057217752,1560.8360899168397,11332.572779971308,9771.736690054468,658.2666021494182,316626.2356338701
,307,30,316626.2356338701,1517.1673790789612,11356.182306596249,9839.014927517288,639.1400431382351,307426.3607494911
,308,29,307426.3607494911,1473.0846452579783,11379.841019735008,9906.756374477029,619.8325091146127,298139.4368841287
,309,28,298139.4368841287,1428.5848017364503,11403.549021859466,9974.964220123016,600.3426513833452,288764.8153153891
,310,27,288764.8153153891,1383.6647400529062,11427.30641565501,10043.641675602104,580.6691117495561,279301.8427515365
,311,26,279301.8427515365,1338.3213298511125,11451.113304020955,10112.791974169842,560.8105224528472,269749.86129981955
,312,25,269749.86129981955,1292.5514187283022,11474.96979007101,10182.418371342708,540.7655061009934,260108.20843457783
,313,24,260108.20843457783,1246.3518320823523,11498.875977133668,10252.524145051317,520.5326756031802,250376.2169651297
,314,23,250376.2169651297,1199.7193729579133,11522.831968752716,10323.112595794802,500.110634102781,240553.21500343765
,315,22,240553.21500343765,1152.650821891472,11546.837868687619,10394.187046796147,479.49797490966984,230638.52593155118
,316,21,230638.52593155118,1105.1429367553494,11570.89378091406,10465.75084415871,458.69328143206764,220631.46836882454
,317,20,220631.46836882454,1057.1924526006178,11594.999809624305,10537.807357023688,437.6951271079185,210531.3561389088
,318,19,210531.3561389088,1008.7960814989381,11619.156059227706,10610.359977728767,416.5020753357917,200337.49823651582
,319,18,200337.49823651582,959.9505123833051,11643.362634351111,10683.412121967805,395.11267940530837,190049.19879395334
,320,17,190049.19879395334,910.6524108876932,11667.619639839357,10756.967228951664,373.52548242708684,179665.75704742878
,321,16,179665.75704742878,860.8984191855964,11691.927180755678,10831.028761570082,351.7390172622056,169186.4673031209
,322,15,169186.4673031209,810.6851558274544,11716.285362382278,10905.600206554824,329.75180645117933,158610.61890301725
,323,14,158610.61890301725,760.0092155769578,11740.694290220603,10980.685074643645,307.562362142445,147937.49619051605
,324,13,147937.49619051605,708.8671692462228,11765.15406999188,11056.286900745657,285.16918602035497,137166.37847579076
,325,12,137166.37847579076,657.2555635298307,11789.664807637733,11132.409244107903,262.5707692326726,126296.54000091553
,326,11,126296.54000091553,605.1709208377202,11814.22660932033,11209.055688482611,239.76559231756858,115327.24990475048
,327,10,115327.24990475048,552.6097391269294,11838.839581423115,11286.229842296187,216.75212513011311,104257.7721875844
,328,9,104257.7721875844,499.5684917321753,11863.503830551083,11363.935338818907,193.52882676826144,93087.36567553376
,329,8,93087.36567553376,446.04362719526597,11888.219463531428,11442.175836336162,170.09414549832832,81815.28398469593
,330,7,81815.28398469593,392.03156909333467,11912.986587413812,11520.955018320477,146.44651867994884,70440.77548505539
,331,6,70440.77548505539,337.52871586589043,11937.805309470967,11600.276593605076,122.58437269052148,58963.083264140834
,332,5,58963.083264140834,282.5314406406749,11962.67573719903,11680.144296558356,98.50612284913016,47381.44509043161
,333,4,47381.44509043161,227.03609105831816,11987.59797831826,11760.56188725994,74.21017333994098,35695.09337651161
,334,3,35695.09337651161,171.03898909578484,12012.572140773133,11841.533151677348,49.694917135071385,23903.255141969337
,335,2,23903.255141969337,114.53643088860309,12037.598332733342,11923.061901844738,24.958735916926248,12005.151976041525
,336,1,12005.151976041525,57.52468655186565,12062.676662593185,12005.15197604132,4.282204220847537e-13,2.0597402302276653e-10
