input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,798836.2095625706,3827.7568374873176,12565.673975176436,8737.917137689119,2304.4533529059045,792402.7457777874
,250,75,792402.7457777874,3796.929823518565,12602.323857604037,8805.394034085472,2285.492275919131,785882.8440196211
,251,74,785882.8440196211,3765.6886275940183,12639.08063552205,8873.392007928032,2266.2775683674386,779275.7295800606
,252,73,779275.7295800606,3734.029537571124,12675.944620708991,8941.915083137868,2246.806958949358,772580.621455872
,253,72,772580.621455872,3701.9488111427204,12712.91612585273,9010.96731471001,2227.0781579117224,765796.7322990737
,254,71,765796.7322990737,3669.442675599729,12749.99546455314,9080.552788953411,2207.088856904518,758923.2683670248
,255,70,758923.2683670248,3636.5073275919945,12787.182951324754,9150.675623732759,2186.836728834602,751959.4294721266
,256,69,751959.4294721266,3603.1389328872738,12824.47890159945,9221.339968712176,2166.3194277182924,744904.4089311328
,257,68,744904.4089311328,3569.333626128345,12861.88363172912,9292.550005600777,2145.5345885328015,737757.3935140647
,258,67,737757.3935140647,3535.0875105882274,12899.397458988331,9364.309948400103,2124.479827066522,730517.5633927311
,259,66,730517.5633927311,3500.396657923504,12937.020701577052,9436.624043653548,2103.152739768143,723184.0920888457
,260,65,723184.0920888457,3465.257107925719,12974.753678623321,9509.496570697602,2081.5509035945984,715756.1464217426
,261,64,715756.1464217426,3429.6648682708505,13012.596710185973,9582.931841915122,2059.6718758578304,708232.8864556854
,262,63,708232.8864556854,3393.615914266826,13050.550117257355,9656.93420299053,2037.5131940703602,700613.4654467652
,263,62,700613.4654467652,3357.1061885990835,13088.61422176602,9731.508033166936,2015.0723757896615,692897.0297893878
,264,61,692897.0297893878,3320.1316010741502,13126.78934657951,9806.65774550536,1992.346918461324,685082.7189623439
,265,60,685082.7189623439,3282.6880283612313,13165.075815507038,9882.387787145806,1969.3342992609944,677169.6654744591
,266,59,677169.6654744591,3244.7713137317833,13203.473953302268,9958.702639570485,1946.0319749350917,669156.9948098237
,267,58,669156.9948098237,3206.377266797072,13241.984085666068,10035.606818868997,1922.4373816402847,661043.825372595
,268,57,661043.825372595,3167.5016632436846,13280.60653924927,10113.104876005586,1898.5479347817193,652829.2684313712
,269,56,652829.2684313712,3128.1402445669873,13319.341641655414,10191.201397088425,1874.3610288499913,644512.4280631327
,270,55,644512.4280631327,3088.288717802511,13358.189721443578,10269.901003641065,1849.8740372568507,636092.4010967484
,271,54,636092.4010967484,3047.9427552552534,13397.151108131127,10349.208352875874,1825.0843121696282,627568.2770560421
,272,53,627568.2770560421,3007.0979942268687,13436.22613219651,10429.128137969641,1799.9891843443781,618939.1381024169
,273,52,618939.1381024169,2965.750036740748,13475.415125082089,10509.66508834134,1774.5859629577203,610204.0589770332
,274,51,610204.0589770332,2923.894449264951,13514.718419196919,10590.823969931967,1748.8719354373789,601362.1069425388
,275,50,601362.1069425388,2881.5267624329986,13554.136347919579,10672.60958548658,1722.8443672914022,592412.3417243436
,276,49,592412.3417243436,2838.64247076248,13593.669245601013,10755.026774838534,1696.5005019360565,583353.8154514411
,277,48,583353.8154514411,2795.237032371489,13633.317447567359,10838.08041519587,1669.8375605223819,574185.5725967676
,278,47,574185.5725967676,2751.305868692845,13673.081290122764,10921.775421429918,1642.8527417614016,564906.649917099
,279,46,564906.649917099,2706.8443641861,13712.9611105523,11006.1167463662,1615.5432217479706,555516.0763924808
,280,45,555516.0763924808,2661.847866047304,13752.95724712474,11091.109381077436,1587.9061537832597,546012.8731651865
,281,44,546012.8731651865,2616.311683916519,13793.070039095526,11176.758355179007,1559.9386681958554,536396.0534782034
,282,43,536396.0534782034,2570.231089583058,13833.299826709559,11263.068737126501,1531.6378721614742,526664.6226132383
,283,42,526664.6226132383,2523.6013166884336,13873.646951204133,11350.0456345157,1503.0008495212742,516817.57782824384
,284,41,516817.57782824384,2476.417560427002,13914.11175481182,11437.694194384818,1474.0246605987556,506853.9082944578
,285,40,506853.9082944578,2428.674977244277,13954.694580763355,11526.019603519078,1444.706342015238,496772.595032954
,286,39,496772.595032954,2380.368684532905,13995.395773290586,11615.02708875768,1415.0429065039061,486572.61085070024
,287,38,486572.61085070024,2331.4937603262724,14036.215677629363,11704.72191730309,1385.0313427224085,476252.92027611955
,288,37,476252.92027611955,2282.0452429897396,14077.154640022454,11795.109397032715,1354.6686150640035,465812.47949415084
,289,36,465812.47949415084,2232.018130909473,14118.213007722521,11886.194876813048,1323.9516634672352,455250.236280805
,290,35,455250.236280805,2181.4073821788575,14159.391128995048,11977.983746816191,1292.8774032241342,444565.129937213
,291,34,444565.129937213,2130.207914282479,14200.6893531213,12070.481438838822,1261.4427247869246,433756.0912231611
,292,33,433756.0912231611,2078.4146037776472,14242.108030401232,12163.693426623584,1229.6444935732345,422822.0422901107
,293,32,422822.0422901107,2026.0222859734474,14283.647512156584,12257.625226183136,1197.4795497697887,411761.89661369735
,294,31,411761.89661369735,1973.0257546073,14325.30815073371,12352.28239612641,1164.944708134582,400574.5589257055
,295,30,400574.5589257055,1919.4197615190058,14367.090299506686,12447.67053798768,1132.0367577975103,389258.92514551536
,296,29,389258.92514551536,1865.1990163222613,14408.994312880268,12543.795296558006,1098.752462059459,377813.8823110168
,297,28,377813.8823110168,1810.3581860736224,14451.020546292844,12640.662360219221,1065.0885581898262,366238.30850898736
,298,27,366238.30850898736,1754.891894938898,14493.169356219534,12738.277461280635,1031.041757222478,354531.0728049292
,299,26,354531.0728049292,1698.7947238569527,14535.441100175172,12836.64637631822,996.6087437501154,342691.0351723611
,300,25,342691.0351723611,1642.0612102008972,14577.836136717362,12935.774926516464,961.786175717047,330717.04642156174
,301,24,330717.04642156174,1584.6858474366502,14620.354825449469,13035.668978012818,926.5706842103511,318607.9481277593
,302,23,318607.9481277593,1526.6630847788467,14662.997527023723,13136.334442244875,890.9588732494169,306362.5725587638
,303,22,306362.5725587638,1467.9873268440767,14705.764603144213,13237.777276300136,854.9473195738524,293979.7426020375
,304,21,293979.7426020375,1408.6529333014298,14748.65641657006,13340.00348326863,818.5325724297427,281458.27169119864
,305,20,281458.27169119864,1348.6542185203268,14791.673331118396,13443.01911259807,781.7111533542516,268796.9637319548
,306,19,268796.9637319548,1287.9854512156169,14834.81571166751,13546.830260451894,744.4795559585502,255994.61302746148
,307,18,255994.61302746148,1226.6408540899197,14878.083924159893,13651.443070069974,706.8342457090586,243050.00420310057
,308,17,243050.00420310057,1164.6146034731903,14921.478335605376,13756.863732132186,668.7716597069912,229961.91213067537
,309,16,229961.91213067537,1101.9008289594863,14964.99931408421,13863.098485124725,630.2882064661894,216729.1018520168
,310,15,216729.1018520168,1038.493613040914,15008.647228750318,13970.153615709405,591.38026568923,203350.32850199664
,311,14,203350.32850199664,974.386990738734,15052.422449834214,14078.03545909548,552.0441880417951,189824.33723094297
,312,13,189824.33723094297,909.5749492316019,15096.325348646213,14186.75039941461,512.276294925291,176149.86312645362
,313,12,176149.86312645362,844.0514274809237,15140.356297579809,14296.304870098886,472.07287824770134,162325.63113460244
,314,11,162325.63113460244,777.8103158533035,15184.51567011444,14406.705354261137,431.4302001926622,148350.355980534
,315,10,148350.355980534,710.8454557400588,15228.803840818988,14517.95838507893,390.34449298674394,134222.7420884418
,316,9,134222.7420884418,643.1506391737837,15273.221185354712,14630.070546180928,348.81195866492754,119941.4835009258
,317,8,119941.4835009258,574.7196084419362,15317.768080478701,14743.048472036766,306.8287688342597,105505.26379772328
,318,7,105505.26379772328,505.5460556974241,15362.444904046799,14856.898848349374,264.3910644356739,90912.75601380959
,319,6,90912.75601380959,435.623622566171,15407.25203501699,14971.62841245082,221.49495550396307,76162.62255686273
,320,5,76162.62255686273,364.94589975163393,15452.189853452453,15087.24395370082,178.1365209258889,61253.5151240878
,321,4,61253.5151240878,293.50642663625405,15497.258740525109,15203.752313888855,134.31180819641358,46184.07461839535
,322,3,46184.07461839535,221.2986908798111,15542.459078518361,15321.16038763855,90.01683317304068,30952.931063929846
,323,2,30952.931063929846,148.31612801466386,15587.791250831051,15439.475122816388,45.24757982824759,15558.703520941706
,324,1,15558.703520941706,74.55212103784568,15633.255641979284,15558.703520941437,7.851970925306281e-13,2.699956288173174e-10
