input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,293218.6083188797,1282.8314113950985,4249.545048099705,5532.376459494803,361.21132908847494,289330.27459986845
,257,68,289330.27459986845,1265.8199513744244,4254.85697940983,5520.676930784255,356.34427202557333,285431.7618924842
,258,67,285431.7618924842,1248.7639582796182,4260.175550634092,5508.939508913711,351.46448292731264,281523.0508247774
,259,66,281523.0508247774,1231.663347358401,4265.5007700723845,5497.164117430786,346.57193756838126,277604.1219922734
,260,65,277604.1219922734,1214.518033716196,4270.832646034975,5485.350679751171,341.666611682798,273674.9559579212
,261,64,273674.9559579212,1197.3279323159052,4276.171186842519,5473.499119158424,336.7484809638484,269735.5332520426
,262,63,269735.5332520426,1180.0929579776862,4281.516400826073,5461.609358803758,331.8175210640207,265785.8343722806
,263,62,265785.8343722806,1162.8130253787274,4286.868296327106,5449.681321705833,326.87370759494183,261825.8397835484
,264,61,261825.8397835484,1145.4880490530243,4292.226881697515,5437.714930750539,321.9170161273136,257855.52991797822
,265,60,257855.52991797822,1128.1179433911545,4297.592165299637,5425.7101086907915,316.9474221908482,253874.88517486944
,266,59,253874.88517486944,1110.7026226400537,4302.964155506262,5413.666778146316,311.964901274204,249883.8859206374
,267,58,249883.8859206374,1093.2420009027885,4308.342860700644,5401.584861603433,306.96942882492095,245882.51248876168
,268,57,245882.51248876168,1075.7359921383322,4313.728289276521,5389.464281414853,301.96098024935645,241870.74517973454
,269,56,241870.74517973454,1058.1845101613385,4319.120449638117,5377.304959799456,296.93953091262057,237848.56426100904
,270,55,237848.56426100904,1040.5874686419145,4324.519350200165,5365.1068188420795,291.9050561385111,233815.9499669474
,271,54,233815.9499669474,1022.9447811053948,4329.924999387915,5352.86978049331,286.8575312094494,229772.88249876894
,272,53,229772.88249876894,1005.256360932114,4335.3374056371495,5340.593766569264,281.79693136641475,225719.3420244982
,273,52,225719.3420244982,987.5221213571796,4340.756577394196,5328.2786987513755,276.72323180888003,221655.3086789129
,274,51,221655.3086789129,969.7419754702438,4346.182523115939,5315.924498586183,271.6364076947462,217580.7625634917
,275,50,217580.7625634917,951.9158362152762,4351.6152512698345,5303.531087485111,266.5364341402773,213495.68374636216
,276,49,213495.68374636216,934.0436163903344,4357.054770333922,5291.098386724256,261.4232862200353,209400.05226224827
,277,48,209400.05226224827,916.125228647336,4362.501088796839,5278.626317444176,256.29693896681425,205293.84811241823
,278,47,205293.84811241823,898.1605854918297,4367.954215157834,5266.114800649664,251.1573673715755,201177.05126463197
,279,46,201177.05126463197,880.1495992827648,4373.414157926782,5253.563757209547,246.0045463833815,197049.6416530886
,280,45,197049.6416530886,862.0921822322625,4378.880925624191,5240.973107856454,240.8384509093305,192911.59917837373
,281,44,192911.59917837373,843.988246405385,4384.3545267812215,5228.342773186607,235.65905581449064,188762.903707407
,282,43,188762.903707407,825.8377037199056,4389.834969939698,5215.672673659603,230.46633592183414,184603.53507338915
,283,42,184603.53507338915,807.6404659460775,4395.322263652122,5202.9627295982,225.26026601217131,180433.4730757492
,284,41,180433.4730757492,789.3964447064027,4400.816416481688,5190.212861188091,220.04082082408442,176252.69748009162
,285,40,176252.69748009162,771.1055514754007,4406.317437002291,5177.422988477691,214.80797505386167,172061.1880181432
,286,39,172061.1880181432,752.7676975793764,4411.825333798543,5164.59303137792,209.56170335543084,167858.9243877001
,287,38,167858.9243877001,734.3827941961879,4417.340115465792,5151.72290966198,204.30198034029286,163645.8862525746
,288,37,163645.8862525746,715.9507523550137,4422.861790610124,5138.812542965138,199.0287805774556,159422.0532425419
,289,36,159422.0532425419,697.4714829361208,4428.390367848387,5125.861850784508,193.7420785933669,155187.4049532869
,290,35,155187.4049532869,678.9448966706301,4433.925855808197,5112.870752478828,188.44184887184838,150941.92094635055
,291,34,150941.92094635055,660.3709041402836,4439.4682631279575,5099.839167268241,183.12806585402825,146685.58074907662
,292,33,146685.58074907662,641.7494157772102,4445.017598456867,5086.767014234077,177.80070393827467,142418.363854558
,293,32,142418.363854558,623.0803418636912,4450.573870454938,5073.654212318629,172.45973748012884,138140.24972158318
,294,31,138140.24972158318,604.3635925319263,4456.137087793006,5060.500680324933,167.10514079223773,133851.21777458242
,295,30,133851.21777458242,585.599077763798,4461.707259152748,5047.306336916546,161.7368881442871,129551.24740357394
,296,29,129551.24740357394,566.7867073906359,4467.284393226688,5034.071100617324,156.3549537629341,125240.31796411019
,297,28,125240.31796411019,547.926391092982,4472.868498718221,5020.794889811204,150.95931183173997,120918.40877722371
,298,27,120918.40877722371,529.0180384003537,4478.459584341619,5007.4776227419725,145.5499364911026,116585.4991293732
,299,26,116585.4991293732,510.0615586910077,4484.0576588220465,4994.1192175130545,140.12680183818895,112241.56827238936
,300,25,112241.56827238936,491.0568611917034,4489.662730895574,4980.719592087277,134.68988192686723,107886.59542342064
,301,24,107886.59542342064,472.00385497746527,4495.274809309193,4967.278664286659,129.2391507676393,103520.55976487909
,302,23,103520.55976487909,452.90244897134596,4500.89390282083,4953.796351792175,123.77458232757283,99143.44044438584
,303,22,99143.44044438584,433.752551944188,4506.520020199357,4940.2725721435445,118.2961505302331,94755.21657471672
,304,21,94755.21657471672,414.5540725143856,4512.153170224606,4926.707242738991,112.80382925561514,90355.86723374773
,305,20,90355.86723374773,395.3069191476463,4517.793361687387,4913.100280835033,107.29759234007543,85945.37146440042
,306,19,85945.37146440042,376.0110001567518,4523.440603389496,4899.4516035462475,101.77741357626367,81523.70827458719
,307,18,81523.70827458719,356.6662237013189,4529.0949041437325,4885.761127845051,96.24326671305433,77090.85663715651
,308,17,77090.85663715651,337.2724977875597,4534.756272773912,4872.028770561472,90.69512545547825,72646.79548983807
,309,16,72646.79548983807,317.82973026804154,4540.424718114879,4858.254448382921,85.13296346465398,68191.50373518784
,310,15,68191.50373518784,298.33782884144676,4546.100249012523,4844.43807785397,79.55675435771914,63724.96024053304
,311,14,63724.96024053304,278.796701052332,4551.782874323789,4830.57957537612,73.96647170776156,59247.14383791701
,312,13,59247.14383791701,259.2062542908869,4557.472602916693,4816.67885720758,68.3620890437504,54758.03332404407
,313,12,54758.03332404407,239.56639579269276,4563.169443670339,4802.735839463032,62.74357985046716,50257.60746022419
,314,11,50257.60746022419,219.8770326384808,4568.873405474927,4788.750438113408,57.110917568436584,45745.844972317704
,315,10,45745.844972317704,200.13807175388993,4574.58449723177,4774.72256898566,51.464075593857416,41222.72455067979
,316,9,41222.72455067979,180.34941990922408,4580.30272785331,4760.652147762534,45.8030272785331,36688.22485010501
,317,8,36688.22485010501,160.5109837192094,4586.028106263127,4746.539089982336,40.12774592980236,32142.32448977169
,318,7,32142.32448977169,140.62266964275113,4591.760641395956,4732.383311038707,34.43820481046967,27585.002053186206
,319,6,27585.002053186206,120.68438398268964,4597.500342197701,4718.1847261803905,28.73437713873563,23016.23608812724
,320,5,23016.23608812724,100.69603288555666,4603.247217625448,4703.943250511004,23.01623608812724,18436.005106589917
,321,4,18436.005106589917,80.65752234133087,4609.001276647479,4689.65879898881,17.283754787428048,13844.287584729866
,322,3,13844.287584729866,60.568758183193154,4614.762528243288,4675.331286426482,11.536906320608223,9241.061962807187
,323,2,9241.061962807187,40.42964608728144,4620.530981403594,4660.960627490875,5.775663726754492,4626.306645130348
,324,1,4626.306645130348,20.240091572445273,4626.306645130348,4646.546736702794,0,0
