input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,309199.97428038396,837.4165970093733,9026.015755406259,8188.599158396885,702.3598752846365,301713.73499727173
,254,35,301713.73499727173,817.141365617611,9047.076458835538,8229.935093217926,684.7955331094588,294168.59543716325
,255,34,294168.59543716325,796.7066126423172,9068.18630390615,8271.479691263832,667.0932700737653,286564.2090159732
,256,33,286564.2090159732,776.1113994182608,9089.34540528194,8313.234005863678,649.2522750235888,278900.22728513315
,257,32,278900.22728513315,755.354782230569,9110.553877894263,8355.199095663695,631.2717324420954,271176.29992191156
,258,31,271176.29992191156,734.4358122885105,9131.811836942683,8397.376024654171,613.1508224269338,263392.0747196843
,259,30,263392.0747196843,713.353535699145,9153.119397895529,8439.765862196384,594.8887206674717,255547.1975781554
,260,29,255547.1975781554,692.1069934408375,9174.476676490613,8482.369683049776,576.4845984219131,247641.31249352754
,261,28,247641.31249352754,670.6952213366371,9195.883788735757,8525.18856739912,557.9376224942996,239674.06154862273
,262,27,239674.06154862273,649.11725002752,9217.340850909472,8568.223600881951,539.2469552113951,231645.08490295216
,263,26,231645.08490295216,627.3721049454955,9238.84797956159,8611.475874616093,520.4117543994507,223554.02078273552
,264,25,223554.02078273552,605.4588062865754,9260.405291513922,8654.946485227347,501.4311733608523,215400.50547086901
,265,24,215400.50547086901,583.3763689836036,9282.012903860767,8698.636534877163,482.30436085064764,207184.17329684252
,266,23,207184.17329684252,561.1238026789486,9303.670933969774,8742.547131290825,463.0304610529539,198904.65662660464
,267,22,198904.65662660464,538.7001116970542,9325.379499482382,8786.679387785327,443.60861355724506,190561.58585237656
,268,21,190561.58585237656,516.1042950168533,9347.138718314483,8831.03442329763,424.0379533345175,182154.58938241345
,269,20,182154.58938241345,493.33534624403643,9368.948708657206,8875.613362413169,404.317610713334,173683.29363071363
,270,19,173683.29363071363,470.39225358318276,9390.80958897743,8920.417335394248,384.4467113557452,165147.3230066751
,271,18,165147.3230066751,447.27399980974513,9412.721478018368,8965.447478208622,364.4243762330884,156546.29990469958
,272,17,156546.29990469958,423.9795622418947,9434.68449480039,9010.704932558496,344.2497216016625,147879.84469374275
,273,16,147879.84469374275,400.50791271222,9456.698758621606,9056.190845909385,323.92185897827784,139147.57570681165
,274,15,139147.57570681165,376.85801753928155,9478.76438905839,9101.906371519108,303.43989511568253,130349.10923040821
,275,14,130349.10923040821,353.02883749902225,9500.881505966181,9147.85266846716,282.80293197786244,121484.05949391892
,276,13,121484.05949391892,329.01932779603044,9523.05022948007,9194.03090168404,262.0100667152147,112552.0386589501
,277,12,112552.0386589501,304.82843803465653,9545.270680015545,9240.442241980889,241.06039163959483,103552.65680860881
,278,11,103552.65680860881,280.4551121899822,9567.542978268866,9287.087866078884,219.95299419923646,94485.52193672916
,279,10,94485.52193672916,255.89828857864148,9589.867245218204,9333.968956639563,198.68695695354236,85350.23993704314
,280,9,85350.23993704314,231.15689982949183,9612.243602123715,9381.086702294224,177.26135754774745,76146.41459229666
,281,8,76146.41459229666,206.22987285413677,9634.672170528584,9428.442297674446,155.67526868745182,66873.64756330967
,282,7,66873.64756330967,181.11612881729704,9657.153072259845,9476.036943442548,133.92775811302326,57531.53837798014
,283,6,57531.53837798014,155.81458310702956,9679.686429428451,9523.871846321423,112.01788857387032,48119.68442023259
,284,5,48119.68442023259,130.3241453047966,9702.272364430404,9571.948219125608,89.94471780258294,38637.68091890956
,285,4,38637.68091890956,104.64371915538005,9724.910999947479,9620.267280792099,67.70729848894074,29085.120936606403
,286,3,29085.120936606403,78.77220253664234,9747.60245894717,9668.830256410529,45.30467825379037,19461.595358449664
,287,2,19461.595358449664,52.70848742913451,9770.346864684736,9717.638377255602,22.735899622786143,9766.692880816849
,288,1,9766.692880816849,26.45145988554563,9793.144340702469,9766.692880816923,-1.7401665293922024e-13,-7.475258219831934e-11
