input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,143653.23242325403,598.5551350968917,4489.163513226688,5087.71864832358,139.16406891002734,139303.23297893736
,258,31,139303.23297893736,580.430137412239,4493.652676739915,5074.082814152153,134.80958030219745,134944.38988249964
,259,30,134944.38988249964,562.2682911770819,4498.146329416655,5060.414620593737,130.44624355308298,130576.68979663607
,260,29,130576.68979663607,544.0695408193169,4502.644475746071,5046.714016565388,126.07404532089001,126200.11936621089
,261,28,126200.11936621089,525.8338306925453,4507.147120221817,5032.980950914362,121.69297224598907,121814.66521823505
,262,27,121814.66521823505,507.56110507597936,4511.654267342039,5019.215372418018,117.30301095089303,117420.31396184392
,263,26,117420.31396184392,489.2513081743496,4516.165921609381,5005.417229783731,112.90414804023453,113017.05218827477
,264,25,113017.05218827477,470.90438411781156,4520.68208753099,4991.586471648802,108.49637010074377,108604.86647084453
,265,24,108604.86647084453,452.5202769618522,4525.202769618522,4977.723046580374,104.07966370122601,104183.74336492723
,266,23,104183.74336492723,434.0989306871968,4529.72797238814,4963.826903075337,99.6540153925391,99753.66940793164
,267,22,99753.66940793164,415.64028919971514,4534.257700360529,4949.897989560244,95.21941170757111,95314.63111927868
,268,21,95314.63111927868,397.14429633032785,4538.79195806089,4935.9362543912175,90.7758391612178,90866.61500037901
,269,20,90866.61500037901,378.6108958349125,4543.33075001895,4921.941645853863,86.32328425036006,86409.60753461042
,270,19,86409.60753461042,360.0400313942101,4547.874080768969,4907.914112163179,81.86173345384144,81943.59518729529
,271,18,81943.59518729529,341.4316466137304,4552.4219548497385,4893.853601463469,77.39117323244555,77468.564405678
,272,17,77468.564405678,322.78568502365835,4556.974376804588,4879.760061828247,72.91159002887342,72984.50161890229
,273,16,72984.50161890229,304.10209007875955,4561.531351181393,4865.633441260153,68.4229702677209,68491.39323798862
,274,15,68491.39323798862,285.3808051582859,4566.092882532575,4851.47368769086,63.92530035545605,63989.225655811504
,275,14,63989.225655811504,266.62177356588126,4570.658975415107,4837.280748980988,59.418566680396395,59477.985247076795
,276,13,59477.985247076795,247.82493852948664,4575.229634390523,4823.054572920009,54.90275561268627,54957.65836829896
,277,12,54957.65836829896,228.99024320124565,4579.8048640249135,4808.795107226159,50.37785350427405,50428.23135777832
,278,11,50428.23135777832,210.11763065740968,4584.384668888938,4794.502299546348,45.843846688889386,45889.69053557827
,279,10,45889.69053557827,191.2070438982428,4588.9690535578275,4780.17609745607,41.30072148202045,41342.02220350246
,280,9,41342.02220350246,172.25842584792693,4593.558022611385,4765.816448459313,36.748464180891084,36785.21264507197
,281,8,36785.21264507197,153.27171935446654,4598.151580633997,4751.423299988463,32.18706106443798,32219.248125502414
,282,7,32219.248125502414,134.2468671895934,4602.749732214631,4736.996599404224,27.616498393287785,27644.11489168107
,283,6,27644.11489168107,115.18381204867113,4607.352481946845,4722.536293995516,23.036762409734227,23059.79917214396
,284,5,23059.79917214396,96.08249655059984,4611.959834428792,4708.042330979392,18.44783933771517,18466.287177052884
,285,4,18466.287177052884,76.94286323772035,4616.571794263221,4693.514657500941,13.849715382789663,13863.565098172452
,286,3,13863.565098172452,57.76485457571855,4621.188366057484,4678.953220633202,9.242376732114968,9251.619108847082
,287,2,9251.619108847082,38.54841295352951,4625.809554423541,4664.357967377071,4.625809554423541,4630.435363977965
,288,1,4630.435363977965,19.29348068324152,4630.435363977965,4649.7288446612065,0,0
