input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,719058.7487164583,2846.2742136693146,9601.652296003096,6755.378082333782,1662.0411981462903,713965.4118322708
,249,88,713965.4118322708,2826.1130885027387,9624.056151360433,6797.943062857695,1650.0574271286303,708817.5261965417
,250,87,708817.5261965417,2805.7360411946447,9646.512282380272,6840.776241185627,1637.9457498958309,703614.695705252
,251,86,703614.695705252,2785.1415038332893,9669.020811039161,6883.8793072058725,1625.7052382621073,698356.5216363082
,252,85,698356.5216363082,2764.32789814372,9691.581859598251,6927.253961454531,1613.3349579079918,693042.6026327617
,253,84,693042.6026327617,2743.2936354213484,9714.195550603978,6970.901915182629,1600.8339683410177,687672.5346859201
,254,83,687672.5346859201,2722.0371164651006,9736.862006888721,7014.824890423621,1588.2013228561584,682245.9111183527
,255,82,682245.9111183527,2700.556731510146,9759.581351571458,7059.024620061312,1575.4360684960131,676762.3225667874
,256,81,676762.3225667874,2678.8508601602,9782.353708058457,7103.502847898257,1562.537246010741,671221.3569648998
,257,80,671221.3569648998,2656.917871319395,9805.179200043927,7148.261328724532,1549.503889817742,665622.599525993
,258,79,665622.599525993,2634.7561231237223,9828.057951510691,7193.301828386969,1536.3350279610806,659965.6327255671
,259,78,659965.6327255671,2612.3639628720366,9850.990086730884,7238.626123858848,1523.0296820706524,654250.0362837788
,260,77,654250.0362837788,2589.739726956625,9873.97573026659,7284.236003309965,1509.586867321094,648475.3871477899
,261,76,648475.3871477899,2566.881740793335,9897.015006970541,7330.133266177207,1496.0055923904295,642641.2594740031
,262,75,642641.2594740031,2543.7883187512625,9920.108041986803,7376.319723235541,1482.2848594184575,636747.224610186
,263,74,636747.224610186,2520.457764081986,9943.254960751437,7422.797196669451,1468.4236639648716,630792.8510774813
,264,73,630792.8510774813,2496.888368848364,9966.455888993189,7469.567520144825,1454.420994967118,624777.7045523035
,265,72,624777.7045523035,2473.0784138528684,9989.71095273417,7516.632538881302,1440.2758346979851,618701.3478481203
,266,71,618701.3478481203,2449.0261685654764,10013.020278290549,7563.994109725072,1425.9871587229218,612563.3408971181
,267,70,612563.3408971181,2424.7298910510926,10036.383992273224,7611.654101222131,1411.5539358570904,606363.2407317531
,268,69,606363.2407317531,2400.187827896523,10059.80222158853,7659.614393692007,1396.9751281221422,600100.6014661832
,269,68,600100.6014661832,2375.398214136975,10083.275093438895,7707.87687930192,1382.2496907027228,593774.974277584
,270,67,593774.974277584,2350.3592731821036,10106.802735323588,7756.443462141485,1367.3765719026992,587385.9073873452
,271,66,587385.9073873452,2325.069216741575,10130.385275039343,7805.316058297769,1352.3547131011105,580932.9460421485
,272,65,580932.9460421485,2299.5262447501714,10154.022840681097,7854.496595930925,1337.183048707841,574415.6324949255
,273,64,574415.6324949255,2273.728545292414,10177.71556064269,7903.987015350276,1321.8605061190087,567833.5059856942
,274,63,567833.5059856942,2247.6742945267065,10201.463563617517,7953.78926909081,1306.3860056720744,561186.1027222754
,275,62,561186.1027222754,2221.3616566090072,10225.266978599286,8003.905321990278,1290.7584606006653,554472.9558608858
,276,61,554472.9558608858,2194.7887836160066,10249.125934882688,8054.337151266682,1274.9767769891112,547693.5954866082
,277,60,547693.5954866082,2167.9538154678244,10273.040562064076,8105.086746596251,1259.0398537266944,540847.5485937387
,278,59,540847.5485937387,2140.8548798502156,10297.01099004222,8156.156110192003,1242.9465824616088,533934.3390660083
,279,58,533934.3390660083,2113.4900921362832,10321.037349018989,8207.547256882706,1226.6958475546264,526953.4876566803
,280,57,526953.4876566803,2085.857555307693,10345.119769500036,8259.262214192342,1210.2865260324718,519904.5119685204
,281,56,519904.5119685204,2057.9553598753937,10369.258382295528,8311.303022420134,1193.7174875409005,512786.9264336412
,282,55,512786.9264336412,2029.7815837998298,10393.453318520886,8363.671734721056,1176.9875942974802,505600.2422932176
,283,54,505600.2422932176,2001.3342924106532,10417.70470959743,8416.370417186778,1160.0957010440718,498343.96757707495
,284,53,498343.96757707495,1972.6115383259219,10442.01268725316,8469.401148927238,1143.0406549990112,491017.60708314675
,285,52,491017.60708314675,1943.6113613707894,10466.377383523415,8522.766022152626,1125.8212958089862,483620.66235680314
,286,51,483620.66235680314,1914.3317884956793,10490.798930751636,8576.467142255957,1108.43645550061,476152.63167004776
,287,50,476152.63167004776,1884.7708336939393,10515.277461590049,8630.50662789611,1090.884958431687,468613.01000058337
,288,49,468613.01000058337,1854.9264979189759,10539.813109000424,8684.886611081449,1073.165621242171,461001.28901074413
,289,48,461001.28901074413,1824.7967690008622,10564.406006254758,8739.609237253895,1055.2772528048104,453316.9570262951
,290,47,453316.9570262951,1794.3796215624182,10589.056286936018,8794.6766653736,1037.2186541754834,445559.4990150969
,291,46,445559.4990150969,1763.6730169347588,10613.76408493886,8850.091068004102,1018.9886185432165,437728.39656563604
,292,45,437728.39656563604,1732.6749030723095,10638.529534470388,8905.854631398079,1000.5859311798883,429823.1278654178
,293,44,429823.1278654178,1701.383214467279,10663.352770050808,8961.969555583528,982.0093693896132,421843.1676792239
,294,43,421843.1676792239,1669.7958720635947,10688.233926514265,9018.438054450671,963.257702457804,413787.987327231
,295,42,413787.987327231,1637.9107831702895,10713.173139009461,9075.262355839172,944.3296915999141,405657.0546629917
,296,41,405657.0546629917,1605.7258413743423,10738.170543000477,9132.444701626135,925.224089909853,397449.83405127545
,297,40,397449.83405127545,1573.2389264529654,10763.226274267476,9189.987347814511,905.9396423080755,389165.786345769
,298,39,389165.786345769,1540.4479042853359,10788.340468907427,9247.89256462209,886.4750854893427,380804.36886663624
,299,38,380804.36886663624,1507.3506267637686,10813.513263334875,9306.162636571105,866.8291478701519,372365.0353779353
,300,37,372365.0353779353,1473.9449317043272,10838.744794282657,9364.79986257833,847.0005495358328,363847.2360648928
,301,36,363847.2360648928,1440.2286427568674,10864.035198802638,9423.80655604577,826.9880021873096,355250.4175110343
,302,35,355250.4175110343,1406.1995693145109,10889.384614266513,9483.185044952002,806.7902090875252,346574.0226751698
,303,34,346574.0226751698,1371.8555064225473,10914.793178366457,9542.93767194391,786.405865007527,337817.49086823344
,304,33,337817.49086823344,1337.1942346867575,10940.261029115985,9603.066794429227,765.8336561722098,328980.25772997644
,305,32,328980.25772997644,1302.2135201811568,10965.78830485058,9663.574784669423,745.0722602057162,320061.7552055127
,306,31,320061.7552055127,1266.9111143551545,10991.375144228565,9724.46402987341,724.1203460764915,311061.41152171575
,307,30,311061.41152171575,1231.284753940125,11017.021686231752,9785.736932291627,702.9765740419895,301978.6511634661
,308,29,301978.6511634661,1195.3321608553867,11042.728070166288,9847.3959093109,681.6395955930287,292812.89484974823
,309,28,292812.89484974823,1159.0510421135868,11068.494435663335,9909.443393549747,660.1080533977963,283563.55950959626
,310,27,283563.55950959626,1122.4390897254852,11094.32092267989,9971.881832954405,638.3805812454975,274230.0582578874
,311,26,274230.0582578874,1085.4939806041375,11120.20767149947,10034.713690895333,616.455803989648,264811.8003709817
,312,25,264811.8003709817,1048.2133764684693,11146.154822732971,10097.941446264502,594.3323374910067,255308.1912622082
,313,24,255308.1912622082,1010.5949237462409,11172.162517319332,10161.56759357309,572.0087885601484,245718.63245719523
,314,23,245718.63245719523,972.6362534763979,11198.230896526393,10225.594643049995,549.4837548996721,236042.5215690449
,315,22,236042.5215690449,934.3349812108029,11224.360101951626,10290.025120740824,526.7558250460428,226279.25227335014
,316,21,226279.25227335014,895.6887069153444,11250.550275522855,10354.861568607512,503.8235783110661,216428.2142830537
,317,20,216428.2142830537,856.695014870421,11276.801559499054,10420.106544628632,480.6855847229918,206488.79332314807
,318,19,206488.79332314807,817.3514735707945,11303.11409647121,10485.762622900416,457.34040496724447,196460.3711052149
,319,18,196460.3711052149,777.6556356248091,11329.48802936296,10551.83239373815,433.78659032677905,186342.32530180353
,320,17,186342.32530180353,737.6050376529723,11355.92350143147,10618.318463778498,410.02268262205837,176134.02952064708
,321,16,176134.02952064708,697.1972001858948,11382.420656268128,10685.223456082234,386.04721415065126,165834.8532787155
,322,15,165834.8532787155,656.4296275615823,11408.97963779942,10752.55001023784,361.8587076264479,155444.1619761041
,323,14,155444.1619761041,615.2998078220788,11435.600590287602,10820.300782465523,337.45567611849,144961.31686975708
,324,13,144961.31686975708,573.8052126094551,11462.283658331598,10888.478445722143,312.8366229894148,134385.67504702436
,325,12,134385.67504702436,531.9432970611381,11489.028986867708,10957.08568980657,288.00004183350813,123716.5893990513
,326,11,123716.5893990513,489.7114997045781,11515.836721170399,11026.125221465822,262.9444164143661,112953.40859399985
,327,10,112953.40859399985,447.10724235124945,11542.707006853083,11095.599764501834,237.668220602162,102095.47705010018
,328,9,102095.47705010018,404.1279299899799,11569.63998986907,11165.51205987909,212.16991831051584,91142.1349085316
,329,8,91142.1349085316,360.7709506796043,11596.635816512102,11235.864865832498,186.44796343296457,80092.71800613207
,330,7,80092.71800613207,317.0336754409395,11623.69463341724,11306.6609579763,160.5007997790301,68946.55784793479
,331,6,68946.55784793479,272.9134581480752,11650.816587561912,11377.903129413837,134.3268610098822,57702.98157953083
,332,5,57702.98157953083,228.4076354189762,11678.001826266172,11449.594190847196,107.92457057359515,46361.31195925723
,333,4,46361.31195925723,183.51352650539323,11705.250497194078,11521.736970688684,81.29234163999328,34920.867330208544
,334,3,34920.867330208544,138.2284331820755,11732.562748354087,11594.334315172011,54.42857703508524,23380.961592071617
,335,2,23380.961592071617,92.5496396352835,11759.938728100473,11667.38908846519,27.33166917508166,11740.90417278151
,336,1,11740.90417278151,46.474412350593475,11787.378585132245,11740.904172781651,-3.3105607144534587e-13,-1.4221222954802215e-10
