input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,118529.73195655663,419.79280067947144,11005.75725263544,10585.964451955968,269.8594187615017,108213.62692336216
,255,10,108213.62692336216,383.2565953535743,11033.271645767076,10650.015050413502,243.90902968237162,97807.52090263102
,256,9,97807.52090263102,346.40163653015156,11060.854824881531,10714.45318835138,217.7326692856991,87310.80038356534
,257,8,87310.80038356534,309.22575135846057,11088.506961943804,10779.281210585343,191.32879793245002,76722.84797091245
,258,7,76722.84797091245,271.72675323031496,11116.228229348662,10844.501476118347,164.69586623698527,66043.0423610311
,259,6,66043.0423610311,233.9024416953185,11144.018799922149,10910.116358226831,137.83231500701066,55270.758317811276
,260,5,55270.758317811276,195.75060237558162,11171.878846922025,10976.128244546444,110.73657518316207,44405.36664844799
,261,4,44405.36664844799,157.26900687991997,11199.808544039312,11042.539537159391,83.4070677782215,33446.23417906682
,262,3,33446.23417906682,118.45541271752833,11227.80806539968,11109.352652682152,55.842203815961675,22392.723730200632
,263,2,22392.723730200632,79.30756321112725,11255.877585563168,11176.570022352042,28.040384269621477,11244.194092118212
,264,1,11244.194092118212,39.82318740958534,11284.01727952745,11244.194092117865,8.685674401931465e-13,3.482955435174517e-10
