input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,476329.0653337809,1091.5874413899146,6240.352976927562,5148.765535537647,706.770449697365,471887.07024794066
,254,83,471887.07024794066,1081.4078693181973,6249.713506392953,5168.305637074755,700.078146916299,467418.8427577822
,255,82,467418.8427577822,1071.1681813199175,6259.088076652536,5187.919895332619,693.3463842936745,462924.2692467433
,256,81,462924.2692467433,1060.8681170237867,6268.476708767517,5207.60859174373,686.5749909824995,458403.23564598203
,257,80,458403.23564598203,1050.507415022042,6277.879423830664,5227.372008808621,679.7637954557603,453855.6274326292
,258,79,453855.6274326292,1040.0858128664418,6287.296242966407,5247.210430099965,672.912625503794,449281.329628033
,259,78,449281.329628033,1029.6030470642422,6296.727187330854,5267.124140266611,666.0213082316496,444680.226795998
,260,77,444680.226795998,1019.0588530741621,6306.172278111845,5287.113425037683,659.0896700564406,440052.2030410167
,261,76,440052.2030410167,1008.45296530233,6315.63153652901,5307.17857122668,652.1175367046852,435397.14200649475
,262,75,435397.14200649475,997.7851170982171,6325.104983833802,5327.319866735585,645.1047332096388,430714.9268729688
,263,74,430714.9268729688,987.0550407505535,6334.592641309549,5347.537600558996,638.0510839086148,426005.4403563184
,264,73,426005.4403563184,976.2624674832296,6344.09453027151,5367.83206278828,630.9564124402953,421268.56470597035
,265,72,421268.56470597035,965.4071274511821,6353.610672066917,5388.203544615735,623.8205417420321,416504.18170309666
,266,71,416504.18170309666,954.4887497362632,6363.141088075009,5408.652338338746,616.643294047137,411712.1726588051
,267,70,411712.1726588051,943.507062343095,6372.685799707122,5429.178737364027,609.4244908821618,406892.4184123232
,268,69,406892.4184123232,932.4617921949074,6382.244828406675,5449.7830362117675,602.1639530641673,402044.7993291757
,269,68,402044.7993291757,921.352665129361,6391.818195649287,5470.465530519927,594.8615006979837,397169.19529935374
,270,67,397169.19529935374,910.1794058943524,6401.405922942758,5491.226517048405,587.5169531734581,392265.48573547875
,271,66,392265.48573547875,898.9417381438054,6411.008031827169,5512.066293683364,580.1301291626932,387333.5495709581
,272,65,387333.5495709581,887.6393844334456,6420.624543874904,5532.985159441459,572.700846617275,382373.2652581339
,273,64,382373.2652581339,876.2720662165568,6430.2554806907165,5553.98341447416,565.2289227654896,377384.51076642517
,274,63,377384.51076642517,864.8395038397243,6439.900863911746,5575.061360072021,557.7141741095298,372367.1635804627
,275,62,372367.1635804627,853.3414165385603,6449.560715207609,5596.219298669049,550.1564164226905,367321.10069821635
,276,61,367321.10069821635,841.7775224334125,6459.23505628042,5617.457533847008,542.5554647465541,362246.1986291159
,277,60,362246.1986291159,830.1475385250573,6468.923908864836,5638.7763703397795,534.9111333881642,357142.33339216426
,278,59,357142.33339216426,818.4511806903764,6478.627294728126,5660.176114037749,527.2232359171899,352009.3805140437
,279,58,352009.3805140437,806.6881636780167,6488.345235670216,5681.6570719922,519.4915851630774,346847.21502721455
,280,57,346847.21502721455,794.8582011040334,6498.077753523714,5703.21955241968,511.7159932121924,341655.71146800707
,281,56,341655.71146800707,782.9610054475162,6507.8248701540015,5724.863864706485,503.89627140495094,336434.7438747055
,282,55,336434.7438747055,770.9962880462001,6517.58660745922,5746.590319413021,496.03223033293887,331184.1857856255
,283,54,331184.1857856255,758.9637590920584,6527.362987370407,5768.399228278348,488.12367983602076,325903.91023718315
,284,53,325903.91023718315,746.863127626878,6537.154031851458,5790.29090422458,480.17042899943795,320593.78976195806
,285,52,320593.78976195806,734.6941015378205,6546.959762899239,5812.265661361418,472.1722861508951,315253.6963867476
,286,51,315253.6963867476,722.4563875529632,6556.780202543576,5834.323814990613,464.12905885763547,309883.50163061457
,287,50,309883.50163061457,710.1496912368251,6566.615372847391,5856.465681610566,456.0405539235061,304483.0765029275
,288,49,304483.0765029275,697.7737169858756,6576.465295906653,5878.691578920778,447.9065773860102,299052.2915013928
,289,48,299052.2915013928,685.3281680240251,6586.3299938505115,5901.001825826486,439.72693451334953,293591.0166100797
,290,47,293591.0166100797,672.8127463980993,6596.2094888412785,5923.396742443179,431.5014298014548,288099.12129743793
,291,46,288099.12129743793,660.2271529732952,6606.103803074541,5945.876650101246,423.22986697100504,282576.4745143077
,292,45,282576.4745143077,647.5710874286218,6616.012958779146,5968.441871350525,414.9120489644358,277022.9446919216
,293,44,277022.9446919216,634.8442482523203,6625.936978217311,5991.09272996499,406.54777794293494,271438.39973989956
,294,43,271438.39973989956,622.0463327372698,6635.875883684633,6013.829550947363,398.13685528342836,265822.7070442356
,295,42,265822.7070442356,609.1770369763733,6645.829697510152,6036.6526605337785,389.6790815755528,260175.7334652774
,296,41,260175.7334652774,596.2360558579273,6655.798442056413,6059.562386198485,381.1742566186184,254497.34533569752
,297,40,254497.34533569752,583.2230830609735,6665.7821397194975,6082.559056658524,372.6221794185586,248787.40845845756
,298,39,248787.40845845756,570.137811050632,6675.780812929059,6105.643001878427,364.02264818486873,243045.788104764
,299,38,243045.788104764,556.9799310734176,6685.794484148452,6128.814553075034,355.3754603275335,237272.34901201652
,300,37,237272.34901201652,543.7491331525379,6695.823175874669,6152.074042722131,346.68041245394164,231466.95538174835
,301,36,231466.95538174835,530.4451060831733,6705.866910638475,6175.421804555302,337.9373003657896,225629.47087755884
,302,35,225629.47087755884,517.067537427739,6715.925711004426,6198.8581735766875,329.1459190559733,219759.75862303813
,303,34,219759.75862303813,503.6161135111291,6725.999599570921,6222.383486059793,320.3060627054676,213857.6811996838
,304,33,213857.6811996838,490.0905194159421,6736.088598970276,6245.998079554333,311.4175246801943,207923.1006448097
,305,32,207923.1006448097,476.4904389776889,6746.192731868724,6269.7022928910355,302.480097527878,201955.87844944652
,306,31,201955.87844944652,462.8155547799816,6756.31202096652,6293.496466186539,293.49357297489,195955.87555623488
,307,30,195955.87555623488,449.06554814970497,6766.446488997955,6317.38094084825,284.45774192308,189922.9523573097
,308,29,189922.9523573097,435.24009915216806,6776.596158731452,6341.356059579284,275.37239444659565,183856.968692177
,309,28,183856.968692177,421.33888658623897,6786.761052969542,6365.422166383303,266.2373197886906,177757.7838455824
,310,27,177757.7838455824,407.36158797945967,6796.941194548968,6389.5796065695085,257.05230635851933,171625.2565453714
,311,26,171625.2565453714,393.3078795831428,6807.136606340785,6413.8287267576425,247.8171417279207,165459.2449603417
,312,25,165459.2449603417,379.17743636744973,6817.347311250292,6438.169874882842,238.5316126281883,159259.60669808704
,313,24,159259.60669808704,364.9699320164495,6827.57333221717,6462.603400200721,229.19550494682952,153026.19880283315
,314,23,153026.19880283315,350.6850389231593,6837.814692215478,6487.129653292319,219.80860372431127,146758.87775326514
,315,22,146758.87775326514,336.322428184566,6848.071414253778,6511.748986069212,210.37069315079395,140457.49946034673
,316,21,140457.49946034673,321.8817695966279,6858.343521375161,6536.461751778533,200.88155656285235,134121.91926513106
,317,20,134121.91926513106,307.3627316492587,6868.6310366572025,6561.268305007944,191.3409764401847,127751.9919365633
,318,19,127751.9919365633,292.7649815212909,6878.933983212183,6586.169001690892,181.74873440230863,121347.57166927471
,319,18,121347.57166927471,278.0881850754212,6889.252384186971,6611.164199111549,172.10461120524477,114908.5120813684
,320,17,114908.5120813684,263.3320068531359,6899.586262763235,6636.254255910099,162.4083867381875,108434.66621219649
,321,16,108434.66621219649,248.49611006961695,6909.935642157393,6661.439532087776,152.6598400201631,101925.88652012887
,322,15,101925.88652012887,233.58015660862867,6920.300545620585,6686.720389011956,142.8587491966754,95382.02488031359
,323,14,95382.02488031359,218.5838070173853,6930.68099643902,6712.097189421635,133.00489153633796,88802.9325824283
,324,13,88802.9325824283,203.50672050139818,6941.077017933637,6737.5702974322385,123.09804342749412,82188.46032842356
,325,12,82188.46032842356,188.348554919304,6951.488633460532,6763.140078541228,113.13798037482353,75538.45823025717
,326,11,75538.45823025717,173.10896677767266,6961.915866410678,6788.806899633006,103.12447699593625,68852.77580762008
,327,10,68852.77580762008,157.78761122579604,6972.358740210283,6814.571128984487,93.05730701795342,62131.26198565355
,328,9,62131.26198565355,142.38414205045606,6982.817278320579,6840.433136270123,82.93624327407515,55373.7650926575
,329,8,55373.7650926575,126.89821167067343,6993.291504237988,6866.393292567314,72.7610577001353,48580.13285779032
,330,7,48580.13285779032,111.32947113243615,7003.781441494335,6892.451970361899,62.531521331142635,41750.21240875956
,331,6,41750.21240875956,95.67757010340732,7014.287113656503,6918.609543553095,52.2474042978097,34883.85026950427
,332,5,34883.85026950427,79.94215686761395,7024.808544326967,6944.866387459353,41.90847582306738,27980.892357867982
,333,4,27980.892357867982,64.12287832011413,7035.3457571433855,6971.2228788232715,31.514504218567073,21041.18398326328
,334,3,21041.18398326328,48.21937996164502,7045.89877577909,6997.679395817445,21.065256881168754,14064.569844327003
,335,2,14064.569844327003,32.231305893249385,7056.467623942599,7024.236318049349,10.560500289416483,7050.89402656707
,336,1,7050.89402656707,16.15829881088287,7067.052325378217,7050.894026567334,-3.9563019527122383e-13,-2.641490937094204e-10
