input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,190451.0531778127,872.9006603983082,15124.402895973397,14251.502235575088,587.3318364741253,176786.88277871173
,253,12,176786.88277871173,810.2732127357622,15174.817572293328,14364.544359557567,541.407794730514,162963.74621388467
,254,11,162963.74621388467,746.9171701469714,15225.400297534334,14478.483127387362,494.9508769549911,148980.21396345232
,255,10,148980.21396345232,682.8259806658232,15276.151631859448,14593.325651193625,447.9562943741957,134834.8446066329
,256,9,134834.8446066329,617.9930377804008,15327.072137299005,14709.079099518603,400.41921835704767,120526.18472547134
,257,8,120526.18472547134,552.4116799917437,15378.162377756671,14825.750697764928,352.3347800923547,106052.76880779876
,258,7,106052.76880779876,486.07519036907763,15429.422919015868,14943.34772864679,303.69807026383995,91413.11914941581
,259,6,91413.11914941581,418.97679610148913,15480.854328745967,15061.877532644477,254.50413872257116,76605.7457554939
,260,5,76605.7457554939,351.1096680460137,15532.457176508477,15181.347508462462,204.74799415677148,61629.14624118821
,261,4,61629.14624118821,282.46692027211265,15584.232033763594,15301.765113491481,154.42460375898912,46481.80573145572
,262,3,46481.80573145572,213.0416096025054,15636.179473876344,15423.137864273838,103.52889289060629,31162.19676007249
,263,2,31162.19676007249,142.82673515033224,15688.300072122585,15545.473336972253,52.05574474366746,15668.779167843904
,264,1,15668.779167843904,71.8152378526179,15740.594405696353,15668.779167843735,5.638867150992155e-13,1.6972990124486387e-10
