input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,609410.5500250948,3047.0527501254737,6414.847895000998,9461.900645126472,1909.4863900786304,604905.1885201725
,255,94,604905.1885201725,3024.5259426008624,6435.161580001835,9459.687522602697,1895.1550853105405,600365.1820254812
,256,93,600365.1820254812,3001.825910127406,6455.539591671842,9457.365501799248,1880.713867707063,595790.3563015164
,257,92,595790.3563015164,2978.951781507582,6475.982133712135,9454.933915219717,1866.1621848647135,591180.536352669
,258,91,591180.536352669,2955.9026817633453,6496.48941046889,9452.392092232236,1851.4994819836338,586535.5464241838
,259,90,586535.5464241838,2932.677732120919,6517.061626935375,9449.739359056293,1836.7252018579532,581855.2099991064
,260,89,581855.2099991064,2909.276049995532,6537.698988754004,9446.975038749537,1821.838784866116,577139.3497952186
,261,88,577139.3497952186,2885.6967489760927,6558.4017022183925,9444.098451194484,1806.8396689611673,572387.7877619613
,262,87,572387.7877619613,2861.9389388098066,6579.169974275418,9441.108913085225,1791.7272896610054,567600.3450773469
,263,86,567600.3450773469,2838.0017253867345,6600.00401252729,9438.005737914023,1776.5010800385953,562776.8421448582
,264,85,562776.8421448582,2813.8842107242913,6620.904025233626,9434.788235957918,1761.1604707121446,557917.0985903367
,265,84,557917.0985903367,2789.5854929516836,6641.870221313533,9431.455714265216,1745.70488983524,553020.9332588584
,266,83,553020.9332588584,2765.104666294292,6662.902810347691,9428.007476641984,1730.1337630869505,548088.1642115976
,267,82,548088.1642115976,2740.440821057988,6684.002002580459,9424.442823638446,1714.4465136618878,543118.6087226791
,268,81,543118.6087226791,2715.5930436133954,6705.168008921964,9420.76105253536,1698.6425622602308,538112.0832760173
,269,80,538112.0832760173,2690.5604163800867,6726.401040950217,9416.961457330304,1682.7213270777124,533068.4035621448
,270,79,533068.4035621448,2665.3420178107244,6747.701310913226,9413.04332872395,1666.6822237955669,527987.3844750272
,271,78,527987.3844750272,2639.936922375136,6769.069031731118,9409.005954106255,1650.5246655704377,522868.8401088665
,272,77,522868.8401088665,2614.3442005443326,6790.504416998267,9404.848617542599,1634.2480630242494,517712.5837548925
,273,76,517712.5837548925,2588.5629187744626,6812.007680985428,9400.57059975989,1617.851824234039,512518.42789814115
,274,75,512518.42789814115,2562.592139490706,6833.579038641882,9396.171178132588,1601.3353547217475,507286.184214221
,275,74,507286.184214221,2536.4309210711053,6855.218705597581,9391.649626668686,1584.6980574439742,502015.6635660674
,276,73,502015.6635660674,2510.0783178303373,6876.926898165307,9387.005215995643,1567.93933278169,496706.6760006838
,277,72,496706.6760006838,2483.533380003419,6898.703833342831,9382.23721334625,1551.0585785299131,491359.0307458709
,278,71,491359.0307458709,2456.7951537293548,6920.549728815083,9377.344882544437,1534.0551898873434,485972.53620694316
,279,70,485972.53620694316,2429.862681034716,6942.4648029563305,9372.327483991046,1516.9285594459582,480546.9999634328
,280,69,480546.9999634328,2402.734999817164,6964.449274832359,9367.184274649524,1499.678077180568,475082.228765781
,281,68,475082.228765781,2375.411143828905,6986.503364202661,9361.914508031567,1482.3031304383312,469578.0285320166
,282,67,469578.0285320166,2347.8901426600833,7008.627291522636,9356.517434182719,1464.803103928231,464034.2043444222
,283,66,464034.2043444222,2320.171021722111,7030.821277945791,9350.992299667902,1447.1773797105086,458450.5604461869
,284,65,458450.5604461869,2292.252802230935,7053.085545325953,9345.338347556888,1429.4253371860598,452826.90023804706
,285,64,452826.90023804706,2264.1345011902354,7075.420316219485,9339.55481740972,1411.5463530857871,447163.02627491334
,286,63,447163.02627491334,2235.8151313745666,7097.8258138875135,9333.64094526208,1393.539801459915,441458.74026248575
,287,62,441458.74026248575,2207.2937013124288,7120.302262298157,9327.595963610585,1375.4050536672605,435713.8430538548
,288,61,435713.8430538548,2178.569215269274,7142.849886128768,9321.419101398042,1357.1414783644657,429928.1346460905
,289,60,429928.1346460905,2149.6406732304526,7165.468910768175,9315.109583998628,1338.7484414951873,424101.4141768175
,290,59,424101.4141768175,2120.5070708840876,7188.159562318941,9308.666633203029,1320.2253062792454,418233.47992077784
,291,58,418233.47992077784,2091.1673996038894,7210.922067599618,9302.089467203507,1301.571433201731,412324.12928637996
,292,57,412324.12928637996,2061.6206464319,7233.756654147017,9295.377300578917,1282.786180002071,406373.15881223505
,293,56,406373.15881223505,2031.8657940611754,7256.663550218483,9288.529344279657,1263.8689016630524,400380.3641636796
,294,55,400380.3641636796,2001.901820818398,7279.6429847941745,9281.544805612572,1244.818950399804,394345.54012928525
,295,54,394345.54012928525,1971.7277006464262,7302.695187579357,9274.422888225783,1225.6356756487353,388268.4806173546
,296,53,388268.4806173546,1941.3424030867732,7325.820389006691,9267.162792093464,1206.318424056435,382148.9786524044
,297,52,382148.9786524044,1910.744893262022,7349.018820238546,9259.763713500568,1186.8665394685252,375986.8263716344
,298,51,375986.8263716344,1879.934131858172,7372.290713169302,9252.224845027475,1167.2793629184725,369781.8150213835
,299,50,369781.8150213835,1848.9090751069177,7395.63630042767,9244.545375534588,1147.5562326163601,363533.7349535722
,300,49,363533.7349535722,1817.6686747678611,7419.055815379025,9236.724490146886,1127.6964839376117,357242.3756221308
,301,48,357242.3756221308,1786.2118781106542,7442.549492127725,9228.761370238379,1107.6994494116764,350907.52557941474
,302,47,350907.52557941474,1754.5376278970737,7466.117565519463,9220.655193416536,1087.5644587106683,344528.97247260594
,303,46,344528.97247260594,1722.6448623630297,7489.7602711436075,9212.405133506638,1067.2908386379638,338106.5030401003
,304,45,338106.5030401003,1690.5325152005014,7513.477845335562,9204.010360536064,1046.8779131167548,331639.9031078815
,305,44,331639.9031078815,1658.1995155394075,7537.270525179125,9195.470040718532,1026.3250031785576,325128.95758588094
,306,43,325128.95758588094,1625.6447879294046,7561.1385485088595,9186.783336438264,1005.6314269516782,318573.45046432375
,307,42,318573.45046432375,1592.8672523216187,7585.08215391247,9177.94940623409,984.7964996496357,311973.16481006093
,308,41,311973.16481006093,1559.8658240503046,7609.101580733193,9168.967404783498,963.8195335595378,305327.8827628873
,309,40,305327.8827628873,1526.6394138144365,7633.197069072182,9159.836482886618,942.6998380304145,298637.38553184556
,310,39,298637.38553184556,1493.1869276592279,7657.368859790912,9150.55578745014,921.4367194615064,291901.4533915162
,311,38,291901.4533915162,1459.507266957581,7681.617194513584,9141.124461471165,900.0294812905082,285119.8656782931
,312,37,285119.8656782931,1425.5993283914656,7705.942315629543,9131.541644021008,878.4774239817679,278292.4007866453
,313,36,278292.4007866453,1391.4620039332265,7730.344466295703,9121.806470228928,856.7798450144404,271418.8361653641
,314,35,271418.8361653641,1357.0941808268203,7754.823890438974,9111.918071265794,834.936038870596,264498.94831379567
,315,34,264498.94831379567,1322.4947415689783,7779.380832758696,9101.875574327674,812.9452970232837,257532.51277806025
,316,33,257532.51277806025,1287.6625638903013,7804.015538729099,9091.6781026194,790.8069079245487,250519.30414725572
,317,32,250519.30414725572,1252.5965207362785,7828.728254601741,9081.32477533802,768.5201569934043,243459.0960496474
,318,31,243459.0960496474,1217.295480248237,7853.519227407981,9070.814707656218,746.0843266037581,236351.66114884318
,319,30,236351.66114884318,1181.758305744216,7878.3887049614395,9060.147010705656,723.4986960722922,229196.77113995404
,320,29,229196.77113995404,1145.9838556997702,7903.336935860484,9049.320791560254,700.7625416462962,221994.19674573984
,321,28,221994.19674573984,1109.9709837286991,7928.364169490708,9038.335153219406,677.8751364914556,214743.7077127406
,322,27,214743.7077127406,1073.718538563703,7953.47065602743,9027.189194591134,654.8357506795917,207445.07280739277
,323,26,207445.07280739277,1037.2253640369638,7978.656646438184,9015.882010475148,631.6436511763562,200098.05981213096
,324,25,200098.05981213096,1000.4902990606548,8003.922392485239,9004.412691545893,608.2981018288781,192702.4355214746
,325,24,192702.4355214746,963.512177607373,8029.268146728108,8992.780324335481,584.7983633533639,185257.96573809985
,326,23,185257.96573809985,926.2898286904992,8054.694162526081,8980.98399121658,561.1436933226503,177764.4152688964
,327,22,177764.4152688964,888.8220763444821,8080.2006940407455,8969.022770385227,537.3333461537096,170221.54792100936
,328,21,170221.54792100936,851.1077396050468,8105.787996238541,8956.895735843587,513.3665730951076,162629.12649786595
,329,20,162629.12649786595,813.1456324893297,8131.456324893297,8944.601957382627,489.2426222144134,154986.9127951871
,330,19,154986.9127951871,774.9345639759355,8157.205936588794,8932.14050056473,464.9607383855613,147294.66759698387
,331,18,147294.66759698387,736.4733379849193,8183.037088721326,8919.510426706245,440.52016327616474,139552.15067153872
,332,17,139552.15067153872,697.7607533576936,8208.950039502277,8906.71079285997,415.920135334782,131759.1207673712
,333,16,131759.1207673712,658.795603836856,8234.9450479607,8893.740651797556,391.1598897781332,123915.33560918864
,334,15,123915.33560918864,619.5766780459433,8261.022373945909,8880.599051991852,366.23865857826866,116020.551893821
,335,14,116020.551893821,580.102759469105,8287.18227813007,8867.285037599177,341.15567044968793,108074.52528614062
,336,13,108074.52528614062,540.3726264307031,8313.425022010817,8853.79764844152,315.910150836411,100077.01041496621
,337,12,100077.01041496621,500.38505207483104,8339.75086791385,8840.135919988681,290.5013218989991,92027.76086895136
,338,11,92027.76086895136,460.1388043447568,8366.160078995577,8826.298883340334,264.92840250152665,83926.52919245731
,339,10,83926.52919245731,419.6326459622866,8392.652919245731,8812.285565208018,239.19060819850336,75773.0668814101
,340,9,75773.0668814101,378.86533440705045,8419.22965349001,8798.09498789706,213.28715122174694,67567.12437914184
,341,8,67567.12437914184,337.8356218957092,8445.89054739273,8783.726169288439,187.2172404672055,59308.45107221631
,342,7,59308.45107221631,296.5422553610816,8472.635867459472,8769.178122820555,160.98008148172997,50996.795286238565
,343,6,50996.795286238565,254.98397643119281,8499.465881039761,8754.449857470954,134.57487644979622,42631.9042816486
,344,5,42631.9042816486,213.15952140824302,8526.38085632972,8739.540377737963,108.00082418017647,34213.52424949906
,345,4,34213.52424949906,171.0676212474953,8553.381062374765,8724.44868362226,81.25712009256027,25741.400307216856
,346,3,25741.400307216856,128.70700153608428,8580.466769072285,8709.17377060837,54.34295620412447,17215.276494348695
,347,2,17215.276494348695,86.07638247174347,8607.638247174347,8693.71462964609,27.2575211160521,8634.8957682904
,348,1,8634.8957682904,43.174478841452,8634.8957682904,8678.070247131853,0,0
