input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,476937.0165236829,1391.0662981940752,6409.962262311828,5018.8959641177535,589.8976506994564,472508.0182102646
,254,83,472508.0182102646,1378.1483864466052,6417.974715139719,5039.826328693113,584.3352398519644,468052.52712142345
,255,82,468052.52712142345,1365.1532041041519,6425.9971835336455,5060.843979429494,578.7396039274925,463570.4227459214
,256,81,463570.4227459214,1352.0803996756042,6434.029680013059,5081.949280337455,573.11059183198,459061.58405741595
,257,80,459061.58405741595,1338.9296201674633,6442.072217113077,5103.142596945614,567.4480518255879,454525.8895122959
,258,79,454525.8895122959,1325.7005110775297,6450.124807384466,5124.424296306936,561.7518315199862,449963.217047509
,259,78,449963.217047509,1312.392716388568,6458.1874633936995,5145.794747005131,556.0217778756298,445373.4440783794
,260,77,445373.4440783794,1299.00587856194,6466.2601977229415,5167.254319161001,550.257737199023,440756.44749641744
,261,76,440756.44749641744,1285.5396385312176,6474.343022970096,5188.803384438878,544.4595551399732,436112.1036671186
,262,75,436112.1036671186,1271.9936356957626,6482.4359517488065,5210.442316053044,538.627076688832,431440.28842775436
,263,74,431440.28842775436,1258.3675079142836,6490.538996688492,5232.171488774209,532.7601461737253,426740.8770851539
,264,73,426740.8770851539,1244.6608914983656,6498.652170434355,5253.99127893599,526.8586072577724,422013.7444134757
,265,72,422013.7444134757,1230.8734212059708,6506.775485647398,5275.902064441428,520.9223029362928,417258.7646519706
,266,71,417258.7646519706,1217.0047302349142,6514.908955004462,5297.904224769548,514.9510755340013,412475.811502735
,267,70,412475.811502735,1203.0544502163104,6523.052591198218,5319.998140981907,508.94476670219143,407664.7581284553
,268,69,407664.7581284553,1189.0222112079948,6531.2064069372145,5342.18419572922,502.90321741590765,402825.477150142
,269,68,402825.477150142,1174.9076416879143,6539.3704149458845,5364.46277325797,496.82626797110504,397957.84064485517
,270,67,397957.84064485517,1160.7103685474942,6547.544627964569,5386.834259417075,490.71375798179764,393061.72014341987
,271,66,393061.72014341987,1146.4300170849747,6555.7290587495245,5409.29904166455,484.56552637719415,388136.98662813246
,272,65,388136.98662813246,1132.0662109987197,6563.92372007296,5431.857509074241,478.38141139882276,383183.510530457
,273,64,383183.510530457,1117.6185723804997,6572.128624723051,5454.510052342552,472.1612505976431,378201.1617287121
,274,63,378201.1617287121,1103.0867217087437,6580.343785503958,5477.257063795215,465.9048808311461,373189.809545748
,275,62,373189.809545748,1088.470277841765,6588.569215235835,5500.09893739407,459.6121382604424,368149.32274661434
,276,61,368149.32274661434,1073.7688580109586,6596.80492675488,5523.0360687439215,453.28285834733805,363079.5695362178
,277,60,363079.5695362178,1058.9820778139685,6605.050932913325,5546.068855099356,446.916875851398,357980.4175569698
,278,59,357980.4175569698,1044.1095512078286,6613.3072465794685,5569.19769537164,440.5140248269977,352851.73388642515
,279,58,352851.73388642515,1029.1508905020735,6621.573880637689,5592.422990135616,434.0741386203619,347693.3850349099
,280,57,347693.3850349099,1014.1057063518206,6629.85084798849,5615.745141636669,427.5970498665915,342505.23694313975
,281,56,342505.23694313975,998.9736077508243,6638.138161548475,5639.164553797651,421.08259048667765,337287.1549798288
,282,55,337287.1549798288,983.7542020245007,6646.435834250412,5662.681632225911,414.53059168450363,332039.0039392874
,283,54,332039.0039392874,968.4470948229216,6654.743879043225,5686.296784220303,407.94088394383385,326760.6480390109
,284,53,326760.6480390109,953.0518901137817,6663.062308892026,5710.010418778244,401.3132970252908,321451.9509172579
,285,52,321451.9509172579,937.5681901753356,6671.391136778143,5733.822946602807,394.64765996331886,316112.77563061845
,286,51,316112.77563061845,921.9955955893039,6679.730375699118,5757.734780109814,387.94380106313577,310742.9846515717
,287,50,310742.9846515717,906.333705233751,6688.08003866874,5781.746333434989,381.2015478976709,305342.4398660344
,288,49,305342.4398660344,890.5821162759336,6696.44013871707,5805.858022441136,374.42072730449155,299911.0025708977
,289,48,299911.0025708977,874.7404241651183,6704.810688890471,5830.070264725353,367.6011653827154,294448.53347155504
,290,47,294448.53347155504,858.8082226253689,6713.191702251581,5854.383479626212,360.742687489911,288954.8926794187
,291,46,288954.8926794187,842.7851036483047,6721.583191879402,5878.798088231098,353.8451182389845,283429.9397094266
,292,45,283429.9397094266,826.6706574858276,6729.985170869249,5903.3145133834205,346.908281495054,277873.5334775382
,293,44,277873.5334775382,810.4644726428198,6738.3976523328365,5927.933179690017,339.9320003723102,272285.5322982205
,294,43,272285.5322982205,794.1661358698099,6746.820649398257,5952.654513528447,332.91609723086503,266665.7938819229
,295,42,266665.7938819229,777.7752321556085,6755.254175210003,5977.478943054395,325.86039367358563,261014.1753325421
,296,41,261014.1753325421,761.2913447199145,6763.698242929012,6002.406898209098,318.76471054291625,255330.53314487592
,297,40,255330.53314487592,744.7140550058881,6772.1528657326735,6027.438810726785,311.6288679176864,249614.72320206685
,298,39,249614.72320206685,728.042942672695,6780.618056814842,6052.575114142147,304.4526851099059,243866.6007730346
,299,38,243866.6007730346,711.2775855880176,6789.093829385862,6077.816243797844,297.23598066154597,238086.0205098983
,300,37,238086.0205098983,694.4175598205368,6797.580196672596,6103.162636852059,289.9785723413078,232272.83644538754
,301,36,232272.83644538754,677.4624396323803,6806.077171918432,6128.614732286052,282.68027714137685,226426.90199024286
,302,35,226426.90199024286,660.4117974715417,6814.584768383328,6154.172970911786,275.34091127416383,220548.06993060524
,303,34,220548.06993060524,643.2652039642653,6823.102999343813,6179.837795379548,267.96029016903213,214636.19242539472
,304,33,214636.19242539472,626.0222279074013,6831.63187809299,6205.609650185588,260.5382284690114,208691.12100367813
,305,32,208691.12100367813,608.6824362607279,6840.171417940605,6231.488981679878,253.07454002749782,202712.70656202576
,306,31,202712.70656202576,591.2453941392419,6848.721632213044,6257.476238073803,245.56903790493993,196700.7993618569
,307,30,196700.7993618569,573.710664805416,6857.2825342533015,6283.571869447886,238.02153436551126,190655.24902677452
,308,29,190655.24902677452,556.0778096614257,6865.85413742113,6309.776327759704,230.43184087376852,184575.90453988858
,309,28,184575.90453988858,538.3463882413417,6874.436455092893,6336.0900668515515,222.7997680912963,178462.61424112832
,310,27,178462.61424112832,520.515958203291,6883.029500661761,6362.51354245847,215.1251258733373,172315.2258245432
,311,26,172315.2258245432,502.5860753215843,6891.633287537587,6389.047212216003,207.40772326540898,166133.58633559258
,312,25,166133.58633559258,484.5562934788117,6900.247829147021,6415.691535668209,199.64736849990547,159917.54216842426
,313,24,159917.54216842426,466.4261646579041,6908.87313893345,6442.4469742755455,191.84386899268588,153666.9390631414
,314,23,153666.9390631414,448.1952389341625,6917.509230357119,6469.313991422957,183.99703133964806,147381.6221030581
,315,22,147381.6221030581,429.8630644672528,6926.1561168950775,6496.2930524278245,176.10666131328784,141061.43571194357
,316,21,141061.43571194357,411.4291874931688,6934.813812041191,6523.384624548023,168.17256385924443,134706.22365125478
,317,20,134706.22365125478,392.8931523161598,6943.48232930623,6550.58917699007,160.1945430928309,128315.82901735755
,318,19,128315.82901735755,374.2545013006262,6952.161682217867,6577.90718091724,152.1724022955504,121890.09423873585
,319,18,121890.09423873585,355.5127748629796,6960.851884320642,6605.339109457663,144.10594391159773,115428.86107318978
,320,17,115428.86107318978,336.6675114634702,6969.552949176042,6632.885437712572,135.9949695443465,108931.97060502156
,321,16,108931.97060502156,317.71824759797954,6978.2648903625295,6660.54664276455,127.83927995282127,102399.26324220984
,322,15,102399.26324220984,298.6645177897787,6986.987721475465,6688.323203685686,119.6386750481552,95830.57871357232
,323,14,95830.57871357232,279.5058545812526,6995.721456127317,6716.215601546064,111.39295389003283,89225.75606591628
,324,13,89225.75606591628,260.2417885255892,7004.466107947475,6744.224319421886,103.101914683118,82584.63366117752
,325,12,82584.63366117752,240.87184817843445,7013.22169058244,6772.349842404005,94.7653547734669,75907.04917354698
,326,11,75907.04917354698,221.39556008951206,7021.988217695653,6800.59265760614,86.38307064492605,69192.83958658576
,327,10,69192.83958658576,201.81244879420848,7030.76570296779,6828.953254173582,77.95485791551522,62441.841190327694
,328,9,62441.841190327694,182.12203680512246,7039.554160096485,6857.432123291363,69.48051133379542,55653.88957837012
,329,8,55653.88957837012,162.32384460357954,7048.35360279664,6886.029758193061,60.959824775221335,48828.81964495229
,330,7,48828.81964495229,142.41739063111083,7057.164044800082,6914.746654168971,52.39259123847915,41966.465582021796
,331,6,41966.465582021796,122.40219128089691,7065.985499856108,6943.583308575211,43.77860284180824,35066.66087628839
,332,5,35066.66087628839,102.27776088917447,7074.817981730961,6972.540220841786,35.11765081930826,28129.238306265914
,333,4,28129.238306265914,82.04361172660892,7083.661504208168,7001.617892481559,26.409525517230446,21154.029939301585
,334,3,21154.029939301585,61.699253989629625,7092.51608108832,7030.81682709869,17.65401639025362,14140.867128593149
,335,2,14140.867128593149,41.24419579173002,7101.381726189796,7060.137530398066,8.850911997743854,7089.580510192826
,336,1,7089.580510192826,20.67794315472908,7110.258453347527,7089.580510192798,3.524291969370097e-14,2.8229578674654477e-11
