input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,225694.96633951366,987.4154777353722,7573.583562496765,6586.1680847613925,182.59066521229357,219291.38891996455
,258,31,219291.38891996455,959.3998265248448,7579.894882132174,6620.495055607329,177.22574488696438,212848.1196092442
,259,30,212848.1196092442,931.2105232904432,7586.211461200629,6655.000937910186,171.82759889277835,206364.9462702268
,260,29,206364.9462702268,902.8466399322422,7592.533304084956,6689.686664152714,166.3960496717284,199841.6556557458
,261,28,199841.6556557458,874.3072434938878,7598.860415171693,6724.553171677805,160.93091873672333,193278.03340280472
,262,27,193278.03340280472,845.5913961372705,7605.1927988510015,6759.601402713731,155.4320266667425,186673.8640267577
,263,26,186673.8640267577,816.6981551170649,7611.530459516722,6794.832304399657,149.89919310196504,180028.93091546002
,264,25,180028.93091546002,787.6265727551375,7617.873401566323,6830.246828811186,144.33223673887403,173343.0163233877
,265,24,173343.0163233877,758.3756964148212,7624.22162940096,6865.845932986139,138.73097532533464,166615.9013657269
,266,23,166615.9013657269,728.9445684750551,7630.575147425461,6901.630578950406,133.09522565564708,159847.36601243215
,267,22,159847.36601243215,699.3322263043906,7636.933960048308,6937.601733743917,127.42480356557354,153037.1890822538
,268,21,153037.1890822538,669.5377022348604,7643.298071681684,6973.7603694468235,121.71952392733917,146185.14823673433
,269,20,146185.14823673433,639.5600235357126,7649.667486741428,7010.107463205715,115.97920064460718,139291.0199741732
,270,19,139291.0199741732,609.3982123870077,7656.04220964705,7046.643997260043,110.20364664742763,132354.57962356057
,271,18,132354.57962356057,579.0512858530774,7662.422244821751,7083.370958968673,104.39267388715992,125375.60133847906
,272,17,125375.60133847906,548.5182558558458,7668.8075966924425,7120.289340836596,98.54609333136872,118353.85809097384
,273,16,118353.85809097384,517.7981291480105,7675.198269689676,7157.400140541666,92.66371495869349,111289.12166539086
,274,15,111289.12166539086,486.88990728608496,7681.594268247752,7194.704360961667,86.74534775369101,104181.16265218289
,275,14,104181.16265218289,455.7925866033001,7687.995596804628,7232.203010201328,80.79079970165131,97029.75044168321
,276,13,97029.75044168321,424.50515818236397,7694.402259801987,7269.897101619624,74.79987778338632,89834.65321784696
,277,12,89834.65321784696,393.02660782808044,7700.8142616851355,7307.787653857055,68.7723879699916,82595.6379519599
,278,11,82595.6379519599,361.35591603982454,7707.231606903224,7345.8756908633995,62.70813521758043,75312.47039631408
,279,10,75312.47039631408,329.4920579838741,7713.654299908985,7384.162241925111,56.60692346199081,67984.91507785096
,280,9,67984.91507785096,297.4340034655979,7720.082345158899,7422.6483416933015,50.46855561346472,60612.735291771125
,281,8,60612.735291771125,265.18071690149867,7726.515747113206,7461.335030211708,44.292833551299516,53195.69309511071
,282,7,53195.69309511071,232.73115729110935,7732.954510235798,7500.2233529446885,38.07955811847169,45733.549300284496
,283,6,45733.549300284496,200.08427818874466,7739.398638994309,7539.314360805564,31.82852911623245,38226.063468595166
,284,5,38226.063468595166,167.23902767510384,7745.848137860208,7578.609110185104,25.53954529867505,30672.993903708735
,285,4,30672.993903708735,134.1943483287257,7752.303011308374,7618.108662979648,19.21240436727424,23074.09764509636
,286,3,23074.09764509636,100.94917719729656,7758.7632638178675,7657.814086620571,12.846902965396492,15429.130461441186
,287,2,15429.130461441186,67.50244576880517,7765.228899870946,7697.726454102141,6.442836672782537,7737.846844011827
,288,1,7737.846844011827,33.85307994255174,7771.699923954346,7737.846844011794,2.728484105318785e-14,3.2769094104878605e-11
