input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,291937.87719628663,851.4854751558361,11675.861971870083,10824.376496714247,890.1927522153126,282003.6934517877
,252,25,282003.6934517877,822.5107725677142,11712.835534781025,10890.324762213311,858.5256675169854,271971.89435709134
,253,24,271971.89435709134,793.2513585415164,11749.926180641156,10956.67482209964,826.5481951941404,261841.76773018582
,254,23,261841.76773018582,763.7051558797086,11787.134280213188,11023.42912433348,794.2580722518657,251612.5966781042
,255,22,251612.5966781042,733.8700736444706,11824.460205433885,11090.590131789415,761.6530207299968,241283.6595670448
,256,21,241283.6595670448,703.7440070705474,11861.904329417748,11158.160322347201,728.7307476082091,230854.2299923058
,257,20,230854.2299923058,673.3248374775586,11899.467026460885,11226.142188983325,695.4889447105212,220323.576748033
,258,19,220323.576748033,642.6104321817629,11937.148672044683,11294.538239862919,661.9252886092053,209690.96379677928
,259,18,209690.96379677928,611.5986444072729,11974.949642839496,11363.350998432223,628.037440528099,198955.65023887515
,260,17,198955.65023887515,580.2873131967192,12012.870316708488,11432.583003511769,593.8230462453174,188116.8902816087
,261,16,188116.8902816087,548.6742633213588,12050.91107271143,11502.236809390071,559.279735995359,177173.933208214
,262,15,177173.933208214,516.7573051906242,12089.072291108318,11572.314985917694,524.4051243706049,166126.0233466669
,263,14,166126.0233466669,484.53423476111175,12127.354353363502,11642.82011860239,489.1968102222042,154972.4000382867
,264,13,154972.4000382867,452.00283344500286,12165.757642149152,11713.754808704149,453.65237656034475,143712.2976061429
,265,12,143712.2976061429,419.1608680179168,12204.282541349345,11785.121673331429,417.76939045390304,132344.9453232654
,266,11,132344.9453232654,386.00609052619075,12242.92943606359,11856.9233455374,381.54540292947195,120869.56738065746
,267,10,120869.56738065746,352.53623819358427,12281.69871261116,11929.162474417575,344.97794886975964,109285.38285510964
,268,9,109285.38285510964,318.74903332740314,12320.590758534403,12001.841725207,308.0645469113584,97591.605676814
,269,8,97591.605676814,284.6421832240408,12359.605962603153,12074.963779379112,270.80269934187714,85787.44459677677
,270,7,85787.44459677677,250.21338007393226,12398.74471481797,12148.531334744039,233.18989199643698,73872.10315402917
,271,6,73872.10315402917,215.46030086591844,12438.007406414941,12222.547105549023,195.22359415352048,61844.77964263367
,272,5,61844.77964263367,180.38060729101488,12477.394429868647,12297.013822577632,156.90125843017745,49704.667078486214
,273,4,49704.667078486214,144.9719456455848,12516.906178896641,12371.934233251057,118.220320676578,37450.953165911735
,274,3,37450.953165911735,109.23194673390923,12556.543048462952,12447.311101729043,79.17819986991185,25082.820264052603
,275,2,25082.820264052603,73.15822577015344,12596.305434783291,12523.147209013137,39.772298007624975,12599.445353047091
,276,1,12599.445353047091,36.74838227972069,12636.193735326762,12599.445353047042,1.5552359400317072e-13,4.9268237489741295e-11
