input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,348951.158978751,1672.057636773182,4914.805056038746,6586.862692811928,630.7333155249726,344667.08723823726
,255,70,344667.08723823726,1651.5297930165536,4923.815531974818,6575.345324991372,622.8626647948145,340366.13437105727
,256,69,340366.13437105727,1630.921060527983,4932.842527116772,6563.763587644755,614.9610350472243,336048.25287898775
,257,68,336048.25287898775,1610.2312117118165,4941.88607174982,6552.117283461636,607.0283391466029,331713.3951463845
,258,67,331713.3951463845,1589.4600184097592,4950.946196214693,6540.406214624452,599.064489741978,327361.51343991177
,259,66,327361.51343991177,1568.6072518995775,4960.022930907754,6528.630182807332,591.0693992665075,322992.55990827054
,260,65,322992.55990827054,1547.6726828937965,4969.116306281086,6516.788989174882,583.0429799369807,318606.48658192647
,261,64,318606.48658192647,1526.6560815383978,4978.226352842601,6504.882434380999,574.9851437533205,314203.2453728372
,262,63,314203.2453728372,1505.5572174115116,4987.353101156145,6492.910318567657,566.8958024980819,309782.78807417915
,263,62,309782.78807417915,1484.3758595221086,4996.496581841599,6480.872441363708,558.7748677359522,305345.0663600735
,264,61,305345.0663600735,1463.1117763086856,5005.656825574975,6468.768601883661,550.6222508132473,300890.03178531176
,265,60,300890.03178531176,1441.7647356379523,5014.833863088529,6456.598598726481,542.4378628574093,296417.63578508067
,266,59,296417.63578508067,1420.3345048035117,5024.0277251708585,6444.36222997437,534.2216147765014,291927.82967468636
,267,58,291927.82967468636,1398.820850524539,5033.238442667006,6432.059293191545,525.9734172587022,287420.56464927807
,268,57,287420.56464927807,1377.2235389444575,5042.466046478563,6419.689585423021,517.6931807717992,282895.7917835713
,269,56,282895.7917835713,1355.5423356296126,5051.710567563773,6407.2529031933855,509.38081556268054,278353.4620315702
,270,55,278353.4620315702,1333.7770055679407,5060.97203693764,6394.74904250558,501.0362316568264,273793.5262262894
,271,54,273793.5262262894,1311.9273131676368,5070.250485672026,6382.1777988396625,492.65933885779856,269215.93507947517
,272,53,269215.93507947517,1289.9930222558187,5079.545944895758,6369.538967151577,484.25004674672897,264620.63918132614
,273,52,264620.63918132614,1267.9738960771879,5088.858445794734,6356.832341871921,475.80826468180766,260007.58900021322
,274,51,260007.58900021322,1245.8696972926884,5098.188019612024,6344.057716904712,467.33390179776893,255376.73488239897
,275,50,255376.73488239897,1223.680187978162,5107.53469764798,6331.214885626141,458.82686700537687,250728.02705175636
,276,49,250728.02705175636,1201.4051296229993,5116.898511260334,6318.303640883333,450.2870689909094,246061.41560948692
,277,48,246061.41560948692,1179.0442831287917,5126.279491864311,6305.323774993103,441.7144162156415,241376.85053383824
,278,47,241376.85053383824,1156.597408807975,5135.677670932729,6292.275079740703,433.1088169153268,236674.28167982085
,279,46,236674.28167982085,1134.0642663824751,5145.093079996105,6279.157346378581,424.4701790996788,231953.65877892444
,280,45,231953.65877892444,1111.4446149823464,5154.525750642765,6265.970365625111,415.79841055184977,227214.93143883353
,281,44,227214.93143883353,1088.7382131444108,5163.975714518944,6252.713927663355,407.0934188279101,222458.0491431425
,282,43,222458.0491431425,1065.9448188108913,5173.443003328895,6239.387822139786,398.35511125632496,217682.96125106994
,283,42,217682.96125106994,1043.0641893280435,5182.927648834999,6225.991838163042,389.58339493743074,212889.61699717236
,284,41,212889.61699717236,1020.0960814447843,5192.429682857863,6212.525764302647,380.77817674291,208077.9654910574
,285,40,208077.9654910574,997.0402513113169,5201.949137276435,6198.989388587752,371.9393633152651,203247.95571709622
,286,39,203247.95571709622,973.8964544777529,5211.486044028108,6185.382498505861,363.0668610672916,198399.5365341354
,287,38,198399.5365341354,950.6644458927323,5221.040435108826,6171.7048810015585,354.1605761815488,193532.65667520813
,288,37,193532.65667520813,927.343979902039,5230.612342573193,6157.956322475232,345.22041460983075,188647.26474724477
,289,36,188647.26474724477,903.9348102472146,5240.201798534577,6144.136608781792,336.2462820726354,183743.30923078282
,290,35,183743.30923078282,880.4366900641678,5249.808835165223,6130.245525229391,327.2380840586323,178820.73847967622
,291,34,178820.73847967622,856.849371881782,5259.433484696359,6116.282856578141,318.1957258241298,173879.500720804
,292,33,173879.500720804,833.1726076205193,5269.075779418303,6102.248387038822,309.11911239254044,168919.54405377823
,293,32,168919.54405377823,809.4061485910207,5278.73575168057,6088.14190027159,300.00814855384573,163940.8164506515
,294,31,163940.8164506515,785.5497454927051,5288.413433891984,6073.963179384689,290.86273886405917,158943.26575562358
,295,30,158943.26575562358,761.6031484123631,5298.108858520786,6059.7120069331495,281.6827876446885,153926.83968474748
,296,29,153926.83968474748,737.5661068227485,5307.822058094741,6045.388164917489,272.46819898219667,148891.4858256349
,297,28,148891.4858256349,713.4383695811673,5317.553065201247,6030.991434782414,263.21887672746175,143837.15163716112
,298,27,143837.15163716112,689.2196849280638,5327.301912487449,6016.521597415513,253.9347244952351,138763.7844491689
,299,26,138763.7844491689,664.909800485601,5337.068632660342,6001.978433145943,244.61564566359903,133671.33146217215
,300,25,133671.33146217215,640.5084632562416,5346.853258486886,5987.361721743127,235.26154337342302,128559.73974705869
,301,24,128559.73974705869,616.015419621323,5356.655822794112,5972.671242415436,225.8723205278184,123428.9562447924
,302,23,123428.9562447924,591.4304153396303,5366.476358469235,5957.906773808865,216.44787979159247,118278.92776611475
,303,22,118278.92776611475,566.7531955459666,5376.314898459761,5943.068094005727,206.98812359070084,113109.60099124568
,304,21,113109.60099124568,541.9835047497189,5386.171475773604,5928.154980523323,197.49295411169882,107920.92246958378
,305,20,107920.92246958378,517.1210868334223,5396.046123479189,5913.167210312611,187.96227330119177,102712.83861940578
,306,19,102712.83861940578,492.16568505131943,5405.938874705567,5898.104559756886,178.39598286528374,97485.2957275655
,307,18,97485.2957275655,467.1170420279181,5415.849762642528,5882.9668046704455,168.7939842690255,92238.23994919201
,308,17,92238.23994919201,441.9748997565451,5425.778820540706,5867.753720297251,159.15617873586072,86971.61730738716
,309,16,86971.61730738716,416.73899959789685,5435.726081711698,5852.465081309594,149.4824672470717,81685.37369292254
,310,15,81685.37369292254,391.4090822785872,5445.691579528169,5837.100661806757,139.77275054122305,76379.45486393559
,311,14,76379.45486393559,365.98488788969144,5455.675347423971,5821.660235313662,130.02692911360467,71053.80644562523
,312,13,71053.80644562523,340.4661558852876,5465.677418894249,5806.143574779537,120.24490321567347,65708.37392994665
,313,12,65708.37392994665,314.8526250809944,5475.6978274955545,5790.550452576549,110.4265728544937,60343.10267530559
,314,11,60343.10267530559,289.144033652506,5485.736606845963,5774.880640498469,100.57183779217598,54957.9379062518
,315,10,54957.9379062518,263.3401191341232,5495.79379062518,5759.133909759304,90.68059754531546,49552.82471317193
,316,9,49552.82471317193,237.4406184172822,5505.869412574659,5743.310030991941,80.75275138442834,44127.708051981695
,317,8,44127.708051981695,211.44526774907897,5515.963506497712,5727.408774246791,70.78819833338731,38682.53274381737
,318,7,38682.53274381737,185.35380273079159,5526.076106259624,5711.429908990415,60.786837168855875,33217.2434747266
,319,6,33217.2434747266,159.1659583163983,5536.207245787767,5695.373204104165,50.74856641972121,27731.78479535856
,320,5,27731.78479535856,132.8814688110931,5546.356959071712,5679.238427882805,40.67328436652589,22226.101120653373
,321,4,22226.101120653373,106.50006786979742,5556.525280163343,5663.02534803314,30.56088904089839,16700.13672953093
,322,3,16700.13672953093,80.02148849566903,5566.712243176976,5646.733731672645,20.41127822498225,11153.835764578937
,323,2,11153.835764578937,53.44546303860741,5576.917882289468,5630.363345328075,10.224349450864025,5587.142231740332
,324,1,5587.142231740332,26.77172319375576,5587.142231740332,5613.913954934088,0,0
