input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,179822.98117751293,786.725542651619,8591.297223157671,7804.571680506053,215.0230118712586,172233.43250887815
,256,21,172233.43250887815,753.5212672263418,8602.036344686621,7848.51507746028,205.48114678927234,164590.39857820715
,257,20,164590.39857820715,720.0829937796562,8612.78889011749,7892.705896337834,195.87211585233666,156893.56479772166
,258,19,156893.56479772166,686.4093459900322,8623.554876230144,7937.145530240112,186.19552408435194,149142.6147915659
,259,18,149142.6147915659,652.4989397131008,8634.334319825428,7981.835380112327,176.45097426431698,141337.2303857179
,260,17,141337.2303857179,618.3503829375157,8645.127237725215,8026.776854787699,166.63806691366278,133477.0915978439
,261,16,133477.0915978439,583.962275740567,8655.93364677236,8071.971371031794,156.75640028351512,125561.87662709561
,262,15,125561.87662709561,549.3332102435432,8666.753563830829,8117.420353587286,146.8055703418854,117591.26184385021
,263,14,117591.26184385021,514.4617705668446,8677.587005785621,8163.125235218777,136.7851707607893,109564.92177939223
,264,13,109564.92177939223,479.346532784841,8688.433989542878,8209.087456758038,126.69479290329275,101482.52911553749
,265,12,101482.52911553749,443.9860648804765,8699.294532029786,8255.308467149309,116.53402581048522,93343.75467419866
,266,11,93343.75467419866,408.3789266996191,8710.168650194842,8301.789723495223,106.3024561883793,85148.26740689181
,267,10,85148.26740689181,372.5236699051516,8721.056361007595,8348.532691102444,95.99966839473672,76895.7343841841
,268,9,76895.7343841841,336.4188379308054,8731.957681458844,8395.538843528038,85.6252444258201,68585.82078508189
,269,8,68585.82078508189,300.0629659347332,8742.872628560674,8442.809662625941,75.17876390306994,60218.18988635902
,270,7,60218.18988635902,263.4545807528207,8753.801219346375,8490.346638593554,64.65980405970683,51792.50305182517
,271,6,51792.50305182517,226.5922008517351,8764.743470870537,8538.151270018801,54.067939727257965,43308.41972153363
,272,5,43308.41972153363,189.4743362817096,8775.699400209203,8586.225063927493,43.40274332200767,34765.59740092815
,273,4,34765.59740092815,152.09948862906063,8786.66902445941,8634.56953583035,32.66378483137225,26163.691649929173
,274,3,26163.691649929173,114.46615096844012,8797.652360740065,8683.186209771626,21.850631800196933,17502.356071957744
,275,2,17502.356071957744,76.57280781481512,8808.649426190874,8732.076618376059,10.962849316977106,8781.242302898661
,276,1,8781.242302898661,38.41793507518164,8819.660237973807,8781.242302898625,4.5474735088646414e-14,3.6425262806005773e-11
