input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,135713.0611867691,480.65042503647396,7040.819376433451,6560.168951396977,107.62741019614344,129260.51964556827
,258,19,129260.51964556827,457.797673744721,7046.686725913815,6588.889052169095,102.22635882783266,122773.85695222701
,259,18,122773.85695222701,434.82407670580403,7052.558964852086,6617.734888146282,96.79676838673394,116252.91883246746
,260,17,116252.91883246746,411.72908753165564,7058.436097322803,6646.707009791147,91.33850985223026,109697.55033252854
,261,16,109697.55033252854,388.5121574277053,7064.318127403937,6675.805969976232,85.85145363546026,103107.59581618776
,262,15,103107.59581618776,365.1727351823317,7070.2050591767875,6705.0323239944555,80.33546957682776,96482.89896177013
,263,14,96482.89896177013,341.71026715626925,7076.096896726101,6734.386629569832,74.79042694350026,89823.3027591438
,264,13,89823.3027591438,318.12419727196766,7081.993644140065,6763.869446868097,69.21619442689642,83128.64950670261
,265,12,83128.64950670261,294.4139670029051,7087.895305510186,6793.48133850728,63.61264014016278,76398.78080833549
,266,11,76398.78080833549,270.5790153628549,7093.801884931471,6823.222869568616,57.979631615639065,69633.53757038251
,267,10,69633.53757038251,246.61877889510475,7099.71338650228,6853.094607607175,52.31703580231278,62832.75999857765
,268,9,62832.75999857765,222.53269166162917,7105.6298143243885,6883.097122662759,46.62471906326241,55996.28759497815
,269,8,55996.28759497815,198.3201852322143,7111.5511725030365,6913.230987270822,40.902547173089445,49123.959154880424
,270,7,49123.959154880424,173.98068867353484,7117.477465146789,6943.496776473254,35.150385315339314,42215.612763722515
,271,6,42215.612763722515,149.51362853818392,7123.408696367818,6973.895067829634,29.368098079910737,35271.085793972794
,272,5,35271.085793972794,124.91842885365365,7129.344870281504,7004.4264414278505,23.55554946045412,28290.214902005395
,273,4,28290.214902005395,100.19451111126911,7135.285991006727,7035.091479895458,17.71260285175828,21272.836024961696
,274,3,21272.836024961696,75.34129425507268,7141.232062666071,7065.890768410998,11.839121047125582,14218.784377597824
,275,2,14218.784377597824,50.35819467065896,7147.183089384952,7096.824894714293,5.934966235736276,7127.894449119267
,276,1,7127.894449119267,25.244626173964072,7153.139075293011,7127.894449119047,1.8341476485754055e-13,2.2028113259390616e-10
