input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,377083.1325406791,1571.179718919496,4543.170271574447,6114.349990493943,620.8999371151743,373160.8622062198
,255,82,373160.8622062198,1554.8369258592493,4550.742222027071,6105.57914788632,614.3501999736545,369224.4701841664
,256,81,369224.4701841664,1538.4352924340267,4558.326792397116,6096.762084831143,607.7769056529488,365273.9202974222
,257,80,365273.9202974222,1521.9746679059258,4565.924003717778,6087.898671623703,601.1799938228407,361309.17628752725
,258,79,361309.17628752725,1505.4549011980303,4573.533877057307,6078.988778255338,594.55940401745,357330.2018144874
,259,78,357330.2018144874,1488.8758408936974,4581.15643351907,6070.032274412767,587.9150756349472,353336.96045660326
,260,77,353336.96045660326,1472.237335235847,4588.7916942416,6061.029029477448,581.2469479372695,349329.415710299
,261,76,349329.415710299,1455.5392321262457,4596.439680398671,6051.978912524917,574.5549600498339,345307.5309899501
,262,75,345307.5309899501,1438.7813791247922,4604.100413199335,6042.881792324128,567.8390509612514,341271.269627712
,263,74,341271.269627712,1421.9636234488,4611.773913888001,6033.7375373368,561.09915952304,337220.594873347
,264,73,337220.594873347,1405.0858119722793,4619.46020374448,6024.54601571676,554.3352244493376,333155.4698940519
,265,72,333155.4698940519,1388.1477912252162,4627.159304084054,6015.30709530927,547.5471843166131,329075.85777428444
,266,71,329075.85777428444,1371.1494073928518,4634.871236257527,6006.020643650379,540.7349775633782,324981.72151559027
,267,70,324981.72151559027,1354.0905063149594,4642.596021651289,5996.686527966249,533.8985424898983,320873.0240364289
,268,69,320873.0240364289,1336.9709334851204,4650.333681687375,5987.304615172496,527.0378172579026,316749.72817199945
,269,68,316749.72817199945,1319.7905340499976,4658.084237823521,5977.8747718735185,520.1527398902933,312611.7966740662
,270,67,312611.7966740662,1302.5491528086093,4665.847711553227,5968.396864361836,513.243248270855,308459.1922107839
,271,66,308459.1922107839,1285.2466342115995,4673.6241244058165,5958.870758617416,506.3092801439635,304291.8773665221
,272,65,304291.8773665221,1267.8828223605087,4681.413497946493,5949.296320307002,499.3507731142927,300109.8146416899
,273,64,300109.8146416899,1250.4575610070412,4689.215853776404,5939.673414783446,492.3676646465224,295912.96645256
,274,63,295912.96645256,1232.9706935523332,4697.0312135326985,5930.001907085032,485.35989206504547,291701.2951310923
,275,62,291701.2951310923,1215.422063046218,4704.859598888585,5920.281661934803,478.3273925536729,287474.7629247574
,276,61,287474.7629247574,1197.8115121864892,4712.7010315534,5910.512543739889,471.27010315534,283233.33199635934
,277,60,283233.33199635934,1180.1388833181638,4720.555533272655,5900.694416590819,464.1879607718111,278976.96442385844
,278,59,278976.96442385844,1162.4040184327434,4728.423125828109,5890.827144260852,457.08090216338394,274705.62220019376
,279,58,274705.62220019376,1144.606759167474,4736.303831037823,5880.910590205297,449.9488639485932,270419.2672331045
,280,57,270419.2672331045,1126.746946804602,4744.197670756219,5870.944617560821,442.7917826039139,266117.8613449522
,281,56,266117.8613449522,1108.8244222706342,4752.1046668741465,5860.929089144781,435.60959446346345,261801.36627254152
,282,55,261801.36627254152,1090.8390261355896,4760.0248413189365,5850.863867454526,428.40223571870433,257469.7436669413
,283,54,257469.7436669413,1072.7905986122555,4767.958216054469,5840.748814666724,421.16964241814475,253122.95509330498
,284,53,253122.95509330498,1054.6789795554373,4775.904813081226,5830.583792636664,413.9117504670396,248760.96203069077
,285,52,248760.96203069077,1036.5040084612115,4783.864654436361,5820.368662897572,406.62849562709073,244383.7258718815
,286,51,244383.7258718815,1018.2655244661729,4791.837762193755,5810.103286659928,399.31981351614627,239991.20792320388
,287,50,239991.20792320388,999.9633663466828,4799.824158464077,5799.78752481076,391.9856396078997,235583.36940434773
,288,49,235583.36940434773,981.5973725181155,4807.823865394852,5789.421237912968,384.62590923158814,231160.17144818444
,289,48,231160.17144818444,963.1673810341018,4815.836905170509,5779.004286204611,377.24055757168986,226721.57510058561
,290,47,226721.57510058561,944.6732295857734,4823.86330001246,5768.536529598234,369.829519667622,222267.5413202408
,291,46,222267.5413202408,926.1147555010033,4831.903072179148,5758.017827680151,362.3927304134361,217798.0309784751
,292,45,217798.0309784751,907.4917957436462,4839.956243966113,5747.4480397097595,354.93012455751494,213313.00485906648
,293,44,213313.00485906648,888.804186912777,4848.022837706057,5736.827024618834,347.4416367022674,208812.4236580627
,294,43,208812.4236580627,870.0517652419279,4856.1028757689,5726.154641010828,339.92720130382304,204296.24798359763
,295,42,204296.24798359763,851.2343665983234,4864.196380561848,5715.430747160171,332.3867526717263,199764.4383557075
,296,41,199764.4383557075,832.3518264821146,4872.3033745294515,5704.6552010115665,324.82022496863016,195216.9552061467
,297,40,195216.9552061467,813.4039800256112,4880.423880153668,5693.827860179279,317.2275522099884,190653.75887820302
,298,39,190653.75887820302,794.3906619925126,4888.557919953923,5682.948581946436,309.60866826374854,186074.80962651284
,299,38,186074.80962651284,775.3117067771368,4896.70551648718,5672.017223264316,301.9635068500428,181480.0676168757
,300,37,181480.0676168757,756.1669484036487,4904.866692347991,5661.03364075164,294.2920015408795,176869.49292606857
,301,36,176869.49292606857,736.9562205252857,4913.041470168571,5649.997690693857,286.5940857598334,172243.04554165984
,302,35,172243.04554165984,717.6793564235827,4921.229872618853,5638.909229042436,278.869692781735,167600.68536182272
,303,34,167600.68536182272,698.3361890075946,4929.43192240655,5627.768111414145,271.11875573236034,162942.37219514855
,304,33,162942.37219514855,678.926550813119,4937.647642277228,5616.574193090348,263.3412075881189,158268.06576045943
,305,32,158268.06576045943,659.4502740019143,4945.877055014357,5605.3273290162715,255.5369811757418,153577.7256866208
,306,31,153577.7256866208,639.90719036092,4954.1201834393805,5594.027373800301,247.70600917196907,148871.3115123534
,307,30,148871.3115123534,620.2971313014725,4962.37705041178,5582.674181713252,239.84822410323605,144148.78268604487
,308,29,144148.78268604487,600.6199278585203,4970.647678829134,5571.267606687654,231.96355834535956,139410.0985655611
,309,28,139410.0985655611,580.8754106898378,4978.932091627182,5559.8075023170195,224.0519441232232,134655.21841805713
,310,27,134655.21841805713,561.063410075238,4987.230311779894,5548.2937218551315,216.1133135104621,129884.10141978771
,311,26,129884.10141978771,541.1837559157821,4995.542362299528,5536.72611821531,208.14759842914697,125096.70665591733
,312,25,125096.70665591733,521.2362777329888,5003.868266236693,5525.104543969682,200.15473064946772,120292.9931203301
,313,24,120292.9931203301,501.22080466804204,5012.208046680421,5513.428851348463,192.13464178941615,115472.91971543909
,314,23,115472.91971543909,481.1371654809962,5020.561726758221,5501.6988922392175,184.08726331446812,110636.44525199532
,315,22,110636.44525199532,460.9851885499805,5028.929329636151,5489.914518186131,176.01252653726527,105783.52844889642
,316,21,105783.52844889642,440.7647018704018,5037.310878518877,5478.075580389279,167.9103626172959,100914.12793299484
,317,20,100914.12793299484,420.47553305414516,5045.706396649743,5466.181929703887,159.78070256057518,96028.20223890568
,318,19,96028.20223890568,400.1175093287737,5054.115907310826,5454.233416639599,151.62347721932477,91125.70980881418
,319,18,91125.70980881418,379.6904575367257,5062.53943382301,5442.229891359735,143.43861729165195,86206.60899228283
,320,17,86206.60899228283,359.1942041345118,5070.976999546048,5430.17120368056,135.22605332122797,81270.858046058
,321,16,81270.858046058,338.62857519190834,5079.428627878625,5418.057203070533,126.98571569696561,76318.41513387633
,322,15,76318.41513387633,317.9933963911514,5087.8943422584225,5405.887738649574,118.71753465269651,71349.2383262706
,323,14,71349.2383262706,297.28849302612747,5096.374166162185,5393.662659188312,110.42144026684736,66363.28560037525
,324,13,66363.28560037525,276.51369000156353,5104.868123105789,5381.381813107352,102.09736246211578,61360.514839731586
,325,12,61360.514839731586,255.66881183221494,5113.376236644299,5369.045048476513,93.74523100514548,56340.883834092434
,326,11,56340.883834092434,234.7536826420518,5121.898530372039,5356.652213014091,85.36497550620066,51304.35027922659
,327,10,51304.35027922659,213.76812616344412,5130.435027922659,5344.2031540861035,76.9565254188399,46250.87177672278
,328,9,46250.87177672278,192.71196573634492,5138.985752969198,5331.697718705543,68.51981003958932,41180.40583379317
,329,8,41180.40583379317,171.58502430747154,5147.550729224146,5319.135753531618,60.05475850761505,36092.90986307664
,330,7,36092.90986307664,150.387124429486,5156.129980439519,5306.517104869005,51.5612998043952,30988.341182441513
,331,6,30988.341182441513,129.11808826017295,5164.723530406919,5293.841618667092,43.039362753390996,25866.657014787987
,332,5,25866.657014787987,107.7777375616166,5173.331402957598,5281.109140519215,34.48887601971732,20727.814487850108
,333,4,20727.814487850108,86.36589369937545,5181.953621962527,5268.319515661902,25.90976810981264,15571.770633997394
,334,3,15571.770633997394,64.88237764165581,5190.590211332465,5255.47258897412,17.301967371108216,10398.482390036037
,335,2,10398.482390036037,43.32700995848349,5199.2411950180185,5242.568204976502,8.665401991696697,5207.906597009715
,336,1,5207.906597009715,21.699610820873815,5207.906597009715,5229.6062078305895,0,0
