input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,159454.61434774043,298.9774019020133,7089.868910749822,6790.891508847809,254.43953806482108,152918.16237695745
,255,22,152918.16237695745,286.7215544567952,7101.685358934426,6814.963804477631,243.50533095413306,146346.70390343395
,256,21,146346.70390343395,274.4000698189387,7113.521501199328,6839.121431380389,232.51263745342263,139740.09510950698
,257,20,139740.09510950698,262.01267833032557,7125.377370368022,6863.364692037696,221.46121736244882,133098.19163483175
,258,19,133098.19163483175,249.5591093153095,7137.25299931866,6887.69389000335,210.350829574714,126420.8485744031
,259,18,126420.8485744031,237.03909107700582,7149.148420984209,6912.109329907204,199.18123207415985,119707.92047657006
,260,17,119707.92047657006,224.45235089356885,7161.063668352523,6936.611317458954,187.95218193185184,112959.26134104295
,261,16,112959.26134104295,211.79861501445552,7172.99877446645,6961.200159451995,176.6634353026516,106174.7246168936
,262,15,106174.7246168936,199.0776086566755,7184.953772423914,6985.876163767239,165.31474742187726,99354.16320054822
,263,14,99354.16320054822,186.28905600102792,7196.928695377939,7010.639639376911,153.9058726019522,92497.42943377327
,264,13,92497.42943377327,173.43268018832487,7208.923576536977,7035.490896348652,142.43656422904104,85604.37510165366
,265,12,85604.37510165366,160.5082033156006,7220.938449164527,7060.4302458489265,130.90657475967456,78674.8514305644
,266,11,78674.8514305644,147.51534643230826,7232.973346579829,7085.458000147521,119.31565571736148,71708.70908613424
,267,10,71708.70908613424,134.4538295365017,7245.028302157467,7110.574472620965,107.6635576891888,64705.79817120246
,268,9,64705.79817120246,121.32337157100461,7257.103349327835,7135.77997775683,95.95003032240939,57665.968223768046
,269,8,57665.968223768046,108.12369041956508,7269.198521576688,7161.074831157123,84.17482232101821,50589.06821493194
,270,7,50589.06821493194,94.85450290299738,7281.313852446031,7186.459349543034,72.33768144231486,43474.94654683123
,271,6,43474.94654683123,81.51552477530855,7293.449375533443,7211.933850758135,60.43835449345516,36323.451050566546
,272,5,36323.451050566546,68.10647071981226,7305.60512449269,7237.498653772878,48.47658732798945,29134.42898412166
,273,4,29134.42898412166,54.62705434522811,7317.78113303378,7263.154078688552,36.452124842388514,21907.727030275495
,274,3,21907.727030275495,41.07698818176655,7329.977434922103,7288.9004467403365,24.3647109725586,14643.191294507718
,275,2,14643.191294507718,27.45598367720197,7342.194063980488,7314.738080303286,12.214088690340722,7340.6673028947735
,276,1,7340.6673028947735,13.7637511929277,7354.431054087423,7340.667302894495,4.638422979041934e-13,2.7876922104042023e-10
