input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,562176.2500814328,1639.680729404179,7400.49017116187,5760.809441757691,1020.0949745060709,557435.5356141811
,252,85,557435.5356141811,1625.8536455413616,7414.057736475665,5788.204090934303,1011.3534411259526,552658.6849643728
,253,84,552658.6849643728,1611.9211644794207,7427.650175659206,5815.729011179786,1002.5454192475206,547845.5013724405
,254,83,547845.5013724405,1597.8827123362848,7441.267534314582,5843.384821978298,993.6705470091808,542995.7870974714
,255,82,542995.7870974714,1583.7377123676251,7454.909858127496,5871.172145759871,984.7284607448045,538109.3434124563
,256,81,538109.3434124563,1569.4855849529977,7468.577192867391,5899.0916079143935,975.7187949749936,533185.9705995169
,257,80,533185.9705995169,1555.1257475819243,7482.26958438765,5927.143836805726,966.6411823983038,528225.4679451095
,258,79,528225.4679451095,1540.6576148399026,7495.987078625692,5955.32946378579,957.4952538824268,523227.6337352061
,259,78,523227.6337352061,1526.0805983943512,7509.729721603174,5983.649123208823,948.2806384553284,518192.2652504526
,260,77,518192.2652504526,1511.3941069804869,7523.497559426114,6012.103452445627,938.9969632963462,513119.1587613033
,261,76,513119.1587613033,1496.5975463871346,7537.290638285062,6040.693091897928,929.6438537272433,508008.1095231326
,262,75,508008.1095231326,1481.6903194424701,7551.109004455248,6069.418685012778,920.2209332032198,502858.91177132307
,263,74,502858.91177132307,1466.6718259996924,7564.952704296751,6098.280878297059,910.7278233038811,497671.3587163299
,264,73,497671.3587163299,1451.541462922629,7578.821784254631,6127.280321332002,901.164143724163,492445.24253872206
,265,72,492445.24253872206,1436.2986240712728,7592.716290859098,6156.4176667878255,891.5295122652129,487180.3543841995
,266,71,487180.3543841995,1420.9427002872485,7606.636270725677,6185.693570438429,881.8235448252287,481876.4843585863
,267,70,481876.4843585863,1405.47307937921,7620.581770555342,6215.108691176132,872.0458553902521,476533.42152280046
,268,69,476533.42152280046,1389.889146108168,7634.552837134691,6244.663691026522,862.196056024919,471150.9538877989
,269,68,471150.9538877989,1374.1902821727467,7648.549517336103,6274.359235163356,852.2737568631652,465728.86840949865
,270,67,465728.86840949865,1358.3758661943712,7662.57185811789,6304.195991923519,842.2785660988878,460266.95098367403
,271,66,460266.95098367403,1342.4452737023826,7676.619906524438,6334.174632822056,832.210089976562,454764.98644082854
,272,65,454764.98644082854,1326.3978771190832,7690.693709686399,6364.295832567316,822.0679327818123,449222.75854104303
,273,64,449222.75854104303,1310.233045744709,7704.793314820826,6394.560269076117,811.8516968319394,443640.0499687988
,274,63,443640.0499687988,1293.95014574233,7718.9187692313335,6424.968623489003,801.5609824664014,438016.6423277762
,275,62,438016.6423277762,1277.5485401226806,7733.0701203082535,6455.521580185573,791.1953880372496,432352.31613562786
,276,61,432352.31613562786,1261.0275887289147,7747.24741552882,6486.219826799906,780.754509899518,426646.85081872746
,277,60,426646.85081872746,1244.3866482212884,7761.4507024572895,6517.0640542360015,770.2379424015678,420900.024706893
,278,59,420900.024706893,1227.6250720617713,7775.6800287451315,6548.05495668336,759.6452778753844,415111.615028085
,279,58,415111.615028085,1210.7422104985812,7789.935442131158,6579.1932316325765,748.9761066268295,409281.3979030793
,280,57,409281.3979030793,1193.737410550648,7804.216990441739,6610.479579891091,738.2300169258451,403409.14834011404
,281,56,403409.14834011404,1176.6100159919993,7818.524721590881,6641.9147055988815,727.4065949966111,397494.6402295118
,282,55,397494.6402295118,1159.359367336076,7832.858683580465,6673.49931624439,716.505425007657,391537.64633827505
,283,54,391537.64633827505,1141.9848018199689,7847.218924500364,6705.234122680395,705.5260890619236,385537.9383046566
,284,53,385537.9383046566,1124.4856533885818,7861.605492528613,6737.11983914003,694.4681671867804,379495.2866327033
,285,52,379495.2866327033,1106.861252678718,7876.018435931583,6769.157183252864,683.3312373239926,373409.46068677446
,286,51,373409.46068677446,1089.1109270030922,7890.457803064127,6801.346876061035,672.1148753196413,367280.22868603305
,287,50,367280.22868603305,1071.234000334263,7904.923642369742,6833.689642035479,660.8186549139956,361107.35769891157
,288,49,361107.35769891157,1053.2297932884921,7919.416002380749,6866.186209092257,649.4421477313355,354890.6136375506
,289,48,354890.6136375506,1035.0976231095226,7933.934931718452,6898.83730860893,637.9849232697266,348629.7612522114
,290,47,348629.7612522114,1016.8368036522833,7948.480479093266,6931.643675440982,626.4465488907458,342324.56412566116
,291,46,342324.56412566116,998.4466453665118,7963.052693304945,6964.606047938433,614.8265898091583,335974.78466753184
,292,45,335974.78466753184,979.9264552803013,7977.651623242667,6997.725167962365,603.1246090825441,329580.184108652
,293,44,329580.184108652,961.2755369835684,7992.277317885279,7031.001780901711,591.3401676008756,323140.5224953512
,294,43,323140.5224953512,942.493190611441,8006.929826301409,7064.436635689968,579.4728240760456,316655.5586837373
,295,42,316655.5586837373,923.5787128275672,8021.609197649628,7098.030484822061,567.5221350313446,310125.0503339466
,296,41,310125.0503339466,904.5313968073443,8036.315481178648,7131.784084371304,555.4876547908881,303548.75390436617
,297,40,303548.75390436617,885.3505322210681,8051.0487262274755,7165.698194006407,543.368935468993,296926.4246458288
,298,39,296926.4246458288,866.0354052170006,8065.8089822255615,7199.773577008561,531.1655269595037,290257.81659577973
,299,38,290257.81659577973,846.5852984043576,8080.596298692977,7234.0110002886195,518.8769769250672,283542.6825724162
,300,37,283542.6825724162,826.999490836214,8095.410725240584,7268.41123440437,506.5028307863551,276780.7741687982
,301,36,276780.7741687982,807.277257992328,8110.252311570186,7302.9750535778585,494.0426317112373,269971.84174693155
,302,35,269971.84174693155,787.4178717618837,8125.12110747473,7337.703235712846,481.495920603901,263115.63443182263
,303,34,263115.63443182263,767.4206004261493,8140.0171628384405,7372.596562412291,468.862236093919,256211.9001055043
,304,33,256211.9001055043,747.2847086410542,8154.940527636974,7407.6558189959205,456.1411145252654,249260.38540103362
,305,32,249260.38540103362,727.0094574196814,8169.891251937643,7442.881794517962,443.3320899452787,242260.8356964609
,306,31,242260.8356964609,706.5941041146777,8184.869385899543,7478.275281784865,430.43469409357283,235212.99510876962
,307,30,235212.99510876962,686.0379024005781,8199.874979773682,7513.837077373104,417.4484563908936,228116.60648778742
,308,29,228116.60648778742,665.3401022560466,8214.90808390328,7549.567981647233,404.3729039279237,220971.4114100681
,309,28,220971.4114100681,644.499949946032,8229.968748723753,7585.4687987777215,391.2075614540324,213777.1501727444
,310,27,213777.1501727444,623.5166880038379,8245.05702476308,7621.540336759243,377.95195136597283,206533.56178735115
,311,26,206533.56178735115,602.3895552131075,8260.172962641815,7657.7834074287075,364.6055936965245,199240.38397361897
,312,25,199240.38397361897,581.1177865897221,8275.31661307334,7694.198826483618,351.1680061030815,191897.35315323842
,313,24,191897.35315323842,559.7006133636121,8290.488026863968,7730.787413500356,337.63870385618645,184504.20444359424
,314,23,184504.20444359424,538.1372629604832,8305.68725491322,7767.549991952737,324.01719982800944,177060.67165146949
,315,22,177060.67165146949,516.4269589834527,8320.914348213908,7804.487389230455,310.30300448077156,169566.4872667198
,316,21,169566.4872667198,494.56892119459945,8336.169357852294,7841.600436657694,296.4956258551139,162021.38245591722
,317,20,162021.38245591722,472.56236549642523,8351.452335008342,7878.889969511916,282.5945695584098,154425.08705596373
,318,19,154425.08705596373,450.40650391322754,8366.763330955862,7916.356827042635,268.599338753022,146777.3295676741
,319,18,146777.3295676741,428.10054457238283,8382.102397062617,7954.001852490234,254.50943414450379,139077.83714932838
,320,17,139077.83714932838,405.6436916855411,8397.469584790566,7991.825893105025,240.32435396974282,131326.33561019308
,321,16,131326.33561019308,383.03514552972985,8412.864945696036,8029.829800166306,226.0435939850491,123522.54940401182
,322,15,123522.54940401182,360.2741024283678,8428.28853142979,8068.014429001421,211.66664745418578,115666.20162246459
,323,14,115666.20162246459,337.35975473218843,8443.74039373742,8106.380639005231,197.19300513634218,107757.0139885957
,324,13,107757.0139885957,314.29129080007084,8459.22058445927,8144.929293659199,182.62215527405027,99794.70685021055
,325,12,99794.70685021055,291.0678949797808,8474.729155530815,8183.661260551034,167.95358358104247,91778.99917324056
,326,11,91778.99917324056,267.6887475886183,8490.2661589826,8222.577411393982,153.18677323005207,83709.60853507662
,327,10,83709.60853507662,244.15302489397348,8505.831646940758,8261.678622046784,138.3212048405547,75586.25111787039
,328,9,75586.25111787039,220.45989909378864,8521.4256716268,8300.96577253301,123.35635646645189,67408.64170180383
,329,8,67408.64170180383,196.60853829692786,8537.048285358156,8340.439747061228,108.29170358369478,59176.4936583263
,330,7,59176.4936583263,172.5981065034517,8552.699540547914,8380.101434044462,93.12671907785004,50889.51894335969
,331,6,50889.51894335969,148.4277635847991,8568.379489705618,8419.951726120818,77.86087323160461,42547.42809047048
,332,5,42547.42809047048,124.09666526387224,8584.088185436785,8459.991520172913,62.49363371221221,34149.930204009775
,333,4,34149.930204009775,99.60396309502852,8599.825680443473,8500.221717348444,47.02446555887911,25696.73295222021
,334,3,25696.73295222021,74.94880444397562,8615.592027524153,8540.643223080178,31.45283117009006,17187.54256031012
,335,2,17187.54256031012,50.130332467571186,8631.387279574752,8581.25694710718,15.77819029087206,8622.063803493813
,336,1,8622.063803493813,25.14768609352362,8647.211489587302,8622.063803493778,6.3361464223514e-14,3.462416013159479e-11
