input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,396100.48780813,1815.4605691205957,5578.880109973662,7394.340679094257,911.2170846290313,391432.8247827854
,255,70,391432.8247827854,1794.0671135877662,5591.897496896934,7385.964610484701,900.2954970004063,386741.22278288886
,256,69,386741.22278288886,1772.5639377549073,5604.945257723027,7377.509195477935,889.3179808920535,382025.59550605784
,257,68,382025.59550605784,1750.9506460694317,5618.02346332438,7368.974109393812,878.284334766378,377285.8563774999
,258,67,377285.8563774999,1729.2268417302078,5631.132184738804,7360.359026469012,867.1943564497757,372521.9185492108
,259,66,372521.9185492108,1707.392126683883,5644.271493169861,7351.6636198537435,856.0478431307621,367733.6948991717
,260,65,367733.6948991717,1685.4461016212038,5657.441459987257,7342.887561608461,844.844591358097,362921.09803054255
,261,64,362921.09803054255,1663.38836597332,5670.642156727227,7334.030522700547,833.5843970389024,358084.04027085425
,262,63,358084.04027085425,1641.218517908082,5683.873655092924,7325.092173001007,822.2670554367764,353222.43367119815
,263,62,353222.43367119815,1618.9361543263249,5697.136026954809,7316.072181281133,810.892361169901,348336.19000541326
,264,61,348336.19000541326,1596.540870858144,5710.429344351037,7306.970215209181,799.460108209145,343425.2207692714
,265,60,343425.2207692714,1574.0322618591604,5723.753679487856,7297.785941347016,787.9700898761614,338489.43717965967
,266,59,338489.43717965967,1551.4099204067734,5737.109104739994,7288.5190251467675,776.4220988414792,333528.75017376116
,267,58,333528.75017376116,1528.6734382964053,5750.495692651055,7279.16913094746,764.8159271225901,328543.0704082327
,268,57,328543.0704082327,1505.8224060377331,5763.913515933907,7269.73592197164,753.1513660820304,323532.3082583808
,269,56,323532.3082583808,1482.856412850912,5777.362647471085,7260.219060321997,741.428206425456,318496.3738173352
,270,55,318496.3738173352,1459.7750466627863,5790.843160315185,7250.618206977972,729.6462381997133,313435.1768952197
,271,54,313435.1768952197,1436.5778941030903,5804.355127689254,7240.933021792344,717.8052507909043,308348.62701832136
,272,53,308348.62701832136,1413.2645405006397,5817.898622987195,7231.163163487835,705.9050329224463,303236.6334282566
,273,52,303236.6334282566,1389.8345698795094,5831.473719774165,7221.308289653674,693.9453726531257,298099.1050811356
,274,51,298099.1050811356,1366.2875649552047,5845.080491786972,7211.368056742176,681.9260573751466,292935.95064672374
,275,50,292935.95064672374,1342.623107130817,5858.719012934474,7201.342120065292,669.8468738121749,287747.07850760146
,276,49,287747.07850760146,1318.8407764931733,5872.389357297989,7191.230133791162,657.7076080173747,282532.39675832086
,277,48,282532.39675832086,1294.9401518089705,5886.091599131684,7181.031750940655,645.5080453714413,277291.8132045606
,278,47,277291.8132045606,1270.9208105209027,5899.825812862991,7170.746623383894,633.2479705806277,272025.23536227824
,279,46,272025.23536227824,1246.7823287437752,5913.592073093006,7160.374401836781,620.9271676747655,266732.57045686
,280,45,266732.57045686,1222.5242812606084,5927.390454596889,7149.914735857497,608.5454200052806,261413.72542226838
,281,44,261413.72542226838,1198.14624151873,5941.221032324282,7139.367273843011,596.1025102432028,256068.6069001873
,282,43,256068.6069001873,1173.6477816258584,5955.083881399704,7128.731663025563,583.598220377171,250697.12123916476
,283,42,250697.12123916476,1149.0284723461718,5968.97907712297,7118.007549469142,571.0323317114309,245299.17449375323
,284,41,245299.17449375323,1124.287883096369,5982.906694969591,7107.19457806596,558.4046248638284,239874.67242364745
,285,40,239874.67242364745,1099.4255819417176,5996.866810591187,7096.292392532904,545.7148797637979,234423.52049282007
,286,39,234423.52049282007,1074.441135592092,6010.8594998159,7085.300635407992,532.962875650343,228945.6238686545
,287,38,228945.6238686545,1049.3341093979998,6024.8848386488025,7074.218948046802,520.1483910700133,223440.88742107572
,288,37,223440.88742107572,1024.104067346597,6038.9429032723165,7063.046970618913,507.2712038748746,217909.21572167828
,289,36,217909.21572167828,998.7505720576921,6053.033770046619,7051.784342104311,494.33109122047387,212350.51304285214
,290,35,212350.51304285214,973.2731847797389,6067.157515510061,7040.4307002897995,481.3278295637981,206764.68335690585
,291,34,206764.68335690585,947.6714653858185,6081.314216379584,7028.985681765402,468.26119466122793,201151.6303351875
,292,33,201151.6303351875,921.9449723696094,6095.503949551136,7017.448921920746,455.1309615664848,195511.25734720286
,293,32,195511.25734720286,896.0932628413465,6109.726792100089,7005.820054941436,441.9369046285731,189843.46745973136
,294,31,189843.46745973136,870.1158925237687,6123.9828212816565,6994.098713805425,428.6787974897159,184148.1634359394
,295,30,184148.1634359394,844.0124157480557,6138.2721145313135,6982.284530279369,415.35641308328553,178425.2477344914
,296,29,178425.2477344914,817.7823854497523,6152.59474946522,6970.377134914972,401.9695236317277,172674.62250865792
,297,28,172674.62250865792,791.4253531646822,6166.95080388064,6958.376157045322,388.5179006444803,166896.18960542177
,298,27,166896.18960542177,764.9408690248498,6181.3403557563615,6946.281224781212,375.00131491588587,161089.85056458128
,299,26,161089.85056458128,738.3284817543309,6195.763483253127,6934.0919650074575,361.419536523099,155255.50661785126
,300,25,155255.50661785126,711.5877386651516,6210.22026471405,6921.808003379202,347.77233482398685,149393.05868796122
,301,24,149393.05868796122,684.7181856531556,6224.710778665051,6909.428964318207,334.05947845502436,143502.40738775118
,302,23,143502.40738775118,657.7193671938596,6239.235103815269,6896.954471009129,320.28073532918376,137583.4530192651
,303,22,137583.4530192651,630.5908263382983,6253.793319057504,6884.384145395802,306.43587263381767,131636.0955728414
,304,21,131636.0955728414,603.3321047088565,6268.3855034686385,6871.717608177495,292.5246568285364,125660.2347262013
,305,20,125660.2347262013,575.9427424950893,6283.011736310065,6858.954478805154,278.54685364307954,119655.76984353433
,306,19,119655.76984353433,548.4222784495323,6297.672097028123,6846.094375477655,264.50222807518116,113622.5999745814
,307,18,113622.5999745814,520.7702498834981,6312.366665254523,6833.13691513802,250.39054438842936,107560.62385371531
,308,17,107560.62385371531,492.98619266286187,6327.095520806783,6820.0817134696445,236.21156611011986,101469.73989901865
,309,16,101469.73989901865,465.0696412038355,6341.8587436886655,6806.928384892501,221.9650560291033,95349.8462113591
,310,15,95349.8462113591,437.0201284687292,6356.656414090607,6793.676542559336,207.65077619362643,89200.8405734621
,311,14,89200.8405734621,408.8371859617013,6371.488612390151,6780.3257983518515,193.26848790916787,83022.62044898112
,312,13,83022.62044898112,380.5203437244968,6386.355419152394,6766.875762876891,178.81795173626702,76815.082981565
,313,12,76815.082981565,352.06913033217296,6401.256915130417,6753.32604546259,164.29892748834735,70578.12499392293
,314,11,70578.12499392293,323.4830728888134,6416.193181265721,6739.676254154535,149.71117422953347,64311.64298688674
,315,10,64311.64298688674,294.7616970232309,6431.1642986886745,6725.925995711906,135.05445027246213,58015.53313847053
,316,9,58015.53313847053,265.9045268846566,6446.170348718948,6712.074875603605,120.32851317608701,51689.69130292767
,317,8,51689.69130292767,236.91108513841849,6461.211412865959,6698.122498004377,105.53311974347731,45334.01300980519
,318,7,45334.01300980519,207.78089296160712,6476.287572829313,6684.06846579092,90.66802601961037,38948.39346299548
,319,6,38948.39346299548,178.51347003872928,6491.398910499247,6669.912380537976,75.73298728915788,32532.727539785392
,320,5,32532.727539785392,149.1083345573497,6506.545507957078,6655.653842514428,60.727758074266056,26086.90978990258
,321,4,26086.90978990258,119.56500320372015,6521.727447475645,6641.292450679365,45.65209213232951,19610.834434559263
,322,3,19610.834434559263,89.88299115839662,6536.944811519755,6626.827802678151,30.50574245375885,13104.395365493267
,323,2,13104.395365493267,60.06181209184414,6552.197682746633,6612.259494838478,15.288461259742142,6567.486144006375
,324,1,6567.486144006375,30.100978160029218,6567.486144006375,6597.587122166405,0,0
