input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,250,99,653681.4625677996,2587.489122664207,6602.8430562404,9190.332178904608,2156.9287317051976,649235.5482432644
,251,98,649235.5482432644,2569.8907117962553,6624.852533094535,9194.74324489079,2142.035652367233,644752.7313625371
,252,97,644752.7313625371,2552.146228310043,6646.935374871517,9199.08160318156,2127.0193199588857,640232.8153076245
,253,96,640232.8153076245,2534.254893926014,6669.091826121089,9203.346720047102,2111.8790782716783,635675.6025597751
,254,95,635675.6025597751,2516.21592679911,6691.322132208159,9207.53805900727,2096.61426809189,631080.8946956588
,255,94,631080.8946956588,2498.0285415036496,6713.626539315519,9211.655080819168,2081.224227187811,626448.4923835311
,256,93,626448.4923835311,2479.691949018144,6736.005294446571,9215.697243464714,2065.7082902969482,621778.1953793814
,257,92,621778.1953793814,2461.2053567100515,6758.458645428059,9219.66400213811,2050.065789113178,617069.8025230665
,258,91,617069.8025230665,2442.5679683204717,6780.9868409128185,9223.55480923329,2034.2960522738458,612323.1117344275
,259,90,612323.1117344275,2423.778983948776,6803.590130382528,9227.369114331304,2018.3984053468166,607537.9200093917
,260,89,607537.9200093917,2404.837600037176,6826.268764150469,9231.106364187644,2002.372170817471,602714.0234160587
,261,88,602714.0234160587,2385.7430093552325,6849.022993364304,9234.766002719536,1986.2166680756484,597851.2170907701
,262,87,597851.2170907701,2366.494400984299,6871.853070008852,9238.34747099315,1969.9312134025379,592949.2952341639
,263,86,592949.2952341639,2347.090960301899,6894.759246908882,9241.85020721078,1953.5151199575168,588008.0511072126
,264,85,588008.0511072126,2327.53186896605,6917.741777731912,9245.273646697962,1936.9676977649356,583027.2770272456
,265,84,583027.2770272456,2307.816304899514,6940.800916991019,9248.617221890534,1920.288253700849,578006.7643639555
,266,83,578006.7643639555,2287.9434422739905,6963.936920047657,9251.880362321648,1903.476091479693,572946.3035353875
,267,82,572946.3035353875,2267.9124514942423,6987.150043114481,9255.062494608723,1886.5305116409104,567845.684003914
,268,81,567845.684003914,2247.72249918216,7010.440543258198,9258.163042440357,1869.4508115355195,562704.6942721913
,269,80,562704.6942721913,2227.372748160757,7033.808678402391,9261.181426563147,1852.23628531263,557523.1218791016
,270,79,557523.1218791016,2206.862357438111,7057.2547073304,9264.11706476851,1834.8862239059042,552300.7533956772
,271,78,552300.7533956772,2186.1904821912226,7080.778889688169,9266.969371879391,1817.3999150199634,547037.374421009
,272,77,547037.374421009,2165.3562737498273,7104.38148598713,9269.737759736958,1799.7766431167397,541732.7695781386
,273,76,541732.7695781386,2144.358879580132,7128.0627576070865,9272.421637187219,1782.0156894017719,536386.7225099333
,274,75,536386.7225099333,2123.197443268486,7151.822966799111,9275.020410067596,1764.1163318104473,530999.0158749446
,275,74,530999.0158749446,2101.8711045049895,7175.662376688441,9277.53348119343,1746.0778449941874,525569.4313432503
,276,73,525569.4313432503,2080.3789990670325,7199.581251277402,9279.960250344435,1727.8995003065766,520097.7495922795
,277,72,520097.7495922795,2058.720258802773,7223.579855448326,9282.300114251098,1709.5805657894373,514583.7503026206
,278,71,514583.7503026206,2036.89401161454,7247.658454966487,9284.552466581026,1691.1203061588471,509027.2121538129
,279,70,509027.2121538129,2014.8993814421763,7271.817316483041,9286.716697925218,1672.5179827910997,503427.912820121
,280,69,503427.912820121,1992.7354882463123,7296.056707537985,9288.792195784297,1653.7728537086102,497785.6289662916
,281,68,497785.6289662916,1970.401447991571,7320.376896563112,9290.778344554683,1634.8841735657618,492100.1362432943
,282,67,492100.1362432943,1947.8963726297068,7344.778152884989,9292.674525514696,1615.851193634698,486371.209284044
,283,66,486371.209284044,1925.2193700826742,7369.2607467279395,9294.480116810613,1596.6731617910536,480598.6216991071
,284,65,480598.6216991071,1902.3695442256326,7393.824949217033,9296.194493442665,1577.3493224996337,474782.14607238973
,285,64,474782.14607238973,1879.3459948698762,7418.47103238109,9297.817027250965,1557.8789168000287,468921.55395680864
,286,63,468921.55395680864,1856.147817745701,7443.1992691556925,9299.347086901395,1538.2611822921767,463016.61586994515
,287,62,463016.61586994515,1832.7741044851996,7468.009933386212,9300.784037871412,1518.4953531218632,457067.10128968075
,288,61,457067.10128968075,1809.2239426049864,7492.903299830832,9302.127242435818,1498.5806599661664,451072.77864981606
,289,60,451072.77864981606,1785.4964154888553,7517.879644163601,9303.376059652457,1478.5163300188417,445033.4153356713
,290,59,445033.4153356713,1761.5906023703656,7542.939242977479,9304.529845347844,1458.3015869756462,438948.77767966944
,291,58,438948.77767966944,1737.5055783153584,7568.082373787404,9305.587952102764,1437.935651019607,432818.63095690164
,292,57,432818.63095690164,1713.2404142044024,7593.3093150333625,9306.549729237766,1417.4177388062276,426642.7393806745
,293,56,426642.7393806745,1688.7941767151701,7618.620346083473,9307.414522798643,1396.7470634486367,420420.86609803967
,294,55,420420.86609803967,1664.1659283047404,7644.015747237085,9308.181675541826,1375.9228345026754,414152.77318530524
,295,54,414152.77318530524,1639.3547271918335,7669.495799727875,9308.850526919708,1354.9442579519248,407838.2216435293
,296,53,407838.2216435293,1614.3596273389703,7695.060785726968,9309.420413065938,1333.8105361926744,401476.971393995
,297,52,401476.971393995,1589.1796784345636,7720.710988346057,9309.89066678062,1312.5208680188298,395068.78127366776
,298,51,395068.78127366776,1563.813925874935,7746.4466916405445,9310.26061751548,1291.0744486067574,388613.409030634
,299,50,388613.409030634,1538.2614107462596,7772.268180612679,9310.52959135894,1269.470469500071,382110.6113195213
,300,49,382110.6113195213,1512.5211698064388,7798.175741214721,9310.69691102116,1247.7081185943555,375560.143696901
,301,48,375560.143696901,1486.5922354668999,7824.169660352104,9310.761895819003,1225.7865801218297,368961.7606166707
,302,47,368961.7606166707,1460.4736357743218,7850.250225886611,9310.723861660932,1203.7050346359472,362315.2154254201
,303,46,362315.2154254201,1434.164394392288,7876.417726639567,9310.582121031855,1181.4626589959353,355620.2603577765
,304,45,355620.2603577765,1407.6635305828654,7902.672452395033,9310.335982977898,1159.0586263512716,348876.64653173275
,305,44,348876.64653173275,1380.970059188109,7929.014693903017,9309.984753091127,1136.492106126099,342084.1239439558
,306,43,342084.1239439558,1354.0829906114918,7955.444742882693,9309.527733494186,1113.7622640035772,335242.4414650767
,307,42,335242.4414650767,1327.001330799262,7981.9628920256355,9308.964222824898,1090.8682619101703,328351.3468349612
,308,41,328351.3468349612,1299.7240812217215,8008.569434999054,9308.293516220776,1067.8092579998738,321410.586657962
,309,40,321410.586657962,1272.250238854433,8035.26466644905,9307.514905303484,1044.5844066383765,314419.90639815136
,310,39,314419.90639815136,1244.5787961593492,8062.048882003881,9306.62767816323,1021.1928583871584,307379.0503745346
,311,38,307379.0503745346,1216.7087410658662,8088.922378277227,9305.631119343094,997.6337599875247,300287.76175624493
,312,37,300287.76175624493,1188.639056951803,8115.885452871485,9304.524509823288,973.9062543445782,293145.782557718
,313,36,293145.782557718,1160.3687226243005,8142.938404381055,9303.307127005355,950.0094805111232,285952.8536338481
,314,35,285952.8536338481,1131.8967123006487,8170.081532395659,9301.978244696307,925.9425736715081,278708.7146751239
,315,34,278708.7146751239,1103.2219955890323,8197.315137503645,9300.537133092677,901.7046651254009,271413.10420274566
,316,33,271413.10420274566,1074.3435374692017,8224.639521295323,9298.983058764525,877.2948822715011,264065.75956372183
,317,32,264065.75956372183,1045.2602982730657,8252.054986366307,9297.315284639373,852.7123485911851,256666.41692594672
,318,31,256666.41692594672,1015.9712336652059,8279.561836320861,9295.533069986068,827.9561836320863,249214.81127325795
,319,30,249214.81127325795,986.4752946233128,8307.160375775265,9293.635670398578,803.025502991609,241710.67640047427
,320,29,241710.67640047427,956.771427418544,8334.850910361181,9291.622337779725,777.919418300377,234153.74490841347
,321,28,234153.74490841347,926.8585735958034,8362.633746729052,9289.492320324856,752.6370372056148,226543.74819889004
,322,27,226543.74819889004,896.7356699539398,8390.509192551483,9287.244862505422,727.1774633544619,218880.416469693
,323,26,218880.416469693,866.4016485258683,8418.477556526654,9284.879205052523,701.5397963772213,211163.47870954356
,324,25,211163.47870954356,835.85543655861,8446.539148381742,9282.394584940352,675.7231318705394,203392.66269303235
,325,24,203392.66269303235,805.0959564932531,8474.694278876348,9279.7902353696,649.72656138052,195567.69497553652
,326,23,195567.69497553652,774.1221259448321,8502.943259805936,9277.065385750768,623.5491723857687,187688.30088811636
,327,22,187688.30088811636,742.9328576821273,8531.286404005288,9274.219261687416,597.1900482803703,179754.20453239145
,328,21,179754.20453239145,711.5270596073829,8559.724025351974,9271.251084959356,570.6482683567982,171765.12877539627
,329,20,171765.12877539627,679.9036347359436,8588.256438769813,9268.160073505756,543.9229077887549,163720.7952444152
,330,19,163720.7952444152,648.0614811758103,8616.883960232379,9264.945441408188,517.0130376139429,155620.92432179677
,331,18,155620.92432179677,615.9994921071122,8645.606906766487,9261.606398873599,489.9177247167677,147465.23513974706
,332,17,147465.23513974706,583.7165557614989,8674.425596455709,9258.142152217208,462.6360318109712,139253.44557510232
,333,16,139253.44557510232,551.2115554014467,8703.340348443895,9254.551903845342,435.1670174221948,130985.27224408062
,334,15,130985.27224408062,518.4833692994858,8732.351482938708,9250.834852238193,407.50973587047304,122660.43049701238
,335,14,122660.43049701238,485.5308707173407,8761.45932121517,9246.990191932511,379.6632372526574,114278.63441304986
,336,13,114278.63441304986,452.35292788498907,8790.66418561922,9243.01711350421,351.62656742476884,105839.59679485542
,337,12,105839.59679485542,418.94840397963605,8819.966399571285,9238.91480355092,323.3987679842804,97343.02916326841
,338,11,97343.02916326841,385.31615710460414,8849.366287569856,9234.68244467446,294.9788762523286,88788.64175195088
,339,10,88788.64175195088,351.45504026813893,8878.864175195089,9230.319215463229,266.36592525585263,80176.14350201165
,340,9,80176.14350201165,317.36390136212947,8908.460389112406,9225.824290474535,237.5589437096642,71505.24205660891
,341,8,71505.24205660891,283.0415831407436,8938.155257076114,9221.196840216859,208.55695599844267,62775.643755531244
,342,7,62775.643755531244,248.48692319897785,8967.949107933035,9216.436031132012,179.35898215866072,53987.05362975687
,343,6,53987.05362975687,213.69875395112095,8997.842271626145,9211.541025577266,149.96403786043575,45139.17539599116
,344,5,45139.17539599116,178.6759026091317,9027.835079198232,9206.510981807363,120.37113438930977,36231.71145118224
,345,4,36231.71145118224,143.4171911609297,9057.92786279556,9201.34505395649,90.5792786279556,27264.362867014635
,346,3,27264.362867014635,107.92143634859961,9088.120955671546,9196.042392020145,60.5874730378103,18236.829384380897
,347,2,18236.829384380897,72.18744964650773,9118.414692190448,9190.602141836956,30.39471564063483,9148.809407831084
,348,1,9148.809407831084,36.214037239331375,9148.809407831084,9185.023445070416,0,0
