input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,138174.08526647664,690.8704263323832,6579.718346022697,7270.58877235508,307.05352281439247,131901.42044326832
,257,20,131901.42044326832,659.5071022163417,6595.071022163416,7254.578124379758,292.38148198257807,125598.73090308747
,258,19,125598.73090308747,627.9936545154374,6610.45952121513,7238.453175730567,277.6392998910354,119265.91068176337
,259,18,119265.91068176337,596.3295534088169,6625.883926764632,7222.213480173448,262.82672909499706,112902.85348409375
,260,17,112902.85348409375,564.5142674204687,6641.34432259375,7205.858590014219,247.9435213768333,106509.45268287683
,261,16,106509.45268287683,532.5472634143841,6656.840792679802,7189.388056094186,232.98942774379304,100085.60131794083
,262,15,100085.60131794083,500.4280065897042,6672.3734211960555,7172.80142778576,217.9641984257378,93631.19209517051
,263,14,93631.19209517051,468.15596047585257,6687.942292512179,7156.098252988031,202.86758287286943,87146.11738553121
,264,13,87146.11738553121,435.7305869276561,6703.5474911947085,7139.278078122365,187.69932975345182,80630.26922408995
,265,12,80630.26922408995,403.1513461204498,6719.189102007495,7122.340448127945,172.4591869515257,74083.53930903398
,266,11,74083.53930903398,370.4176965451699,6734.8672099121795,7105.284906457349,157.14690156461754,67505.81900068642
,267,10,67505.81900068642,337.5290950034321,6750.5819000686415,7088.110995072074,141.76221990144145,60896.99932051922
,268,9,60896.99932051922,304.48499660259614,6766.333257835469,7070.818254438065,126.30488747959541,54256.97095016335
,269,8,54256.97095016335,271.28485475081675,6782.1213687704185,7053.406223521235,110.77464902325016,47585.624230416186
,270,7,47585.624230416186,237.92812115208093,6797.946318630884,7035.874439782965,95.17124846083236,40882.84916024613
,271,6,40882.84916024613,204.41424580123066,6813.808193374355,7018.222439175586,79.4944289227008,34148.535395794475
,272,5,34148.535395794475,170.74267697897238,6829.707079158895,7000.449756137868,63.74393273881635,27382.572249374396
,273,4,27382.572249374396,136.91286124687198,6845.643062343599,6982.555923590471,47.91950143640519,20584.848688467202
,274,3,20584.848688467202,102.924243442336,6861.616229489067,6964.540472931403,32.02087573761565,13755.25333471575
,275,2,13755.25333471575,68.77626667357875,6877.626667357875,6946.402934031454,16.047795557168374,6893.6744629150435
,276,1,6893.6744629150435,34.46837231457522,6893.6744629150435,6928.142835229619,0,0
