input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,770586.3469098905,2889.6988009120896,9179.533135807607,6289.834334895518,1783.358529341655,766079.8711043367
,249,100,766079.8711043367,2872.7995166412625,9200.952046457822,6328.15252981656,1772.7540100072133,761524.4725845273
,250,99,761524.4725845273,2855.7167721919773,9222.420934566222,6366.704162374244,1762.0347929850236,756919.8032151381
,251,98,756919.8032151381,2838.449262056768,9243.939916746875,6405.490654690107,1751.2000626410454,752265.5126230891
,252,97,752265.5126230891,2820.995672336584,9265.509109885948,6444.513437549364,1740.2489980995927,747561.2481836394
,253,96,747561.2481836394,2803.3546806886475,9287.12863114235,6483.773950453702,1729.1807732107663,742806.6550063964
,254,95,742806.6550063964,2785.5249562739864,9308.798597948346,6523.273641674359,1717.9945565176845,738001.3759212397
,255,94,738001.3759212397,2767.505159704649,9330.519128010223,6563.013968305573,1706.689511223513,733145.0514641576
,256,93,733145.0514641576,2749.293942990591,9352.290339308911,6602.99639631832,1695.2647951582917,728237.3198629976
,257,92,728237.3198629976,2730.8899494862408,9374.11235010063,6643.222400614389,1683.7195607455606,723277.8170231287
,258,91,723277.8170231287,2712.2918138367327,9395.98527891753,6683.693465080796,1672.0529549687783,718266.1765130167
,259,90,718266.1765130167,2693.4981619238124,9417.909244568333,6724.41108264452,1660.264119337535,713202.0295497098
,260,89,713202.0295497098,2674.5076108114113,9439.884366138993,6765.376755327581,1648.3521898535582,708085.0049842357
,261,88,708085.0049842357,2655.318768690884,9461.910762993319,6806.591994302435,1636.3162969765108,702914.7292869098
,262,87,702914.7292869098,2635.9302348259116,9483.988554773632,6848.0583199477205,1624.1555655895781,697690.8265325517
,263,86,697690.8265325517,2616.3405994970685,9506.117861401435,6889.777261904366,1611.8691149648437,692412.9183856122
,264,85,692412.9183856122,2596.5484439460456,9528.298803078038,6931.750359131993,1599.4560587284536,687080.6240852088
,265,84,687080.6240852088,2576.5523403195325,9550.531500285217,6973.979159965684,1586.915504825567,681693.5604300686
,266,83,681693.5604300686,2556.350851612757,9572.816073785883,7016.465222173127,1574.2465554850894,676251.3417633806
,267,82,676251.3417633806,2535.942531612677,9595.152644624712,7059.2101130120345,1561.4483071841933,670753.5799575527
,268,81,670753.5799575527,2515.3259248408226,9617.541334128833,7102.21540928801,1548.5198506126173,665199.8843988773
,269,80,665199.8843988773,2494.4995664957896,9639.982263908465,7145.482697412675,1535.4602706367505,659589.8619721013
,270,79,659589.8619721013,2473.4619823953794,9662.475555857582,7189.013573462202,1522.268646263491,653923.1170449026
,271,78,653923.1170449026,2452.211688918385,9685.021332154583,7232.809643236198,1508.9440506038882,648199.2514522703
,272,77,648199.2514522703,2430.7471929460135,9707.619715262937,7276.872522316924,1495.4855508365579,642417.86448079
,273,76,642417.86448079,2409.0669918029625,9730.270827931889,7321.203836128926,1481.8922081708756,636578.5528528319
,274,75,636578.5528528319,2387.1695731981195,9752.974793197056,7365.805219998936,1468.1630778099434,630680.9107106429
,275,74,630680.9107106429,2365.053415164911,9775.73173438118,7410.678319216268,1454.2972089133289,624724.52960034
,276,73,624724.52960034,2342.716986001275,9798.541775094734,7455.82478909346,1440.2936445595753,618708.9984558062
,277,72,618708.9984558062,2320.158744209273,9821.405039236623,7501.246295027349,1426.151421708484,612633.9035824874
,278,71,612633.9035824874,2297.3771384343277,9844.321650994838,7546.944512560511,1411.8695711631626,606498.8286410901
,279,70,606498.8286410901,2274.370607404088,9867.291734847156,7592.921127443069,1397.4471175318429,600303.3546311788
,280,69,600303.3546311788,2251.1375798669205,9890.315415561796,7639.177835694875,1382.8830791894623,594047.0598746734
,281,68,594047.0598746734,2227.676474530025,9913.392818198101,7685.716343668076,1368.1764682390124,587729.5199992444
,282,67,587729.5199992444,2203.985699997166,9936.524068107232,7732.538368110066,1353.3262904726466,581350.3079216069
,283,66,581350.3079216069,2180.0636547060258,9959.709290932811,7779.645636226785,1338.3315453325536,574908.9938307127
,284,65,574908.9938307127,2155.908726865173,9982.948612611654,7827.039885746481,1323.191225871588,568405.1451708379
,285,64,568405.1451708379,2131.519294390642,10006.242159374411,7874.722864983769,1307.9043187136594,561838.3266245679
,286,63,561838.3266245679,2106.8937248421294,10029.590057746285,7922.6963329041555,1292.469804013882,555208.1000956775
,287,62,555208.1000956775,2082.0303753587905,10052.992434547683,7970.962059188892,1276.8866554184735,548514.0246919071
,288,61,548514.0246919071,2056.9275925946517,10076.449416894966,8019.521824300315,1261.1538400244158,541755.6567076312
,289,60,541755.6567076312,2031.5837126536169,10099.961132201046,8068.377419547429,1245.2703183388621,534932.5496064227
,290,59,534932.5496064227,2005.9970610240848,10123.527708176181,8117.530647152096,1229.2350442382979,528044.2540035088
,291,58,528044.2540035088,1980.1659525131581,10147.149272828587,8166.9833203154285,1213.0469649274512,521090.31764812086
,292,57,521090.31764812086,1954.0886911804532,10170.825954465185,8216.737263284731,1196.7050208979508,514070.2854057341
,293,56,514070.2854057341,1927.7635702715027,10194.557881692264,8266.794311420761,1180.208145886731,506983.69924020005
,294,55,506983.69924020005,1901.18887215075,10218.34518341621,8317.15631126546,1163.5552668341804,499830.0981957687
,295,54,499830.0981957687,1874.3628682341325,10242.187988844174,8367.825120610041,1146.7453038420367,492609.0183790007
,296,53,492609.0183790007,1847.2838189212525,10266.086427484812,8418.80260856356,1129.7771701310198,485319.9929405682
,297,52,485319.9929405682,1819.9499735271306,10290.04062914894,8470.090655621809,1112.6497719982083,477962.55205694464
,298,51,477962.55205694464,1792.3595702135424,10314.05072395028,8521.691153736738,1095.3620087741517,470536.22291198204
,299,50,470536.22291198204,1764.5108359199326,10338.116842306163,8573.60600638623,1077.9127727797234,463040.5296783755
,300,49,463040.5296783755,1736.401986293908,10362.239114938202,8625.837128644294,1060.3009492827061,455474.99349901394
,301,48,455474.99349901394,1708.0312256213022,10386.417672873056,8678.386447251754,1042.5254164541116,447839.1324682163
,302,47,447839.1324682163,1679.3967467558111,10410.652647443087,8731.255900687276,1024.5850453242344,440132.4616128533
,303,46,440132.4616128533,1650.4967310481998,10434.944170287117,8784.447439238917,1006.4786997384334,432354.49287335284
,304,45,432354.49287335284,1621.329348275073,10459.292373351118,8837.963025076046,988.2052363126458,424504.73508458945
,305,44,424504.73508458945,1591.8927565672104,10483.697388888935,8891.804632321724,969.7635043886247,416582.6939566564
,306,43,416582.6939566564,1562.1851023374613,10508.15934946301,8945.974247125549,951.1523459889052,408587.8720555197
,307,42,408587.8720555197,1532.2045202081988,10532.678387945076,9000.473867736877,932.3705957714932,400519.7687835543
,308,41,400519.7687835543,1501.9491329383286,10557.25463751695,9055.30550457862,913.4170809842765,392377.88035995996
,309,40,392377.88035995996,1471.4170513498498,10581.888231671144,9110.471180321294,894.2906214191568,384161.6998010578
,310,39,384161.6998010578,1440.6063742539668,10606.579304211704,9165.972929957738,874.9900293659001,375870.71690046595
,311,38,375870.71690046595,1409.5151883767473,10631.327989254865,9221.812800878119,855.5141095657049,367504.4182091535
,312,37,367504.4182091535,1378.1415682843256,10656.134421229783,9277.992852945457,835.8616591644853,359062.28701537254
,313,36,359062.28701537254,1346.483576307647,10680.998734879313,9334.515158571667,816.0314676658686,350543.80332446675
,314,35,350543.80332446675,1314.5392624667502,10705.921065260694,9391.381802793945,796.0223168839032,341948.4438385567
,315,34,341948.4438385567,1282.3066643945876,10730.901547746296,9448.594883351709,775.8329808954783,333275.6819361005
,316,33,333275.6819361005,1249.7838072603768,10755.94031802436,9506.156510763984,755.4622259924517,324524.98765132896
,317,32,324524.98765132896,1216.9687036924836,10781.037512099756,9564.068808407272,734.9088106334839,315695.82765355514
,318,31,315695.82765355514,1183.8593537008317,10806.193266294638,9622.333912593807,714.1714853955763,306787.6652263569
,319,30,306787.6652263569,1150.4537445988383,10831.407717249322,9680.953972650483,693.248992925315,297799.96024663176
,320,29,297799.96024663176,1116.749850924869,10856.681001922894,9739.931150998025,672.1400678898119,288732.16916352353
,321,28,288732.16916352353,1082.7456343632132,10882.01325759405,9799.267623230837,650.8434369273496,279583.7449772201
,322,27,279583.7449772201,1048.4390436645754,10907.404621861748,9858.965578197172,629.3578185977201,270354.1372176206
,323,26,270354.1372176206,1013.8280145660773,10932.85523264608,9919.027218080002,607.6819233322614,261042.7919228729
,324,25,261042.7919228729,978.9104697107733,10958.36522818892,9979.454758478147,585.8144533835876,251649.15161777832
,325,24,251649.15161777832,943.6843185666687,10983.93474705469,10040.250428488021,563.7541027750107,242172.65529206532
,326,23,242172.65529206532,908.1474573452449,11009.563928131138,10101.416470785893,541.499557249652,232612.7383785291
,327,22,232612.7383785291,872.297768919484,11035.2529106301,10162.955141710616,519.049494219243,222968.83273103772
,328,21,222968.83273103772,836.1331227413914,11061.001834088234,10224.868711346842,496.402582712612,213240.3666024035
,329,20,213240.3666024035,799.651374759013,11086.810838367759,10287.159463608747,473.55748332385434,203426.7646221186
,330,19,203426.7646221186,762.8503673329446,11112.680063657272,10349.829696324327,450.51284816018654,193527.44777395445
,331,18,193527.44777395445,725.7279291523291,11138.609650472452,10412.881721320122,427.26732078948004,183541.8333734238
,332,17,183541.8333734238,688.2818751503393,11164.599739656884,10476.317864506544,403.8195361874736,173469.33504510476
,333,16,173469.33504510476,650.5100064191428,11190.650472382724,10540.140465963581,380.1681206846627,163309.36269982584
,334,15,163309.36269982584,612.4101101243468,11216.761990151588,10604.351880027241,356.31169191286335,153061.32251171145
,335,14,153061.32251171145,573.9799594189179,11242.934434795274,10668.954475376357,332.24885875144855,142724.61689508654
,336,13,142724.61689508654,535.2173133565746,11269.167948476463,10733.950635119889,307.9782212732555,132298.6444812399
,337,12,132298.6444812399,496.1199168046496,11295.462673689528,10799.342756884878,283.4983706901617,121782.80009504518
,338,11,121782.80009504518,456.6855003564194,11321.818753261463,10865.133252905043,258.807889298327,111176.47473143847
,339,10,111176.47473143847,416.9117802428943,11348.236330352378,10931.324550109484,233.90535042310097,100479.05553175209
,340,9,100479.05553175209,376.7964582440703,11374.715548456481,10997.91909021241,208.78931836359257,89689.92575990327
,341,8,89689.92575990327,336.33722159963725,11401.256551402872,11064.919329803235,183.45834833690006,78808.46477843694
,342,7,78808.46477843694,295.53174291913854,11427.859483356144,11132.327740437006,157.91098642199984,67834.04802442194
,343,6,67834.04802442194,254.37768009158225,11454.52448881722,11200.146808725638,132.14576950329135,56766.04698519959
,344,5,56766.04698519959,212.87267619449844,11481.251712624411,11268.379036429913,106.1612252137959,45603.82917398347
,345,4,45603.82917398347,171.014359402438,11508.04129995387,11337.026940551432,79.95587187800807,34346.758105310044
,346,3,34346.758105310044,128.80034289491266,11534.893396320369,11406.093053425457,53.52821845439736,22994.193270338983
,347,2,22994.193270338983,86.22822476377118,11561.808147578195,11475.579922814424,26.876764477557302,11545.490112002117
,348,1,11545.490112002117,43.29558792000794,11588.785699922371,11545.490112002364,-5.772259707252184e-13,-2.479597848529617e-10
