input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,685136.6125595312,3282.946268514421,10896.369963612296,7613.423695097876,1580.8874406836776,679104.076305117
,251,74,679104.076305117,3254.040365628686,10921.794826860727,7667.754461232042,1566.684750969065,673003.006594854
,252,73,673003.006594854,3224.806073267009,10947.27901479007,7722.472941523061,1552.3212451911054,666832.8548985221
,253,72,666832.8548985221,3195.240763055419,10972.822665824584,7777.581902769165,1537.79563699009,660593.0686327431
,254,71,660593.0686327431,3165.341787198561,10998.425918711515,7833.084131512954,1523.1066305028703,654283.091131733
,255,70,654283.091131733,3135.1064783395545,11024.088912521842,7888.982434182288,1508.2529202942849,647902.361617845
,256,69,647902.361617845,3104.532149418841,11049.81178665106,7945.279637232219,1493.2331912880964,641450.3151719009
,257,68,641450.3151719009,3073.6160935320254,11075.594680819917,8001.978587287891,1478.04611869743,634926.3827033103
,258,67,634926.3827033103,3042.3555837866957,11101.437735075162,8059.082151288467,1462.6903679547174,628329.9909199765
,259,66,628329.9909199765,3010.747873158221,11127.34108979034,8116.593216632118,1447.1645946411368,621660.5622979855
,260,65,621660.5622979855,2978.7901943445145,11153.304885666523,8174.514691322009,1431.467444415548,614917.5150510791
,261,64,614917.5150510791,2946.4797596197545,11179.32926373308,8232.849504113325,1415.59755294292,608100.2630999087
,262,63,608100.2630999087,2913.8137606870628,11205.414365348459,8291.600604661397,1399.5535458222437,601208.2160410696
,263,62,601208.2160410696,2880.7893685301256,11231.56033220094,8350.770963670813,1383.3340385139304,594240.7791159127
,264,61,594240.7791159127,2847.403733263749,11257.767306309415,8410.363573045666,1366.9376362666897,587197.3531791337
,265,60,587197.3531791337,2813.6539839833495,11284.035430024138,8470.381446040788,1350.3629340438833,580077.3346671368
,266,59,580077.3346671368,2779.537228613364,11310.364846027527,8530.827617414163,1333.6085164493527,572880.1155661719
,267,58,572880.1155661719,2745.050553754574,11336.755697334927,8591.705143580353,1316.6729576527136,565605.0833802443
,268,57,565605.0833802443,2710.1910245303375,11363.208127295382,8653.017102765045,1299.5548213141183,558251.6210987935
,269,56,558251.6210987935,2674.955684431719,11389.722279592406,8714.766595160687,1282.2526605084763,550819.1071641413
,270,55,550819.1071641413,2639.3415551615103,11416.29829824479,8776.95674308328,1264.765017649135,543306.9154387071
,271,54,543306.9154387071,2603.3456364771387,11442.936327607367,8839.590691130228,1247.0904244110125,535714.4151719878
,272,53,535714.4151719878,2566.964906032442,11469.636512371786,8902.671606339343,1229.2274016531796,528040.9709673016
,273,52,528040.9709673016,2530.1963192183207,11496.398997567323,8966.202678349002,1211.1744593408894,520285.9427482935
,274,51,520285.9427482935,2493.03680900224,11523.223928561654,9030.187119559414,1192.9300964670463,512448.68572520115
,275,50,512448.68572520115,2455.4832857665892,11550.111451061632,9094.628165295042,1174.492800973114,504528.5503608792
,276,49,504528.5503608792,2417.53263714588,11577.06171111411,9159.52907396823,1155.861049669459,496524.8823365804
,277,48,496524.8823365804,2379.1817278627814,11604.074855106715,9224.893127243933,1137.0333081551184,488437.02251749166
,278,47,488437.02251749166,2340.427399562981,11631.151029768635,9290.723630205654,1118.0080307370006,480264.306918023
,279,46,480264.306918023,2301.2664706488604,11658.290382171437,9357.023911522578,1098.783660348501,472006.0666668489
,280,45,472006.0666668489,2261.6957361119844,11685.493059729833,9423.79732361785,1079.358628467539,463661.6279716986
,281,44,463661.6279716986,2221.7119673643892,11712.759210202545,9491.047242838154,1059.7313550340077,455230.31208389445
,282,43,455230.31208389445,2181.311912068661,11740.088981693021,9558.77706962436,1039.9002483666302,446711.43526263675
,283,42,446711.43526263675,2140.4922939668013,11767.48252265031,9626.99022868351,1019.8637050792241,438104.3087390325
,284,41,438104.3087390325,2099.2498127078643,11794.939981869837,9695.690169161971,999.6201099963644,429408.23867986683
,285,40,429408.23867986683,2057.581143674362,11822.461508494196,9764.880364819834,979.1678360684429,420622.5261511154
,286,39,420622.5261511154,2015.4829378074282,11850.04725201402,9834.564314206591,958.5052442861205,411746.467081195
,287,38,411746.467081195,1972.951821430726,11877.69736226873,9904.745540838003,937.6306835941662,402779.35222395114
,288,37,402779.35222395114,1929.9843960730993,11905.411989447362,9975.427593374263,916.5424908046792,393720.46712138155
,289,36,393720.46712138155,1886.5772382899534,11933.191284089406,10046.614045799452,895.2389905096913,384569.0920660918
,290,35,384569.0920660918,1842.7268994833566,11961.035397085618,10118.308497602262,873.7184949931421,375324.5020634827
,291,34,375324.5020634827,1798.4299057208548,11988.944479678832,10190.514573957977,851.9793041422242,365985.96679366694
,292,33,365985.96679366694,1753.6827575529876,12016.918683464744,10263.235925911757,830.0197053580954,356552.75057311327
,293,32,356552.75057311327,1708.4819298295013,12044.95816039284,10336.47623056334,807.8379734659497,347024.1123160159
,294,31,347024.1123160159,1662.823871514243,12073.063062767094,10410.239191252851,785.432370624447,337399.30549538747
,295,30,337399.30549538747,1616.7050054987317,12101.233543246886,10484.528537748154,762.8011462344916,327677.5781038738
,296,29,327677.5781038738,1570.1217284143956,12129.469754847814,10559.34802643342,739.9425368473608,317858.17261428776
,297,28,317858.17261428776,1523.0704104434624,12157.771850942467,10634.701440499004,716.8547660721737,307940.32593986095
,298,27,307940.32593986095,1475.5473951285005,12186.139985261336,10710.592590132836,693.5360444826988,297923.26939421083
,299,26,297923.26939421083,1427.5489991805937,12214.574311893612,10787.025312713018,669.9845695234949,287806.2286510213
,300,25,287806.2286510213,1379.0715122861438,12243.07498528804,10864.003473001896,646.1985254153786,277588.4237034348
,301,24,277588.4237034348,1330.111196912292,12271.642160253723,10941.53096334143,622.1760830602179,267269.0688231536
,302,23,267269.0688231536,1280.6642881109447,12300.275991961007,11019.611703850063,597.9153999450416,256847.3725192486
,303,22,256847.3725192486,1230.7269933213997,12328.976635942252,11098.249642620853,573.4146200454647,246322.5374966732
,304,21,246322.5374966732,1180.2954921715593,12357.744248092793,11177.448755921234,548.6718737284211,235693.7606144804
,305,20,235693.7606144804,1129.3659362777187,12386.57898467168,11257.213048393962,523.6852776542016,224960.23284374064
,306,19,224960.23284374064,1077.934449042924,12415.481002302597,11337.546553259672,498.45293467778885,214121.13922515875
,307,18,214121.13922515875,1025.9971254538857,12444.450457974652,11418.453332520767,472.9729337494886,203175.6588263875
,308,17,203175.6588263875,973.5500318764401,12473.487509043274,11499.937477166834,447.24334981484816,192122.9646990355
,309,16,192122.9646990355,920.5892058495452,12502.59231323103,11582.003107381486,421.26224371385933,180962.22383536788
,310,15,180962.22383536788,867.1106558778046,12531.765028628595,11664.65437275079,395.0276620794399,169692.59712469653
,311,14,169692.59712469653,813.1103612225044,12561.005813695429,11747.895452472923,368.53763723518836,158313.2393094588
,312,13,158313.2393094588,758.5842716911568,12590.3148272607,11831.730555569542,341.7901870924082,146823.29894098165
,313,12,146823.29894098165,703.5283074255372,12619.692228524347,11916.16392109881,314.7833150463933,135221.91833492924
,314,11,135221.91833492924,647.9383586882027,12649.138177057592,12001.199818369389,287.51500987197295,123508.23352643182
,315,10,123508.23352643182,591.8102856474859,12678.652832804097,12086.842547156612,259.9832456183088,111681.37422489352
,316,9,111681.37422489352,535.1399181609481,12708.23635608064,12173.096437919692,232.1859815029389,99740.46376847677
,317,8,99740.46376847677,477.92305555728456,12737.888907578195,12259.96585202091,204.12116180506365,87684.61907826092
,318,7,87684.61907826092,420.15546641666697,12767.610648362575,12347.455181945908,175.7867157580683,75512.95061207307
,319,6,75512.95061207307,361.8328883495168,12797.401739875462,12435.568851525946,147.1805574412766,63224.5623179884
,320,5,63224.5623179884,302.9510277736944,12827.26234393517,12524.311316161476,118.30058567092948,50818.55158749785
,321,4,50818.55158749785,243.5055596900939,12857.192622737757,12613.687063047662,89.14468389038376,38294.009208340576
,322,3,38294.009208340576,183.49212745663195,12887.192738857524,12703.700611400893,59.710720059525926,25650.019316999213
,323,2,25650.019316999213,122.90634256062124,12917.262855248478,12794.356512687857,29.996546543393162,12885.659350854748
,324,1,12885.659350854748,61.74378438951234,12947.403135244038,12885.659350854525,5.220499588176608e-13,2.2425774659495802e-10
