input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,463147.6522428399,2315.7382612141996,4875.238444661472,7190.9767058756715,954.7341954128717,459227.1479935913
,255,94,459227.1479935913,2296.135739967957,4885.395191421184,7181.530931389141,946.5453183378544,455288.29812050797
,256,93,455288.29812050797,2276.44149060254,4895.573098069978,7172.014588672519,938.3181771300791,451331.04319956806
,257,92,451331.04319956806,2256.6552159978405,4905.772208690957,7162.427424688798,930.0526478976607,447355.3236387748
,258,91,447355.3236387748,2236.776618193874,4915.992567459064,7152.769185652938,921.7486063985745,443361.0796777143
,259,90,443361.0796777143,2216.8053983885716,4926.234218641271,7143.039617029843,913.4059280397356,439348.25138711283
,260,89,439348.25138711283,2196.7412569355643,4936.497206596773,7133.238463532338,905.0244878760751,435316.77866839216
,261,88,435316.77866839216,2176.583893341961,4946.781575777183,7123.365469119144,896.6041606096146,431266.6012532246
,262,87,431266.6012532246,2156.333006266123,4957.087370726719,7113.420376992843,888.1448205885372,427197.6587030864
,263,86,427197.6587030864,2135.988293515432,4967.4146360824,7103.402929597832,879.6463418062582,423109.8904088102
,264,85,423109.8904088102,2115.549452044051,4977.763416574238,7093.31286861829,871.1085979004916,419003.2355901365
,265,84,419003.2355901365,2095.0161779506825,4988.1337570254345,7083.149934976117,862.5314621523147,414877.6332952634
,266,83,414877.6332952634,2074.388166476317,4998.525702352571,7072.913868828888,853.9148074852309,410733.02240039606
,267,82,410733.02240039606,2053.6651120019806,5008.939297565806,7062.604409567786,845.2585064642298,406569.3416092945
,268,81,406569.3416092945,2032.8467080464727,5019.374587769068,7052.2212958155405,836.5624312948446,402386.52945282025
,269,80,402386.52945282025,2011.9326472641012,5029.831618160253,7041.764265424355,827.8264538222084,398184.5242884822
,270,79,398184.5242884822,1990.9226214424111,5040.31043403142,7031.233055473831,819.0504455301058,393963.2642999809
,271,78,393963.2642999809,1969.8163214999045,5050.811080768985,7020.62740226889,810.2342775400248,389722.6874967519
,272,77,389722.6874967519,1948.6134374837595,5061.333603853921,7009.94704133768,801.377820610204,385462.73171350814
,273,76,385462.73171350814,1927.3136585675406,5071.8780488619495,6999.191707429491,792.4809451346796,381183.33460978087
,274,75,381183.33460978087,1905.9166730489044,5082.444461463745,6988.361134512649,783.5435211423273,376884.4336694595
,275,74,376884.4336694595,1884.4221683472974,5093.032887425128,6977.455055772425,774.5654182959049,372565.9662003303
,276,73,372565.9662003303,1862.8298310016514,5103.643372607265,6966.473203608916,765.5465058910897,368227.86933361413
,277,72,368227.86933361413,1841.1393466680706,5114.275962966863,6955.415309634933,756.4866528555152,363870.0800235028
,278,71,363870.0800235028,1819.350400117514,5124.930704556377,6944.281104673892,747.385727747805,359492.5350466942
,279,70,359492.5350466942,1797.4626752334711,5135.607643524203,6933.070318757675,738.2435987566042,355095.17100192665
,280,69,355095.17100192665,1775.4758550096333,5146.306826114879,6921.782681124512,729.0601336996078,350677.9243095114
,281,68,350677.9243095114,1753.389621547557,5157.028298669285,6910.417920216842,719.8352000225877,346240.73121086473
,282,67,346240.73121086473,1731.2036560543238,5167.772107624846,6898.97576367917,710.5686647984164,341783.5277680383
,283,66,341783.5277680383,1708.9176388401913,5178.5382995157315,6887.455938355923,701.2603947260886,337306.2498632486
,284,65,337306.2498632486,1686.531249316243,5189.326920973055,6875.858170289298,691.9102561297407,332808.8331984053
,285,64,332808.8331984053,1664.0441659920264,5200.1380187250825,6864.182184717109,682.5181149576671,328291.21329463786
,286,63,328291.21329463786,1641.4560664731894,5210.9716395974265,6852.427706070615,673.0838367813342,323753.32549182174
,287,62,323753.32549182174,1618.7666274591088,5221.8278305132535,6840.594457972362,663.6072867943927,319195.1049481029
,288,61,319195.1049481029,1595.9755247405146,5232.706638493491,6828.682163234005,654.0883298116862,314616.4866394211
,289,60,314616.4866394211,1573.0824331971055,5243.608110657018,6816.6905438541235,644.5268302682584,310017.40535903233
,290,59,310017.40535903233,1550.0870267951616,5254.532294220887,6804.619321016048,634.9226522183571,305397.79571702983
,291,58,305397.79571702983,1526.9889785851492,5265.479236500514,6792.468215085663,625.2756593344361,300757.59213986376
,292,57,300757.59213986376,1503.7879606993188,5276.448984909891,6780.236945609209,615.5857149061538,296096.72886986
,293,56,296096.72886986,1480.4836443493,5287.441586961786,6767.9252313110865,605.8526818393713,291415.1399647376
,294,55,291415.1399647376,1457.075699823688,5298.457090267956,6755.532790091644,596.076422655145,286712.75929712475
,295,54,286712.75929712475,1433.5637964856237,5309.495542539347,6743.0593390249705,586.2567994887196,281989.52055407414
,296,53,281989.52055407414,1409.9476027703708,5320.556991586304,6730.504594356675,576.3936740885164,277245.3572365764
,297,52,277245.3572365764,1386.226786182882,5331.641485318776,6717.8682715016585,566.48690781512,272480.2026590727
,298,51,272480.2026590727,1362.4010132953636,5342.749071746523,6705.150085041887,556.5363616402628,267693.9899489664
,299,50,267693.9899489664,1338.469949744832,5353.879798979328,6692.34974872416,546.5418961458065,262886.6520461329
,300,49,262886.6520461329,1314.4332602306645,5365.033715227202,6679.466975457866,536.5033715227202,258058.1217024284
,301,48,258058.1217024284,1290.2906085121422,5376.210868800592,6666.501477312734,526.420647570058,253208.33148119788
,302,47,253208.33148119788,1266.0416574059893,5387.411308110593,6653.4529655165825,516.2935836939319,248337.21375678122
,303,46,248337.21375678122,1241.6860687839062,5398.6350816691565,6640.321150453063,506.1220389064834,243444.70071401852
,304,45,243444.70071401852,1217.2235035700926,5409.882238089301,6627.105741659393,495.9058718248525,238530.72434775406
,305,44,238530.72434775406,1192.6536217387704,5421.152826085319,6613.806447824089,485.6449406701432,233595.2164623389
,306,43,233595.2164623389,1167.9760823116944,5432.446894472998,6600.422976784692,475.3391032663873,228638.1086711323
,307,42,228638.1086711323,1143.1905433556615,5443.764492169817,6586.955035525478,464.9882170395052,223659.332396002
,308,41,223659.332396002,1118.29666198001,5455.10566819517,6573.40233017518,454.5921390162642,218658.81886682307
,309,40,218658.81886682307,1093.2940943341155,5466.470471670576,6559.764566004692,444.1507258232343,213636.49912097573
,310,39,213636.49912097573,1068.1824956048786,5477.8589518198905,6546.041447424769,433.66383368574134,208592.30400284159
,311,38,208592.30400284159,1042.961520014208,5489.271157969515,6532.232677983723,423.1313184268168,203526.16416329888
,312,37,203526.16416329888,1017.6308208164944,5500.707139548618,6518.337960365113,412.55303546614635,198438.0100592164
,313,36,198438.0100592164,992.1900502960821,5512.1669460893445,6504.356996385426,401.92883981901474,193327.7719529461
,314,35,193327.7719529461,966.6388597647305,5523.650627227031,6490.289486991761,391.258586095248,188195.3799118143
,315,34,188195.3799118143,940.9768995590715,5535.158232700421,6476.135132259492,380.5421284981539,183040.763807612
,316,33,183040.763807612,915.20381903806,5546.689812351879,6461.8936313899385,369.7793208234586,177863.85331608358
,317,32,177863.85331608358,889.3192665804179,5558.245416127612,6447.56468270803,358.9700164582416,172664.57791641421
,318,31,172664.57791641421,863.3228895820711,5569.825094077878,6433.147983659949,348.1140683798674,167442.8668907162
,319,30,167442.8668907162,837.2143344535809,5581.428896357206,6418.643230810787,337.21132915491455,162198.64932351388
,320,29,162198.64932351388,810.9932466175694,5593.0568732246165,6404.050119842186,326.2616509381026,156931.85410122736
,321,28,156931.85410122736,784.6592705061369,5604.709075043835,6389.368345549971,315.26488547121573,151642.40991165474
,322,27,151642.40991165474,758.2120495582737,5616.385552283509,6374.597601841783,304.22088408202336,146330.24524345325
,323,26,146330.24524345325,731.6512262172663,5628.086355517433,6359.737581734699,293.1294976831996,140995.288385619
,324,25,140995.288385619,704.976441928095,5639.81153542476,6344.787977352855,281.990576771238,135637.46742696548
,325,24,135637.46742696548,678.1873371348274,5651.561142790229,6329.748479925056,270.8039714253651,130256.71025560061
,326,23,130256.71025560061,651.2835512780031,5663.335228504375,6314.618779782378,259.5695313064505,124852.94455840268
,327,22,124852.94455840268,624.2647227920135,5675.133843563758,6299.398566355771,248.28710565591442,119426.09782049483
,328,21,119426.09782049483,597.1304891024741,5686.957039071182,6284.087528173656,236.95654329463258,113976.09732471827
,329,20,113976.09732471827,569.8804866235913,5698.804866235913,6268.685352859505,225.57769262183825,108502.8701511042
,330,19,108502.8701511042,542.514350755521,5710.677376373906,6253.191727129427,214.15040161402146,103006.34317634432
,331,18,103006.34317634432,515.0317158817217,5722.574620908018,6237.6063367897395,202.67451782382562,97486.44307326012
,332,17,97486.44307326012,487.4322153663006,5734.496651368242,6221.928866734543,191.1498883789414,91943.09631027082
,333,16,91943.09631027082,459.7154815513541,5746.443519391926,6206.15900094328,179.5763599809977,86376.2291508599
,334,15,86376.2291508599,431.8811457542995,5758.415276723993,6190.296422478293,167.95377890444982,80785.76765304037
,335,14,80785.76765304037,403.9288382652019,5770.411975217169,6174.340813482371,156.281990995465,75171.63766881867
,336,13,75171.63766881867,375.8581883440934,5782.433666832206,6158.2918551763,144.56084167080513,69533.76484365726
,337,12,69533.76484365726,347.6688242182863,5794.480403638106,6142.149227856392,132.79017591670657,63872.07461593587
,338,11,63872.07461593587,319.36037307967933,5806.552237812351,6125.912610892031,120.96983828775733,58186.49221641127
,339,10,58186.49221641127,290.93246108205636,5818.649221641127,6109.581682723184,109.09967290577113,52476.94266767592
,340,9,52476.94266767592,262.3847133383796,5830.771407519546,6093.156120857926,97.1795234586591,46743.35078361503
,341,8,46743.35078361503,233.71675391807517,5842.918847951879,6076.635601869954,85.20923319929824,40985.64116886245
,342,7,40985.64116886245,204.92820584431226,5855.0915955517785,6060.019801396091,73.18864494439724,35203.73821825507
,343,6,35203.73821825507,176.01869109127537,5867.289703042512,6043.308394133787,61.1176010733595,29397.566116285918
,344,5,29397.566116285918,146.9878305814296,5879.513223257183,6026.501053838613,48.99594352714319,23567.048836555878
,345,4,23567.048836555878,117.83524418277939,5891.762209138969,6009.597453321749,36.82351380711855,17712.110141224024
,346,3,17712.110141224024,88.56055070612013,5904.036713741341,5992.597264447461,24.600152973922256,11832.673580456605
,347,2,11832.673580456605,59.16336790228303,5916.336790228303,5975.500158130586,12.325701646308964,5928.662491874611
,348,1,5928.662491874611,29.643312459373057,5928.662491874611,5958.305804333984,0,0
