input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,281401.7918515869,1407.0089592579345,9020.57531588701,7613.566356629076,342.23528186869726,274130.46077682654
,256,33,274130.46077682654,1370.6523038841328,9031.851035031865,7661.198731147731,333.0865775570985,266802.3486232359
,257,32,266802.3486232359,1334.0117431161796,9043.140848825644,7709.129105709464,323.866524396908,259417.08604192332
,258,31,259417.08604192332,1297.0854302096166,9054.44477488667,7757.359344677053,314.57465837155786,251974.30135561785
,259,30,251974.30135561785,1259.8715067780893,9065.762830855272,7805.891324077183,305.21051253942585,244473.6205440801
,260,29,244473.6205440801,1222.3681027204004,9077.095034393833,7854.726931673433,295.7736170155083,236914.66722942216
,261,28,236914.66722942216,1184.573336147111,9088.44140318683,7903.868067039718,286.26349895297807,229297.06266133543
,262,27,229297.06266133543,1146.4853133066772,9099.801954940798,7953.316641634121,276.6796825246266,221620.4257022259
,263,26,221620.4257022259,1108.1021285111296,9111.176707384462,8003.074578873333,267.02168890419074,213884.37281225677
,264,25,213884.37281225677,1069.421864061284,9122.565678268698,8053.143814207415,257.28903624756174,206088.51803429693
,265,24,206088.51803429693,1030.4425901714847,9133.96888536652,8103.526295195034,247.48123967387735,198232.47297877577
,266,23,198232.47297877577,991.1623648938788,9145.386346473219,8154.22398157934,237.59781124649555,190315.84680844293
,267,22,190315.84680844293,951.5792340422147,9156.81807940631,8205.238845364096,227.63825995384855,182338.24622303268
,268,21,182338.24622303268,911.6912311151634,9168.264102005553,8256.57287089039,217.60209169017787,174299.27544383248
,269,20,174299.27544383248,871.4963772191624,9179.724432133055,8308.228054913892,207.48880923614823,166198.53619815473
,270,19,166198.53619815473,830.9926809907737,9191.199087673212,8360.206406682439,197.29791223934038,158035.62770371162
,271,18,158035.62770371162,790.1781385185582,9202.688086532793,8412.509948014234,187.02889719462175,149810.14665289203
,272,17,149810.14665289203,749.0507332644602,9214.191446640947,8465.140713376488,176.68125742439443,141521.68719693992
,273,16,141521.68719693992,707.6084359846997,9225.709185949221,8518.100749964522,166.25448305871925,133169.84093003412
,274,15,133169.84093003412,665.8492046501706,9237.241322431644,8571.392117781474,155.7480610153158,124754.19687326795
,275,14,124754.19687326795,623.7709843663398,9248.78787408468,8625.016889718341,145.161474979437,116274.34145852904
,276,13,116274.34145852904,581.3717072926453,9260.34885892726,8678.977151634615,134.49420538361804,107729.85851227804
,277,12,107729.85851227804,538.6492925613902,9271.924295000907,8733.275002439517,123.74572938729814,99120.32923922582
,278,11,99120.32923922582,495.6016461961291,9283.514200369633,8787.912554173503,112.9155208563154,90445.33220590863
,279,10,90445.33220590863,452.2266610295432,9295.118593120082,8842.891932090539,102.00305034227262,81704.44332416037
,280,9,81704.44332416037,408.5222166208018,9306.737491361488,8898.215274740685,91.00778506177461,72897.23583448147
,281,8,72897.23583448147,364.4861791724074,9318.370913225632,8953.884734053225,79.92918887553532,64023.28028930378
,282,7,64023.28028930378,320.1164014465189,9330.01887686714,9009.90247542062,68.76672226735396,55082.14453615052
,283,6,55082.14453615052,275.4107226807526,9341.68140046319,9066.270677782439,57.5198423229601,46073.39370069104
,284,5,46073.39370069104,230.3669685034552,9353.358502213787,9122.991533710332,46.18800270872589,36996.590169689436
,285,4,36996.590169689436,184.9829508484472,9365.05020034147,9180.067249493022,34.77065365024552,27851.29357384666
,286,3,27851.29357384666,139.2564678692333,9376.756513091854,9237.500045222621,23.26724191078005,18637.06077053482
,287,2,18637.06077053482,93.1853038526741,9388.477458733136,9295.292154880462,11.677210769567946,9353.445826423926
,288,1,9353.445826423926,46.76722913211963,9400.213055556245,9353.445826424126,-2.501110429875553e-13,-2.0033894543303177e-10
