input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,94,334039.4463909768,904.6901673088955,3553.611131818902,4458.301299127797,275.4048627159649,330761.24012187385
,256,93,330761.24012187385,895.8116919967417,3556.5724744287513,4452.384166425493,272.6705563728709,327477.33820381796
,257,92,327477.33820381796,886.9177909686737,3559.5362848241084,4446.4540757927825,269.93150159916155,324187.73342059297
,258,91,324187.73342059297,878.0084446807726,3562.502565061461,4440.511009742234,267.18769237960964,320892.41854791116
,259,90,320892.41854791116,869.0836335672594,3565.471317199013,4434.554950766273,264.4391226922601,317591.38635340444
,260,89,317591.38635340444,860.1433380404703,3568.442543296679,4428.58588133715,261.6857865084232,314284.6295966162
,261,88,314284.6295966162,851.1875384908355,3571.4162454160933,4422.603783906929,258.92767779266677,310972.1410289928
,262,87,310972.1410289928,842.2162152868555,3574.3924256206064,4416.608640907461,256.1647905028102,307653.913393875
,263,86,307653.913393875,833.2293487750782,3577.3710859752905,4410.600434750369,253.39711858991643,304329.9394264896
,264,85,304329.9394264896,824.226919280076,3580.352228546936,4404.579147827012,250.62465599828556,301000.211853941
,265,84,301000.211853941,815.2089071044235,3583.335855404059,4398.544762508483,247.84739666544746,297664.72339520237
,266,83,297664.72339520237,806.1752925286731,3586.321968616896,4392.497261145569,245.06533452215456,294323.4667611076
,267,82,294323.4667611076,797.1260558113331,3589.31057025741,4386.436626068743,242.27846349237518,290976.4346543426
,268,81,290976.4346543426,788.0611771888446,3592.301662399291,4380.362839588136,239.48677749328607,287623.61976943654
,269,80,287623.61976943654,778.9806368755574,3595.295247117957,4374.275883993514,236.69027043526552,284265.01479275385
,270,79,284265.01479275385,769.8844150637084,3598.291326490555,4368.175741554263,233.88893622188607,280900.61240248516
,271,78,280900.61240248516,760.7724919233973,3601.2899025959637,4362.062394519361,231.08276874990767,277530.4052686391
,272,77,277530.4052686391,751.6448476025643,3604.290977514793,4355.935825117357,228.27176190927025,274154.3860530335
,273,76,274154.3860530335,742.5014622269658,3607.2945533293882,4349.796015556354,225.45590958308676,270772.5474092872
,274,75,270772.5474092872,733.3423159001528,3610.300632123829,4343.642948023982,222.63520564763616,267384.88198281097
,275,74,267384.88198281097,724.1673887034464,3613.309215983932,4337.476604687378,219.80964397235584,263991.3824107994
,276,73,263991.3824107994,714.976660695915,3616.320306997252,4331.296967693167,216.97921841983512,260592.04132222198
,277,72,260592.04132222198,705.7701119143512,3619.333907253083,4325.104019167435,214.14392284580742,257186.8513378147
,278,71,257186.8513378147,696.5477223732482,3622.3500188424605,4318.897741215709,211.30375109914354,253775.8050700714
,279,70,253775.8050700714,687.3094720647767,3625.3686438581626,4312.6781159229395,208.4586970218444,250358.8951232351
,280,69,250358.8951232351,678.0553409587617,3628.3897843947116,4306.4451253534735,205.60875444903368,246936.11409328942
,281,68,246936.11409328942,668.7853090026589,3631.413442548374,4300.198751551033,202.7539172089509,243507.45456795002
,282,67,243507.45456795002,659.4993561215313,3634.4396204171644,4293.938976538696,199.89417912294405,240072.90912665578
,283,66,240072.90912665578,650.1974622180261,3637.468320100845,4287.665782318872,197.02953400546244,236632.4703405604
,284,65,236632.4703405604,640.8796071723511,3640.4995437009293,4281.37915087328,194.15997566404957,233186.13077252352
,285,64,233186.13077252352,631.5457708422513,3643.53329332068,4275.079064162931,191.28549789933572,229733.88297710218
,286,63,229733.88297710218,622.1959330629851,3646.569571065114,4268.765504128099,188.40609450503092,226275.71950054212
,287,62,226275.71950054212,612.8300736473016,3649.608379041002,4262.438452688304,185.52175926791762,222811.63288076906
,288,61,222811.63288076906,603.4481723854162,3652.64971935687,4256.097891742286,182.6324859678435,219341.61564738004
,289,60,219341.61564738004,594.0502090449876,3655.693594123001,4249.7438031679885,179.7382683777142,215865.66032163476
,290,59,215865.66032163476,584.6361633710942,3658.7400054514364,4243.37616882253,176.83910026348613,212383.75941644682
,291,58,212383.75941644682,575.2060150862102,3661.7889554559797,4236.99497054219,173.93497538415906,208895.905436375
,292,57,208895.905436375,565.7597438901823,3664.840446252193,4230.600190142375,171.02588749176903,205402.09087761457
,293,56,205402.09087761457,556.2973294602061,3667.894479957403,4224.191809417609,168.111830331381,201902.30822798854
,294,55,201902.30822798854,546.8187514508023,3670.951058690701,4217.7698101415035,165.19279764108154,198396.54996693894
,295,54,198396.54996693894,537.323989493793,3674.010184572943,4211.3341740667365,162.26878315197166,194884.80856551795
,296,53,194884.80856551795,527.8130231982777,3677.0718597267537,4204.884882925031,159.33978058815936,191367.07648637937
,297,52,191367.07648637937,518.2858321506109,3680.1360862765264,4198.421918427137,156.40578366675237,187843.3461837696
,298,51,187843.3461837696,508.74239591437606,3683.202866348424,4191.9452622628,153.46678609785099,184313.61010351902
,299,50,184313.61010351902,499.182694030364,3686.2722020703804,4185.454896100744,150.52278158454055,180777.86068303318
,300,49,180777.86068303318,489.60670601654823,3689.3440955721057,4178.950801588654,147.57376382288425,177236.09035128396
,301,48,177236.09035128396,480.01441136806073,3692.4185489850825,4172.432960353143,144.61972650191572,173688.2915288008
,302,47,173688.2915288008,470.4057895571688,3695.49556444257,4165.901353999739,141.66066330363188,170134.45662766186
,303,46,170134.45662766186,460.7808200332509,3698.5751440796057,4159.355964112857,138.6965679029852,166574.57805148524
,304,45,166574.57805148524,451.13948222277253,3701.657290033005,4152.796772255778,135.72743396787686,163008.6481954201
,305,44,163008.6481954201,441.4817555292628,3704.742004441366,4146.223759970629,132.75325515914895,159436.6594461379
,306,43,159436.6594461379,431.8076193332902,3707.8292894450674,4139.636908778358,129.77402513057737,155858.6041818234
,307,42,155858.6041818234,422.1170529924384,3710.9191471862714,4133.03620017871,126.7897375288643,152274.474772166
,308,41,152274.474772166,412.41003584128293,3714.011579808927,4126.42161565021,123.8003859936309,148684.2635783507
,309,40,148684.2635783507,402.6865471913665,3717.1065894587678,4119.793136650134,120.80596415740996,145087.96295304937
,310,39,145087.96295304937,392.9465663311754,3720.204178283317,4113.150744614492,117.80646564563838,141485.5652404117
,311,38,141485.5652404117,383.19007252611505,3723.304348431887,4106.494420958002,114.80188407664986,137877.06277605647
,312,37,137877.06277605647,373.4170450184863,3726.4071020555803,4099.824147074067,111.79221306166741,134262.44788706256
,313,36,134262.44788706256,363.6274630274611,3729.5124413072936,4093.1399043347546,108.77744620479606,130641.71289196007
,314,35,130641.71289196007,353.8213057490585,3732.620368341716,4086.4416740907745,105.75757710301531,127014.85010072136
,315,34,127014.85010072136,343.9985523561204,3735.730885315334,4079.7294376714544,102.7325993461717,123381.8518147522
,316,33,123381.8518147522,334.15918199828724,3738.84399438643,4073.0031763847173,99.70250651697147,119742.71032688273
,317,32,119742.71032688273,324.3031738019741,3741.9596977150854,4066.2628715170595,96.66729219097306,116097.41792135863
,318,31,116097.41792135863,314.4305068703463,3745.077997463182,4059.508504333528,93.62694993657955,112445.96687383202
,319,30,112445.96687383202,304.5411602832951,3748.1988957944004,4052.7400560776955,90.58147331503136,108788.34945135265
,320,29,108788.34945135265,294.63511309741347,3751.3223948742293,4045.957507971643,87.5308558803987,105124.55791235882
,321,28,105124.55791235882,284.7123443459718,3754.448496869958,4039.16084121593,84.47509117957406,101454.58450666844
,322,27,101454.58450666844,274.7728330388937,3757.577203950683,4032.3500369895764,81.4141727522648,97778.42147547002
,323,26,97778.42147547002,264.8165581627313,3760.7085182873084,4025.5250764500397,78.3480941309856,94096.06105131369
,324,25,94096.06105131369,254.84349868064126,3763.8424420525475,4018.685940733189,75.27684884105096,90407.4954581022
,325,24,90407.4954581022,244.85363353236013,3766.9789774209253,4011.8326109532854,72.20043040056774,86712.71691108185
,326,23,86712.71691108185,234.84694163418,3770.118126568776,4004.965068202956,69.11883232042757,83011.7176168335
,327,22,83011.7176168335,224.82340187892407,3773.25989167425,3998.083293553174,66.03204810429938,79304.48977326354
,328,21,79304.48977326354,214.7829931359221,3776.404274917312,3991.1872680532338,62.94007124862186,75591.02556959486
,329,20,75591.02556959486,204.7256942509861,3779.551278479743,3984.276972730729,59.84289524259593,71871.3171863577
,330,19,71871.3171863577,194.65148404638543,3782.7009045451423,3977.352388591528,56.740513568177136,68145.35679538074
,331,18,68145.35679538074,184.56034132082283,3785.85315529893,3970.4134966197526,53.63291970006818,64413.13655978187
,332,17,64413.13655978187,174.45224484940925,3789.0080329283455,3963.460277777755,50.520107105711276,60674.64863395924
,333,16,60674.64863395924,164.3271733836396,3792.1655396224523,3956.492713006092,47.40206924528066,56929.88516358207
,334,15,56929.88516358207,154.1851056513681,3795.325677572138,3949.510783223506,44.278799571674945,53178.8382855816
,335,14,53178.8382855816,144.0260203567835,3798.4884489701144,3942.514469326898,41.15029153050958,49421.500128142
,336,13,49421.500128142,133.84989618038458,3801.653856010923,3935.5037521913073,38.016538560109225,45657.86281069118
,337,12,45657.86281069118,123.65671177895528,3804.8219008909314,3928.478612669887,34.87753409150021,41887.91844389175
,338,11,41887.91844389175,113.44644578554016,3807.992585808341,3921.4390315938813,31.73327154840284,38111.65912963181
,339,10,38111.65912963181,103.21907680941948,3811.1659129631807,3914.3849897726004,28.583744347223856,34329.07696101585
,340,9,34329.07696101585,92.9745834360846,3814.341884557317,3907.3164679934016,25.42894589704878,30540.164022355584
,341,8,30540.164022355584,82.71294422721304,3817.520502794448,3900.233447021661,22.268869599634282,26744.91238916077
,342,7,26744.91238916077,72.43413772064376,3820.70176988011,3893.135907600754,19.10350884940055,22943.31412813006
,343,6,22943.31412813006,62.13814243035225,3823.8856880216767,3886.023830452029,15.932857033423653,19135.361297141804
,344,5,19135.361297141804,51.82493684642572,3827.0722594283607,3878.8971962747864,12.75690753142787,15321.04594524487
,345,4,15321.04594524487,41.49449943503819,3830.2614863112176,3871.7559857462556,9.575653715778044,11500.36011264943
,346,3,11500.36011264943,31.146808638425544,3833.4533708831436,3864.6001795215693,6.389088951471906,7673.295830717759
,347,2,7673.295830717759,20.781842874860597,3836.6479153588793,3857.42975823374,3.1972065961324,3839.8451219550116
,348,1,3839.8451219550116,10.399580538628157,3839.8451219550116,3850.2447024936396,0,0
