input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,146768.63547437408,366.9215886859352,11488.45481523916,11121.533226553225,429.54915711809934,136076.65140493895
,253,12,136076.65140493895,340.1916285123474,11524.834922154027,11184.643293641679,395.491359019108,125287.49947031638
,254,11,125287.49947031638,313.21874867579095,11561.330232740893,11248.111484065103,361.12472862312904,114400.5127148744
,255,10,114400.5127148744,286.00128178718603,11597.941111811164,11311.939830023977,326.44714746869306,103415.02003231912
,256,9,103415.02003231912,258.5375500807978,11634.667925331825,11376.130375251027,291.456483914049,92330.34614098215
,257,8,92330.34614098215,230.82586535245537,11671.511040428724,11440.685175076269,256.15059305870193,81145.81155896457
,258,7,81145.81155896457,202.86452889741145,11708.470825390108,11505.606296492697,220.52731666449426,69860.73257913637
,259,6,69860.73257913637,174.65183144784092,11745.54764967048,11570.895818222638,184.58448307622683,58474.421243989964
,260,5,58474.421243989964,146.18605310997492,11782.741883894221,11636.555830784246,148.3199071418181,46986.18532034754
,261,4,46986.18532034754,117.46546330086885,11820.053899859933,11702.588436559065,111.73139013199683,35395.328273920466
,262,3,35395.328273920466,88.48832068480117,11857.48407054288,11768.995749858079,74.8167196595309,23701.14924372192
,263,2,23701.14924372192,59.2528731093048,11895.032770099315,11835.77989699001,37.57366959798438,11902.943016329895
,264,1,11902.943016329895,29.75735754082474,11932.700373870974,11902.94301633015,-8.064186355719963e-13,-2.554649351319919e-10
