input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,258,19,89091.54872145224,167.04665385272295,4689.028880076434,4856.075533929156,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,158.4129794272822,4693.71790895651,4852.130888383792,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,149.76187060633674,4698.411626865467,4848.173497471804,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,141.09330115477,4703.110038492333,4844.203339647103,70.546650577385,70617.19722796237
,262,15,70617.19722796237,132.40724480242943,4707.813148530825,4840.220393333255,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,123.70367524408309,4712.520961679356,4836.224636923439,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,114.98256613937524,4717.233482641035,4832.21604878041,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,106.2438911127827,4721.950716123676,4828.194607236459,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,97.48762375357086,4726.6726668398,4824.1602905933705,47.266726668398,47313.9933950664
,267,10,47313.9933950664,88.7137376157495,4731.39933950664,4820.11307712239,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,79.9222062180287,4736.130738846146,4816.052945064175,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,71.1130030437749,4740.866869584993,4811.979872628768,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,62.286101540966335,4745.607736454578,4807.893837995544,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,53.441475122149114,4750.353344191032,4803.7948193131815,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,44.579097164392714,4755.103697535224,4799.682794699616,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,35.698941009245694,4759.858801232759,4795.557742242005,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,26.8009799626912,4764.618660033992,4791.419639996683,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,17.885187295102597,4769.383278694026,4787.268465989128,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,8.95153624119885,4774.15266197272,4783.104198213919,0,0
