input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,116534.61538823936,364.17067308824795,5549.267399439969,5913.438072528217,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,347.40726115243973,5558.516178439036,5905.9234395914755,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,330.5869595916424,5567.7803720697675,5898.3673316614095,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,313.7096253388059,5577.060006023216,5890.769631362023,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,296.77511500801666,5586.355106033256,5883.130221041272,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,279.78328489383216,5595.665697876644,5875.4489827704765,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,262.7339909706143,5604.991807373106,5867.72579834372,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,245.62708889186095,5614.333460385394,5859.960549277254,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,228.46243398953686,5623.69068281937,5852.153116808907,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,211.23988127340252,5633.063500624067,5844.30338189747,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,193.95928543034222,5642.451939791775,5836.411225222117,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,176.62050082369043,5651.856026358094,5828.476527181784,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,159.2233814925569,5661.275786402024,5820.499167894581,75.483677152027,45365.68996836822
,269,8,45365.68996836822,141.76778115115067,5670.711246046028,5812.479027197178,66.158297870537,39761.13702019273
,270,7,39761.13702019273,124.25355318810226,5680.162431456104,5804.415984644206,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,106.68055066578493,5689.629368841864,5796.309919507648,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,89.04862631963438,5699.112084456601,5788.160710776236,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,71.35763255746701,5708.610604597362,5779.968237154829,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,53.6074214587971,5718.124955605024,5771.732377063821,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,35.79784477415228,5727.655163864366,5763.453008638518,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,17.928753924387934,5737.20125580414,5755.1300097285275,0,0
