input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,391682.38662585896,1142.4069609920887,10639.791712693495,9497.384751701407,1114.706255466293,383299.70812962385
,251,38,383299.70812962385,1117.9574820447363,10670.824438522186,9552.86695647745,1090.094953421677,374836.93612656806
,252,37,374836.93612656806,1093.2743970358235,10701.947676467878,9608.673279432054,1065.2490999708134,366293.5119471068
,253,36,366293.5119471068,1068.3560765123948,10733.161690524235,9664.80561401184,1040.1670601381936,357668.87339323317
,254,35,357668.87339323317,1043.2008807302634,10764.466745454929,9721.265864724666,1014.8471886248166,348962.45471713337
,255,34,348962.45471713337,1017.807159591639,10795.86310679585,9778.055947204211,989.2878297456267,340173.68659967475
,256,33,340173.68659967475,992.1732525823847,10827.351040857331,9835.177788274947,963.4873173665828,331301.9961287664
,257,32,331301.9961287664,966.297488708902,10858.9308147265,9892.633326017598,937.4439748413507,322346.8067775901
,258,31,322346.8067775901,940.178186434638,10890.60269626947,9950.424509834833,911.1561149476196,313307.5383827029
,259,30,313307.5383827029,913.8136536162169,10922.366954133578,10008.553300517362,884.6220398230412,304183.6071220086
,260,29,304183.6071220086,887.2021874391917,10954.223857749817,10067.021670310625,857.8400409007857,294974.42549259873
,261,28,294974.42549259873,860.3420743534131,10986.1736773349,10125.831602981487,830.808398844717,285679.402288462
,262,27,285679.402288462,833.2315900080141,11018.216683893794,10184.98509388578,803.5253834841806,276297.9425780604
,263,26,276297.9425780604,805.8689991860094,11050.353149221819,10244.484150035809,775.989253748405,266829.44768177293
,264,25,266829.44768177293,778.2525557385044,11082.583345907067,10304.330790168562,748.1982576005128,257273.3151492049
,265,24,257273.3151492049,750.3805025185143,11114.907547332623,10364.52704481411,720.1506319711398,247628.93873636192
,266,23,247628.93873636192,722.2510713143889,11147.326027679013,10425.074956364624,691.8446026916588,237895.70838268893
,267,22,237895.70838268893,693.8624827828428,11179.83906192643,10485.976579143588,663.2783844270073,228073.01018797237
,268,21,228073.01018797237,665.2129463815861,11212.446925857039,10547.233979475453,634.450180608116,218160.22638910502
,269,20,218160.22638910502,636.3006603015564,11245.149896057437,10608.84923575588,605.358183363935,208156.73533671309
,270,19,208156.73533671309,607.1238113987465,11277.948249920943,10670.824438522195,576.0005734530567,198061.91147164395
,271,18,198061.91147164395,577.6805751256283,11310.842265649884,10733.161690524255,546.3755201949325,187875.12530131463
,272,17,187875.12530131463,547.9691154621677,11343.83222225803,10795.863106795863,516.4811814006797,177595.74337591944
,273,16,177595.74337591944,517.9875848464317,11376.918399572976,10858.930814726544,486.3157033034793,167223.12826449636
,274,15,167223.12826449636,487.7341241047811,11410.101078238367,10922.366954133586,455.8772204885581,156756.63853085134
,275,14,156756.63853085134,457.2068623816498,11443.380539716574,10986.173677334924,425.16385582275626,146195.6287093392
,276,13,146195.6287093392,426.40391706890597,11476.757066290747,11050.35314922184,394.17372038367563,135539.44928050102
,277,12,135539.44928050102,395.32339373479465,11510.230941067477,11114.907547332683,362.9049133884077,124787.44664655675
,278,11,124787.44664655675,363.9633860524572,11543.802447978898,11179.839061926441,331.3555221218384,113938.96310675215
,279,10,113938.96310675215,332.32197572802716,11577.471871785538,11245.14989605751,299.52362186452604,102993.33683255917
,280,9,102993.33683255917,300.3972324282976,11611.239498078221,11310.842265649924,267.40727582015194,91949.90184272939
,281,8,91949.90184272939,268.1872137079607,11645.105613281003,11376.918399573042,235.00453504253937,80807.98797819889
,282,7,80807.98797819889,235.68996493641342,11679.070504652984,11443.38053971657,202.3134383622401,69566.92087684455
,283,6,69566.92087684455,202.90351922412995,11713.134460291596,11510.230941067466,169.3320123126832,58226.02194808977
,284,5,58226.02194808977,169.82589734859516,11747.29776913417,11577.471871785574,136.05827105588725,46784.60834736009
,285,4,46784.60834736009,136.45510767980025,11781.560720960884,11645.105613281085,102.49021630773044,35241.99295038673
,286,3,35241.99295038673,102.78914610529463,11815.92360639684,11713.134460291545,68.62583726277764,23597.484327357965
,287,2,23597.484327357965,68.82599595479407,11850.38671691569,11781.560720960895,34.46311051865812,11850.386716915727
,288,1,11850.386716915727,34.56362792433754,11884.950344840017,11850.38671691568,1.3794002976889412e-13,4.743166452196116e-11
