input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,780848.2167192457,3904.2410835962282,10989.902907880554,7085.661824284326,1805.4459614215762,775568.0008563829
,250,87,775568.0008563829,3877.8400042819144,11015.546014665608,7137.706010383694,1793.0040213073314,770223.2988673066
,251,86,770223.2988673066,3851.116494336533,11041.248955366491,7190.132461029958,1780.4107216146454,764813.5771278912
,252,85,764813.5771278912,3824.067885639456,11067.011869595679,7242.943983956223,1767.6648106691814,759338.2979546041
,253,84,759338.2979546041,3796.6914897730207,11092.834897291401,7296.143407518381,1754.7650272765331,753796.9195743623
,254,83,753796.9195743623,3768.9845978718117,11118.71817871841,7349.7335808466,1741.7101006515365,748188.8960941673
,255,82,748188.8960941673,3740.9444804708364,11144.661854468754,7403.717373997917,1728.4987503470616,742513.6774705164
,256,81,742513.6774705164,3712.5683873525822,11170.66606546251,7458.097678109928,1715.1296861822818,736770.7094785888
,257,80,736770.7094785888,3683.853547392944,11196.730952948585,7512.8774055556405,1701.6016081704104,730959.4336812035
,258,79,730959.4336812035,3654.7971684060176,11222.856658505461,7568.059490099444,1687.9132064459093,725079.28739755
,259,78,725079.28739755,3625.39643698775,11249.043324041973,7623.646887054223,1674.0631611911565,719129.7036716869
,260,77,719129.7036716869,3595.6485183584346,11275.291091798068,7679.642573439633,1660.0501425625769,713110.1112408099
,261,76,713110.1112408099,3565.5505562040494,11301.600104345596,7736.049548141547,1645.872810616226,707019.9345032846
,262,75,707019.9345032846,3535.099672516423,11327.970504589068,7792.870832072645,1631.5298152328278,700858.5934864448
,263,74,700858.5934864448,3504.292967432224,11354.402435766437,7850.109468334213,1617.019796042258,694625.5038141528
,264,73,694625.5038141528,3473.127519070764,11380.89604144989,7907.768522379127,1602.3413823474718,688320.0766741212
,265,72,688320.0766741212,3441.600383370606,11407.451465546603,7965.851082175997,1587.493193047872,681941.718784993
,266,71,681941.718784993,3409.7085939249655,11434.068852299542,8024.360258374577,1572.4738365621095,675489.8323631806
,267,70,675489.8323631806,3377.449161815903,11460.74834628824,8083.2991844723365,1557.2819107503192,668963.8150894586
,268,69,668963.8150894586,3344.819075447293,11487.490092429576,8142.671016982284,1541.9160028357778,662363.060075312
,269,68,662363.060075312,3311.81530037656,11514.294235978576,8202.478935602016,1526.37468932599,655686.9558290361
,270,67,655686.9558290361,3278.4347791451805,11541.160922529192,8262.726143384012,1510.656535933188,648934.8862215852
,271,66,648934.8862215852,3244.674431107926,11568.090298015084,8323.415866907158,1494.7600974942488,642106.2304521723
,272,65,642106.2304521723,3210.5311522608617,11595.082508710453,8384.551356449592,1478.6839178900195,635200.3630136128
,273,64,635200.3630136128,3176.001815068064,11622.137701230775,8446.13588616271,1462.42652996405,628216.6536574141
,274,63,628216.6536574141,3141.083268287071,11649.256022533644,8508.172754246572,1445.986455440724,621154.4673586083
,275,62,621154.4673586083,3105.772336793041,11676.437619919549,8570.665283126507,1429.3622048427906,614013.1642803245
,276,61,614013.1642803245,3070.0658214016225,11703.68264103269,8633.616819631068,1412.5522774082845,606792.0997381017
,277,60,606792.0997381017,3033.9604986905088,11730.991233861765,8697.030735171256,1395.5551610068376,599490.6241639373
,278,59,599490.6241639373,2997.4531208196863,11758.363546740773,8760.910425921087,1378.369332055371,592108.0830700715
,279,58,592108.0830700715,2960.5404153503578,11785.799728349828,8825.259312999471,1360.993255433168,584643.8170125053
,280,57,584643.8170125053,2923.219085062526,11813.299927715978,8890.080842653451,1343.4253843963209,577097.1615542482
,281,56,577097.1615542482,2885.485807771241,11840.864294213981,8955.37848644274,1325.664160491546,569467.447228297
,282,55,569467.447228297,2847.337236141485,11868.49297756714,9021.155741425657,1307.7080134693663,561753.9995003407
,283,54,561753.9995003407,2808.7699975017035,11896.186127848125,9087.41613034642,1289.5553611966532,553956.1387311909
,284,53,553956.1387311909,2769.7806936559546,11923.943895479764,9154.163201823809,1271.2046095685232,546073.1801389357
,285,52,546073.1801389357,2730.3659006946787,11951.766431235885,9221.400530541207,1252.654152419587,538104.433760814
,286,51,538104.433760814,2690.52216880407,11979.653886242093,9289.131717438024,1233.902371434544,530049.2044148105
,287,50,530049.2044148105,2650.2460220740527,12007.606411976656,9357.360389902604,1214.9476360581184,521906.79166096606
,288,49,521906.79166096606,2609.5339583048303,12035.624160271263,9426.090201966434,1195.7883034043325,513676.489762404
,289,48,513676.489762404,2568.38244881202,12063.70728331189,9495.324834499868,1176.4227181651095,505357.58764606924
,290,47,505357.58764606924,2526.7879382303463,12091.855933639616,9565.06799540927,1156.8492125182065,496949.3688631782
,291,46,496949.3688631782,2484.746844315891,12120.07026415143,9635.32341983554,1137.066106034466,488451.1115493771
,292,45,488451.1115493771,2442.2555577468856,12148.350428101116,9706.09487035423,1117.0717055843866,479862.0883846073
,293,44,479862.0883846073,2399.3104419230363,12176.696579100013,9777.386137176976,1096.8643052440038,471181.5665526743
,294,43,471181.5665526743,2355.9078327633715,12205.10887111791,9849.201038354538,1076.4421862000793,462408.8077005198
,295,42,462408.8077005198,2312.044038502599,12233.58745848384,9921.54341998124,1055.8036166545899,453543.06789719313
,296,41,453543.06789719313,2267.7153394859656,12262.132495886966,9994.417156401001,1034.946851728515,444583.5975925207
,297,40,444583.5975925207,2222.9179879626035,12290.744138377362,10067.82615041476,1013.8701333649137,435529.64157547086
,298,39,435529.64157547086,2177.6482078773543,12319.422541366905,10141.77433348955,992.5716902312896,426380.4389322126
,299,38,426380.4389322126,2131.902194661063,12348.167860630085,10216.265665969022,971.049737621235,417135.2230038648
,300,37,417135.2230038648,2085.6761150193242,12376.980252304887,10291.304137285562,949.3024773553515,407793.2213439346
,301,36,407793.2213439346,2038.966106719673,12405.859872893594,10366.893766173922,927.3280976814415,398353.65567544213
,302,35,398353.65567544213,1991.7682783772107,12434.80687926367,10443.038600886459,905.1247731739631,388815.7418477296
,303,34,388815.7418477296,1944.0787092386481,12463.821428648615,10519.742719409966,882.6906646327457,379178.6897929524
,304,33,379178.6897929524,1895.893448964762,12492.903678648785,10597.010229684023,860.0239189809595,369441.70348224934
,305,32,369441.70348224934,1847.2085174112467,12522.053787232288,10674.84526982104,837.1226691623326,359603.9808815906
,306,31,359603.9808815906,1798.0199044079532,12551.271912735821,10753.252008327869,813.985034037613,349664.7139073004
,307,30,349664.7139073004,1748.323569536502,12580.55821386553,10832.234644329028,790.6091182802664,339623.08838125167
,308,29,339623.08838125167,1698.1154419062584,12609.912849697874,10911.797407791615,766.9930122714068,329478.2839857315
,309,28,329478.2839857315,1647.3914199286573,12639.335979680505,10991.944559751848,743.1347919939525,319229.4742179736
,310,27,319229.4742179736,1596.147371089868,12668.827763633075,11072.680392543207,719.0325189260042,308875.8263443564
,311,26,308875.8263443564,1544.379131721782,12698.388361748204,11154.009230026422,694.6842399334366,298416.50135426346
,312,25,298416.50135426346,1492.0825067713174,12728.017934592293,11235.935427820976,670.0879871616991,287850.6539136042
,313,24,287850.6539136042,1439.253269568021,12757.716643106321,11318.4633735383,645.2417779268204,277177.43231799273
,314,23,277177.43231799273,1385.8871615899636,12787.48464860689,11401.597487016925,620.1436146056101,266395.9784455814
,315,22,266395.9784455814,1331.979892227907,12817.322112786971,11485.342220559065,594.791484525052,255505.42770954737
,316,21,255505.42770954737,1277.527138547737,12847.229197716788,11569.70205916905,569.1833598508827,244504.90901022922
,317,20,244504.90901022922,1222.524545051146,12877.206065844786,11654.68152079364,543.3171974753496,233393.54468691093
,318,19,233393.54468691093,1166.9677234345547,12907.252879998412,11740.285156563858,517.1909389041431,222170.45046925123
,319,18,222170.45046925123,1110.8522523462561,12937.369803385061,11826.517551038805,490.80251014249563,210834.73542835494
,320,17,210834.73542835494,1054.1736771417748,12967.556999592942,11913.383322451167,464.14982158044205,199385.5019274842
,321,16,199385.5019274842,996.927509637421,12997.814632591953,12000.887122954533,437.23076787723585,187821.84557240692
,322,15,187821.84557240692,939.1092278620346,13028.142866734652,12089.033638872617,410.04322784491336,176142.8551613792
,323,14,176142.8551613792,880.714275806896,13058.541866757027,12177.82759095013,382.58506433100115,164347.6126347601
,324,13,164347.6126347601,821.7380631738005,13089.011797779423,12267.273734605624,354.85412410036037,152435.1930242548
,325,12,152435.1930242548,762.1759651212741,13119.552825307559,12357.376860186285,326.8482377161599,140404.66440178468
,326,11,140404.66440178468,702.0233220089234,13150.165115233242,12448.141793224318,298.56521941997414,128255.08782798034
,327,10,128255.08782798034,641.2754391399018,13180.848833835435,12539.573394695533,270.0028670109979,115985.51730029582
,328,9,115985.51730029582,579.9275865014791,13211.60414778106,12631.67656127958,241.15896172437118,103594.9997007406
,329,8,103594.9997007406,517.9749985037031,13242.431224125796,12724.456225622092,212.03126810860982,91082.57474322712
,330,7,91082.57474322712,455.4128737161356,13273.330230315387,12817.917356599251,182.61753390213167,78447.27492052999
,331,6,78447.27492052999,392.23637460264996,13304.301334186073,12912.064959583424,152.91548990887532,65688.12545085544
,332,5,65688.12545085544,328.4406272542772,13335.344703965866,13006.90407671159,122.9228498730023,52804.144224016854
,333,4,52804.144224016854,264.02072112008426,13366.460508274997,13102.439787154912,92.63731035267784,39794.34174721462
,334,3,39794.34174721462,198.97170873607308,13397.64891612758,13198.677207391507,62.05655059292059,26657.72109041603
,335,2,26657.72109041603,133.28860545208016,13428.910096931759,13295.621491479678,31.178232397518155,13393.277831333871
,336,1,13393.277831333871,66.96638915666935,13460.244220490826,13393.277831334157,-6.663564514989653e-13,-2.862476928081984e-10
