input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,494515.60446593526,1339.3130954285748,6868.272284249101,8207.585379677676,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,1324.8937778201528,6890.021813149224,8214.915590969376,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,1310.3697075327818,6911.84021555753,8222.209923090311,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,1295.7403657265409,6933.727709573463,8229.468075300003,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,1281.0052313259598,6955.684513987111,8236.689745313071,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,1266.163781011063,6977.710848281404,8243.874629292466,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,1251.2154892083804,6999.806932634296,8251.022421842676,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,1236.1598280819212,7021.972987920972,8258.132816002893,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,1220.996267524116,7044.2092357160545,8265.205503240171,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,1205.7242751467247,7066.515898295822,8272.240173442548,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,1190.343316271705,7088.893198640427,8279.236514912132,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,1174.8528539220508,7111.34136043612,8286.194214358171,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,1159.2523488125942,7133.860608077503,8293.112956890096,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,1143.5412593407702,7156.451166669748,8299.992426010518,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,1127.7190415773491,7179.11326203087,8306.832303608218,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,1111.7851492571313,7201.847120693968,8313.632269951098,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,1095.7390337696074,7224.652969909499,8320.392003679106,1258.293725592571,398614.207070615
,270,55,398614.207070615,1079.5801441495823,7247.531037647546,8327.111181797129,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,1063.3079270677642,7270.481552600097,8333.789479667861,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,1046.9218268213156,7293.50474418333,8340.426571004646,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,1030.4212853243707,7316.60084253991,8347.022127864282,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,1013.8057420985152,7339.770078541286,8353.575820639802,1162.1302624357036,368150.6341895
,275,50,368150.6341895,997.0746342632292,7363.01268379,8360.087318053229,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,980.2273965262949,7386.328890622002,8366.556287148298,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,963.2634611741663,7409.718932108972,8372.982393283139,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,946.1822580623037,7433.183042060651,8379.365300122954,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,928.983214605469,7456.721455027176,8385.704669632645,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,911.6657557679866,7480.334406301428,8392.000162069415,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,894.2293040539647,7504.022131921382,8398.251435975348,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,876.6732794974811,7527.784868672467,8404.458148169948,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,858.9970996527295,7551.62285408993,8410.61995374266,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,841.2001795841308,7575.536326461214,8416.736506045345,959.567934685087,303981.02099313366
,285,40,303981.02099313366,823.2819318564037,7599.525524828341,8422.807456684744,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,805.2417665246002,7623.590688990298,8428.832455514897,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,787.0790911241008,7647.7320595054325,8434.811150629534,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,768.793310660573,7671.949877693867,8440.74318835444,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,750.3838275998901,7696.244385639898,8446.628213239788,853.000419408422,270221.55391680484
,290,35,270221.55391680484,731.8500418580131,7720.615826194424,8452.465868052437,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,713.1913507908332,7745.064442977375,8458.255793768209,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,694.4071491839746,7769.590480380136,8463.99762956411,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,675.4968292425606,7794.194183568006,8469.691012810566,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,656.4597805809382,7818.875798482639,8475.335579063578,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,637.2953902123656,7843.635571844499,8480.930962056866,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,618.0030425386591,7868.47375115534,8486.476793693999,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,598.5821193398006,7893.390584700666,8491.972704040467,674.884894991907,213796.4306819099
,298,27,213796.4306819099,579.031999763506,7918.386321552219,8497.418321315725,651.947140474466,206529.99150083214
,299,26,206529.99150083214,559.3520603147538,7943.461211570467,8502.813271885221,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,539.5416748452728,7968.615505407106,8508.15718025238,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,519.6002145429915,7993.849454507562,8513.449669050553,582.218701936634,184440.75615561055
,302,23,184440.75615561055,499.5270479214453,8019.1633111135025,8518.690359034948,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,479.3215408091445,8044.557328265361,8523.878869074506,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,458.9830563389019,8070.031759804869,8529.01481614377,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,438.51095493711915,8095.586860377584,8534.097815314704,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,417.9045943130324,8121.222885435447,8539.12747974848,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,397.16332944791714,8146.940091239326,8544.103420687243,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,376.28651258425214,8172.738734861584,8549.025247445836,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,355.2734932148413,8198.619074188646,8553.892567403487,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,334.12361807189535,8224.581367923578,8558.704985995473,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,312.83623111607034,8250.625875588668,8563.46210670474,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,291.41067352546617,8276.752857528032,8568.163531053498,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,269.8462836845817,8302.962574910205,8572.808858594786,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,248.14239717322874,8329.255289730754,8577.397686903983,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,226.29834675540363,8355.631264814903,8581.929611570307,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,204.31346236811618,8382.090763820152,8586.404226188268,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,182.18707111017653,8408.634051238916,8590.821122349093,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,159.9184972309389,8435.261392401173,8595.179889632112,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,137.50706211900302,8461.97305347711,8599.480115596112,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,114.95208429087212,8488.769301479788,8603.72138577066,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,92.25287937956793,8515.650404267808,8607.903283647376,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,69.40876012320243,8542.616630547991,8612.025390671193,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,46.419036353506144,8569.668249878057,8616.087286231563,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,23.28301498431279,8596.805532669337,8620.08854765365,0,0
