input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,741889.884779695,2936.6474605862927,11322.70471432851,8386.057253742218,2139.3861636173624,735643.2136895701
,250,75,735643.2136895701,2911.921054187882,11355.7292697453,8443.808215557417,2120.9982659658704,729320.4037399786
,251,74,729320.4037399786,2886.8932648040823,11388.850146782057,8501.956881977974,2102.3871366691683,722920.8339946697
,252,73,722920.8339946697,2861.5616345622348,11422.067626376835,8560.5059918146,2083.5509566749943,716443.8789595301
,253,72,716443.8789595301,2835.9236875481406,11455.3819902871,8619.45830273896,2064.4878935823076,709888.9085503735
,254,71,709888.9085503735,2809.976929678562,11488.7935210921,8678.816591413539,2045.1961015469665,703255.2880605069
,255,70,703255.2880605069,2783.71884857284,11522.302502195284,8738.583653622443,2025.6737211867464,696542.3781280712
,256,69,696542.3781280712,2757.1469134236154,11555.90921782669,8798.762304403073,2005.9188794856987,689749.5347031538
,257,68,689749.5347031538,2730.2585748666506,11589.61395304534,8859.35537817869,1985.9296896978442,682876.1090146729
,258,67,682876.1090146729,2703.0512648497474,11623.416993741726,8920.365728891979,1965.7042512501946,675921.4475370313
,259,66,675921.4475370313,2675.522396500749,11657.31862664014,8981.796230139393,1945.2406496451013,668884.8919565369
,260,65,668884.8919565369,2647.6693639946257,11691.319139301168,9043.649775306541,1924.536956361922,661765.7791375923
,261,64,661765.7791375923,2619.4895424196366,11725.41882012413,9105.929277704494,1903.5912287580063,654563.4410886458
,262,63,654563.4410886458,2590.9802876425565,11759.617958349487,9168.63767070693,1882.4015099689884,647277.2049279079
,263,62,647277.2049279079,2562.138936172969,11793.916844061336,9231.777907888367,1860.9658288083904,639906.3928488279
,264,61,639906.3928488279,2532.9628050266106,11828.315768189852,9295.352963163241,1839.2821996665218,632450.3220853311
,265,60,632450.3220853311,2503.449191587769,11862.81502251373,9359.365830925963,1817.3486224086816,624908.3048768138
,266,59,624908.3048768138,2473.5953734707214,11897.414899662723,9423.819526192001,1795.1630822726468,617279.6484328944
,267,58,617279.6484328944,2443.398608380207,11932.115693120075,9488.717084739868,1772.7235497654508,609563.65489792
,268,57,609563.65489792,2412.8561339709336,11966.917697225012,9554.061563254078,1750.0279805594423,601759.6213152253
,269,56,601759.6213152253,2381.9651677061,12001.821207175239,9619.856039469138,1727.0743153876222,593866.8395911438
,270,55,593866.8395911438,2350.722906714944,12036.826519029504,9686.10361231456,1703.860479938252,585884.5964587674
,271,54,585884.5964587674,2319.1265276492877,12071.93392971,9752.807402060713,1680.384384748728,577812.1734414555
,272,53,577812.1734414555,2287.173186539095,12107.143737004992,9819.970550465896,1656.6439250987198,569648.8468160883
,273,52,569648.8468160883,2254.860018647016,12142.456239571251,9887.596220924235,1632.6369809025618,561393.8875760665
,274,51,561393.8875760665,2222.1841383219303,12177.871736936666,9955.687598614735,1608.3614166009013,553046.5613940527
,275,50,553046.5613940527,2189.1426388514587,12213.390529502722,10024.247890651262,1583.8150810515876,544606.128584453
,276,49,544606.128584453,2155.73259231346,12249.012918547103,10093.280326233644,1558.9958074198066,536071.8440656392
,277,48,536071.8440656392,2121.9510494264887,12284.739206226199,10162.78815679971,1533.9014130674484,527442.9573219069
,278,47,527442.9573219069,2087.795039399215,12320.569695577688,10232.774656178473,1508.529699441708,518718.7123651701
,279,46,518718.7123651701,2053.2615697787987,12356.504690523116,10303.243120744317,1482.8784519629087,509898.3476963887
,280,45,509898.3476963887,2018.3476262982056,12392.544495870477,10374.196869572272,1456.945439911548,500981.096266728
,281,44,500981.096266728,1983.0501727224653,12428.689417316755,10445.63924459429,1430.7284163145569,491966.18543844833
,282,43,491966.18543844833,1947.3661506938581,12464.939761450603,10517.573610756745,1404.2251178307672,482852.8369455224
,283,42,482852.8369455224,1911.2924795760264,12501.295835754832,10590.003356178806,1377.4332646355856,473640.26685397915
,284,41,473640.26685397915,1874.826056297001,12537.757948609109,10662.931892312108,1350.3505603048623,464327.6855219719
,285,40,464327.6855219719,1837.963755191139,12574.32640929255,10736.362654101411,1322.9746916979557,454914.2975595685
,286,39,454914.2975595685,1800.7024278399588,12611.001527986313,10810.299100146354,1295.3033288399813,445399.30178826215
,287,38,445399.30178826215,1763.0389029118712,12647.78361577627,10884.7447128644,1267.3341248032434,435781.891200201
,288,37,435781.891200201,1724.9699860007959,12684.67298465562,10959.702998654826,1239.0647155878432,426061.252917134
,289,36,426061.252917134,1686.4924594636557,12721.669947527518,11035.177488063862,1210.4927200014547,416236.5681490716
,290,35,416236.5681490716,1647.6030822567418,12758.774818207808,11111.171735951066,1181.6157395382684,406307.01215265883
,291,34,406307.01215265883,1608.2985897709414,12795.98791142757,11187.689321656628,1152.4313582570896,396271.75418925926
,292,33,396271.75418925926,1568.575693665818,12833.309542835908,11264.73384917009,1122.9371426585935,386129.95748274773
,293,32,386129.95748274773,1528.4310817025432,12870.740029002498,11342.308947299955,1093.1306415617228,375880.7791770095
,294,31,375880.7791770095,1487.8614175756627,12908.279687420425,11420.418269844762,1063.0093859792305,365523.3702931439
,295,30,365523.3702931439,1446.8633407436948,12945.928836508718,11499.065495765022,1032.570888992355,355056.87568637123
,296,29,355056.87568637123,1405.433466258553,12983.687795615197,11578.254329356643,1001.8126456246259,344480.4340026392
,297,28,344480.4340026392,1363.5683845937804,13021.556885019067,11657.988500425286,970.7321327147906,333793.17763492867
,298,27,333793.17763492867,1321.2646614715927,13059.536425933711,11738.271764462119,939.3268087888608,322994.2326792554
,299,26,322994.2326792554,1278.5188376887195,13097.626740509344,11819.107902820624,907.5941139312682,312082.7188903661
,300,25,312082.7188903661,1235.3274289410326,13135.828151835834,11900.500722894802,875.5314696551246,301057.7496371264
,301,24,301057.7496371264,1191.6869256469588,13174.140983945334,11982.454058298375,843.1362787715818,289918.4318575996
,302,23,289918.4318575996,1147.593792769665,13212.565561815152,12064.971769045487,810.4059252582828,278663.86601381237
,303,22,278663.86601381237,1103.0444696380073,13251.102211370453,12148.057741732446,777.3377741268998,267293.1460462068
,304,21,267293.1460462068,1058.0353697662354,13289.751259486962,12231.715889720726,743.9291712897511,255805.35932777586
,305,20,255805.35932777586,1012.5628806724462,13328.513033993775,12315.95015332133,710.1774434254925,244199.58661788004
,306,19,244199.58661788004,966.6233636957752,13367.387863676246,12400.76449998047,676.0798978438738,232474.90201574346
,307,18,232474.90201574346,920.213153812318,13406.376078278616,12486.162924466298,641.6338223495584,220630.37291362672
,308,17,220630.37291362672,873.3285594497725,13445.478008506927,12572.149449057155,606.8364851049946,208665.05994967456
,309,16,208665.05994967456,825.9658623007952,13484.69398603172,12658.728123730925,571.6851344923356,196578.01696043598
,310,15,196578.01696043598,778.1213171350591,13524.024343490977,12745.903026355918,536.1769989744002,184368.29093305446
,311,14,184368.29093305446,729.7911516100073,13563.469414492809,12833.678262882802,500.30928695466736,172034.92195712632
,312,13,172034.92195712632,680.9715660802917,13603.029533618403,12922.05796753811,464.079186636299,159576.9431762245
,313,12,159576.9431762245,631.6587334058887,13642.705036424792,13011.046303018902,427.48386588018303,146993.38073908578
,314,11,146993.38073908578,581.8487987588812,13682.496259447693,13100.647460688811,390.5204720619912,134283.25375045897
,315,10,134283.25375045897,531.5378794289002,13722.403540204363,13190.865660775462,353.1861319282436,121445.57422161175
,316,9,121445.57422161175,480.72206462721323,13762.42721719662,13281.705152569408,315.4779514513735,108479.34702049372
,317,8,108479.34702049372,429.39741528945433,13802.567629913447,13373.170214623991,277.39301568378676,95383.56982155352
,318,7,95383.56982155352,377.55996387698275,13842.825118833964,13465.26515495698,238.92838861090658,82157.23305520744
,319,6,82157.23305520744,325.20571417686284,13883.200025430602,13557.994311253738,200.08111300319828,68799.31985695689
,320,5,68799.31985695689,272.3306411004544,13923.692692171378,13651.362051070924,160.84821026716742,55308.80601615314
,321,4,55308.80601615314,218.9306904806062,13964.303462523487,13745.372772042881,121.2266802953216,41684.65992440558
,322,3,41684.65992440558,165.0017788674388,14005.032680955717,13840.030902088278,81.21350131509215,27925.842523632396
,323,2,27925.842523632396,110.53979332271157,14045.880692942106,13935.340899619394,40.805629736704596,14031.307253749706
,324,1,14031.307253749706,55.54059121275926,14086.847844962635,14031.307253749876,-4.934008757118136e-13,-1.6965941540547646e-10
