input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,195516.94181849598,814.6539242437333,8932.252568742466,8117.598644498733,281.0990147609959,187680.44218875823
,255,22,187680.44218875823,782.0018424531593,8945.65094759557,8163.649105142411,269.27518962542376,179786.06827324122
,256,21,179786.06827324122,749.1086178051718,8959.069424016954,8209.960806211782,257.36416120054423,171833.47162822998
,257,20,171833.47162822998,715.9727984509582,8972.508028152974,8256.535229702014,245.36540459779198,163822.30180312577
,258,19,163822.30180312577,682.5929241796907,8985.966790195213,8303.373866015521,233.27839190566542,155752.2063290159
,259,18,155752.2063290159,648.9675263708996,8999.445740380494,8350.478214009594,221.10259217250947,147622.8307071788
,260,17,147622.8307071788,615.0951279465784,9012.944908991083,8397.849781044504,208.83747138920148,139433.81839752352
,261,16,139433.81839752352,580.9742433230147,9026.464326354546,8445.490083031531,196.482492471738,131184.8108069637
,262,15,131184.8108069637,546.6033783623487,9040.004022844076,8493.400644481728,184.03711524372298,122875.4472777257
,263,14,122875.4472777257,511.9810303238571,9053.56402887834,8541.582998554482,171.50079641875686,114505.36507558997
,264,13,114505.36507558997,477.10568781495823,9067.144374921656,8590.038687106698,158.87298958272493,106074.199378066
,265,12,106074.199378066,441.97583074194165,9080.74509148405,8638.769260742109,146.15314517598586,97581.58326249987
,266,11,97581.58326249987,406.5899302604161,9094.366209121252,8687.776278860836,133.34071047545856,89027.1476941145
,267,10,89027.1476941145,370.94644872547707,9108.007758434964,8737.061309709487,120.43512957660752,80410.52151398161
,268,9,80410.52151398161,335.04383964159007,9121.669770072593,8786.625930431002,107.43584337532593,71731.33142692593
,269,8,71731.33142692593,298.8805476121914,9135.352274727697,8836.471727115506,94.34228954971564,62989.20198936013
,270,7,62989.20198936013,262.45500828900055,9149.055303139801,8886.600294850801,81.15390254176401,54183.755597051095
,271,6,54183.755597051095,225.76564832104623,9162.77888609445,8937.013237773403,67.87011353891654,45314.61247281661
,272,5,45314.61247281661,188.81088530340253,9176.52305442359,8987.712169120186,54.49035045554465,36381.390654151975
,273,4,36381.390654151975,151.58912772563323,9190.287839005316,9038.698711279683,41.01403791430844,27383.7059807866
,274,3,27383.7059807866,114.09877491994416,9204.073270763794,9089.97449584385,27.440597227414127,18321.172082170164
,275,2,18321.172082170164,76.33821700904235,9217.879380669801,9141.541163660759,13.76944637776411,9193.40036488717
,276,1,9193.40036488717,38.30583485369654,9231.706199740898,9193.400364887202,-4.911271389573813e-14,-3.2790921977721157e-11
