input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,480299.0394987548,1600.9967983291826,6014.831477272098,4413.834678942915,396.5710040165099,476281.77582382836
,257,92,476281.77582382836,1587.6059194127613,6019.843836836494,4432.237917423733,393.2079482553372,472242.74585466
,258,91,472242.74585466,1574.1424861822002,6024.860373367192,4450.717887184992,389.82668997289585,468181.8546574479
,259,90,468181.8546574479,1560.6061821914932,6029.881090344999,4469.274908153506,386.4271497910787,464099.0068990855
,260,89,464099.0068990855,1546.9966896636183,6034.90599125362,4487.909301590002,383.00924799791295,459994.10684549337
,261,88,459994.10684549337,1533.3136894849779,6039.935079579666,4506.621390094689,379.5729045461656,455867.05835994484
,262,87,455867.05835994484,1519.5568611998162,6044.968358812651,4525.411497612835,376.11803905194336,451717.76490138395
,263,86,451717.76490138395,1505.7258830046133,6050.005832444997,4544.279949440384,372.64457079328633,447546.1295227368
,264,85,447546.1295227368,1491.820431742456,6055.047503972035,4563.227072229579,369.1524187087561,443352.05486921605
,265,84,443352.05486921605,1477.840182897387,6060.093376892014,4582.2531939946275,365.6415013960179,439135.44317661744
,266,83,439135.44317661744,1463.784810588725,6065.143454706092,4601.358644117367,362.11173711041675,434896.1962696105
,267,82,434896.1962696105,1449.6539875653684,6070.197740918348,4620.54375335298,358.5630437635479,430634.21556002105
,268,81,430634.21556002105,1435.4473852000704,6075.256239035783,4639.808853835713,354.99533892182114,426349.40204510716
,269,80,426349.40204510716,1421.1646734836906,6080.318952568313,4659.154279084622,351.4085398050188,422041.65630582755
,270,79,422041.65630582755,1406.8055210194252,6085.38588502879,4678.5803640093645,347.80256328484853,417710.87850510306
,271,78,417710.87850510306,1392.3695950170102,6090.4570399329805,4698.08744491597,344.1773258834893,413356.96838607057
,272,77,413356.96838607057,1377.856561286902,6095.532420799594,4717.675859512692,340.5327437721316,408979.82527033
,273,76,408979.82527033,1363.2660842344335,6100.612031150263,4737.34594691583,336.86873276951184,404579.34805618366
,274,75,404579.34805618366,1348.5978268539457,6105.695874509554,4757.098047655609,333.18520834044006,400155.4352168685
,275,74,400155.4352168685,1333.8514507228952,6110.783954404983,4776.932503682088,329.48208559432203,395707.98479878076
,276,73,395707.98479878076,1319.026615995936,6115.87627436699,4796.849658371055,325.75927928367474,391236.8944196934
,277,72,391236.8944196934,1304.122981398978,6120.972837928964,4816.849856529985,322.0167038026362,386742.06126696605
,278,71,386742.06126696605,1289.1402042232203,6126.073648627236,4836.933444404016,318.2542731854684,382223.38209574745
,279,70,382223.38209574745,1274.0779403191582,6131.178710001093,4857.100769681935,314.47190110505466,377680.7532271706
,280,69,377680.7532271706,1258.9358440905687,6136.288025592763,4877.352181502194,310.66950087139037,373114.0705465398
,281,68,373114.0705465398,1243.713568488466,6141.401598947428,4897.688030458962,306.8469854300674,368523.22950151085
,282,67,368523.22950151085,1228.4107650050362,6146.519433613218,4918.108668608182,303.00426736075224,363908.1251002634
,283,66,363908.1251002634,1213.0270836675447,6151.641533141229,4938.6144494736845,299.14125887565814,359268.6519096654
,284,65,359268.6519096654,1197.562173032218,6156.7679010855145,4959.205728053296,295.2578718180101,354604.7040534301
,285,64,354604.7040534301,1182.0156801781004,6161.898541003093,4979.882860824992,291.35401766050427,349916.1752102656
,286,63,349916.1752102656,1166.3872507008855,6167.033456453928,5000.6462057530425,287.4296075037605,345202.95861201634
,287,62,345202.95861201634,1150.6765287067212,6172.172651000977,5021.496122294256,283.48455207476843,340464.9470417968
,288,61,340464.9470417968,1134.8831568059895,6177.316128210145,5042.432971404155,279.51876172532724,335702.032832118
,289,60,335702.032832118,1119.00677610706,6182.463891650323,5063.457115543262,275.532146430479,330914.1078630052
,290,59,330914.1078630052,1103.0470262100173,6187.615944893364,5084.568918683347,271.5246157869349,326101.06356010877
,291,58,326101.06356010877,1087.0035452003626,6192.77229151411,5105.768746313748,267.49607901149585,321262.7908928065
,292,57,321262.7908928065,1070.8759696426885,6197.932935090377,5127.0569654476885,263.4464449394657,316399.1803722983
,293,56,316399.1803722983,1054.6639345743276,6203.097879202951,5148.433944628623,259.37562202305804,311510.1220496927
,294,55,311510.1220496927,1038.3670734989757,6208.267127435627,5169.900053936652,255.28351832979675,306595.5055140859
,295,54,306595.5055140859,1021.9850183802863,6213.440683375155,5191.455664994868,251.17004154090915,301655.2198906319
,296,53,301655.2198906319,1005.5173996354398,6218.618550611307,5213.101150975867,247.0350989497134,296689.1538386058
,297,52,296689.1538386058,988.9638461286861,6223.800732736819,5234.836886608133,242.87859745999805,291697.1955494576
,298,51,291697.1955494576,972.3239851648589,6228.987233347437,5256.663248182578,238.70044358439588,286679.2327448595
,299,50,286679.2327448595,955.597442482865,6234.178056041895,5278.58061355903,234.50054344275037,281635.15267474315
,300,49,281635.15267474315,938.7838422491438,6239.3732044219305,5300.589362172786,230.27880276047534,276564.84211533086
,301,48,276564.84211533086,921.8828070511029,6244.572682092287,5322.689875041185,226.03512686690806,271468.18736715656
,302,47,271468.18736715656,904.893957890522,6249.776492660697,5344.882534770175,221.76942069365532,266345.07425308
,303,46,266345.07425308,887.8169141769334,6254.984639737916,5367.167725560983,217.48158877293253,261195.38811629196
,304,45,261195.38811629196,870.6512937209733,6260.1971269377045,5389.545833216731,213.17153523589604,256019.01381831113
,305,44,256019.01381831113,853.3967127277039,6265.41395787682,5412.017245149116,208.83916381096836,250815.83573697298
,306,43,250815.83573697298,836.05278578991,6270.635136175054,5434.582350385144,204.48437782215655,245585.73776441
,307,42,245585.73776441,818.6191258813667,6275.8606654552,5457.2415395738335,200.1070801873635,240328.60330502354
,308,41,240328.60330502354,801.0953443500786,6281.090549343084,5479.995204993005,195.70717341669214,235044.31527344722
,309,40,235044.31527344722,783.4810509114908,6286.324791467542,5502.843740556052,191.28455961074266,229732.75609250192
,310,39,229732.75609250192,765.7758536416732,6291.563395460436,5525.787541818763,186.83914045890262,224393.80769114205
,311,38,224393.80769114205,747.9793589704735,6296.806364956655,5548.827005986182,182.3708172376299,219027.3515023935
,312,37,219027.3515023935,730.091171674645,6302.053703594119,5571.962531919474,177.87949080872835,213633.26846128274
,313,36,213633.26846128274,712.1108948709425,6307.305415013786,5595.194520142843,173.36506161761662,208211.43900275754
,314,35,208211.43900275754,694.0381300091918,6312.561502859641,5618.523372850449,168.82742969158926,202761.7430595987
,315,34,202761.7430595987,675.8724768653291,6317.821970778687,5641.949493913357,164.26649463807112,197284.06006032342
,316,33,197284.06006032342,657.6135335344114,6323.086822421015,5665.473288886604,159.68215564286402,191778.26892707968
,317,32,191778.26892707968,639.260896423599,6328.356061439697,5689.095165016099,155.07431146838633,186244.24807353196
,318,31,186244.24807353196,620.8141602451066,6333.629691490904,5712.8155312457975,150.44286045190512,180681.87540273805
,319,30,180681.87540273805,602.2729180091269,6338.907716233812,5736.634798224684,145.78770050376113,175091.02830501713
,320,29,175091.02830501713,583.6367610167238,6344.190139330683,5760.55337831396,141.10872910558598,169471.58365580876
,321,28,169471.58365580876,564.9052788526959,6349.476964446795,5784.571685594099,136.40584330851223,163823.41781352318
,322,27,163823.41781352318,546.0780593784107,6354.768195250509,5808.690135872099,131.6789397313759,158146.40661738245
,323,26,158146.40661738245,527.1546887246083,6360.063835413218,5832.909146688609,126.92791455891154,152440.42538525275
,324,25,152440.42538525275,508.1347512841759,6365.3638886094,5857.229137325225,122.15266353993961,146705.34891146747
,325,24,146705.34891146747,489.0178297048916,6370.668358516594,5881.650528811702,117.35308198554648,140941.05146464132
,326,23,140941.05146464132,469.80350488213776,6375.977248815358,5906.17374393322,112.52906476725677,135147.40678547538
,327,22,135147.40678547538,450.49135595158464,6381.290563189378,5930.799207237794,107.68050631519799,129324.28808455278
,328,21,129324.28808455278,431.08096028184264,6386.608305325378,5955.527345043535,102.80730061625772,123471.56804012551
,329,20,123471.56804012551,411.57189346708503,6391.930478913158,5980.358585446073,97.90934121223287,117589.11879589167
,330,19,117589.11879589167,391.9637293196389,6397.257087645591,6005.293358325952,92.98652119797143,111676.81195876369
,331,18,111676.81195876369,372.25603986254566,6402.588135218633,6030.332095356088,88.03873321950634,105734.51859662711
,332,17,105734.51859662711,352.4483953220904,6407.923625331313,6055.475230009222,83.06586947218157,99762.10923609007
,333,16,99762.10923609007,332.54036412030024,6413.263561685777,6080.723197565477,78.0678216987705,93759.45386022337
,334,15,93759.45386022337,312.53151286741127,6418.607947987186,6106.076435119775,73.04448118758633,87726.42190629119
,335,14,87726.42190629119,292.421406354304,6423.956787943845,6131.5353815895405,67.99573877058471,81662.88226347223
,336,13,81662.88226347223,272.20960754490744,6429.310085267152,6157.100477722245,62.92148482145833,75568.70327057145
,337,12,75568.70327057145,251.89567756857153,6434.667843671558,6182.772166102986,57.82160925372373,69443.75271372219
,338,11,69443.75271372219,231.4791757124073,6440.030066874617,6208.550891162209,52.69600151879999,63287.897824078784
,339,10,63287.897824078784,210.95965941359597,6445.396758597058,6234.437099183462,47.54455060407944,57101.0052754994
,340,9,57101.0052754994,190.33668425166468,6450.76792256255,6260.431238310885,42.367145030990436,50882.94118221951
,341,8,50882.94118221951,169.60980394073172,6456.143562498024,6286.5337585572925,37.16367285305185,44633.57109651527
,342,7,44633.57109651527,148.77857032171758,6461.52368213347,6312.745111811752,31.934021653919597,38352.760006357435
,343,6,38352.760006357435,127.84253335452479,6466.908285201925,6339.0657518474,26.67807854542503,32040.37233305546
,344,5,32040.37233305546,106.80124111018488,6472.297375439644,6365.49613432946,21.395730165605002,25696.271928891605
,345,4,25696.271928891605,85.65423976297203,6477.690956585877,6392.036716822905,16.086862676723918,19320.32207474542
,346,3,19320.32207474542,64.40107358248474,6483.08903238314,6418.687958800655,10.751361763287305,12912.385477708052
,347,2,12912.385477708052,43.04128492569351,6488.491606576748,6445.450321651055,5.3891126300474985,6472.324268687045
,348,1,6472.324268687045,21.57441422895682,6493.898682915853,6472.324268686896,1.242976092423002e-13,1.4928142870000252e-10
