input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,762247.7072139824,3652.4369304003326,10734.878382973748,7082.4414525734155,1762.0522867766208,756927.3180481856
,251,86,756927.3180481856,3626.9433989808895,10759.926432534021,7132.9830335531315,1749.5201150341422,751543.8551296666
,252,85,751543.8551296666,3601.1476391629863,10785.032927543269,7183.885288380283,1736.839929629668,746096.809770916
,253,84,746096.809770916,3575.0472134856395,10810.198004374206,7235.150790888567,1724.0105376200638,740585.6695176475
,254,83,740585.6695176475,3548.639666438728,10835.421799717747,7286.782133279019,1711.030737230193,735009.9181215987
,255,82,735009.9181215987,3521.9225243326605,10860.704450583757,7338.781926251097,1697.899317789144,729369.0355131367
,256,81,729369.0355131367,3494.8932951671136,10886.046094301786,7391.152799134672,1684.6150596660043,723662.4977736679
,257,80,723662.4977736679,3467.5494684988257,10911.446868521825,7443.897400022999,1671.1767342051714,717889.7771078502
,258,79,717889.7771078502,3439.8885153084493,10936.906911215045,7497.018395906595,1657.5831036612017,712050.3418156048
,259,78,712050.3418156048,3411.90788786644,10962.42636067455,7550.518472808109,1643.8329211331923,706143.6562639299
,260,77,706143.6562639299,3383.605019597998,10988.005355516125,7604.400335918127,1629.9249304986938,700169.1808585104
,261,76,700169.1808585104,3354.9773249470295,11013.644034678999,7658.66670973197,1615.8578663471496,694126.3720151257
,262,75,694126.3720151257,3326.0221992391444,11039.342537426584,7713.32033818744,1601.630453912856,688014.6821308512
,263,74,688014.6821308512,3296.7370185436625,11065.101003347252,7768.363984803589,1587.2414090074444,681833.5595550551
,264,73,681833.5595550551,3267.1191395346395,11090.919572355064,7823.800432820424,1572.6894379518808,675582.4485601865
,265,72,675582.4485601865,3237.165899350894,11116.79838469056,7879.632485339667,1557.973237507976,669260.7893123549
,266,71,669260.7893123549,3206.874615455034,11142.737580921512,7935.862965466478,1543.0914948094062,662868.0178416978
,267,70,662868.0178416978,3176.242585491469,11168.737301943662,7992.494716452193,1528.0428872922396,656403.5660125378
,268,69,656403.5660125378,3145.2670871434107,11194.79768898153,8049.53060183812,1512.8260826249657,649866.8614933246
,269,68,649866.8614933246,3113.9453779888477,11220.918883589158,8106.97350560031,1497.439738638023,643257.3277263623
,270,67,643257.3277263623,3082.274695355486,11247.101027650864,8164.826332295378,1481.8825032528225,636574.3838973197
,271,66,636574.3838973197,3050.252256174657,11273.344263382054,8223.092007207397,1466.1530144102617,629817.4449045225
,272,65,629817.4449045225,3017.8752568341706,11299.648733329948,8281.773476495779,1450.249899998729,622985.9213280255
,273,64,622985.9213280255,2985.1408730301227,11326.014580374389,8340.873707344266,1434.1717777815893,616079.2193984628
,274,63,616079.2193984628,2952.0462596176344,11352.441947728597,8400.395688110963,1417.9172553241542,609096.740965676
,275,62,609096.740965676,2918.588550460531,11378.930978939965,8460.342428479435,1401.484929920125,602037.8834671167
,276,61,602037.8834671167,2884.7648582799347,11405.481817890832,8520.716959610898,1384.8733885175134,594902.0398960233
,277,60,594902.0398960233,2850.572274501779,11432.094608799245,8581.522334297466,1368.081207644027,587688.59876937
,278,59,587688.59876937,2816.0078691032318,11458.76949621978,8642.761627116548,1351.1069533319244,580396.9440955854
,279,58,580396.9440955854,2781.0686904580134,11485.506625044294,8704.43793458628,1333.949181042331,573026.4553420414
,280,57,573026.4553420414,2745.7517651806156,11512.306140502738,8766.554375322123,1316.6064355890117,565576.5074023084
,281,56,565576.5074023084,2710.0540979693947,11539.168188163912,8829.114090194518,1299.0772510615989,558046.4705631754
,282,55,558046.4705631754,2673.972671448549,11566.092913936296,8892.120242487747,1281.360150748271,550435.7104714359
,283,54,550435.7104714359,2637.504446008964,11593.080464068818,8955.576018059855,1263.4536470578773,542743.5881004339
,284,53,542743.5881004339,2600.646359647913,11620.130985151649,9019.484625503736,1245.3562414415035,534969.4597163716
,285,52,534969.4597163716,2563.395327807614,11647.244624117004,9083.849296309389,1227.0664243134784,527112.6768443757
,286,51,527112.6768443757,2525.7482432126335,11674.421528239951,9148.673285027318,1208.5826749718126,519172.5862343202
,287,50,519172.5862343202,2487.701975706118,11701.661845139177,9213.95986943306,1189.90346151807,511148.52982640517
,288,49,511148.52982640517,2449.2533720848583,11728.965722777835,9279.712350692977,1171.0272407766618,503039.8447164889
,289,48,503039.8447164889,2410.3992559331764,11756.333309464328,9345.934053531151,1151.952458213568,494845.8631211713
,290,47,494845.8631211713,2371.1364274556126,11783.764753853078,9412.628326397466,1132.6775478544723,486565.91234262835
,291,46,486565.91234262835,2331.461663308428,11811.260204945413,9479.798541636985,1113.2009322023132,478199.3147331937
,292,45,478199.3147331937,2291.371716429887,11838.819812090283,9547.448095660397,1093.5210221542443,469745.38765968755
,293,44,469745.38765968755,2250.8633158693365,11866.443724985169,9615.580409115832,1073.6362169180006,461203.44346748973
,294,43,461203.44346748973,2209.933166615055,11894.132093676804,9684.198927061749,1053.5449039276652,452572.78944435564
,295,42,452572.78944435564,2168.577949420871,11921.885068562055,9753.307119141184,1033.2454587588336,443852.7277839733
,296,41,443852.7277839733,2126.794320631539,11949.702800388706,9822.908479757167,1012.736245043171,435042.55554925936
,297,40,435042.55554925936,2084.578912006868,11977.585440256282,9893.006528249414,992.0156143823564,426141.5646353923
,298,39,426141.5646353923,2041.928330544588,12005.533139616882,9963.604809072294,971.0819062614132,417149.0417325814
,299,38,417149.0417325814,1998.8391583019527,12033.546050275998,10034.706891974045,949.9334479614171,408064.26828856877
,300,37,408064.26828856877,1955.307952216059,12061.624324393317,10106.316372177258,928.5685544715801,398886.5204708631
,301,36,398886.5204708631,1911.3312439228857,12089.768114483566,10178.43687056068,906.9855284007056,389615.0691287031
,302,35,389615.0691287031,1866.9055395750358,12117.977573417364,10251.072033842327,885.1826598880084,380249.17975474877
,303,34,380249.17975474877,1822.0273196581713,12146.252854422017,10324.225534763846,863.1582265132981,370788.11244649824
,304,33,370788.11244649824,1776.6930388061376,12174.594111082331,10397.901072276194,840.910493206518,361231.1218674286
,305,32,361231.1218674286,1730.8991256147622,12203.001497341536,10472.102371726774,818.4377121566375,351577.45720785845
,306,31,351577.45720785845,1684.6419824543218,12231.475167502003,10546.833185047682,795.7381227198917,341826.36214553064
,307,30,341826.36214553064,1637.9179852806678,12260.015276226179,10622.09729094551,772.8099513273652,331977.0748059125
,308,29,331977.0748059125,1590.7234834449976,12288.621978537389,10697.898495092391,749.6514113919135,322028.827722212
,309,28,322028.827722212,1543.054799502266,12317.29542982065,10774.240630318383,726.2607032144183,311980.84779510804
,310,27,311980.84779510804,1494.9082290182262,12346.035785823567,10851.12755680534,702.636013889373,301832.3562521921
,311,26,301832.3562521921,1446.2800403750873,12374.843202657155,10928.563162282067,678.7755172097901,291582.56860711984
,312,25,291582.56860711984,1397.1664745757828,12403.7178367967,11006.551362220918,654.6773735714308,281230.6946184704
,313,24,281230.6946184704,1347.5637450468373,12432.659845082571,11085.096100035735,630.3397298763475,270775.93824831105
,314,23,270775.93824831105,1297.468037439824,12461.669384721123,11164.201347281298,605.7607194357361,260217.4976204655
,315,22,260217.4976204655,1246.8755094313974,12490.746613285477,11243.871103854079,580.9384618720933,249554.5649784835
,316,21,249554.5649784835,1195.7822905219002,12519.891688716485,11324.109398194585,555.8710630206741,238786.32664330959
,317,20,238786.32664330959,1144.1844818325253,12549.104769323496,11404.920287490972,530.5566148302433,227911.96297064886
,318,19,227911.96297064886,1092.0781559010259,12578.386013785266,11486.30785788424,504.9931952631174,216930.64830802774
,319,18,216930.64830802774,1039.4593564759664,12607.73558115078,11568.276224674813,479.1788681944901,205841.55095154743
,320,17,205841.55095154743,986.3240983094981,12637.153630840146,11650.829532530648,453.1116833110391,194643.8331023278
,321,16,194643.8331023278,932.6683669486541,12666.640322645428,11733.971955696774,426.7896760088057,183336.65082263984
,322,15,183336.65082263984,878.4881185251494,12696.195816731628,11817.70769820648,400.2108672903445,171919.15399172372
,323,14,171919.15399172372,823.7792795436762,12725.820273637368,11902.040994093692,373.3732636611367,160390.48626129117
,324,13,160390.48626129117,768.537746668687,12755.513854275838,11986.97610760715,346.27485702526263,148749.78501070928
,325,12,148749.78501070928,712.7593865096487,12785.276719935855,12072.517333426207,318.91362458032717,136996.18130186343
,326,11,136996.18130186343,656.4400354047623,12815.109032282395,12158.668996877632,291.2875287116335,125128.79983369743
,327,10,125128.79983369743,599.5754992031335,12845.010953357756,12245.435454154622,263.39451688559984,113146.75889642841
,328,9,113146.75889642841,542.1615530453862,12874.982645582262,12332.821092536877,235.23252154241354,101049.17032543395
,329,8,101049.17032543395,484.1939411427044,12905.024271755321,12420.830330612616,206.79945998791644,88835.13945480925
,330,7,88835.13945480925,425.66837655429435,12935.135995056113,12509.467618501818,178.0932342847173,76503.76507059216
,331,6,76503.76507059216,366.5805409632541,12965.317979044625,12598.73743808137,149.11173114252514,64054.13936365331
,332,5,64054.13936365331,306.9260844508388,12995.570387662392,12688.644303211553,119.85282180769741,51485.34788224945
,333,4,51485.34788224945,246.70062526911198,13025.893385233678,12779.192759964566,90.31436195199807,38796.469484236884
,334,3,38796.469484236884,185.89974961196842,13056.287136465933,12870.387386853965,60.49419156056013,25986.576288943477
,335,2,25986.576288943477,124.51901138452084,13086.75180645131,12962.23279506679,30.390134819045603,13054.733628695732
,336,1,13054.733628695732,62.55393197083372,13117.28756066634,13054.733628695507,5.262942674259345e-13,2.2608098030711213e-10
