input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,492790.01560222375,1129.3104524217629,5724.427849618742,4595.117397196978,610.2436227562835,488805.141827783
,254,95,488805.141827783,1120.1784500220028,5731.583384430759,4611.404934408756,605.2421711167178,484798.97906449094
,255,94,484798.97906449094,1110.9976603561252,5738.747863661295,4627.75020330517,600.2140360764822,480771.4428972623
,256,93,480771.4428972623,1101.7678899728928,5745.921298490871,4644.153408517978,595.1591118609304,476722.4486006052
,257,92,476722.4486006052,1092.4889447097203,5753.103700113982,4660.614755404262,590.0772923065012,472651.9111375075
,258,91,472651.9111375075,1083.1606296901214,5760.295079739122,4677.134450049001,584.968470859323,468559.7451583178
,259,90,468559.7451583178,1073.782749321145,5767.495448588795,4693.712699267649,579.8325405738127,464445.8649996239
,260,89,464445.8649996239,1064.3551072908049,5774.704817899528,4710.349710608723,574.669394111269,460310.18468312646
,261,88,460310.18468312646,1054.8775065654982,5781.923198921901,4727.0456923564025,569.4789237384625,456152.6179145085
,262,87,456152.6179145085,1045.3497493874154,5789.150602920552,4743.800853533136,564.2610213262192,451973.0780823016
,263,86,451973.0780823016,1035.7716372719412,5796.387041174198,4760.615403902257,559.0155783479992,447771.47825674736
,264,85,447771.47825674736,1026.142971005046,5803.6325249756665,4777.48955397062,553.7424858784709,443547.7311886552
,265,84,443547.7311886552,1016.4635506406681,5810.8870656318795,4794.423514991211,548.44163459208,439301.7493082561
,266,83,439301.7493082561,1006.7331754980869,5818.15067446392,4811.417498965833,543.1129147616128,435033.44472405186
,267,82,435033.44472405186,996.9516441592855,5825.423362806994,4828.471718647708,537.7562162567552,430742.72922166093
,268,81,430742.72922166093,987.1187544663063,5832.7051420105045,4845.586387544198,532.371428542646,426429.5142626594
,269,80,426429.5142626594,977.2343035185945,5839.996023438014,4862.761719919419,526.9584406784251,422093.71098341845
,270,79,422093.71098341845,967.298087670334,5847.29601846731,4879.997930796976,521.5171413157768,417735.23019393726
,271,78,417735.23019393726,957.3099025277729,5854.605138490392,4897.29523596262,516.0474186974683,413353.9823766721
,272,77,413353.9823766721,947.2695429465402,5861.9233949135,4914.653851966959,510.54916065588145,408949.877685361
,273,76,408949.877685361,937.1768030289523,5869.25079915714,4932.073996128188,505.0222546115411,404522.8259438444
,274,75,404522.8259438444,927.0314761213101,5876.587362656085,4949.555886534775,499.466587571637,400072.73664488125
,275,74,400072.73664488125,916.8333548111862,5883.933096859401,4967.099742048215,493.88204612854133,395599.51894896163
,276,73,395599.51894896163,906.5822309247037,5891.288013230474,4984.705782305769,488.2685164583198,391103.0816831142
,277,72,391103.0816831142,896.2778955238033,5898.652123247012,5002.374227723209,482.6258843192387,386583.3333397102
,278,71,386583.3333397102,885.9201389035026,5906.025438401062,5020.10529949756,476.9540350502658,382040.18207526294
,279,70,382040.18207526294,875.5087505891443,5913.407970199065,5037.899219609921,471.2528535695663,377473.5357092226
,280,69,377473.5357092226,865.0435193336351,5920.799730161807,5055.756210828172,465.52222437299304,372883.3017227674
,281,68,372883.3017227674,854.5242331146753,5928.20072982451,5073.676496709834,459.762031532572,368269.3872575902
,282,67,368269.3872575902,843.9506791319775,5935.6109807367875,5091.66030160481,453.9721586949817,363631.69911468035
,283,66,363631.69911468035,833.3226438044758,5943.030494462707,5109.707850658231,448.1524890800277,358970.14375310217
,284,65,358970.14375310217,822.6399127675259,5950.45928258078,5127.8193698132545,442.30290547911113,354284.627288768
,285,64,354284.627288768,811.9022708700934,5957.897356684007,5145.995085813914,436.42329025369264,349575.05549320776
,286,63,349575.05549320776,801.1095021719344,5965.344728379855,5164.23522620792,430.5135253337498,344841.33379233355
,287,62,344841.33379233355,790.2613899407644,5972.801409290326,5182.540019349562,424.57349221623,340083.36726520024
,288,61,340083.36726520024,779.3577166494172,5980.267411051937,5200.9096944025205,418.60307196349714,335301.0606427612
,289,60,335301.0606427612,768.3982639729944,5987.742745315748,5219.344481342753,412.60214520177306,330494.3183066202
,290,59,330494.3183066202,757.3828127860046,5995.227423747386,5237.8446109613815,406.5705921195735,325663.0442877784
,291,58,325663.0442877784,746.3111431594921,6002.721458027068,5256.410314867577,400.5082924661385,320807.1422653769
,292,57,320807.1422653769,735.1830343581555,6010.224859849595,5275.04182549144,394.4151255498569,315926.51556543534
,293,56,315926.51556543534,723.998264837456,6017.737640924409,5293.739376086953,388.2909702366855,311021.0671595851
,294,55,311021.0671595851,712.7566122407158,6025.259812975553,5312.503200734837,382.13570494856276,306090.6996637988
,295,54,306090.6996637988,701.4578533962056,6032.7913877417695,5331.333534345564,375.94920766181656,301135.315337115
,296,53,301135.315337115,690.1017643142219,6040.332376976443,5350.230612662221,369.73135590556603,296154.8160803584
,297,52,296154.8160803584,678.6881201841546,6047.882792447666,5369.194672263512,363.48202676011863,291149.103434855
,298,51,291149.103434855,667.2166953715428,6055.442645938214,5388.225950566672,357.20109685536045,286118.0785811437
,299,50,286118.0785811437,655.6872634151209,6063.011949245636,5407.324685830516,350.8884423691415,281061.6423376823
,300,49,281061.6423376823,644.0995970238553,6070.590714182185,5426.49111715833,344.543939025655,275979.69515954965
,301,48,275979.69515954965,632.453468073968,6078.178952574912,5445.725484500944,338.1674620938109,270872.13713714253
,302,47,270872.13713714253,620.7486476059516,6085.776676265621,5465.02802865967,331.75888638560355,265738.86799486843
,303,46,265738.86799486843,608.9849058215735,6093.383897110954,5484.398991289381,325.3180862544738,260579.78708983352
,304,45,260579.78708983352,597.1620120808685,6101.000626982336,5503.838614901468,318.84493559366507,255394.79341052572
,305,44,255394.79341052572,585.2797348991214,6108.626877766061,5523.347142866939,312.3393078345735,250183.78557549336
,306,43,250183.78557549336,573.337841943839,6116.262661363265,5542.924819419426,305.8010759450924,244946.66183201902
,307,42,244946.66183201902,561.3361000317102,6123.907989689961,5562.571889658251,299.230112427951,239683.32005478872
,308,41,239683.32005478872,549.2742751255576,6131.56287467707,5582.288599551513,292.6262893190465,234393.65774455626
,309,40,234393.65774455626,537.1521323312747,6139.2273282704155,5602.075195939141,285.9894781857714,229077.5720268029
,310,39,229077.5720268029,524.9694358947567,6146.901362430738,5621.931926535982,279.31955012533365,223734.95965039224
,311,38,223734.95965039224,512.7259491988156,6154.584989133776,5641.8590399349605,272.6163757630716,218365.71698622036
,312,37,218365.71698622036,500.42143476008835,6162.278220370188,5661.8567856101,265.8798252507628,212969.740025861
,313,36,212969.740025861,488.0556542259315,6169.981068145644,5681.925413919712,259.10976826492663,207546.92438020624
,314,35,207546.92438020624,475.62836837130595,6177.69354448082,5702.065176109513,252.3060740051209,202097.16527810183
,315,34,202097.16527810183,463.13933709565003,6185.41566141141,5722.27632431576,245.4686111922326,196620.3575649783
,316,33,196620.3575649783,450.58831941974194,6193.147430988171,5742.559111568429,238.59724806676235,191116.39570147663
,317,32,191116.39570147663,437.9750734825506,6200.8888652769,5762.91379179435,231.69185238710284,185585.17376206937
,318,31,185585.17376206937,425.29935653807564,6208.6399763584905,5783.340619820415,224.75229142781123,180026.58543367678
,319,30,180026.58543367678,412.560924952176,6216.400776328925,5803.839851376749,217.77843197787504,174440.5240142779
,320,29,174440.5240142779,399.75953419938685,6224.171277299336,5824.4117430999495,210.77014033897245,168826.88241151694
,321,28,168826.88241151694,386.8949388597263,6231.951491395955,5845.056552536228,203.7272823237259,163185.55314130444
,322,27,163185.55314130444,373.9668926154893,6239.741430760173,5865.774538144684,196.6497232539497,157516.4283264137
,323,26,157516.4283264137,360.9751482480314,6247.541107548618,5886.565959300587,189.5373279588914,151819.399695072
,324,25,151819.399695072,347.91945763454,6255.350533933048,5907.431076298508,182.3899607734669,146094.35857954697
,325,24,146094.35857954697,334.7995717447951,6263.169722100467,5928.370150355672,175.20748553648912,140341.19591472778
,326,23,140341.19591472778,321.61524063791785,6270.998684253077,5949.383443615159,167.98976558889078,134559.8022367015
,327,22,134559.8022367015,308.3662134591076,6278.837432608371,5970.471219149264,160.73666377194033,128750.06768132419
,328,21,128750.06768132419,295.05223843636793,6286.685979399134,5991.633740962767,153.4480424254518,122911.88198278689
,329,20,122911.88198278689,281.67306287721993,6294.544336873363,6012.871273996143,146.12376338598844,117045.13447217672
,330,19,117045.13447217672,268.22843316540497,6302.41251729445,6034.184084129045,138.76368798505962,111149.71407603275
,331,18,111149.71407603275,254.71809475757505,6310.290532941041,6055.572438183466,131.3676770473116,105225.50931489658
,332,17,105225.50931489658,241.14179217997133,6318.178396107202,6077.036603927231,123.93559088871169,99272.40830185806
,333,16,99272.40830185806,227.4992690250914,6326.0761191023485,6098.576850077257,116.467289314726,93290.29874109552
,334,15,93290.29874109552,213.7902679483439,6333.983714251186,6120.193446302842,108.96263161849085,87279.06792641117
,335,14,87279.06792641117,200.01453066469227,6341.901193894004,6141.886663229312,101.42147657897733,81238.60273976084
,336,13,81238.60273976084,186.17179794528525,6349.828570386332,6163.656772441047,93.84368245914975,75168.78964977895
,337,12,75168.78964977895,172.26180961407675,6357.76585609931,6185.504046485234,86.22910700411714,69069.51471029782
,338,11,69069.51471029782,158.2843045444325,6365.713063419392,6207.428758874959,78.57760743927858,62940.66355886214
,339,10,62940.66355886214,144.23902065572574,6373.670204748657,6229.431184092931,70.88904046846152,56782.12141523768
,340,9,56782.12141523768,130.12569490991967,6381.637292504576,6251.511597594656,63.16326227205378,50593.77307991508
,341,8,50593.77307991508,115.94406330813872,6389.614339120143,6273.670275812005,55.400128505128855,44375.50293260821
,342,7,44375.50293260821,101.69386088722715,6397.601357044034,6295.907496156807,47.599494295564256,38127.19493074697
,343,6,38127.19493074697,87.37482171629514,6405.598358740273,6318.223537023979,39.76121424215374,31848.732607965143
,344,5,31848.732607965143,72.98667889325345,6413.605356688681,6340.618677795428,31.885142412712145,25539.99907258243
,345,4,25539.99907258243,58.52916454133473,6421.622363384475,6363.09319884314,23.971132342174112,19200.87700608146
,346,3,19200.87700608146,44.00200980560335,6429.649391338695,6385.647381533092,16.01903703068546,12831.248661579053
,347,2,12831.248661579053,29.404944849451997,6437.686453077722,6408.2815082282705,8.028708941688478,6430.995862292471
,348,1,6430.995862292471,14.737698851086913,6445.733561143798,6430.9958622927115,-3.0013325158506633e-13,-2.404067345196381e-10
