input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,588886.2347591133,2208.3233803466746,7945.47343770276,5737.150057356085,971.9151411695954,584120.9998429267
,251,86,584120.9998429267,2190.4537494109754,7958.715893432264,5768.262144021289,963.9212294981758,579316.6589284036
,252,85,579316.6589284036,2172.4374709815133,7971.980419921315,5799.542948939801,955.8618599657731,574472.9778394295
,253,84,574472.9778394295,2154.2736668978605,7985.267053954512,5830.993387056652,947.7366407539548,569589.7210931268
,254,83,569589.7210931268,2135.9614540992256,7998.575832377771,5862.614378278546,939.5451778580806,564666.6518927064
,255,82,564666.6518927064,2117.499944597649,8011.906792098398,5894.406847500749,931.2870750753428,559703.532120281
,256,81,559703.532120281,2098.8882454510535,8025.259970085225,5926.371724634171,922.9619339927448,554700.1223296395
,257,80,554700.1223296395,2080.125458736148,8038.635403368699,5958.509944632551,914.5693539750117,549656.181738982
,258,79,549656.181738982,2061.2106815211823,8052.0331290409795,5990.822447519797,906.1089321524371,544571.4682236146
,259,78,544571.4682236146,2042.1430058385547,8065.453184256046,6023.310178417491,897.580263408662,539445.7383086059
,260,77,539445.7383086059,2022.921518657272,8078.895606229804,6055.974087572532,888.9829403683889,534278.7471614017
,261,76,534278.7471614017,2003.5453018552562,8092.360432240187,6088.815130384931,880.3165533850279,529070.2485844017
,262,75,529070.2485844017,1984.0134321915061,8105.847699627248,6121.834267435743,871.5806905282766,523819.9950074942
,263,74,523819.9950074942,1964.324981278103,8119.35744579329,6155.032464515187,862.7749375716317,518527.7374805506
,264,73,518527.7374805506,1944.4790155520648,8132.889708202943,6188.410692650878,853.898877979833,513193.22566587955
,265,72,513193.22566587955,1924.4745962470483,8146.4445243832815,6221.969928136234,844.9520928962389,507816.20783063956
,266,71,507816.20783063956,1904.3107793648983,8160.021931923917,6255.711152559019,835.9341611301343,502396.43083921063
,267,70,502396.43083921063,1883.9866156470398,8173.6219684771195,6289.63535283008,826.8446591439676,496933.6401455245
,268,69,496933.6401455245,1863.5011505457169,8187.244671757912,6323.743521212195,817.6831610405206,491427.57978535286
,269,68,491427.57978535286,1842.853424195073,8200.890079544171,6358.0366553490985,808.4492385500064,485877.9923685538
,270,67,485877.9923685538,1822.0424713820769,8214.558229676748,6392.515758294671,799.1424610170986,480284.6190712763
,271,66,480284.6190712763,1801.067321517286,8228.24916005954,6427.181838542254,789.76239538789,474647.19962812186
,272,65,474647.19962812186,1779.926998605457,8241.962908659634,6462.035910054177,780.3086061967796,468965.47232426447
,273,64,468965.47232426447,1758.6205212159916,8255.6995135074,6497.078992291408,770.7806555532885,463239.17398752633
,274,63,463239.17398752633,1737.1469024532237,8269.459012696578,6532.312110243354,761.178103128805,457468.03998041176
,275,62,457468.03998041176,1715.505149926544,8283.241444384397,6567.736294457854,751.5005061432565,451651.80419209716
,276,61,451651.80419209716,1693.6942657203642,8297.046846791707,6603.352581071343,741.7474193517098,445790.19903037755
,277,60,445790.19903037755,1671.7132463639157,8310.875258203021,6639.162011839106,731.9183950308975,439882.95541356935
,278,59,439882.95541356935,1649.561082800885,8324.726716966692,6675.165634165807,722.0129829656726,433929.8027623692
,279,58,433929.8027623692,1627.2367603588846,8338.601261494965,6711.36450113608,712.0307304353886,427930.46899166855
,280,57,427930.46899166855,1604.739258718757,8352.498930264122,6747.759671545366,701.9711822002054,421884.6805023234
,281,56,421884.6805023234,1582.0675518837127,8366.419761814559,6784.352209930847,691.8338804873209,415792.16217287985
,282,55,415792.16217287985,1559.2206081482993,8380.363794750912,6821.143186602613,681.6183649771287,409652.63735125435
,283,54,409652.63735125435,1536.1973900672037,8394.331067742161,6858.133677674958,671.324172789299,403465.82784636866
,284,53,403465.82784636866,1512.9968544238825,8408.32161952173,6895.324765097847,660.9508384687847,397231.4539197396
,285,52,397231.4539197396,1489.6179521990234,8422.335488887597,6932.717536688573,650.4978939717518,390949.23427702277
,286,51,390949.23427702277,1466.0596285388353,8436.372714702402,6970.313086163566,639.9648686514321,384618.88605951064
,287,50,384618.88605951064,1442.3208227231648,8450.433335893573,7008.112513170408,629.3512892439004,378240.12483558414
,288,49,378240.12483558414,1418.4004681334404,8464.517391453388,7046.116923319947,618.6566798537738,371812.664592118
,289,48,371812.664592118,1394.2974922204426,8478.624920439144,7084.327428218701,607.8805619398322,365336.2177258392
,290,47,365336.2177258392,1370.0108164718968,8492.755961973204,7122.745145501307,597.0224543005633,358810.49503463844
,291,46,358810.49503463844,1345.5393563798941,8506.910555243157,7161.371198863263,586.0818730596253,352235.2057088348
,292,45,352235.2057088348,1320.8820214081304,8521.088739501893,7200.206718093762,575.0583316512351,345610.0573223923
,293,44,345610.0573223923,1296.037714958971,8535.290554067727,7239.252839108756,563.9513408054726,338934.755824089
,294,43,338934.755824089,1271.0053343403338,8549.516038324507,7278.510703984173,552.7604085335081,332209.0055286383
,295,42,332209.0055286383,1245.7837707323936,8563.765231721702,7317.981460989308,541.4850401127484,325432.5091077617
,296,41,325432.5091077617,1220.3719091541063,8578.038173774572,7357.666264620466,530.1247380719021,318604.96758121316
,297,40,318604.96758121316,1194.7686284295494,8592.334904064188,7397.566275634638,518.6790021759642,311726.0803077545
,298,39,311726.0803077545,1168.9728011540794,8606.655462237624,7437.682661083545,507.14732941111833,304795.5449760821
,299,38,304795.5449760821,1142.983293660308,8620.999888008022,7478.016594347714,495.52921396955736,297813.0575957039
,300,37,297813.0575957039,1116.7989659838897,8635.368221154693,7518.569255170803,483.82414723422187,290778.3124877673
,301,36,290778.3124877673,1090.4186718291273,8649.760501523278,7559.341829694151,472.03161776345524,283691.0022758366
,302,35,283691.0022758366,1063.8412585343872,8664.176769025815,7600.335510491428,460.15111127557526,276550.81787662074
,303,34,276550.81787662074,1037.0655670373278,8678.617063640853,7641.551496603525,448.1821106333621,269357.44849065057
,304,33,269357.44849065057,1010.0904318399396,8693.081425413577,7682.990993573637,436.1240958284616,262110.5815929054
,305,32,262110.5815929054,982.9146809733952,8707.569894455937,7724.6552134825415,423.9765439657048,254809.90292338855
,306,31,254809.90292338855,955.537135962707,8722.082510946684,7766.545374983977,411.738929247341,247455.0964776519
,307,30,247455.0964776519,927.9566117911946,8736.619315131593,7808.662703340398,399.41072295718584,240045.8444972687
,308,29,240045.8444972687,900.1719168647576,8751.18034732347,7851.008430458713,386.9913934446833,232581.82746025466
,309,28,232581.82746025466,872.1818529759549,8765.765647902344,7893.58379492639,374.4804061088805,225062.72407143717
,310,27,225062.72407143717,843.9852152678893,8780.375257315496,7936.390042047607,361.877223382316,217488.2112527719
,311,26,217488.2112527719,815.5807921978945,8795.00921607768,7979.428423879785,349.1813047148202,209857.96413360693
,312,25,209857.96413360693,786.9673655010259,8809.667564771142,8022.700199270116,336.39210655722803,202171.65604089404
,313,24,202171.65604089404,758.1437101533527,8824.350344045759,8066.206633892406,323.50908234500275,194428.95848934664
,314,23,194428.95848934664,729.1085943350498,8839.057594619157,8109.949000284107,310.53168248177093,186629.5411715443
,315,22,186629.5411715443,699.8607793932911,8853.789357276848,8153.9285778835565,297.4593543227679,178773.07194798352
,316,21,178773.07194798352,670.3990198049382,8868.545672872307,8198.14665306737,284.2915421581936,170859.21683707435
,317,20,170859.21683707435,640.7220631390288,8883.326582327083,8242.604519188055,271.0276871964772,162887.64000508277
,318,19,162887.64000508277,610.8286500190603,8898.13212663095,8287.303476611889,257.6672275474515,154858.00375601833
,319,18,154858.00375601833,580.7175140850687,8912.962346841987,8332.244832756918,244.20959820543567,146769.96852146683
,320,17,146769.96852146683,550.3873819555006,8927.817284086717,8377.429902131216,230.65423103222605,138623.19285036786
,321,16,138623.19285036786,519.8369731888795,8942.696979560178,8422.860006371298,217.0005547399943,130417.33339873656
,322,15,130417.33339873656,489.06500024526207,8957.601474526087,8468.536474280825,203.2479948740929,122152.04491932983
,323,14,122152.04491932983,458.0701684474868,8972.530810316963,8514.460641869477,189.39597379576728,113826.98025125611
,324,13,113826.98025125611,426.85117594221043,8987.485028334158,8560.633852391948,175.44391066477363,105441.79030952895
,325,12,105441.79030952895,395.40671366073354,9002.464170048013,8607.05745638728,161.3912214219028,96996.12407456357
,326,11,96996.12407456357,363.7354652796134,9017.468276998086,8653.732811718473,147.23731877140852,88489.62858161652
,327,10,88489.62858161652,331.83610718106195,9032.497390793062,8700.661283612,132.98161216334086,79921.94891016785
,328,9,79921.94891016785,299.7073084131294,9047.551553111005,8747.844244697875,118.6235077757833,71292.72817324576
,329,8,71292.72817324576,267.3477306496716,9062.63080569952,8795.283075049849,104.1624084969932,62601.60750669291
,330,7,62601.60750669291,234.75602815009842,9077.735190375684,8842.979162225585,89.59771390744555,53848.22605837477
,331,6,53848.22605837477,201.93084771890537,9092.864749026241,8890.933901307335,74.92882026177907,45032.22097732922
,332,5,45032.22097732922,168.87082866498457,9108.019523607914,8939.148694942929,60.155120470643816,36153.22740285693
,333,4,36153.22740285693,135.57460276071347,9123.199556147261,8987.624953386548,45.27600408245064,27210.878453552832
,334,3,27210.878453552832,102.04079420082311,9138.404888740793,9036.364094539971,30.290857265021437,18204.805216277884
,335,2,18204.805216277884,68.26801956104207,9153.635563555163,9085.36754399412,15.199062787139608,9134.636735070904
,336,1,9134.636735070904,34.25488775651589,9168.891622827616,9134.6367350711,-3.274180926382542e-13,-1.9677827367559077e-10
