input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,376234.6176004872,1332.4976040017257,5225.480800006767,6557.978404008492,772.9357016676676,371782.0725021481
,254,71,371782.0725021481,1316.728173445108,5236.367218340114,6553.095391785222,763.6368860079333,367309.3421698159
,255,70,367309.3421698159,1300.887253518098,5247.276316711655,6548.1635702297535,754.2959705273005,362816.3618236315
,256,69,362816.3618236315,1284.9746147920284,5258.208142371471,6543.182757163499,744.9128201692916,358303.0665014293
,257,68,358303.0665014293,1268.9900271925621,5269.162742668078,6538.152769860641,735.4872994974193,353769.39105825865
,258,67,353769.39105825865,1252.9332599979996,5280.140165048637,6533.073425046637,726.0192726941875,349215.2701659042
,259,66,349215.2701659042,1236.8040818375775,5291.140457059155,6527.944538896732,716.5086035600939,344640.63831240515
,260,65,344640.63831240515,1220.6022606897684,5302.163666344694,6522.765927034463,706.9551555126259,340045.42980157305
,261,64,340045.42980157305,1204.3275638805712,5313.209840649579,6517.5374045301505,697.3587915852572,335429.57875250874
,262,63,335429.57875250874,1187.979758081802,5324.279027817599,6512.258785899401,687.7193744264399,330793.0190991176
,263,62,330793.0190991176,1171.558609309375,5335.371275792219,6506.929885101595,678.0367662985944,326135.68458962394
,264,61,326135.68458962394,1155.0638829215848,5346.486632616786,6501.550515538371,668.3108290770982,321457.50878608425
,265,60,321457.50878608425,1138.4953436173819,5357.625146434738,6496.12049005212,658.5414242492698,316758.4250638988
,266,59,316758.4250638988,1121.8527554346417,5368.78686548981,6490.639620924452,648.728412913352,312038.36661132233
,267,58,312038.36661132233,1105.1358817484333,5379.971838126247,6485.107719874681,638.8716557774918,307297.2664289736
,268,57,307297.2664289736,1088.3444852692814,5391.18011278901,6479.524598058291,628.9710131587178,302535.0573293433
,269,56,302535.0573293433,1071.4783280414242,5402.411738023987,6473.890066065411,619.0263449819153,297751.6719363012
,270,55,297751.6719363012,1054.537171441067,5413.666762478204,6468.203933919271,609.037510778798,292947.04268460185
,271,54,292947.04268460185,1037.5207761746317,5424.945234900034,6462.466011074665,599.0043696868787,288121.1018193887
,272,53,288121.1018193887,1020.4289022770016,5436.247204139409,6456.676106416411,588.9267804484359,283273.7813956977
,273,52,283273.7813956977,1003.2613091097627,5447.572719148032,6450.834028257795,578.8046014094784,278405.01327795914
,274,51,278405.01327795914,986.0177553594386,5458.921828979591,6444.939584339029,568.6376905187075,273514.72913949826
,275,50,273514.72913949826,968.6979990357231,5470.294582789965,6438.992581825688,558.4259053264757,268602.8604620348
,276,49,268602.8604620348,951.3017974697067,5481.691029837445,6432.992827307152,548.1691029837444,263669.3385351811
,277,48,263669.3385351811,933.8289073120997,5493.111219482939,6426.940126795039,537.8671402410378,258714.09445593916
,278,47,258714.09445593916,916.2790845314513,5504.555201190195,6420.834285721646,527.5198734473937,253737.05912819636
,279,46,253737.05912819636,898.6520844123621,5516.023024526008,6414.675108938371,517.1271585493132,248738.16326221966
,280,45,248738.16326221966,880.9476615536947,5527.514739160437,6408.462400714132,506.68885108970676,243717.33737414895
,281,44,243717.33737414895,863.1655698667776,5539.030394867022,6402.195964733799,496.2048062068373,238674.51178548875
,282,43,238674.51178548875,845.305562573606,5550.570041522994,6395.8756040966,485.674878633262,233609.61662259902
,283,42,233609.61662259902,827.3673922050382,5562.133729109501,6389.501121314539,475.0989226947698,228522.58181618428
,284,41,228522.58181618428,809.3508105989861,5573.721507711812,6383.0723183107975,464.47679230931766,223413.3371007818
,285,40,223413.3371007818,791.2555688986022,5585.333427519545,6376.588996418147,453.808340985963,218281.81201424822
,286,39,218281.81201424822,773.0814175504626,5596.969538826877,6370.05095637734,443.0934218237945,213127.93589724513
,287,38,213127.93589724513,754.8281063027432,5608.629892032766,6363.45799833551,432.3318875108591,207951.63789272323
,288,37,207951.63789272323,736.4953842033948,5620.3145376411685,6356.809921844563,421.52359032308766,202752.84694540515
,289,36,202752.84694540515,718.0829995983099,5632.023526261254,6350.1065258595645,410.6683821232165,197531.49180126714
,290,35,197531.49180126714,699.5907001294878,5643.756908607633,6343.347608737121,399.7661143597073,192287.50100701922
,291,34,192287.50100701922,681.0182327331931,5655.514735500566,6336.532968233759,388.8166380656639,187020.80290958434
,292,33,187020.80290958434,662.3653436381112,5667.297057866192,6329.662401504303,377.8198038577461,181731.32565557587
,293,32,181731.32565557587,643.6317783634979,5679.103926736746,6322.735705100244,366.7754619350815,176418.99719077421
,294,31,176418.99719077421,624.8172817173254,5690.935393250781,6315.7526749681065,355.6834620781738,171083.74525960162
,295,30,171083.74525960162,605.9215977944225,5702.791508653388,6308.71310644781,344.54365364780887,165725.49740459607
,296,29,165725.49740459607,586.9444699746111,5714.672324296416,6301.616794271027,333.3558855839576,160344.18096588363
,297,28,160344.18096588363,567.8856409208379,5726.577891638701,6294.463532559539,322.12000640467693,154939.7230806496
,298,27,154939.7230806496,548.7448525773007,5738.508262246281,6287.253114823582,310.8358642050069,149512.0506826083
,299,26,149512.0506826083,529.5218461675711,5750.463487792627,6279.985333960199,299.503306655866,144061.09050147154
,300,25,144061.09050147154,510.21636219271176,5762.443620058862,6272.659982251574,288.1221810029431,138586.76906241564
,301,24,138586.76906241564,490.8281404293888,5774.448710933985,6265.276851363374,276.69233406558675,133089.01268554723
,302,23,133089.01268554723,471.35691992797985,5786.478812415097,6257.835732343077,265.2136122356919,127567.74748536783
,303,22,127567.74748536783,451.80243901067774,5798.533976607629,6250.336415618306,253.68586147658377,122022.89937023679
,304,21,122022.89937023679,432.16443526958864,5810.614255725562,6242.77869099515,242.10892732189836,116454.39404183312
,305,20,116454.39404183312,412.4426455648257,5822.719702091656,6235.162347656481,230.4826548744614,110862.15699461593
,306,19,110862.15699461593,392.63680602259814,5834.850368137681,6227.487174160278,218.80688880516303,105246.11351528342
,307,18,105246.11351528342,372.74665203329545,5847.006306404634,6219.75295843793,207.0814733518308,99606.18868223061
,308,17,99606.18868223061,352.7719182495668,5859.187569542977,6211.959487792544,195.30625231809924,93942.30736500573
,309,16,93942.30736500573,332.71233858439535,5871.394210312858,6204.106548897254,183.4810690722768,88254.39422376515
,310,15,88254.39422376515,312.5676462091683,5883.626281584343,6196.193927793511,171.60576654621002,82542.37370872703
,311,14,82542.37370872703,292.33757355174157,5895.883836337644,6188.2214098893855,159.68018723414454,76806.17005962353
,312,13,76806.17005962353,272.02185229450004,5908.166927663348,6180.188779957848,147.70417319158372,71045.70730515177
,313,12,71045.70730515177,251.6202133724125,5920.475608762647,6172.09582213506,135.677566034144,65260.909262423265
,314,11,65260.909262423265,231.1323869710824,5932.80993294757,6163.942319918652,123.60020693640769,59451.6995364121
,315,10,59451.6995364121,210.55810252479287,5945.169953641211,6155.728056166004,111.47193663077269,53618.00151940166
,316,9,53618.00151940166,189.89708871454755,5957.555724377962,6147.45281309251,99.29259540629937,47759.73839042999
,317,8,47759.73839042999,169.14907346610624,5969.967298803749,6139.116372269856,87.06202310755468,41876.833114733796
,318,7,41876.833114733796,148.31378394801553,5982.404730676257,6130.718514624273,74.78005913345321,35969.20844319099
,319,6,35969.20844319099,127.39094656963476,5994.868073865165,6122.2590204348,62.44654243609547,30036.786911761923
,320,5,30036.786911761923,106.38028697915682,6007.357382352385,6113.737669331542,50.06131151960321,24079.490840929142
,321,4,24079.490840929142,85.28153006162405,6019.8727102322855,6105.154240293909,37.624204438951786,18097.24233513581
,322,3,18097.24233513581,64.09439993693933,6032.414111711936,6096.508511648875,25.135058798799733,12089.963282222672
,323,2,12089.963282222672,42.81861995787197,6044.981641111336,6087.800261069208,12.593711752315283,6057.5753528636515
,324,1,6057.5753528636515,21.453912708058766,6057.5753528636515,6079.02926557171,0,0
