input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,194543.42522993995,526.8884433310874,8736.034137672706,8209.14569434162,388.1964156991632,186722.4759512975
,255,22,186722.4759512975,505.70670570143074,8754.23420879287,8248.52750309144,371.8207259337626,178845.76917413983
,256,21,178845.76917413983,484.3739581799621,8772.472196727833,8288.098238547871,355.3284811158166,170912.99941670778
,257,20,170912.99941670778,462.88937342025025,8790.748180471006,8327.858807050756,338.71904293678546,162923.8596525938
,258,19,162923.8596525938,441.25211989244156,8809.062239180343,8367.8101192879,321.99176986105397,154878.04130316694
,259,18,154878.04130316694,419.46136186274384,8827.414452178624,8407.95309031588,305.14601711010636,146775.23422996118
,260,17,146775.23422996118,397.51625937281153,8845.804898953978,8448.288639581167,288.18113664662496,138615.12672702663
,261,16,138615.12672702663,375.41596821903045,8864.233659160143,8488.817690941112,271.0964771585115,130397.40551324403
,262,15,130397.40551324403,353.1596399317026,8882.70081261673,8529.541172685027,253.89138404283125,122121.75572460183
,263,14,122121.75572460183,330.74642175413,8901.206439309672,8570.460017555542,236.56519938967975,113787.86090643596
,264,13,113787.86090643596,308.1754566215974,8919.750619391532,8611.575162769936,219.1172619659709,105395.403005632
,265,12,105395.403005632,285.44588314025333,8938.333433181953,8652.8875500417,201.54690719914646,96944.06236278944
,266,11,96944.06236278944,262.5568355658881,8956.954961167705,8694.398125601816,183.85346716080755,88433.51770434843
,267,10,88433.51770434843,239.50744378261032,8975.615284003508,8736.107840220899,166.0362705502657,79863.4461346778
,268,9,79863.4461346778,216.29683328141905,8994.314482511852,8778.017649230433,148.09464267801533,71233.52312812538
,269,8,71233.52312812538,192.9241251386729,9013.052637683671,8820.128512545,130.0279054491258,62543.422521029504
,270,7,62543.422521029504,169.3884359944549,9031.82983067887,8862.441394684414,111.83537734655226,53792.81650369164
,271,6,53792.81650369164,145.68887803083152,9050.646142826117,8904.957264795286,93.5163734143674,44981.375612310716
,272,5,44981.375612310716,121.8245589500082,9069.501655623631,8947.677096673624,75.07020524091061,36108.768720878004
,273,4,36108.768720878004,97.79458195237792,9088.396450739578,8990.6018687872,56.49618094185585,27174.663033032662
,274,3,27174.663033032662,73.59804571446347,9107.33061001178,9033.732564297317,37.79360514319863,18178.72407387854
,275,2,18178.72407387854,49.23404436675438,9126.304215449321,9077.070171082567,18.961778964158277,9120.615681760131
,276,1,9120.615681760131,24.70166747143369,9145.317349231636,9120.615681760202,-1.4779288903810084e-13,-7.10883796273265e-11
