input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,282987.1651746356,1061.2018694048834,8085.347576418159,9146.549445823042,916.3393919940582,275818.1569902115
,255,34,275818.1569902115,1034.318088713293,8112.298735006221,9146.616823719514,892.3528608506842,268598.21111605596
,256,33,268598.21111605596,1007.2432916852098,8139.339730789575,9146.583022474784,868.1962379508881,261327.06762321727
,257,32,261327.06762321727,979.9765035870647,8166.47086322554,9146.447366812605,843.8686558666391,254004.46541585837
,258,31,254004.46541585837,952.5167453094689,8193.692432769625,9146.209178079094,819.3692432769625,246630.14222636572
,259,30,246630.14222636572,924.8630333488713,8221.004740878858,9145.867774227729,794.697124951623,239203.8346104385
,260,29,239203.8346104385,897.0143797891443,8248.40809001512,9145.422469804265,769.8514217347447,231725.27794215814
,261,28,231725.27794215814,868.9697922830929,8275.902783648506,9144.872575931598,744.8312505283654,224194.206409038
,262,27,224194.206409038,840.7282740338924,8303.489126260667,9144.21740029456,719.6357242759245,216610.35300705326
,263,26,216610.35300705326,812.2888237764497,8331.167423348203,9143.456247124652,694.2639519456835,208973.44953565073
,264,25,208973.44953565073,783.6504357586902,8358.937981426028,9142.58841718472,668.7150385140824,201283.2265927388
,265,24,201283.2265927388,754.8120997227704,8386.801108030782,9141.613207753553,642.9880849490268,193539.41356965704
,266,23,193539.41356965704,725.7728008862139,8414.757111724219,9140.529912610433,617.0821881931095,185741.73864612594
,267,22,185741.73864612594,696.5315199229723,8442.806302096635,9139.337822019606,590.9964411467644,177889.92878517607
,268,21,177889.92878517607,667.0872329444103,8470.94898977029,9138.0362227147,564.7299326513527,169983.70972805715
,269,20,169983.70972805715,637.4389114802143,8499.185486402857,9136.624397883072,538.281747472181,162022.80598912647
,270,19,162022.80598912647,607.5855224592242,8527.516104690867,9135.101627150092,511.65096628145204,154006.94085071704
,271,18,154006.94085071704,577.5260281901889,8555.941158373169,9133.467186563357,484.8366656411463,145935.836357985
,272,17,145935.836357985,547.2593863424438,8584.460962234412,9131.720348576857,457.83791798583536,137809.21331373643
,273,16,137809.21331373643,516.7845499265115,8613.075832108527,9129.860382035038,430.65379160542636,129626.79127323332
,274,15,129626.79127323332,486.1004672746249,8641.786084882222,9127.886552156848,403.283350627837,121388.28853897894
,275,14,121388.28853897894,455.206082021171,8670.592038498497,9125.798120519668,375.7256550016015,113093.42215548205
,276,13,113093.42215548205,424.1003330830577,8699.494011960158,9123.594345043215,347.9797604784064,104741.90790400031
,277,12,104741.90790400031,392.7821546400012,8728.49232533336,9121.274479973361,320.04471859555656,96333.46029726251
,278,11,96333.46029726251,361.2504761147344,8757.587299751138,9118.837775865872,291.9195766583713,87867.79257416975
,279,10,87867.79257416975,329.5042221531366,8786.779257416976,9116.283479570113,263.60337772250926,79344.61669447529
,280,9,79344.61669447529,297.54231260428236,8816.068521608366,9113.610834212648,235.0951605762231,70763.64333344315
,281,8,70763.64333344315,265.3636625004118,8845.455416680394,9110.819079180805,206.39395972254252,62124.581876485296
,282,7,62124.581876485296,232.96718203681985,8874.940268069327,9107.907450106148,177.4988053613866,53427.14041377736
,283,6,53427.14041377736,200.35177655166507,8904.523402296227,9104.875178847891,148.40872337160377,44671.02573485274
,284,5,44671.02573485274,167.51634650569775,8934.205146970548,9101.721493476245,119.12273529294065,35855.94332317513
,285,4,35855.94332317513,134.45978746190673,8963.985830793783,9098.44561825569,89.63985830793783,26981.597350689288
,286,3,26981.597350689288,101.18099006508483,8993.865783563097,9095.04677362818,59.959105223753966,18047.690672349945
,287,2,18047.690672349945,67.6788400213123,9023.845336174973,9091.524176196284,30.079484453916578,9053.924820628888
,288,1,9053.924820628888,33.95221807735833,9053.924820628888,9087.877038706247,0,0
