input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,646886.9316254498,1617.2173290636244,8198.369619600524,6581.152290536899,1600.7644483372824,641906.5437832501
,250,87,641906.5437832501,1604.7663594581254,8218.865543649528,6614.099184191403,1588.231111497647,636880.6757105563
,251,86,636880.6757105563,1592.2016892763909,8239.412707508649,6647.211018232258,1575.5836617308103,631809.0483540549
,252,85,631809.0483540549,1579.5226208851373,8260.011239277414,6680.488618392276,1562.8213993391566,626691.3811350018
,253,84,626691.3811350018,1566.7284528375044,8280.661267375608,6713.932814538104,1549.943620801159,621527.3919412649
,254,83,621527.3919412649,1553.8184798531622,8301.362920544047,6747.544440690885,1536.9496187514349,616316.7971193254
,255,82,616316.7971193254,1540.7919927983135,8322.116327845399,6781.324335047086,1523.8386819606958,611059.311466239
,256,81,611059.311466239,1527.6482786655977,8342.921618665017,6815.2733399994195,1510.6100953155992,605754.6482215553
,257,80,605754.6482215553,1514.3866205538882,8363.778922711677,6849.392302157789,1497.2631397984937,600402.519059196
,258,79,600402.519059196,1501.00629764799,8384.688370018457,6883.682072370467,1483.797092467064,595002.6340792926
,259,78,595002.6340792926,1487.5065851982317,8405.650090943502,6918.14350574527,1470.2112264338687,589554.7017999813
,260,77,589554.7017999813,1473.8867544999532,8426.664216170855,6952.777461670902,1456.5048108457759,584058.4291491562
,261,76,584058.4291491562,1460.1460728728905,8447.73087671128,6987.58480383839,1442.6771108632945,578513.5214561811
,262,75,578513.5214561811,1446.2838036404528,8468.850203903054,7022.566400262601,1428.727387639796,572919.6824435582
,263,74,572919.6824435582,1432.2992061088955,8490.02232941281,7057.723123303915,1414.6548983006358,567276.6142185549
,264,73,567276.6142185549,1418.1915355463873,8511.24738523634,7093.055849689953,1400.4588959221624,561584.0172647871
,265,72,561584.0172647871,1403.9600431619679,8532.525503699431,7128.565460537464,1386.1386295106242,555841.5904337603
,266,71,555841.5904337603,1389.6039760844008,8553.856817458673,7164.252841374272,1371.6933439809652,550049.030936367
,267,70,550049.030936367,1375.1225773409176,8575.241459502324,7200.118882161406,1357.1222801355138,544206.0343343411
,268,69,544206.0343343411,1360.5150858358527,8596.67956315107,7236.1644773152175,1342.4246746425645,538312.2945316684
,269,68,538312.2945316684,1345.780736329171,8618.171262058946,7272.390525729775,1327.5997600148467,532367.5037659535
,270,67,532367.5037659535,1330.9187594148837,8639.716690214094,7308.797930799211,1312.6467645878856,526371.3525997421
,271,66,526371.3525997421,1315.9283814993553,8661.315981939624,7345.387600440269,1297.5649124982547,520323.5299118001
,272,65,520323.5299118001,1300.8088247795004,8682.96927189447,7382.160447114969,1282.353423661713,514223.7228883469
,273,64,514223.7228883469,1285.5593072208671,8704.676695074206,7419.117387853339,1267.011513751234,508071.6170142448
,274,63,508071.6170142448,1270.1790425356119,8726.438386811884,7456.259344276272,1251.5383941749212,501866.89606414345
,275,62,501866.89606414345,1254.6672401603587,8748.254482778913,7493.587242618554,1235.9332720538123,495609.24209357874
,276,61,495609.24209357874,1239.0231052339468,8770.125118985865,7531.102013751918,1220.195350199567,489298.3354300264
,277,60,489298.3354300264,1223.245838575066,8792.050431783318,7568.804593208252,1204.3238270920453,482933.8546639102
,278,59,482933.8546639102,1207.3346366597757,8814.030557862783,7606.695921203007,1188.3178968567681,476515.476639564
,279,58,476515.476639564,1191.28869159891,8836.065634257437,7644.776942658526,1172.1767492422637,470042.8764461477
,280,57,470042.8764461477,1175.1071911153692,8858.155798343068,7683.048607227699,1155.8995695973001,463515.7274085173
,281,56,463515.7274085173,1158.7893185212934,8880.301187838933,7721.51186931764,1139.4855388479994,456933.7010780477
,282,55,456933.7010780477,1142.3342526951192,8902.50194080852,7760.167688113402,1122.9338334748356,450296.4672234091
,283,54,450296.4672234091,1125.7411680585228,8924.758195660545,7799.017027602022,1106.2436254895179,443603.6938212966
,284,53,443603.6938212966,1109.0092345532416,8947.070091149686,7838.060856596445,1089.4140824117505,436855.0470471119
,285,52,436855.0470471119,1092.1376176177798,8969.437766377563,7877.300148759783,1072.4443672458804,430050.191265598
,286,51,430050.191265598,1075.125478163995,8991.8613607935,7916.735882629506,1055.333638457421,423188.7890214259
,287,50,423188.7890214259,1057.9719725535647,9014.341014195483,7956.369041641918,1038.0810499494598,416270.5010297334
,288,49,416270.5010297334,1040.6762525743336,9036.87686673097,7996.200614156637,1020.6857510389419,409294.98616661574
,289,48,409294.98616661574,1023.2374654165394,9059.469058897792,8036.231593481252,1003.1468864328363,402261.9014595673
,290,47,402261.9014595673,1005.6547536489182,9082.117731545028,8076.46297789611,985.4635962041781,395170.9020778754
,291,46,395170.9020778754,987.9272551946885,9104.823025873886,8116.895770679197,967.6350157679906,388021.6413229642
,292,45,388021.6413229642,970.0541033074105,9127.585083438562,8157.530980131151,949.6602758570828,380813.7706186902
,293,44,380813.7706186902,952.0344265467255,9150.404046147167,8198.369619600442,931.5385024977244,373546.9395015875
,294,43,373546.9395015875,933.8673487539687,9173.280056262522,8239.412707508553,913.2688169851973,366220.7956110641
,295,42,366220.7956110641,915.5519890276603,9196.213256403182,8280.66126737552,894.8503358592216,358834.98467954784
,296,41,358834.98467954784,897.0874616988696,9219.203789544183,8322.116327845313,876.2821708792563,351389.15052258177
,297,40,351389.15052258177,878.4728763064544,9242.251799018037,8363.778922711583,857.5634289996756,343882.9350288699
,298,39,343882.9350288699,859.7073375721748,9265.357428515585,8405.65009094341,838.6932123448162,336315.9781502713
,299,38,336315.9781502713,840.7899453756783,9288.520822086859,8447.73087671118,819.6706181839003,328687.917891744
,300,37,328687.917891744,821.71979472936,9311.742124142069,8490.022329412708,800.4947389058283,320998.3903012371
,301,36,320998.3903012371,802.4959757530928,9335.021479452422,8532.52550369933,781.1646619938446,313247.02945953165
,302,35,313247.02945953165,783.1175736488292,9358.359033151048,8575.241459502218,761.6794700000736,305433.46747002954
,303,34,305433.46747002954,763.5836686750739,9381.75493073392,8618.171262058846,742.0382405199268,297557.33444849064
,304,33,297557.33444849064,743.8933361212266,9405.209318060757,8661.31598193953,722.2400461663777,289618.25851271744
,305,32,289618.25851271744,724.0456462817937,9428.722341355884,8704.676695074091,702.2839545441084,281615.8657721875
,306,31,281615.8657721875,704.0396644304687,9452.294147209272,8748.254482778802,682.1690282235218,273549.78031763225
,307,30,273549.78031763225,683.8744507940806,9475.924882577307,8792.050431783226,661.8943247146225,265419.6242105636
,308,29,265419.6242105636,663.549060526409,9499.614694783731,8836.065634257322,641.4588964407657,257225.01747274704
,309,28,257225.01747274704,643.0625436818676,9523.36373152069,8880.301187838822,620.8617907122706,248965.5780756205
,310,27,248965.5780756205,622.4139451890512,9547.172140849487,8924.758195660435,600.1020496999001,240640.92192965996
,311,26,240640.92192965996,601.6023048241499,9571.040071201593,8969.437766377443,579.1787104082064,232250.66287369074
,312,25,232250.66287369074,580.6266571842269,9594.967671379593,9014.341014195366,558.0908046487384,223794.4126641441
,313,24,223794.4126641441,559.4860316603603,9618.955090558022,9059.469058897661,536.837359013116,215271.78096425955
,314,23,215271.78096425955,538.1794524106489,9643.002478284403,9104.823025873755,515.4173948459645,206682.37533323176
,315,22,206682.37533323176,516.7059383330794,9667.109984480127,9150.404046147047,493.8299282177118,198025.80121530243
,316,21,198025.80121530243,495.0645030382561,9691.277759441326,9196.213256403069,472.0739698972484,189301.66192879662
,317,20,189301.66192879662,473.25415482199156,9715.505953839904,9242.251799017911,450.1485253244468,180509.55865510314
,318,19,180509.55865510314,451.27389663775784,9739.79471872448,9288.520822086723,428.0525945825411,171649.09042759897
,319,18,171649.09042759897,429.12272606899745,9764.144205521301,9335.021479452304,405.7851723703667,162719.85412051706
,320,17,162719.85412051706,406.79963530129265,9788.554566035078,9381.754930733785,383.3452479744582,153721.44443775772
,321,16,153721.44443775772,384.3036110943943,9813.025952450182,9428.722341355788,360.73180524100485,144653.45390164293
,322,15,144653.45390164293,361.63363475410733,9837.558517331287,9475.92488257718,337.9438225476644,135515.47284161343
,323,14,135515.47284161343,338.78868210403357,9862.152413624588,9523.363731520554,314.9802727752322,126307.08938286811
,324,13,126307.08938286811,315.7677234571703,9886.80779465864,9571.040071201469,291.8401232791666,117027.88943494581
,325,12,117027.88943494581,292.56972358736454,9911.524814145236,9618.95509055787,268.52233586096986,107677.45668024891
,326,11,107677.45668024891,269.19364170062227,9936.30362618064,9667.109984480017,245.02586673942224,98255.37256250832
,327,10,98255.37256250832,245.6384314062708,9961.144385246027,9715.505953839756,221.3496665216714,88761.21627519022
,328,9,88761.21627519022,221.90304068797556,9986.047246209077,9764.144205521101,197.4926801741728,79194.56474984328
,329,8,79194.56474984328,197.9864118746082,10011.01236432461,9813.025952450002,173.4538469934832,69554.99264438676
,330,7,69554.99264438676,173.8874816109669,10036.039895235443,9862.152413624475,149.2321005769057,59842.072331339186
,331,6,59842.072331339186,149.60518082834798,10061.12999497351,9911.524814145161,124.82636879298506,50055.37388598701
,332,5,50055.37388598701,125.13843471496753,10086.282819960754,9961.144385245787,100.23557375185307,40194.46507449308
,333,4,40194.46507449308,100.48616268623269,10111.498527010695,10011.012364324462,75.45863177542154,30258.911341944036
,334,3,30258.911341944036,75.64727835486009,10136.777273328275,10061.129994973415,50.49445336742656,20248.27580033805
,335,2,20248.27580033805,50.62068950084513,10162.119216511353,10111.498527010508,25.341943183318858,10162.119216510862
,336,1,10162.119216510862,25.405298041277156,10187.524514552357,10162.119216511079,-5.411493475548923e-13,-2.170008883695118e-10
