input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,542170.5647153163,903.6176078588605,6001.0540696180715,5097.436461759211,984.6340684648546,538057.7623220219
,252,97,538057.7623220219,896.7629372033699,6012.056002079042,5115.293064875672,977.0611936381015,533919.5304507844
,253,96,533919.5304507844,889.8658840846407,6023.078104749523,5133.212220664882,969.4415834218859,529755.7598135414
,254,95,529755.7598135414,882.9262663559024,6034.120414608234,5151.194148252332,961.77503705303,525566.3407023421
,255,94,525566.3407023421,875.9439011705703,6045.182968701682,5169.239067531112,954.0613529971536,521351.1629878081
,256,93,521351.1629878081,868.9186049796803,6056.265804144302,5187.347199164622,946.3003289458464,517110.11611758935
,257,92,517110.11611758935,861.8501935293157,6067.368958118566,5205.518764589251,938.4917618138336,512843.0891148139
,258,91,512843.0891148139,854.7384818580232,6078.49246787512,5223.753986017097,930.6354477361276,508549.97057653294
,259,90,508549.97057653294,847.5832842942216,6089.636370732891,5242.053086438669,922.7311820651729,504230.6486721594
,260,89,504230.6486721594,840.3844144535991,6100.800704079236,5260.416289625638,914.7787593679786,499885.0111419018
,261,88,499885.0111419018,833.141685236503,6111.985505370048,5278.843820133545,906.7779734232419,495512.9452951915
,262,87,495512.9452951915,825.8549088253192,6123.190812129899,5297.33590330458,898.7286172184595,491114.33800910536
,263,86,491114.33800910536,818.5238966818423,6134.416661952134,5315.892765270291,890.630482947031,486689.0757267821
,264,85,486689.0757267821,811.1484595446369,6145.663092499053,5334.514632954416,882.4833620053507,482237.044455833
,265,84,482237.044455833,803.7284074263883,6156.930141501967,5353.201734075579,874.2870449898887,477758.1297667473
,266,83,477758.1297667473,796.2635496112456,6168.217846761392,5371.954297150147,866.0413216942616,473252.21679129143
,267,82,473252.21679129143,788.7536946521525,6179.526246147121,5390.772551494969,857.7459811062937,468719.1902209028
,268,81,468719.1902209028,781.1986503681713,6190.855377598392,5409.656727230221,849.4008114050664,464158.9343050776
,269,80,464158.9343050776,773.5982238417961,6202.205279123988,5428.607055282191,841.0055999579583,459571.3328497534
,270,79,459571.3328497534,765.9522214162557,6213.575988802384,5447.623767386129,832.5601333176734,454956.2692156849
,271,78,454956.2692156849,758.2604486928083,6224.967544781861,5466.707096089052,824.0641972192592,450313.62631681515
,272,77,450313.62631681515,750.5227105280253,6236.37998528063,5485.857274752604,815.5175765771148,445643.2866186397
,273,76,445643.2866186397,742.7388110310662,6247.813348586976,5505.074537555909,806.920055481987,440945.1321365658
,274,75,440945.1321365658,734.908553560943,6259.267673059387,5524.359119498444,798.2714171979569,436219.0444342653
,275,74,436219.0444342653,727.0317407237756,6270.742997126669,5543.711256402894,789.5714441594145,431464.90462202183
,276,73,431464.90462202183,719.1081743700364,6282.239359288063,5563.1311849180265,780.8199179680237,426682.5933550718
,277,72,426682.5933550718,711.1376555917864,6293.7567981134325,5582.619142521646,772.0166193896754,421871.99083193985
,278,71,421871.99083193985,703.1199847198998,6305.295352243309,5602.1753675234095,763.1613283514303,417032.9767927679
,279,70,417032.9767927679,695.0549613212798,6316.855060389092,5621.800099067812,754.2538239384502,412165.4305176385
,280,69,412165.4305176385,686.9423841960643,6328.435961333138,5641.493577137074,745.2938843909194,407269.23082489235
,281,68,407269.23082489235,678.7820513748206,6340.038093928916,5661.256042554096,736.2812871009535,402344.25606943923
,282,67,402344.25606943923,670.5737601157321,6351.661497101121,5681.08773698539,727.2158086094987,397390.3841410633
,283,66,397390.3841410633,662.3173069017722,6363.306209845801,5700.988902944029,718.0972246032188,392407.4924627225
,284,65,392407.4924627225,654.012487437871,6374.9722712305265,5720.959783792656,708.9253099113715,387395.4579888412
,285,64,387395.4579888412,645.6590966480687,6386.659720394455,5741.000623746386,699.699838502674,382354.15720359754
,286,63,382354.15720359754,637.2569286726626,6398.368596548515,5761.111667875852,690.4205834821565,377283.46611920383
,287,62,377283.46611920383,628.8057768653398,6410.098938975522,5781.2931621101825,681.0873170880051,372183.2602741816
,288,61,372183.2602741816,620.3054337903027,6421.850787030308,5801.545353240006,671.6998106883931,367053.41473163
,289,60,367053.41473163,611.7556912193834,6433.624180139865,5821.8684889204815,662.2578347783008,361893.8040774878
,290,59,361893.8040774878,603.1563401291463,6445.419157803453,5842.262817674307,652.7611589763247,356704.30241878977
,291,58,356704.30241878977,594.5071706979829,6457.235759592766,5862.728588894783,643.2095520214742,351484.78338191647
,292,57,351484.78338191647,585.8079723031941,6469.074025152019,5883.266052848825,633.6027817699573,346235.12011083757
,293,56,346235.12011083757,577.0585335180626,6480.933994198141,5903.875460680078,623.9406151919555,340955.18526534946
,294,55,340955.18526534946,568.2586421089158,6492.815706520836,5924.557064411921,614.2228183683856,335644.85101930593
,295,54,335644.85101930593,559.4080850321766,6504.719201982796,5945.311116950619,604.4491564876514,330303.98905884294
,296,53,330303.98905884294,550.506648431405,6516.644520519768,5966.137872088363,594.6193938423835,324932.470580597
,297,52,324932.470580597,541.5541176343283,6528.591702140719,5987.03758450639,584.7332938261662,319530.1662899168
,298,51,319530.1662899168,532.5502771498614,6540.560786927988,6008.010509778127,574.7906189302543,314096.9463990689
,299,50,314096.9463990689,523.494910665115,6552.551815037357,6029.056904372243,564.7911307402774,308632.68062543694
,300,49,308632.68062543694,514.3878010423949,6564.564826698258,6050.177025655863,554.7345899329321,303137.23818971403
,301,48,303137.23818971403,505.2287303161901,6576.599862213867,6071.371131897677,544.6207562726634,297610.48781408905
,302,47,297610.48781408905,496.01747969014843,6588.656961961276,6092.639482271127,534.4493886083329,292052.2977204263
,303,46,292052.2977204263,486.75382953404386,6600.736166391529,6113.982336857485,524.2202448698762,286462.5356284387
,304,45,286462.5356284387,477.4375593807312,6612.837516029917,6135.399956649187,513.9330820649475,280841.0687538545
,305,44,280841.0687538545,468.06844792309084,6624.961051475974,6156.892603552884,503.58765627555294,275187.76380657713
,306,43,275187.76380657713,458.6462730109619,6637.106813403694,6178.460540392733,493.18372265467144,269502.48698883905
,307,42,269502.48698883905,449.1708116480651,6649.274842561594,6200.104030913529,482.72103542286345,263785.10399334837
,308,41,263785.10399334837,439.641839988914,6661.465179772962,6221.823339784048,472.19934786486795,258035.48000142918
,309,40,258035.48000142918,430.05913333571533,6673.6778659358815,6243.618732600166,461.6184123261866,252253.4796811552
,310,39,252253.4796811552,420.42246613525873,6685.912942023452,6265.490475888193,450.97798020965627,246438.96718547668
,311,38,246438.96718547668,410.73161197579446,6698.170449083828,6287.438837108034,440.27780197200923,240591.80615034065
,312,37,240591.80615034065,400.9863435839011,6710.450428240472,6309.464084656571,429.51762712042085,234711.85969280452
,313,36,234711.85969280452,391.1864328213409,6722.752920692264,6331.566487870923,418.6972042090449,228798.99040914263
,314,35,228798.99040914263,381.3316506819044,6735.0779677135315,6353.746317031627,407.8162808355369,222853.06037294655
,315,34,222853.06037294655,371.42176728824427,6747.425610654354,6376.00384336611,396.8746036375642,216873.931133218
,316,33,216873.931133218,361.45655188869665,6759.795890940548,6398.339339051851,385.87191828930463,210861.46371245544
,317,32,210861.46371245544,351.4357728540924,6772.1888500739515,6420.753077219859,374.80796949793194,204815.51860473352
,318,31,204815.51860473352,341.3591976745559,6784.604529632415,6443.245331957859,363.68250100008873,198735.95577377576
,319,30,198735.95577377576,331.22659295629296,6797.042971270095,6465.8163783138025,352.4952555583469,192622.6346510203
,320,29,192622.6346510203,321.0377244183672,6809.504216717418,6488.4664922990505,341.2459749576556,186475.4141336789
,321,28,186475.4141336789,310.7923568894648,6821.988307781388,6511.1959508919235,329.93440000177617,180294.15258278875
,322,27,180294.15258278875,300.4902543046479,6834.495286345666,6534.005032041017,318.5602705097042,174078.70782125744
,323,26,174078.70782125744,290.1311797020958,6847.025194370652,6556.894014668556,307.12332531207966,167828.93713190095
,324,25,167828.93713190095,279.71489521983494,6859.578073893678,6579.863178673843,295.62330224758307,161544.6972554747
,325,24,161544.6972554747,269.24116209245784,6872.153967029153,6602.9128049366955,284.0599381593197,155225.8443886973
,326,23,155225.8443886973,258.7097406478288,6884.752915968712,6626.043175320883,272.4329688911901,148872.2341822676
,327,22,148872.2341822676,248.12039030377935,6897.374962981302,6649.254572677522,260.7421292842485,142483.72173887433
,328,21,142483.72173887433,237.47286956479056,6910.020150413467,6672.547280848676,248.98715317304706,136060.1616111987
,329,20,136060.1616111987,226.76693601866452,6922.6885206892175,6695.921584670553,237.16777338196832,129601.40779991013
,330,19,129601.40779991013,216.00234633318357,6935.3801163105145,6719.377769977331,225.2837217215435,123107.31375165434
,331,18,123107.31375165434,205.17885625275724,6948.094979857079,6742.916123604322,213.33472898475836,116577.73235703477
,332,17,116577.73235703477,194.29622059505795,6960.833153986824,6766.536933391766,201.32052494334553,110012.51594858636
,333,16,110012.51594858636,183.35419324764393,6973.594681435793,6790.240488188149,189.24083834406338,103411.51629874227
,334,15,103411.51629874227,172.35252716457046,6986.379605018481,6814.027077853911,177.095396904962,96774.58461779331
,335,14,96774.58461779331,161.29097436298886,6999.187967627684,6837.896993264695,164.8839273116358,90101.57155184024
,336,13,90101.57155184024,150.16928591973374,7012.0198122349775,6861.850526315244,152.6061552134625,83392.32718073846
,337,12,83392.32718073846,138.98721196789745,7024.875181890766,6885.887969922868,140.2618052198286,76646.70101603541
,338,11,76646.70101603541,127.74450169339237,7037.754119724253,6910.00961803086,127.85060089634169,69864.5419989009
,339,10,69864.5419989009,116.4409033315015,7050.656668943758,6934.215765612256,115.37226476102919,63045.69849804966
,340,9,63045.69849804966,105.07616416341611,7063.582872836879,6958.5067086734625,102.82651828052305,56190.01830765673
,341,8,56190.01830765673,93.65003051276122,7076.5327747703805,6982.882744257619,90.2130818662317,49297.34864526534
,342,7,49297.34864526534,82.1622477421089,7089.506418190787,7007.344170448679,77.53167487049723,42367.53614968716
,343,6,42367.53614968716,70.6125602494786,7102.5038466241795,7031.891286374701,64.78201558273952,35400.4268788952
,344,5,35400.4268788952,59.00071146482534,7115.525103676359,7056.524392211534,51.963821225586734,28395.866307909255
,345,4,28395.866307909255,47.326443846515424,7128.570233033085,7081.243789186569,39.07680795099159,21353.699326673675
,346,3,21353.699326673675,35.58949887778946,7141.6392784605005,7106.049779582711,26.120690836333438,14273.770237927298
,347,2,14273.770237927298,23.789617063212166,7154.732283804374,7130.942666741162,13.095183880507918,7155.922755066644
,348,1,7155.922755066644,11.926537925111074,7167.84929299159,7155.922755066479,3.018006585383167e-13,1.6492034167943832e-10
