input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,523289.5911499801,1635.2799723436876,7019.701274698398,5384.421302354711,776.8577547714382,518682.0276023968
,253,84,518682.0276023968,1620.88133625749,7030.2308266104465,5409.349490352956,769.9090171680658,514042.58712921187
,254,83,514042.58712921187,1606.383084778787,7040.776172850365,5434.393088071578,762.9122910617106,509371.106332202
,255,82,509371.106332202,1591.7847072881311,7051.3373371096395,5459.552629821508,755.8673305535708,504667.42103293404
,256,81,504667.42103293404,1577.0856907279187,7061.914343115307,5484.8286523873885,748.7738885708202,499931.3662691175
,257,80,499931.3662691175,1562.2855195909922,7072.50721462998,5510.2216950389875,741.6317168611179,495162.7762909396
,258,79,495162.7762909396,1547.3836759091862,7083.115975451924,5535.732299542738,734.4405659870954,490361.4845573839
,259,78,490361.4845573839,1532.3796392418246,7093.740649415103,5561.361010173278,727.2001853208161,485527.32373253145
,260,77,485527.32373253145,1517.2728866641608,7104.381260389229,5587.108373725068,719.9103230382096,480660.1256818446
,261,76,480660.1256818446,1502.0628927557643,7115.0378322798115,5612.974939524047,712.570726113481,475759.721468434
,262,75,475759.721468434,1486.7491295888562,7125.710389028233,5638.961259439377,705.1811403134922,470825.9413493082
,263,74,470825.9413493082,1471.3310667165879,7136.398954611778,5665.06788789519,697.7413101921196,465858.61477160506
,264,73,465858.61477160506,1455.8081711612656,7147.103553043693,5691.295381882427,690.2509790845841,460857.57036880724
,265,72,460857.57036880724,1440.1799074025225,7157.824208373263,5717.64430097074,682.7098891017549,455822.63595693826
,266,71,455822.63595693826,1424.445737365432,7168.560944685827,5744.115207320395,675.117781124427,450753.6385307423
,267,70,450753.6385307423,1408.6051204085695,7179.313786102854,5770.708665694284,667.4743947975721,445650.4042598456
,268,69,445650.4042598456,1392.6575133120175,7190.082756782012,5797.425243469995,659.7794685245635,440512.7584849002
,269,68,440512.7584849002,1376.6023702653129,7200.867880917185,5824.265510651872,652.0327394613726,435340.5257137097
,270,67,435340.5257137097,1360.4391428553427,7211.669182738561,5851.2300398832185,644.2339435107398,430133.5296173372
,271,66,430133.5296173372,1344.1672800541787,7222.486686512669,5878.3194064584895,636.3828153163182,424891.59302619507
,272,65,424891.59302619507,1327.7862282068595,7233.320416542443,5905.534188335583,628.4790882567893,419614.53792611626
,273,64,419614.53792611626,1311.2954310191133,7244.170397167254,5932.874966148141,620.5224944399523,414302.1854544081
,274,63,414302.1854544081,1294.6943295450253,7255.036652763008,5960.342323217982,612.5127646967852,408954.3558958869
,275,62,408954.3558958869,1277.9823621746464,7265.919207742155,5987.9368455675085,604.4496285754792,403570.8686788949
,276,61,403570.8686788949,1261.1589646215464,7276.81808655377,6015.659121932224,596.332814335444,398151.54237129807
,277,60,398151.54237129807,1244.2235699103064,7287.733313683602,6043.509743773296,588.1620489412873,392696.19467646605
,278,59,392696.19467646605,1227.1756083639564,7298.66491365413,6071.489305290173,579.9370580567639,387204.64242923266
,279,58,387204.64242923266,1210.014507591352,7309.612911024612,6099.59840343326,571.6575660386992,381676.7015918381
,280,57,381676.7015918381,1192.739692474494,7320.577330391147,6127.837637916653,563.3232959308822,376112.1872498523
,281,56,376112.1872498523,1175.3505851557884,7331.558196386736,6156.207611230948,554.9339694579321,370510.91360807925
,282,55,370510.91360807925,1157.8466050252475,7342.55553368132,6184.708928656073,546.4893070191349,364872.69398644235
,283,54,364872.69398644235,1140.2271687076322,7353.569366981845,6213.342198274213,537.9890276822523,359197.34081585036
,284,53,359197.34081585036,1122.4916900495323,7364.599721032321,6242.1080309827885,529.4328491773015,353484.66563404485
,285,52,353484.66563404485,1104.63958010639,7375.646620613866,6271.007040507476,520.8204878903061,347734.47908142774
,286,51,347734.47908142774,1086.6702471294616,7386.710090544796,6300.039843415334,512.1516588570187,341946.5908968694
,287,50,341946.5908968694,1068.5830965527168,7397.790155680614,6329.207059127897,503.42607575661236,336120.8099134981
,288,49,336120.8099134981,1050.3775309796815,7408.886840914132,6358.50930993445,494.64345090534556,330256.944054469
,289,48,330256.944054469,1032.0529501702156,7420.000171175503,6387.947221005287,485.8034952501957,324354.8003287139
,290,47,324354.8003287139,1013.6087510272308,7431.130171432267,6417.521420405036,476.9059183624634,318414.1848266714
,291,46,318414.1848266714,995.0443275833479,7442.276866689427,6447.2325391060795,467.950428431348,312434.9027159966
,292,45,312434.9027159966,976.3590709874893,7453.440281989459,6477.081211001971,458.93673225749205,306416.7582372521
,293,44,306416.7582372521,957.5523694914128,7464.620442412449,6507.068072921036,449.86453524649676,300359.5546995776
,294,43,300359.5546995776,938.62360843618,7475.817373076072,6537.193764639892,440.7335414024067,294263.0944763401
,295,42,294263.0944763401,919.5721702385628,7487.031099135688,6567.458928897126,431.5434533211646,288127.17900076415
,296,41,288127.17900076415,900.3974343773879,7498.261645784386,6597.864211406998,422.29397218403574,281951.60876154114
,297,40,281951.60876154114,881.0987773798159,7509.50903825307,6628.410260873254,412.9847977510019,275736.1832984189
,298,39,275736.1832984189,861.675572807559,7520.773301810448,6659.0977290028895,403.61562835412406,269480.70119777013
,299,38,269480.70119777013,842.1271912430316,7532.054461763171,6689.92727052014,394.18616089087504,263184.96008814086
,300,37,263184.96008814086,822.4530002754401,7543.35254345582,6720.89954318038,384.69609081744073,256848.7566357779
,301,36,256848.7566357779,802.6523644868059,7554.667572271007,6752.015207784201,375.14511214199064,250471.88654013572
,302,35,250471.88654013572,782.7246454379241,7565.999573629407,6783.274928191483,365.53291741791645,244054.14452936215
,303,34,244054.14452936215,762.6692016542567,7577.34857298986,6814.679371335604,355.8591977370399,237595.3243557636
,304,33,237595.3243557636,742.4853886117611,7588.71459584935,6846.229207237589,346.12364272278904,231095.21879124877
,305,32,231095.21879124877,722.1725587226523,7600.097667743124,6877.925109020472,336.3259405233425,224553.61962275166
,306,31,224553.61962275166,701.7300613210989,7611.497814244741,6909.767752923642,326.46577780474206,217970.31764763276
,307,30,217970.31764763276,681.1572426488524,7622.915060966105,6941.757818317252,316.54283974397333,211345.1026690595
,308,29,211345.1026690595,660.4534458408109,7634.349433557564,6973.895987716754,306.55681002201413,204677.76349136475
,309,28,204677.76349136475,639.6180109105148,7645.80095770791,7006.182946797395,296.50737081685105,197968.0879153842
,310,27,197968.0879153842,618.6502747355756,7657.269659144479,7038.619384408904,286.394202796463,191215.86273377176
,311,26,191215.86273377176,597.5495710430367,7668.755563633183,7071.205992590146,276.2169851117725,184420.8737262934
,312,25,184420.8737262934,576.3152303946667,7680.25869697864,7103.943466583973,265.9753953895642,177582.905655099
,313,24,177582.905655099,554.9465801721843,7691.779085024116,7136.832504851932,255.66910972537065,170701.74225997244
,314,23,170701.74225997244,533.4429445624138,7703.316753651664,7169.87380908925,245.29780267632484,163777.16625355952
,315,22,163777.16625355952,511.8036445423735,7714.871728782145,7203.068084239771,234.86114725397965,156808.95931657372
,316,21,156808.95931657372,490.02799786429284,7726.444036375315,7236.416038511022,224.35881491709407,149796.90209297978
,317,20,149796.90209297978,468.1153190405618,7738.033702429885,7269.918383389323,213.7904755643857,142740.77418515485
,318,19,142740.77418515485,446.0649193286089,7749.640752983544,7303.575833654935,203.15579752724992,135640.35414902717
,319,18,135640.35414902717,423.8761067157099,7761.265214113019,7337.389107397309,192.45444756244484,128495.41948919231
,320,17,128495.41948919231,401.54818590372594,7772.907111934186,7371.35892603046,181.6860908447428,121305.7466540066
,321,16,121305.7466540066,379.08045829377056,7784.566472602104,7405.486014308333,170.8503909595474,114071.1110306578
,322,15,114071.1110306578,356.4722219708056,7796.243322311031,7439.7711003402255,159.9470098954764,106791.28694021306
,323,14,106791.28694021306,333.7227716881658,7807.937687294504,7474.214915606338,148.9756080369101,99466.04763264363
,324,13,99466.04763264363,310.8313988520113,7819.6495938254375,7508.818194973426,137.93584415650534,92095.1652818267
,325,12,92095.1652818267,287.79739150570845,7831.379068216188,7543.58167671048,126.82737540767435,84678.4109805239
,326,11,84678.4109805239,264.6200343141372,7843.126136818515,7578.506102504378,115.64985731702929,77215.55473533654
,327,10,77215.55473533654,241.29860854792668,7854.890826023745,7613.592217475818,104.4029437767911,69706.36546163751
,328,9,69706.36546163751,217.8323920676172,7866.673162262818,7648.8407701952,93.08628703716349,62150.610978479475
,329,8,62150.610978479475,194.22065930774835,7878.473172006222,7684.252512698474,81.6995376986715,54548.05800347967
,330,7,54548.05800347967,170.46268126087398,7890.290881764239,7719.828200503365,70.24234470446447,46898.47214768077
,331,6,46898.47214768077,146.5577254615024,7902.126318086925,7755.568592625422,58.714355332583025,39201.617910387926
,332,5,39201.617910387926,122.50505596996226,7913.979507564043,7791.474451594081,47.115215188190774,31457.258673982036
,333,4,31457.258673982036,98.30393335619385,7925.850476825404,7827.5465434692105,35.44456819576924,23665.156698708593
,334,3,23665.156698708593,73.95361468346435,7937.73925254063,7863.785637857166,23.702056591277145,15825.073117442704
,335,2,15825.073117442704,49.453353492008446,7949.645861419622,7900.192507927613,11.887320914272637,7936.767930429363
,336,1,7936.767930429363,24.80239978259176,7961.570330211842,7936.76793042925,1.7053025658242407e-13,1.1385736797819845e-10
