input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,331.8077379341466,4684.344535540893,5016.15227347504,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,315.5325683884767,4689.028880076434,5004.56144846491,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,299.2245166959775,4693.71790895651,4992.942425652487,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,282.883533367525,4698.411626865467,4981.295160232992,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,266.5095688478989,4703.110038492333,4969.619607340232,70.546650577385,70617.19722796237
,262,15,70617.19722796237,250.1025735157001,4707.813148530825,4957.915722046525,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,233.6624976832681,4712.520961679356,4946.1834593626245,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,217.18929159659768,4717.233482641035,4934.422774237632,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,200.68290543525626,4721.950716123676,4922.633621558933,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,184.14328931230054,4726.6726668398,4910.8159561521,47.266726668398,47313.9933950664
,267,10,47313.9933950664,167.5703932741935,4731.39933950664,4898.9697327808335,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,150.9641673007209,4736.130738846146,4887.094906146867,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,134.32456130490814,4740.866869584993,4875.191430889901,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,117.65152513293643,4745.607736454578,4863.259261587515,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,100.94500856405945,4750.353344191032,4851.298352755091,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,84.20496131051958,4755.103697535224,4839.308658845743,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,67.4313330174641,4759.858801232759,4827.290134250223,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,50.62407326286117,4764.618660033992,4815.242733296853,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,33.78313155741602,4769.383278694026,4803.166410251441,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,16.908457344486717,4774.15266197272,4791.061119317207,0,0
