input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,692924.1500111996,2309.747166703999,8159.592450291672,5849.845283587673,1431.4048015158583,688505.7095291278
,250,99,688505.7095291278,2295.0190317637594,8176.591601229783,5881.572569466023,1422.1336186659619,684046.2705783277
,251,98,684046.2705783277,2280.1542352610927,8193.626167065679,5913.471931804586,1412.7766638469232,679545.5753103701
,252,97,679545.5753103701,2265.1519177012337,8210.696221580401,5945.544303879167,1403.3333979301894,675003.3644044211
,253,96,675003.3644044211,2250.0112146814035,8227.801838708694,5977.7906240272905,1393.8032787091538,670419.377059103
,254,95,670419.377059103,2234.7312568636767,8244.94309253934,6010.211835675664,1384.1857608821404,665793.3509843095
,255,94,665793.3509843095,2219.311169947698,8262.120057315462,6042.808887367764,1374.4802960352952,661125.022392977
,256,93,661125.022392977,2203.750074643257,8279.332807434874,6075.582732791617,1364.686332625386,656414.1259928107
,257,92,656414.1259928107,2188.0470866427027,8296.581417450367,6108.534330807664,1354.8033159625063,651660.3949779656
,258,91,651660.3949779656,2172.201316593219,8313.865962070055,6141.664645476836,1344.8306881926849,646863.5610206815
,259,90,646863.5610206815,2156.2118700689384,8331.186516157702,6174.974646088764,1334.7678882804016,642023.3542628732
,260,89,642023.3542628732,2140.0778475429106,8348.543154733034,6208.465307190123,1324.6143519910065,637139.5033076741
,261,88,637139.5033076741,2123.7983443589137,8365.935952972062,6242.137608613149,1314.3695118730436,632211.735210934
,262,87,632211.735210934,2107.3724507031134,8383.364986207423,6275.992535504311,1304.0327972404784,627239.7754726702
,263,86,627239.7754726702,2090.7992515755677,8400.830329928694,6310.031078353127,1293.6036341548272,622223.3480284718
,264,85,622223.3480284718,2074.077826761573,8418.332059782711,6344.254233021138,1283.0814454071888,617162.1752408579
,265,84,617162.1752408579,2057.2072508028596,8435.870251573928,6378.663000771068,1272.4656505001808,612055.977890587
,266,83,612055.977890587,2040.1865929686232,8453.444981264707,6413.258388296084,1261.7556656297725,606904.4751679206
,267,82,606904.4751679206,2023.014917226402,8471.056324975676,6448.041407749274,1250.9509036670236,601707.3846638383
,268,81,601707.3846638383,2005.6912822127945,8488.704358986048,6483.0130767732535,1240.050774139719,596464.4223612047
,269,80,596464.4223612047,1988.214741204016,8506.389159733933,6518.174418529918,1229.0546832139057,591175.3026258887
,270,79,591175.3026258887,1970.584342086296,8524.110803816719,6553.526461730423,1217.9620336753296,585839.7381978335
,271,78,585839.7381978335,1952.7991273261118,8541.869367991334,6589.070240665222,1206.7722249107674,580457.4401820791
,272,77,580457.4401820791,1934.8581339402638,8559.664929174653,6624.806795234389,1195.4846528892597,575028.118039734
,273,76,575028.118039734,1916.76039346578,8577.49756444377,6660.737170977991,1184.0987101432415,569551.4795788992
,274,75,569551.4795788992,1898.5049319296643,8595.367351036362,6696.862419106698,1172.6137857495678,564027.2309455421
,275,74,564027.2309455421,1880.0907698184737,8613.274366351026,6733.183596532553,1161.0292653104366,558455.0766143199
,276,73,558455.0766143199,1861.5169220477333,8631.218687947594,6769.701765899861,1149.3445309342085,552834.7193793543
,277,72,552834.7193793543,1842.782397931181,8649.200393547486,6806.417995616304,1137.5589612161207,547165.8603449541
,278,71,547165.8603449541,1823.886201149847,8667.21956103404,6843.333359884194,1125.6719312188955,541448.1989162888
,279,70,541448.1989162888,1804.8273297209628,8685.276268452866,6880.448938731904,1113.6828124532435,535681.4327900101
,280,69,535681.4327900101,1785.6047759667006,8703.370594012144,6917.765818045443,1101.5909728582596,529865.2579448229
,281,68,529865.2579448229,1766.217526482743,8721.502616083008,6955.285089600265,1089.3957767817137,523999.36863200436
,282,67,523999.36863200436,1746.6645621066814,8739.67241319985,6993.007851093169,1077.0965849602317,518083.4573658714
,283,66,518083.4573658714,1726.9448578862382,8757.880064060682,7030.935206174444,1064.6927544993687,512117.21491419635
,284,65,512117.21491419635,1707.0573830473213,8776.125647527479,7069.068264480157,1052.1836388535753,506100.3302885698
,285,64,506100.3302885698,1687.0011009618995,8794.409242626503,7107.408141664604,1039.5685878060526,500032.4907347113
,286,63,500032.4907347113,1666.7749691157044,8812.73092854864,7145.955959432937,1026.8469474484966,493913.38172272686
,287,62,493913.38172272686,1646.3779390757563,8831.09078464979,7184.712845574034,1014.0180601607351,487742.6869373136
,288,61,487742.6869373136,1625.8089564577122,8849.488890451146,7223.679933993434,1001.0812645902503,481520.0882679104
,289,60,481520.0882679104,1605.0669608930348,8867.925325639591,7262.858364746557,988.0358956315913,475245.26579879544
,290,59,475245.26579879544,1584.150885995985,8886.400170068006,7302.249284072021,974.8812844056738,468917.8977991291
,291,58,468917.8977991291,1563.0596593304303,8904.91350375565,7341.853844425219,961.6167582389663,462537.66071294283
,292,57,462537.66071294283,1541.792202376476,8923.465406888481,7381.673204512005,948.2416406425642,456104.2291490734
,293,56,456104.2291490734,1520.3474304969116,8942.0559598195,7421.708529322588,934.7552512911476,449617.275871042
,294,55,449617.275871042,1498.7242529034734,8960.685243069132,7461.960990165659,921.1569060018256,443076.4717868782
,295,54,443076.4717868782,1476.9215726229274,8979.353337325523,7502.4317647025955,907.4459167128658,436481.48593888845
,296,53,436481.48593888845,1454.9382864629615,8998.06032344496,7543.122036981999,893.6215914623051,429831.98549336876
,297,52,429831.98549336876,1432.7732849778959,9016.806282452138,7584.032997474243,879.6832343664469,423127.635730261
,298,51,423127.635730261,1410.4254524342034,9035.59129554059,7625.165843106386,865.6301455982388,416368.10003275285
,299,50,416368.10003275285,1387.8936667758428,9054.415444072967,7666.521777297125,851.4616213655327,409553.0398768212
,300,49,409553.0398768212,1365.1767995894043,9073.278809581456,7708.1020099920515,837.1769538892274,402682.1148207184
,301,48,402682.1148207184,1342.2737160690615,9092.18147376809,7749.907757699029,822.7754313812903,395754.9824944007
,302,47,395754.9824944007,1319.1832749813357,9111.123518505106,7791.940243523771,808.2563380226603,388771.2985888996
,303,46,388771.2985888996,1295.9043286296655,9130.105025835332,7834.200697205666,793.6189539410291,381730.716845635
,304,45,381730.716845635,1272.4357228187832,9149.126077972496,7876.6903551537125,778.8625551885027,374632.88904566976
,305,44,374632.88904566976,1248.7762968188993,9168.186757301606,7919.410460482707,763.9864137191397,367477.4649989062
,306,43,367477.4649989062,1224.9248833296874,9187.287146379324,7962.362263049636,748.9897973663678,360264.0925332229
,307,42,360264.0925332229,1200.8803084440765,9206.427327934281,8005.547019490205,733.8719698202765,352992.417483553
,308,41,352992.417483553,1176.6413916118433,9225.607384867482,8048.965993255639,718.632190604786,345662.08368090214
,309,40,345662.08368090214,1152.2069456030072,9244.827400252632,8092.620454649625,703.2697150546927,338272.73294130724
,310,39,338272.73294130724,1127.5757764710243,9264.087457336498,8136.511680865474,687.783794292587,330824.00505473436
,311,38,330824.00505473436,1102.7466835157813,9283.387639539287,8180.640956023506,672.1736752056476,323315.5377739165
,312,37,323315.5377739165,1077.7184592463884,9302.728030454995,8225.009571208606,656.4386004223081,315746.96680313017
,313,36,315746.96680313017,1052.4898893437673,9322.108713851783,8269.618824508016,640.5778082887961,308117.9257869109
,314,35,308117.9257869109,1027.0597526230365,9341.52977367232,8314.470021049285,624.5905328455451,300428.0462987072
,315,34,300428.0462987072,1001.4268209956907,9360.991294034131,8359.564473038441,608.4760038034766,292676.95782947226
,316,33,292676.95782947226,975.5898594315743,9380.493359230055,8404.90349979848,592.2334465201536,284864.28777619393
,317,32,284864.28777619393,949.5476259206465,9400.036053728449,8450.488427807803,575.8620819758044,276989.6614303619
,318,31,276989.6614303619,923.2988714345398,9419.619462173727,8496.320590739188,559.361126749214,269052.7019663719
,319,30,269052.7019663719,896.8423398879064,9439.243669386586,8542.40132949868,542.729792993486,261053.03042986672
,320,29,261053.03042986672,870.1767680995558,9458.908760364491,8588.731992264935,525.9672884116703,252990.26572601343
,321,28,252990.26572601343,843.3008857533781,9478.614820281917,8635.313934528538,509.0728162322602,244864.02460771715
,322,27,244864.02460771715,816.2134153590572,9498.36193449085,8682.148519131792,492.04557518455283,236673.9216637699
,323,26,236673.9216637699,788.9130722125664,9518.15018852104,8729.237116308474,474.884759473878,228419.5693069353
,324,25,228419.5693069353,761.3985643564511,9537.979668080467,8776.581103724016,457.58955875669017,220100.57776196796
,325,24,220100.57776196796,733.6685925398932,9557.85045905566,8824.181866515768,440.1591581155254,211716.55505356772
,326,23,211716.55505356772,705.7218501785591,9577.762647512027,8872.040797333468,422.5927380338214,203267.10699426808
,327,22,203267.10699426808,677.557023314227,9597.716319694353,8920.159296380127,404.8894743705999,194751.83717225856
,328,21,194751.83717225856,649.1727905741952,9617.711562027063,8968.538771452868,387.0485383350118,186170.3469391407
,329,20,186170.3469391407,620.567823130469,9637.748461114634,9017.180637984166,369.0690964607428,177522.23539761727
,330,19,177522.23539761727,591.7407846587242,9657.827103741964,9066.086319083239,350.9503105802793,168807.09938911433
,331,18,168807.09938911433,562.6903312970478,9677.947576874767,9115.257245577719,332.6913377990346,160024.53348133565
,332,17,160024.53348133565,533.4151116044521,9698.109967659917,9164.694856055465,314.29133046933373,151174.12995574952
,333,16,151174.12995574952,503.9137665191651,9718.31436342591,9214.400596906746,295.74943616425577,142255.47879500702
,334,15,142255.47879500702,474.1849293166901,9738.56085168305,9264.37592236636,277.0647976513347,133268.167670292
,335,14,133268.167670292,444.22722556764,9758.84952012406,9314.62229455642,258.23655286611574,124211.78192860169
,336,13,124211.78192860169,414.039273095339,9779.180456624354,9365.141183529015,239.26383488556806,115085.90457995824
,337,12,115085.90457995824,383.61968193319416,9799.553749242345,9415.93406730915,220.14577190135228,105890.11628455044
,338,11,105890.11628455044,352.96705428183486,9819.96948621993,9467.002431938095,200.88148719294242,96623.99533980529
,339,10,96623.99533980529,322.07998446601766,9840.427755982957,9518.34777151694,181.47009910060072,87287.11766738894
,340,9,87287.11766738894,290.95705889129647,9860.928647141243,9569.971588249948,161.91072099820624,77879.0568001372
,341,8,77879.0568001372,259.59685600045736,9881.472248489463,9621.875392489006,142.20246126593375,68399.38386891413
,342,7,68399.38386891413,227.99794622971376,9902.058649007196,9674.060702777482,122.34442326278467,58847.66758939943
,343,6,58847.66758939943,196.15889196466478,9922.687937859313,9726.529045894647,102.3357052989683,49223.47424880375
,344,5,49223.47424880375,164.07824749601252,9943.360204396598,9779.281956900586,82.1754006081316,39526.367692511296
,345,4,39526.367692511296,131.75455897503767,9964.075538155808,9832.320979180771,61.86259731943859,29755.909310649964
,346,3,29755.909310649964,99.18636436883322,9984.834028860467,9885.647664491633,41.39637842949652,19911.65802458783
,347,2,19911.65802458783,66.37219341529277,10005.635766420528,9939.263573005235,20.775821774130403,9993.170273356724
,348,1,9993.170273356724,33.31056757785575,10026.48084093435,9993.170273356494,4.774847184307873e-13,2.296701495652087e-10
