input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,458.7846767106633,4301.106344162468,4759.891020873131,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,444.818028609758,4304.690599449271,4749.5086280590285,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,430.82778416154787,4308.277841615479,4739.105625777027,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,416.8139137378487,4311.868073150158,4728.681986888007,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,402.77638767748203,4315.46129654445,4718.237684221933,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,388.71517628624133,4319.05751429157,4707.772690577812,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,374.63024983685716,4322.656728886813,4697.28697872367,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,360.5215785689627,4326.258942827552,4686.780521396515,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,346.38913268905935,4329.864158613242,4676.253291302301,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,332.2328823704822,4333.4723787454195,4665.7052611159015,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,318.0527977533652,4337.083605727707,4655.136403481072,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,303.84884894460697,4340.697842065814,4644.5466910104215,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,289.6210060178357,4344.315090267535,4633.936096285371,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,275.36923901337474,4347.935352842758,4623.304591856133,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,261.0935179382077,4351.558632303461,4612.652150241669,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,246.79381276594378,4355.184931163713,4601.978743929657,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,232.47009343678312,4358.814251939683,4591.284345376466,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,218.12232985748167,4362.446597149633,4580.568927007114,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,203.75049190131648,4366.081969313925,4569.832461215241,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,189.35454940805084,4369.7203709550195,4559.07492036307,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,174.9344721838993,4373.361804597482,4548.296276781381,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,160.49023000149262,4377.00627276798,4537.4965027694725,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,146.0217925998429,4380.653777995287,4526.67557059513,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,131.52912968430851,4384.304322810283,4515.833452494592,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,117.0122109265589,4387.957909745958,4504.970120672517,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,102.47100596453964,4391.614541337413,4494.085547301953,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,87.90548440243722,4395.274220121861,4483.179704524298,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,73.31561581064382,4398.9369486386295,4472.252564449273,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,58.70136972572216,4402.602729429162,4461.304099154884,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,44.062715650370194,4406.271565037019,4450.33428068739,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,29.39962305338589,4409.943458007883,4439.343081061269,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,14.712061369631856,4413.618410889557,4428.330472259188,0,0
