input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,560606.2209107062,1051.136664207574,8019.625761661388,6968.489097453814,1476.36728483534,555114.0990980878
,251,74,555114.0990980878,1040.8389358089146,8041.011430359152,7000.172494550237,1461.6371376094332,549575.5637411469
,252,73,549575.5637411469,1030.4541820146505,8062.45412750678,7031.99994549213,1446.7828367884129,543990.3466324433
,253,72,543990.3466324433,1019.981899935831,8083.954005180133,7063.972105244302,1431.8036654058637,538358.1781926048
,254,71,538358.1781926048,1009.4215841111339,8105.511215860621,7096.089631749487,1416.6989028289477,532678.7874636843
,255,70,532678.7874636843,998.7727264944081,8127.1259124362505,7128.353185941843,1401.4678247406466,526951.9021024832
,256,69,526951.9021024832,988.0348164421559,8148.798248202761,7160.763431760605,1386.109703121927,521177.24837384454
,257,68,521177.24837384454,977.2073407009585,8170.528376864633,7193.321036163675,1370.6238062338157,515354.5511439147
,258,67,515354.5511439147,966.28978339484,8192.31645253628,7226.026669141441,1355.0093985993954,509483.53387337265
,259,66,509483.53387337265,955.2816260125737,8214.16262974305,7258.881003730477,1339.2657409857125,503563.9186106279
,260,65,503563.9186106279,944.1823473949272,8236.06706342236,7291.884716027434,1323.3920903856013,497595.42598498607
,261,64,497595.42598498607,932.9914237218488,8258.029908924831,7325.038485202982,1307.3876999994216,491577.7751997825
,262,63,491577.7751997825,921.7083284995922,8280.0513220153,7358.342993515708,1291.2518192167115,485510.6840254835
,263,62,485510.6840254835,910.3325325477815,8302.13145887401,7391.798926326228,1274.9836935977528,479393.86879275506
,264,61,479393.86879275506,898.8635039864157,8324.27047609769,7425.406972111275,1258.5825648550501,473227.04438549886
,265,60,473227.04438549886,887.3007082228103,8346.468530700615,7459.167822477804,1242.0476708347228,467009.92423385574
,266,59,467009.92423385574,875.6436079384795,8368.72578011582,7493.08217217734,1225.378245497809,460742.22030717623
,267,58,460742.22030717623,863.8916630759554,8391.042382196141,7527.150719120185,1208.5735189014829,454423.64310695755
,268,57,454423.64310695755,852.0443308255453,8413.418495215326,7561.374164389781,1191.6327171801806,448053.90165974793
,269,56,448053.90165974793,840.1010656120274,8435.85427786925,7595.753212257223,1174.555062526642,441632.70351001737
,270,55,441632.70351001737,828.0613190812825,8458.349889276898,7630.288570195616,1157.339773172858,435159.7547129946
,271,54,435159.7547129946,815.9245400868649,8480.905488981653,7664.980948894788,1139.9860633709327,428634.75982747076
,272,53,428634.75982747076,803.6901746765076,8503.521236952274,7699.831062275766,1122.4931433738534,422057.4219085689
,273,52,422057.4219085689,791.3576660785666,8526.197293584148,7734.839627505581,1104.8602194161688,415427.44250047946
,274,51,415427.44250047946,778.926454688399,8548.933819700384,7770.007365011985,1087.08649369458,408744.5216291621
,275,50,408744.5216291621,766.3959780546788,8571.730976552913,7805.334998498234,1069.1711643484368,402008.35779501224
,276,49,402008.35779501224,753.765670865648,8594.588925823737,7840.823254958089,1051.1134254401443,395218.6479654943
,277,48,395218.6479654943,741.0349649353018,8617.507829625929,7876.472864690627,1032.9124669354765,388375.08756773913
,278,47,388375.08756773913,728.2032891895109,8640.487850504938,7912.284561315428,1014.5674746837965,381477.3704811075
,279,46,381477.3704811075,715.2700696520766,8663.529151439641,7948.259081787564,996.0776303981866,374525.18902971817
,280,45,374525.18902971817,702.2347294307216,8686.631895843475,7984.397166412753,977.4421116354812,367518.2339749409
,281,44,367518.2339749409,689.0966887030141,8709.796247565744,8020.69955886273,958.6600917762084,360456.1945078544
,282,43,360456.1945078544,675.855364702227,8733.022370892588,8057.167006190361,939.7307400044375,353338.7582416685
,283,42,353338.7582416685,662.5101717031284,8756.310430548316,8093.800258845187,920.6532212875288,346165.61120411084
,284,41,346165.61120411084,649.0605210077078,8779.660591696453,8130.600070688744,901.4266963557922,338936.4378297779
,285,40,338936.4378297779,635.5058209308335,8803.073019940972,8167.567199010138,882.0503216820474,331650.92095244984
,286,39,331650.92095244984,621.8454767858434,8826.547881327497,8204.702404541653,862.5232494610884,324308.74179736926
,287,38,324308.74179736926,608.0788908700673,8850.085342344375,8242.006451474308,842.8446275890532,316909.579973484
,288,37,316909.579973484,594.2054624502824,8873.685569923964,8279.480107473682,823.0135996426941,309453.113465653
,289,36,309453.113465653,580.2245877480993,8897.348731443773,8317.124143695673,803.0293048585527,301939.0186268158
,290,35,301939.0186268158,566.1356599252796,8921.074994727642,8354.939334802362,782.8908781120358,294366.9701701255
,291,34,294366.9701701255,551.9380690689852,8944.864528046915,8392.92645897793,762.5974498963935,286736.64116104395
,292,33,286736.64116104395,537.6312021769573,8968.717500121706,8431.086297944748,742.1481463015978,279047.7030094008
,293,32,279047.7030094008,523.2144431426265,8992.634080122047,8469.41963697942,721.5420889931237,271299.8254614145
,294,31,271299.8254614145,508.6871727401522,9016.61443766907,8507.927264928918,700.7783951906282,263492.6765916762
,295,30,263492.6765916762,494.0487686093928,9040.658742836202,8546.609974226809,679.8561776465317,255625.92279509592
,296,29,255625.92279509592,479.2986052408048,9064.767166150412,8585.468560909607,658.7745446244968,247699.2287788108
,297,28,247699.2287788108,464.4360539602702,9088.939878593517,8624.503824633248,637.5325998778068,239712.25755405534
,298,27,239712.25755405534,449.46048291385375,9113.177051603094,8663.71656868924,616.1294426276429,231664.67042799373
,299,26,231664.67042799373,434.3712570524882,9137.47885707406,8703.107600021573,594.564167541259,223556.1269955134
,300,25,223556.1269955134,419.1677381165876,9161.845467359592,8742.677729243003,572.8358647100544,215386.28513098045
,301,24,215386.28513098045,403.8492846205883,9186.277055272565,8782.427770651977,550.9436196275426,207154.80097995602
,302,23,207154.80097995602,388.41525183741754,9210.773794086626,8822.358542249209,528.8865131672181,198861.328950874
,303,22,198861.328950874,372.86499178288875,9235.335857537551,8862.470865754663,506.66362156031823,190505.52170667966
,304,21,190505.52170667966,357.1978532000243,9259.96341982433,8902.765566624304,484.27401637348095,182087.03015642884
,305,20,182087.03015642884,341.41318154330406,9284.656655610568,8943.243474067263,461.7167644862975,173605.50344684787
,306,19,173605.50344684787,325.51031896283973,9309.415740025559,8983.90542106272,438.99092806876035,165060.5889538539
,307,18,165060.5889538539,309.48860428847604,9334.240848665651,9024.752244377176,416.09556455860456,156451.93227403532
,308,17,156451.93227403532,293.3473730138162,9359.132157595433,9065.784784581618,393.0297266385432,147779.17721609224
,309,16,147779.17721609224,277.0859572801729,9384.089843349031,9107.003886068858,369.7924622133957,139041.9657922368
,310,15,139041.9657922368,260.70368586044395,9409.114082931323,9148.410397070878,346.3828143871091,130239.93820955302
,311,14,130239.93820955302,244.19988414291188,9434.205053819122,9190.00516967621,322.79982143967146,121372.73286131647
,312,13,121372.73286131647,227.5738741149684,9459.362933962737,9231.789059847768,299.04251680391656,112439.98631827263
,313,12,112439.98631827263,210.82497434676117,9484.587901786621,9273.76292743986,275.1099290422207,103441.33331987498
,314,11,103441.33331987498,193.95249997476557,9509.880136191421,9315.927636216655,251.00108182308884,94376.40676548141
,315,10,94376.40676548141,176.95576268527765,9535.239816554607,9358.284053869329,226.7149938976322,85244.83770550972
,316,9,85244.83770550972,159.83407069783073,9560.667122732224,9400.833052034393,202.25067907593422,76046.25533255127
,317,8,76046.25533255127,142.58672874853363,9586.162235059477,9443.575506310943,177.60714620330754,66780.28697244365
,318,7,66780.28697244365,125.21303807333183,9611.725334353034,9486.512296279701,152.78339913643717,57446.55807530038
,319,6,57446.55807530038,107.71229639118822,9637.35660191131,9529.644305520122,127.77843671941402,48044.69220649967
,320,5,48044.69220649967,90.08379788718688,9663.05621951644,9572.972421629252,102.59125275965444,38574.31103763007
,321,4,38574.31103763007,72.32683319555638,9688.824369435504,9616.497536239947,77.22083600370698,29035.034337393827
,322,3,29035.034337393827,54.44068938261342,9714.661234420577,9660.220545037964,51.66617011294896,19426.47996246881
,323,2,19426.47996246881,36.42464992962902,9740.566997712605,9704.142347782976,25.926233639162223,9748.263848324996
,324,1,9748.263848324996,18.277994715609367,9766.541843040235,9748.263848324626,9.846795971194903e-13,3.7023952851692837e-10
