input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,140308.46047574028,613.8495145813637,12027.534528869433,11413.68501428807,322.23693865363055,129217.01240010584
,254,11,129217.01240010584,565.324429250463,12057.603365191635,11492.278935941173,294.3118336604117,118019.04529782508
,255,10,118019.04529782508,516.3333231779847,12087.747373604627,11571.414050426642,266.11907811849613,106713.75032551694
,256,9,106713.75032551694,466.8726576741366,12117.966742038623,11651.094084364486,237.65664060288117,95300.31288175535
,257,8,95300.31288175535,416.9388688576796,12148.261658893733,11731.322790036053,208.92247522929824,83777.9125669486
,258,7,83777.9125669486,366.52836748040005,12178.632313040964,11812.103945560564,179.91452155347008,72145.7231429415
,259,6,72145.7231429415,315.637538750369,12209.078893823536,11893.441355073168,150.63070446967083,60402.912492338
,260,5,60402.912492338,264.2627421539787,12239.601591058206,11975.338848904228,121.06893410858444,48548.642577542356
,261,4,48548.642577542356,212.40031127674777,12270.20059503577,12057.800283759023,91.22710573445833,36582.069399517786
,262,3,36582.069399517786,160.0465536228903,12300.876096523472,12140.829542900583,61.10309964154301,24502.342956258748
,263,2,24502.342956258748,107.19775043363201,12331.628286764619,12224.430536330987,30.694781049819404,12308.60720097758
,264,1,12308.60720097758,53.8501565042769,12362.457357481804,12308.607200977527,1.3187673175707459e-13,5.2882569434586915e-11
