input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,892385.5251288555,4461.927625644277,11275.05195980572,6813.124334161443,2213.9310019867353,887786.3317966808
,249,100,887786.3317966808,4438.931658983404,11303.239589705234,6864.3079307218295,2202.3050596648977,883124.3289256239
,250,99,883124.3289256239,4415.62164462812,11331.497688679494,6915.876044051374,2190.5211322039313,878398.9740137765
,251,98,878398.9740137765,4391.994870068883,11359.826432901193,6967.83156283231,2178.5778561273605,873609.7203070716
,252,97,873609.7203070716,4368.048601535358,11388.225998983446,7020.1773974480875,2166.473857274059,868756.0167668975
,253,96,868756.0167668975,4343.780083834487,11416.696563980899,7072.916480146411,2154.207750716878,863837.3080374679
,254,95,863837.3080374679,4319.186540187339,11445.238305390849,7126.05176520351,2141.778140680661,858853.034412945
,255,94,858853.034412945,4294.265172064725,11473.851401154323,7179.5862290895975,2129.1836204596384,853802.631804315
,256,93,853802.631804315,4269.013159021575,11502.536029657205,7233.52287063563,2116.4227723341987,848685.5317060136
,257,92,848685.5317060136,4243.427658530068,11531.292369731345,7287.864711201278,2103.4941674870306,843501.1611622993
,258,91,843501.1611622993,4217.505805811496,11560.120600655671,7342.614794844175,2090.396365918638,838248.9427333738
,259,90,838248.9427333738,4191.244713666869,11589.020902157312,7397.776188490443,2077.1279163622085,832928.2944612456
,260,89,832928.2944612456,4164.641472306228,11617.993454412703,7453.351982106475,2063.687356197848,827538.629835337
,261,88,827538.629835337,4137.693149176685,11647.038438048732,7509.345288872047,2050.0732113661625,822079.3577578312
,262,87,822079.3577578312,4110.396788789156,11676.156034143853,7565.759245354697,2036.2839962811913,816549.8825087578
,263,86,816549.8825087578,4082.749412543789,11705.34642422921,7622.597011685421,2022.318213742681,810949.6037108151
,264,85,810949.6037108151,4054.7480185540753,11734.609790289784,7679.861771735708,2008.1743548476984,805277.9162939271
,265,84,805277.9162939271,4026.3895814696357,11763.946314765508,7737.556733295873,1993.8508989015781,799534.2104595328
,266,83,799534.2104595328,3997.671052297664,11793.356180552417,7795.685128254752,1979.3463133281953,793717.8716446063
,267,82,793717.8716446063,3968.589358223032,11822.8395710038,7854.250212780768,1964.659053579564,787828.2804854051
,268,81,787828.2804854051,3939.1414024270257,11852.396669931304,7913.255267504279,1949.7875630447522,781864.8127809456
,269,80,781864.8127809456,3909.324063904728,11882.027661606127,7972.703597701399,1934.7302729581104,775826.8394562022
,270,79,775826.8394562022,3879.1341972810114,11911.73273076014,8032.598533479129,1919.4856023068078,769713.7265250299
,271,78,769713.7265250299,3848.5686326251493,11941.512062587037,8092.943429961888,1904.05195773767,763524.8350528056
,272,77,763524.8350528056,3817.624175264028,11971.3658427435,8153.741667479472,1888.4277334633152,757259.5211187894
,273,76,757259.5211187894,3786.297605593947,12001.294257350359,8214.996651756412,1872.6113111675825,750917.1357782006
,274,75,750917.1357782006,3754.5856788910028,12031.297492993732,8276.71181410273,1856.6010599102447,744497.0250240081
,275,74,744497.0250240081,3722.4851251200407,12061.375736726211,8338.89061160617,1840.395336031005,737998.5297484329
,276,73,737998.5297484329,3689.992648742165,12091.529176068027,8401.536527325861,1823.9924830527677,731420.9857041598
,277,72,731420.9857041598,3657.104928520799,12121.75799900819,8464.653070487391,1807.3908315841811,724763.7234652566
,278,71,724763.7234652566,3623.8186173262834,12152.062394005708,8528.243776679425,1790.5886992214432,718026.0683877987
,279,70,718026.0683877987,3590.1303419389938,12182.442549990721,8592.312208051728,1773.5843904493677,711207.3405701964
,280,69,711207.3405701964,3556.0367028509822,12212.898656365696,8656.861953514714,1756.376196541704,704306.8548132234
,281,68,704306.8548132234,3521.5342740661167,12243.430903006607,8721.89662894049,1738.9623954607073,697323.9205797436
,282,67,697323.9205797436,3486.619602898718,12274.039480264122,8787.419877365404,1721.3412517559457,690257.8419541342
,283,66,690257.8419541342,3451.289209770671,12304.724578964775,8853.435369194103,1703.5110164623502,683107.9176014024
,284,65,683107.9176014024,3415.539588007012,12335.486390412187,8919.946802405175,1685.469926997493,675873.4407259946
,285,64,675873.4407259946,3379.367203629973,12366.32510638821,8986.957902758237,1667.216207058091,668553.6990302944
,286,63,668553.6990302944,3342.768495151472,12397.240919154176,9054.472424002703,1648.7480665157293,661147.9746728075
,287,62,661147.9746728075,3305.7398733640375,12428.234021452057,9122.494148088019,1630.0637013117987,653655.5442260313
,288,61,653655.5442260313,3268.2777211301564,12459.304606505684,9191.026885375528,1611.1612933516394,646075.6786340075
,289,60,646075.6786340075,3230.3783931700373,12490.452868021946,9260.07447485191,1592.039010397889,638407.6431695534
,290,59,638407.6431695534,3192.038215847767,12521.679000192,9329.640784344232,1572.6950059630228,630650.697391172
,291,58,630650.697391172,3153.2534869558604,12552.983197692469,9399.729710736608,1553.1274192010885,622804.0950996365
,292,57,622804.0950996365,3114.0204754981823,12584.3656556867,9470.345180188518,1533.3343747986198,614867.0842942465
,293,56,614867.0842942465,3074.3354214712326,12615.826569825911,9541.491148354678,1513.3139828647295,606838.9071287565
,294,55,606838.9071287565,3034.1945356437827,12647.366136250472,9613.171600606689,1493.0643388203748,598718.7998669703
,295,54,598718.7998669703,2993.5939993348516,12678.984551591093,9685.390552256242,1472.583523286785,590505.9928380008
,296,53,590505.9928380008,2952.5299641900037,12710.68201297006,9758.152048780057,1451.8696019730519,582199.7103911939
,297,52,582199.7103911939,2910.9985519559696,12742.458718002488,9831.46016604652,1430.9206255628685,573799.1708507102
,298,51,573799.1708507102,2868.9958542535514,12774.314864797489,9905.319010543937,1409.7346296004157,565303.5864697667
,299,50,565303.5864697667,2826.5179323488333,12806.250651959477,9979.732719610643,1388.30963437539,556712.1633845314
,300,49,556712.1633845314,2783.560816922657,12838.266278589372,10054.705461666716,1366.6436448071618,548024.1015676719
,301,48,548024.1015676719,2740.1205078383596,12870.361944285838,10130.241436447479,1344.734650328061,539238.5947815524
,302,47,539238.5947815524,2696.1929739077623,12902.537849146549,10206.344875238787,1322.580624765784,530354.8305310794
,303,46,530354.8305310794,2651.7741526553973,12934.794193769405,10283.020041114007,1300.1795262249136,521371.99001619034
,304,45,521371.99001619034,2606.859950080952,12967.131179253827,10360.271229172875,1277.5292969675436,512289.248083985
,305,44,512289.248083985,2561.4462404199253,12999.549007201958,10438.102766782033,1254.6278632930075,503105.77318049595
,306,43,503105.77318049595,2515.52886590248,13032.047879719958,10516.519013817477,1231.473135416696,493820.72730209515
,307,42,493820.72730209515,2469.103636510476,13064.627999419245,10595.524362908769,1208.0630073479658,484433.26594653435
,308,41,484433.26594653435,2422.166329732672,13097.28956941779,10675.123239685117,1184.395356767123,474942.5380636163
,309,40,474942.5380636163,2374.7126903180815,13130.032793341323,10755.320103023241,1160.4680449014827,465347.68600549456
,310,39,465347.68600549456,2326.738430027473,13162.857875324673,10836.1194452972,1136.2789164004932,455647.84547659784
,311,38,455647.84547659784,2278.239227382989,13195.765020012974,10917.525792629986,1111.8257992099198,445842.1454831778
,312,37,445842.1454831778,2229.210727415889,13228.754432563002,10999.543705147113,1087.1065044450768,435929.70828247577
,313,36,435929.70828247577,2179.648541412379,13261.82631864441,11082.177777232031,1062.1188262631094,425909.64933150687
,314,35,425909.64933150687,2129.5482466575345,13294.980884441009,11165.432637783475,1036.8605417343085,415781.0772354577
,315,34,415781.0772354577,2078.9053861772886,13328.21833665211,11249.312950474821,1011.3294107124574,405543.0936956954
,316,33,405543.0936956954,2027.715468478477,13361.53888249373,11333.823414015254,985.5231757042004,395194.79345738434
,317,32,395194.79345738434,1975.9739672869218,13394.942729699953,11418.968762413031,959.4395617374283,384735.26425670873
,318,31,384735.26425670873,1923.6763212835438,13428.430086524193,11504.75376524065,933.0762762286702,374163.5867676967
,319,30,374163.5867676967,1870.8179338384837,13462.001161740493,11591.18322790201,906.4310088494868,363478.8345486442
,320,29,363478.8345486442,1817.3941727432211,13495.656164644834,11678.261991901612,879.5014313918565,352680.07398813445
,321,28,352680.07398813445,1763.4003699406724,13529.395305056449,11765.994935115776,852.2851976325467,341766.3642506512
,322,27,341766.3642506512,1708.831821253256,13563.218793319067,11854.386972065811,824.7799431964636,330736.7572217819
,323,26,330736.7572217819,1653.6837861089095,13597.126840302351,11943.443054193442,796.983285418971,319590.29745300737
,324,25,319590.29745300737,1597.9514872650368,13631.119657403113,12033.168170138077,768.8928232071733,308326.0221060765
,325,24,308326.0221060765,1541.6301105303824,13665.197456546597,12123.567346016214,740.5061369001506,296942.9608969604
,326,23,296942.9608969604,1484.714804484802,13699.36045018795,12214.645645703149,711.8207881281431,285440.1360393854
,327,22,285440.1360393854,1427.2006801969271,13733.608851313422,12306.408171116494,682.8343196706722,273816.5621879396
,328,21,273816.5621879396,1369.082810939698,13767.942873441682,12398.860062501983,653.544255313594,262071.2463807512
,329,20,262071.2463807512,1310.356231903756,13802.36273062528,12492.006498721525,623.9480997050742,250203.18798173475
,330,19,250203.18798173475,1251.0159399086738,13836.868637451827,12585.852697543154,594.043338210479,238211.37862240206
,331,18,238211.37862240206,1191.0568931120104,13871.460809045442,12680.403915933432,563.8274367661716,226094.80214323482
,332,17,226094.80214323482,1130.474010716174,13906.139461068035,12775.66545035186,533.2978417322074,213852.43453461517
,333,16,213852.43453461517,1069.2621726730758,13940.904809720667,12871.642637047591,502.4519797439189,201483.2438773115
,334,15,201483.2438773115,1007.4162193865575,13975.75707174495,12968.340852358393,471.28725756238276,188986.19028251548
,335,14,188986.19028251548,944.9309514125774,14010.696464424307,13065.76551301173,439.8010619237594,176360.22583142752
,336,13,176360.22583142752,881.8011291571377,14045.72320558533,13163.92207642819,407.9907593874983,163604.29451438683
,337,12,163604.29451438683,818.0214725719342,14080.837513599276,13262.816041027341,375.8536961833987,150717.33216954287
,338,11,150717.33216954287,753.5866608477144,14116.039607383234,13362.45294653552,343.3871980575184,137698.26642106488
,339,10,137698.26642106488,688.4913321053244,14151.329706401673,13462.838374296349,310.58857011692135,124546.01661688545
,340,9,124546.01661688545,622.7300830844273,14186.708030667685,13563.977947583258,277.45509667325547,111259.49376597544
,341,8,111259.49376597544,556.2974688298772,14222.17480074426,13665.877331914384,243.98404108515265,97837.6004751462
,342,7,97837.6004751462,489.188002375731,14257.730237746086,13768.542235370354,210.17264559943965,84279.23088537529
,343,6,84279.23088537529,421.3961544268765,14293.3745633404,13871.978408913523,176.01813119115442,70583.27060765293
,344,5,70583.27060765293,352.9163530382647,14329.10799974878,13976.191646710515,141.51769740235602,56748.596658344766
,345,4,56748.596658344766,283.7429832917238,14364.930769748018,14081.187786456294,106.6685221797212,42774.0773940682
,346,3,42774.0773940682,213.870386970341,14400.84309667233,14186.97270970199,71.46776171091552,28658.572446077123
,347,2,28658.572446077123,143.29286223038562,14436.845204413878,14293.552342183491,35.91255025973408,14400.932654153366
,348,1,14400.932654153366,72.00466327076684,14472.937317424443,14400.932654153676,-7.73070496506989e-13,-3.100012690993026e-10
