input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,799947.1249756349,3833.079973841584,11162.58361772894,7329.503643887356,1981.5440533293688,794599.1653850769
,250,87,794599.1653850769,3807.454334136827,11190.490076773265,7383.035742636438,1968.0403241061013,789184.1699665466
,251,86,789184.1699665466,3781.5074810897027,11218.4663019652,7436.958820875498,1954.3680278641777,783701.5791735352
,252,85,783701.5791735352,3755.2367335398567,11246.512467720115,7491.275734180258,1940.5257585983875,778150.8291979533
,253,84,778150.8291979533,3728.6393899068603,11274.628748889418,7545.989358982557,1926.512099597427,772531.3519385682
,254,83,772531.3519385682,3701.7127280389727,11302.815320761641,7601.102592722669,1912.3256233646139,766842.5749692102
,255,82,766842.5749692102,3674.4540050607993,11331.07235906355,7656.6183540027505,1897.9648915380187,761083.9215067455
,256,81,761083.9215067455,3646.860457219823,11359.40003996121,7712.539582741388,1883.4284548100104,755254.8103788142
,257,80,755254.8103788142,3618.9292997318184,11387.798540061118,7768.869240329299,1868.7148528462126,749354.6559913312
,258,79,749354.6559913312,3590.6577266251293,11416.268036411273,7825.610309786143,1853.8226142038627,743382.868295749
,259,78,743382.868295749,3562.0429105837975,11444.808706502305,7882.765795918507,1838.750256249576,737338.85275608
,260,77,737338.85275608,3533.08200278955,11473.42072826856,7940.3387254790105,1823.4962850765025,731222.0103156775
,261,76,731222.0103156775,3503.772132762622,11502.104280089236,7998.332147326613,1808.0591954208771,725031.7373637717
,262,75,725031.7373637717,3474.1104082014062,11530.859540789457,8056.749132588051,1792.4374705779592,718767.4257017616
,263,74,718767.4257017616,3444.0939148209413,11559.686689641434,8115.592774820492,1776.6295823173527,712428.4625092584
,264,73,712428.4625092584,3413.719716190197,11588.585906365537,8174.86619017534,1760.6339907977078,706014.2303098808
,265,72,706014.2303098808,3382.984853568179,11617.557371131456,8234.572517563276,1744.4491444807938,699524.1069367983
,266,71,699524.1069367983,3351.8863457388256,11646.601264559291,8294.714918820466,1728.0734800449447,692957.4654980229
,267,70,692957.4654980229,3320.421188844693,11675.71776772069,8355.296578875996,1711.5054222978672,686313.6743414447
,268,69,686313.6743414447,3288.586356219423,11704.907062139993,8416.32070592057,1694.7433840888104,679592.097019613
,269,68,679592.097019613,3256.3787982189792,11734.169329795346,8477.790531576367,1677.7857662200915,672792.0922542567
,270,67,672792.0922542567,3223.795442051647,11763.504753119836,8539.709311068189,1660.6309573579713,665913.0139005465
,271,66,665913.0139005465,3190.8331916067855,11792.91351500264,8602.080323395854,1643.2773339428766,658954.2109110934
,272,65,658954.2109110934,3157.488927282323,11822.395798790149,8664.906871507825,1625.723260098964,651915.0272996845
,273,64,651915.0272996845,3123.7595058109882,11851.951788287124,8728.192282476135,1607.9670875430209,644794.8021047513
,274,63,644794.8021047513,3089.6417600852674,11881.581667757846,8791.939907672579,1590.007155492697,637592.8693525714
,275,62,637592.8693525714,3055.132498981072,11911.28562192724,8856.153122946169,1571.8417905740632,630308.5580201993
,276,61,630308.5580201993,3020.228507180122,11941.063835982064,8920.835328801943,1553.4693067284936,622941.1919981259
,277,60,622941.1919981259,2984.92654499102,11970.91649557202,8985.989950581,1534.8880051188623,615490.0900526637
,278,59,615490.0900526637,2949.2233481690137,12000.84378681095,9051.620438641938,1516.0961740350542,607954.5657880568
,279,58,607954.5657880568,2913.1156277344394,12030.84589627798,9117.73026854354,1497.0920887987832,600333.927608312
,280,57,600333.927608312,2876.6000697898285,12060.92301101868,9184.322941228851,1477.874011667708,592627.4786787508
,281,56,592627.4786787508,2839.6733353356813,12091.075318546227,9251.401983210546,1458.4401917388507,584834.5168872791
,282,55,584834.5168872791,2802.3320600848792,12121.303006842594,9318.970946757716,1438.7888648513035,576954.3348053728
,283,54,576954.3348053728,2764.5728542757447,12151.606264359709,9387.033410083965,1418.918253488222,568986.219648777
,284,53,568986.219648777,2726.3923024837236,12181.985280020612,9455.592977536888,1398.8265666781006,560929.4532379183
,285,52,560929.4532379183,2687.786963431692,12212.440243220668,9524.653279788976,1378.5119998953232,552783.3119580246
,286,51,552783.3119580246,2648.7533697988683,12242.971343828727,9594.21797402986,1357.972734959987,544547.0667189548
,287,50,544547.0667189548,2609.2880280283257,12273.5787721883,9664.290744159975,1337.2069399369873,536219.9829147318
,288,49,536219.9829147318,2569.3874181330903,12304.262719118771,9734.875300985681,1316.2127690343655,527801.3203827805
,289,48,527801.3203827805,2529.0479935008234,12335.023375916575,9805.975382415752,1294.988362500912,519290.33336286567
,290,47,519290.33336286567,2488.266180697065,12365.860934356371,9877.594753659307,1273.531846523016,510686.27045572933
,291,46,510686.27045572933,2447.038379267037,12396.77558669227,9949.737207425234,1251.8413331207603,501988.37458142487
,292,45,501988.37458142487,2405.360961535994,12427.767525658997,10022.406564123003,1229.9149200432546,493195.88293734513
,293,44,493195.88293734513,2363.2302724081123,12458.836944473152,10095.60667206504,1207.7506906632002,484308.02695594326
,294,43,484308.02695594326,2320.642629163895,12489.984036834341,10169.341407670447,1185.346713870682,475324.0322621435
,295,42,475324.0322621435,2277.5943212561046,12521.20899692643,10243.614675670326,1162.7010439661829,466243.11863043933
,296,41,466243.11863043933,2234.0816101041887,12552.512019418753,10318.430409314564,1139.811720552812,457064.49994167755
,297,40,457064.49994167755,2190.100728887205,12583.8932994673,10393.792570580095,1116.6767684277436,447787.3841395252
,298,39,447787.3841395252,2145.647882335225,12615.35303271597,10469.705150380745,1093.2941974728612,438410.9731866173
,299,38,438410.9731866173,2100.7192465192084,12646.891415297772,10546.172168778565,1069.6620025445968,428934.4630203834
,300,37,428934.4630203834,2055.3109686393373,12678.508643836023,10623.197675196687,1045.7781633629668,419357.0435085497
,301,36,419357.0435085497,2009.4191668118008,12710.204915445614,10700.785748633814,1021.6406443997897,409677.8984043157
,302,35,409677.8984043157,1963.0399298540128,12741.980427734232,10778.94049788022,997.2473947660887,399896.20530120155
,303,34,399896.20530120155,1916.1693170682577,12773.835378803582,10857.666061735325,972.5963480986657,390011.1355875649
,304,33,390011.1355875649,1868.8033580237486,12805.769967250584,10936.966609226836,947.6854224458452,380021.8544007839
,305,32,380021.8544007839,1820.9380523370896,12837.784392168725,11016.846339831636,922.5125201523806,369927.5205811046
,306,31,369927.5205811046,1772.5693694511265,12869.87885314915,11097.309483698024,897.0755277435164,359727.28662515007
,307,30,359727.28662515007,1723.6932484121776,12902.053550282024,11178.360301869847,871.3723158082005,349420.2986390884
,308,29,349420.2986390884,1674.3055976456321,12934.308684157748,11260.003086512115,845.4007388814408,339005.69629145775
,309,28,339005.69629145775,1624.4022947299018,12966.644455868149,11342.242161138247,819.1586353257987,328482.61276564526
,310,27,328482.61276564526,1573.979186168717,12999.06106700782,11425.081880839103,792.6438272120155,317850.1747120182
,311,26,317850.1747120182,1523.0320871617541,13031.558719675342,11508.526632513589,765.8541201987615,307107.50219970336
,312,25,307107.50219970336,1471.5567813735788,13064.13761647454,11592.580835100962,738.7873034115061,296253.7086680139
,313,24,296253.7086680139,1419.5490207009002,13096.797960515738,11677.248939814837,711.4411493204976,285287.90087751957
,314,23,285287.90087751957,1367.0045250381147,13129.53995541705,11762.535430378935,683.8134136178517,274209.1788607585
,315,22,274209.1788607585,1313.9189820411345,13162.363805305597,11848.444823264463,655.9018350937351,263016.6358725878
,316,21,263016.6358725878,1260.2880468894832,13195.269714818873,11934.981667929389,627.7041355116461,251709.35834017006
,317,20,251709.35834017006,1206.1073420466482,13228.257889105926,12022.150547059278,599.218019482777,240286.42581259354
,318,19,240286.42581259354,1151.3724570186776,13261.328533828708,12109.956076810031,570.4411743394588,228746.91091012297
,319,18,228746.91091012297,1096.078948111006,13294.481855163296,12198.40290705229,541.3712700076767,217089.87927307838
,320,17,217089.87927307838,1040.2223381835006,13327.718059801218,12287.495721617717,512.0059588786517,205314.3895103393
,321,16,205314.3895103393,983.7981164037093,13361.03735495071,12377.239238547,482.3428756794808,193419.4931474718
,322,15,193419.4931474718,926.8017379983025,13394.439948338117,12467.638210339814,452.37963734282994,181404.2345744748
,323,14,181404.2345744748,869.2286240026918,13427.926048208994,12558.697424206302,422.11384287567125,169267.65099314417
,324,13,169267.65099314417,811.0741610088158,13461.495863329497,12650.421702320682,391.5430732270587,157008.77236405053
,325,12,157008.77236405053,752.3337009110755,13495.149602987864,12742.815902076789,360.66489115493437,144626.6213531287
,326,11,144626.6213531287,693.0025606504084,13528.887476995356,12835.884916344949,329.4768410919594,132120.2132778757
,327,10,132120.2132778757,633.0760219564878,13562.709695687883,12929.633673731396,297.9764490103608,119488.55605315467
,328,9,119488.55605315467,572.5493310880329,13596.616469927107,13024.067138839073,266.161222285789,106730.65013660138
,329,8,106730.65013660138,511.417698571215,13630.608011101956,13119.190312530742,234.0286495601766,93845.48847363082
,330,7,93845.48847363082,449.6762989361477,13664.684531129744,13215.008232193597,201.57620060359307,80832.05644204082
,331,6,80832.05644204082,387.32027045144565,13698.84624245762,13311.525972006173,168.80132617508661,67689.33179620974
,332,5,67689.33179620974,324.3447148568383,13733.09335806376,13408.748643206922,135.70145788250704,54416.28461088532
,333,4,54416.28461088532,260.7446970938255,13767.426091458994,13506.681394365169,102.27400804130036,41011.877224561445
,334,3,41011.877224561445,196.51524503435695,13801.84465668769,13605.329411653332,68.51636953227029,27475.064182440383
,335,2,27475.064182440383,131.65134920752683,13836.349268329712,13704.697919122185,34.425915658295494,13804.792178976493
,336,1,13804.792178976493,66.14796252426237,13870.940141500518,13804.792178976255,5.95719029661268e-13,2.3888333089416844e-10
