input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,97,470933.86072868947,1177.3346518217238,4854.988254934943,6032.322906756667,970.9976509869886,467049.8701247415
,253,96,467049.8701247415,1167.6246753118537,4865.102813799391,6032.727489111245,962.884931897796,463147.6522428399
,254,95,463147.6522428399,1157.8691306070998,4875.238444661472,6033.107575268572,954.7341954128717,459227.1479935913
,255,94,459227.1479935913,1148.0678699839784,4885.395191421184,6033.463061405162,946.5453183378544,455288.29812050797
,256,93,455288.29812050797,1138.22074530127,4895.573098069978,6033.793843371248,938.3181771300791,451331.04319956806
,257,92,451331.04319956806,1128.3276079989203,4905.772208690957,6034.099816689877,930.0526478976607,447355.3236387748
,258,91,447355.3236387748,1118.388309096937,4915.992567459064,6034.380876556001,921.7486063985745,443361.0796777143
,259,90,443361.0796777143,1108.4026991942858,4926.234218641271,6034.636917835556,913.4059280397356,439348.25138711283
,260,89,439348.25138711283,1098.3706284677821,4936.497206596773,6034.867835064555,905.0244878760751,435316.77866839216
,261,88,435316.77866839216,1088.2919466709805,4946.781575777183,6035.073522448163,896.6041606096146,431266.6012532246
,262,87,431266.6012532246,1078.1665031330615,4957.087370726719,6035.2538738597805,888.1448205885372,427197.6587030864
,263,86,427197.6587030864,1067.994146757716,4967.4146360824,6035.408782840115,879.6463418062582,423109.8904088102
,264,85,423109.8904088102,1057.7747260220256,4977.763416574238,6035.538142596264,871.1085979004916,419003.2355901365
,265,84,419003.2355901365,1047.5080889753413,4988.1337570254345,6035.641846000775,862.5314621523147,414877.6332952634
,266,83,414877.6332952634,1037.1940832381586,4998.525702352571,6035.71978559073,853.9148074852309,410733.02240039606
,267,82,410733.02240039606,1026.8325560009903,5008.939297565806,6035.7718535667955,845.2585064642298,406569.3416092945
,268,81,406569.3416092945,1016.4233540232364,5019.374587769068,6035.797941792304,836.5624312948446,402386.52945282025
,269,80,402386.52945282025,1005.9663236320506,5029.831618160253,6035.797941792303,827.8264538222084,398184.5242884822
,270,79,398184.5242884822,995.4613107212056,5040.31043403142,6035.771744752626,819.0504455301058,393963.2642999809
,271,78,393963.2642999809,984.9081607499522,5050.811080768985,6035.719241518937,810.2342775400248,389722.6874967519
,272,77,389722.6874967519,974.3067187418798,5061.333603853921,6035.640322595801,801.377820610204,385462.73171350814
,273,76,385462.73171350814,963.6568292837703,5071.8780488619495,6035.53487814572,792.4809451346796,381183.33460978087
,274,75,381183.33460978087,952.9583365244522,5082.444461463745,6035.402797988198,783.5435211423273,376884.4336694595
,275,74,376884.4336694595,942.2110841736487,5093.032887425128,6035.243971598777,774.5654182959049,372565.9662003303
,276,73,372565.9662003303,931.4149155008257,5103.643372607265,6035.05828810809,765.5465058910897,368227.86933361413
,277,72,368227.86933361413,920.5696733340353,5114.275962966863,6034.845636300898,756.4866528555152,363870.0800235028
,278,71,363870.0800235028,909.675200058757,5124.930704556377,6034.605904615134,747.385727747805,359492.5350466942
,279,70,359492.5350466942,898.7313376167356,5135.607643524203,6034.338981140939,738.2435987566042,355095.17100192665
,280,69,355095.17100192665,887.7379275048166,5146.306826114879,6034.044753619696,729.0601336996078,350677.9243095114
,281,68,350677.9243095114,876.6948107737785,5157.028298669285,6033.723109443063,719.8352000225877,346240.73121086473
,282,67,346240.73121086473,865.6018280271619,5167.772107624846,6033.373935652008,710.5686647984164,341783.5277680383
,283,66,341783.5277680383,854.4588194200957,5178.5382995157315,6032.9971189358275,701.2603947260886,337306.2498632486
,284,65,337306.2498632486,843.2656246581215,5189.326920973055,6032.592545631177,691.9102561297407,332808.8331984053
,285,64,332808.8331984053,832.0220829960132,5200.1380187250825,6032.160101721096,682.5181149576671,328291.21329463786
,286,63,328291.21329463786,820.7280332365947,5210.9716395974265,6031.699672834021,673.0838367813342,323753.32549182174
,287,62,323753.32549182174,809.3833137295544,5221.8278305132535,6031.211144242808,663.6072867943927,319195.1049481029
,288,61,319195.1049481029,797.9877623702573,5232.706638493491,6030.694400863747,654.0883298116862,314616.4866394211
,289,60,314616.4866394211,786.5412165985528,5243.608110657018,6030.149327255571,644.5268302682584,310017.40535903233
,290,59,310017.40535903233,775.0435133975808,5254.532294220887,6029.5758076184675,634.9226522183571,305397.79571702983
,291,58,305397.79571702983,763.4944892925746,5265.479236500514,6028.973725793088,625.2756593344361,300757.59213986376
,292,57,300757.59213986376,751.8939803496594,5276.448984909891,6028.3429652595505,615.5857149061538,296096.72886986
,293,56,296096.72886986,740.24182217465,5287.441586961786,6027.683409136436,605.8526818393713,291415.1399647376
,294,55,291415.1399647376,728.537849911844,5298.457090267956,6026.9949401798,596.076422655145,286712.75929712475
,295,54,286712.75929712475,716.7818982428118,5309.495542539347,6026.277440782159,586.2567994887196,281989.52055407414
,296,53,281989.52055407414,704.9738013851854,5320.556991586304,6025.53079297149,576.3936740885164,277245.3572365764
,297,52,277245.3572365764,693.113393091441,5331.641485318776,6024.754878410217,566.48690781512,272480.2026590727
,298,51,272480.2026590727,681.2005066476818,5342.749071746523,6023.949578394206,556.5363616402628,267693.9899489664
,299,50,267693.9899489664,669.234974872416,5353.879798979328,6023.114773851745,546.5418961458065,262886.6520461329
,300,49,262886.6520461329,657.2166301153322,5365.033715227202,6022.250345342534,536.5033715227202,258058.1217024284
,301,48,258058.1217024284,645.1453042560711,5376.210868800592,6021.3561730566635,526.420647570058,253208.33148119788
,302,47,253208.33148119788,633.0208287029947,5387.411308110593,6020.432136813588,516.2935836939319,248337.21375678122
,303,46,248337.21375678122,620.8430343919531,5398.6350816691565,6019.478116061109,506.1220389064834,243444.70071401852
,304,45,243444.70071401852,608.6117517850463,5409.882238089301,6018.493989874347,495.9058718248525,238530.72434775406
,305,44,238530.72434775406,596.3268108693852,5421.152826085319,6017.479636954705,485.6449406701432,233595.2164623389
,306,43,233595.2164623389,583.9880411558472,5432.446894472998,6016.434935628845,475.3391032663873,228638.1086711323
,307,42,228638.1086711323,571.5952716778307,5443.764492169817,6015.359763847648,464.9882170395052,223659.332396002
,308,41,223659.332396002,559.148330990005,5455.10566819517,6014.253999185175,454.5921390162642,218658.81886682307
,309,40,218658.81886682307,546.6470471670577,5466.470471670576,6013.117518837635,444.1507258232343,213636.49912097573
,310,39,213636.49912097573,534.0912478024393,5477.8589518198905,6011.95019962233,433.66383368574134,208592.30400284159
,311,38,208592.30400284159,521.480760007104,5489.271157969515,6010.751917976619,423.1313184268168,203526.16416329888
,312,37,203526.16416329888,508.8154104082472,5500.707139548618,6009.522549956865,412.55303546614635,198438.0100592164
,313,36,198438.0100592164,496.09502514804103,5512.1669460893445,6008.261971237385,401.92883981901474,193327.7719529461
,314,35,193327.7719529461,483.3194298823652,5523.650627227031,6006.970057109396,391.258586095248,188195.3799118143
,315,34,188195.3799118143,470.48844977953576,5535.158232700421,6005.646682479956,380.5421284981539,183040.763807612
,316,33,183040.763807612,457.60190951903,5546.689812351879,6004.291721870909,369.7793208234586,177863.85331608358
,317,32,177863.85331608358,444.65963329020894,5558.245416127612,6002.905049417821,358.9700164582416,172664.57791641421
,318,31,172664.57791641421,431.66144479103554,5569.825094077878,6001.486538868913,348.1140683798674,167442.8668907162
,319,30,167442.8668907162,418.60716722679047,5581.428896357206,6000.036063583997,337.21132915491455,162198.64932351388
,320,29,162198.64932351388,405.4966233087847,5593.0568732246165,5998.553496533401,326.2616509381026,156931.85410122736
,321,28,156931.85410122736,392.32963525306843,5604.709075043835,5997.038710296903,315.26488547121573,151642.40991165474
,322,27,151642.40991165474,379.1060247791369,5616.385552283509,5995.491577062646,304.22088408202336,146330.24524345325
,323,26,146330.24524345325,365.82561310863315,5628.086355517433,5993.911968626066,293.1294976831996,140995.288385619
,324,25,140995.288385619,352.4882209640475,5639.81153542476,5992.2997563888075,281.990576771238,135637.46742696548
,325,24,135637.46742696548,339.0936685674137,5651.561142790229,5990.654811357643,270.8039714253651,130256.71025560061
,326,23,130256.71025560061,325.64177563900154,5663.335228504375,5988.977004143377,259.5695313064505,124852.94455840268
,327,22,124852.94455840268,312.13236139600673,5675.133843563758,5987.266204959765,248.28710565591442,119426.09782049483
,328,21,119426.09782049483,298.5652445512371,5686.957039071182,5985.522283622419,236.95654329463258,113976.09732471827
,329,20,113976.09732471827,284.94024331179565,5698.804866235913,5983.745109547709,225.57769262183825,108502.8701511042
,330,19,108502.8701511042,271.2571753777605,5710.677376373906,5981.934551751666,214.15040161402146,103006.34317634432
,331,18,103006.34317634432,257.5158579408608,5722.574620908018,5980.090478848879,202.67451782382562,97486.44307326012
,332,17,97486.44307326012,243.7161076831503,5734.496651368242,5978.212759051392,191.1498883789414,91943.09631027082
,333,16,91943.09631027082,229.85774077567706,5746.443519391926,5976.301260167604,179.5763599809977,86376.2291508599
,334,15,86376.2291508599,215.94057287714975,5758.415276723993,5974.355849601143,167.95377890444982,80785.76765304037
,335,14,80785.76765304037,201.96441913260094,5770.411975217169,5972.37639434977,156.281990995465,75171.63766881867
,336,13,75171.63766881867,187.9290941720467,5782.433666832206,5970.362761004252,144.56084167080513,69533.76484365726
,337,12,69533.76484365726,173.83441210914316,5794.480403638106,5968.314815747249,132.79017591670657,63872.07461593587
,338,11,63872.07461593587,159.68018653983967,5806.552237812351,5966.232424352191,120.96983828775733,58186.49221641127
,339,10,58186.49221641127,145.46623054102818,5818.649221641127,5964.115452182155,109.09967290577113,52476.94266767592
,340,9,52476.94266767592,131.1923566691898,5830.771407519546,5961.963764188736,97.1795234586591,46743.35078361503
,341,8,46743.35078361503,116.85837695903759,5842.918847951879,5959.777224910917,85.20923319929824,40985.64116886245
,342,7,40985.64116886245,102.46410292215613,5855.0915955517785,5957.555698473934,73.18864494439724,35203.73821825507
,343,6,35203.73821825507,88.00934554563769,5867.289703042512,5955.29904858815,61.1176010733595,29397.566116285918
,344,5,29397.566116285918,73.4939152907148,5879.513223257183,5953.007138547898,48.99594352714319,23567.048836555878
,345,4,23567.048836555878,58.917622091389696,5891.762209138969,5950.679831230359,36.82351380711855,17712.110141224024
,346,3,17712.110141224024,44.28027535306006,5904.036713741341,5948.316989094402,24.600152973922256,11832.673580456605
,347,2,11832.673580456605,29.581683951141514,5916.336790228303,5945.918474179444,12.325701646308964,5928.662491874611
,348,1,5928.662491874611,14.821656229686528,5928.662491874611,5943.484148104298,0,0
